time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:20:03.407,,,,,,,29,,,,,,
09:20:03.454,9,,,,,,,,,,,,
09:20:03.520,,,,,,,,,,,,68.0234375,
09:20:03.753,,,,,,,,,,79.34765625,,,
09:20:03.809,,34.859375,,,,,,,,,,,
09:20:03.875,,,,,,,,,,,97.875,,
09:20:03.940,,,,,,422.5,,1.9606640625,,,,,
09:20:04.005,,,103.046875,,,,,,,,,,
09:20:04.059,,,,,3.906,,,,,,,,
09:20:04.113,,,,3.924,,,,,,,,,
09:20:04.419,,,,,,,,,14.2,,,,
09:20:04.745,,,,,,,29,,,,,,
09:20:04.822,9,,,,,,,,,,,,
09:20:04.908,,,,,,,,,,,,71.40625,
09:20:05.155,,,,,,,,,,79.314453125,,,
09:20:05.231,,34.84375,,,,,,,,,,,
09:20:05.286,,,,,,,,,,,97.875,,
09:20:05.331,,,,,,422.3125,,43.5179833984375,,,,,
09:20:05.387,,,84.390625,,,,,,,,,,
09:20:05.462,,,,,3.912,,,,,,,,
09:20:05.527,,,,3.93,,,,,,,,,
09:20:05.714,,,,,,,,,14.2,,,,
09:20:05.933,,,,,,,29,,,,,,
09:20:05.989,9,,,,,,,,,,,,
09:20:06.044,,,,,,,,,,,,71.8046875,
09:20:06.254,,,,,,,,,,79.296875,,,
09:20:06.308,,34.84375,,,,,,,,,,,
09:20:06.383,,,,,,,,,,,97.875,,
09:20:06.438,,,,,,427.1875,,36.0506201171875,,,,,
09:20:06.509,,,-3.390625,,,,,,,,,,
09:20:06.625,,,,,3.947,,,,,,,,
09:20:06.722,,,,3.969,,,,,,,,,
09:20:06.890,,,,,,,,,14.2,,,,
09:20:07.091,,,,,,,29,,,,,,
09:20:07.156,9,,,,,,,,,,,,
09:20:07.210,,,,,,,,,,,,68.078125,
09:20:07.466,,,,,,,,,,79.30078125,,,
09:20:07.511,,34.84375,,,,,,,,,,,
09:20:07.586,,,,,,,,,,,97.875,,
09:20:07.642,,,,,,427.3125,,-1.4488564453125,,,,,
09:20:07.708,,,5.890625,,,,,,,,,,
09:20:07.765,,,,,3.949,,,,,,,,
09:20:07.810,,,,3.964,,,,,,,,,
09:20:07.979,,,,,,,,,14.3,,,,
09:20:08.170,,,,,,,29,,,,,,
09:20:08.235,9,,,,,,,,,,,,
09:20:08.291,,,,,,,,,,,,65.515625,
09:20:08.648,,,,,,,,,,79.296875,,,
09:20:08.723,,34.84375,,,,,,,,,,,
09:20:08.767,,,,,,,,,,,97.875,,
09:20:08.812,,,,,,424.375,,2.499833984375,,,,,
09:20:08.876,,,65.75,,,,,,,,,,
09:20:08.933,,,,,3.924,,,,,,,,
09:20:08.998,,,,3.94,,,,,,,,,
09:20:09.190,,,,,,,,,14.2,,,,
09:20:09.392,,,,,,,29,,,,,,
09:20:09.446,9,,,,,,,,,,,,
09:20:09.490,,,,,,,,,,,,65.578125,
09:20:09.754,,,,,,,,,,79.279296875,,,
09:20:09.810,,34.84375,,,,,,,,,,,
09:20:09.901,,,,,,,,,,,97.875,,
09:20:09.955,,,,,,424.0625,,27.882109375,,,,,
09:20:10.011,,,67.5,,,,,,,,,,
09:20:10.085,,,,,3.921,,,,,,,,
09:20:10.121,,,,3.938,,,,,,,,,
09:20:10.289,,,,,,,,,14.2,,,,
09:20:10.580,,,,,,,29,,,,,,
09:20:10.655,9,,,,,,,,,,,,
09:20:10.730,,,,,,,,,,,,66.15625,
09:20:10.973,,,,,,,,,,79.26171875,,,
09:20:11.039,,34.828125,,,,,,,,,,,
09:20:11.105,,,,,,,,,,,97.875,,
09:20:11.182,,,,,,423.5625,,28.59046875,,,,,
09:20:11.248,,,76.28125,,,,,,,,,,
09:20:11.306,,,,,3.918,,,,,,,,
09:20:11.350,,,,3.933,,,,,,,,,
09:20:11.509,,,,,,,,,14.2,,,,
09:20:11.731,,,,,,,29,,,,,,
09:20:11.786,9,,,,,,,,,,,,
09:20:11.853,,,,,,,,,,,,67.2265625,
09:20:12.056,,,,,,,,,,79.2421875,,,
09:20:12.110,,34.828125,,,,,,,,,,,
09:20:12.177,,,,,,,,,,,97.875,,
09:20:12.263,,,,,,422.5,,32.228828125,,,,,
09:20:12.341,,,92.015625,,,,,,,,,,
09:20:12.428,,,,,3.909,,,,,,,,
09:20:12.525,,,,3.928,,,,,,,,,
09:20:12.672,,,,,,,,,14.2,,,,
09:20:12.914,,,,,,,29,,,,,,
09:20:12.980,9,,,,,,,,,,,,
09:20:13.035,,,,,,,,,,,,69.1953125,
09:20:13.239,,,,,,,,,,79.216796875,,,
09:20:13.305,,34.8125,,,,,,,,,,,
09:20:13.359,,,,,,,,,,,97.875,,
09:20:13.416,,,,,,422.3125,,38.8593486328125,,,,,
09:20:13.473,,,94.734375,,,,,,,,,,
09:20:13.540,,,,,3.907,,,,,,,,
09:20:13.595,,,,3.925,,,,,,,,,
09:20:13.771,,,,,,,,,14.2,,,,
09:20:13.983,,,,,,,29,,,,,,
09:20:14.039,9,,,,,,,,,,,,
09:20:14.137,,,,,,,,,,,,71.1328125,
09:20:14.451,,,,,,,,,,79.193359375,,,
09:20:14.507,,34.796875,,,,,,,,,,,
09:20:14.560,,,,,,,,,,,97.875,,
09:20:14.614,,,,,,423.875,,40.155533203125,,,,,
09:20:14.681,,,61.171875,,,,,,,,,,
09:20:14.728,,,,,3.92,,,,,,,,
09:20:14.806,,,,3.937,,,,,,,,,
09:20:14.952,,,,,,,,,14.2,,,,
09:20:15.261,,,,,,,29,,,,,,
09:20:15.317,9,,,,,,,,,,,,
09:20:15.372,,,,,,,,,,,,71.8671875,
09:20:15.631,,,,,,,,,,79.17578125,,,
09:20:15.686,,34.796875,,,,,,,,,,,
09:20:15.730,,,,,,,,,,,97.875,,
09:20:15.816,,,,,,423.4375,,25.9024658203125,,,,,
09:20:15.923,,,79.921875,,,,,,,,,,
09:20:16.030,,,,,3.912,,,,,,,,
09:20:16.086,,,,3.929,,,,,,,,,
09:20:16.266,,,,,,,,,14.2,,,,
09:20:16.459,,,,,,,29,,,,,,
09:20:16.503,9,,,,,,,,,,,,
09:20:16.568,,,,,,,,,,,,73.328125,
09:20:16.812,,,,,,,,,,79.154296875,,,
09:20:16.887,,34.796875,,,,,,,,,,,
09:20:16.942,,,,,,,,,,,97.875,,
09:20:16.987,,,,,,422.5,,33.7669921875,,,,,
09:20:17.054,,,89.96875,,,,,,,,,,
09:20:17.122,,,,,3.908,,,,,,,,
09:20:17.189,,,,3.927,,,,,,,,,
09:20:17.389,,,,,,,,,14.2,,,,
09:20:17.611,,,,,,,29,,,,,,
09:20:17.666,9,,,,,,,,,,,,
09:20:17.731,,,,,,,,,,,,75.8359375,
09:20:18.119,,,,,,,,,,79.12109375,,,
09:20:18.177,,34.78125,,,,,,,,,,,
09:20:18.243,,,,,,,,,,,97.875,,
09:20:18.288,,,,,,416.875,,37.50572265625,,,,,
09:20:18.353,,,199.03125,,,,,,,,,,
09:20:18.409,,,,,3.862,,,,,,,,
09:20:18.486,,,,3.885,,,,,,,,,
09:20:18.669,,,,,,,,,14.2,,,,
09:20:18.882,,,,,,,29,,,,,,
09:20:18.948,9,,,,,,,,,,,,
09:20:19.014,,,,,,,,,,,,83.21875,
09:20:19.224,,,,,,,,,,79.08203125,,,
09:20:19.268,,34.765625,,,,,,,,,,,
09:20:19.345,,,,,,,,,,,97.875,,
09:20:19.394,,,,,,415.625,,82.72236328125,,,,,
09:20:19.458,,,218.171875,,,,,,,,,,
09:20:19.523,,,,,3.847,,,,,,,,
09:20:19.601,,,,3.875,,,,,,,,,
09:20:19.846,,,,,,,,,14.2,,,,
09:20:20.068,,,,,,,29,,,,,,
09:20:20.144,8,,,,,,,,,,,,
09:20:20.189,,,,,,,,,,,,89.8828125,
09:20:20.429,,,,,,,,,,79.04296875,,,
09:20:20.495,,34.734375,,,,,,,,,,,
09:20:20.559,,,,,,,,,,,97.875,,
09:20:20.614,,,,,,415.125,,90.568599609375,,,,,
09:20:20.711,,,216.390625,,,,,,,,,,
09:20:20.765,,,,,3.844,,,,,,,,
09:20:20.821,,,,3.872,,,,,,,,,
09:20:20.989,,,,,,,,,14.2,,,,
09:20:21.209,,,,,,,29,,,,,,
09:20:21.257,8,,,,,,,,,,,,
09:20:21.323,,,,,,,,,,,,95.6171875,
09:20:21.672,,,,,,,,,,79,,,
09:20:21.738,,34.71875,,,,,,,,,,,
09:20:21.803,,,,,,,,,,,97.875,,
09:20:21.867,,,,,,414.8125,,89.7615361328125,,,,,
09:20:21.912,,,213.1875,,,,,,,,,,
09:20:21.976,,,,,3.842,,,,,,,,
09:20:22.032,,,,3.869,,,,,,,,,
09:20:22.190,,,,,,,,,14.2,,,,
09:20:22.430,,,,,,,29,,,,,,
09:20:22.485,8,,,,,,,,,,,,
09:20:22.540,,,,,,,,,,,,101.359375,
09:20:22.743,,,,,,,,,,78.962890625,,,
09:20:22.809,,34.703125,,,,,,,,,,,
09:20:22.884,,,,,,,,,,,97.875,,
09:20:22.939,,,,,,416.0625,,88.69932421875,,,,,
09:20:23.006,,,185.890625,,,,,,,,,,
09:20:23.052,,,,,3.851,,,,,,,,
09:20:23.107,,,,3.877,,,,,,,,,
09:20:23.266,,,,,,,,,14.2,,,,
09:20:23.611,,,,,,,29,,,,,,
09:20:23.666,8,,,,,,,,,,,,
09:20:23.711,,,,,,,,,,,,105.5234375,
09:20:23.956,,,,,,,,,,78.927734375,,,
09:20:24.021,,34.671875,,,,,,,,,,,
09:20:24.077,,,,,,,,,,,97.875,,
09:20:24.145,,,,,,415.9375,,77.3188818359375,,,,,
09:20:24.189,,,186.109375,,,,,,,,,,
09:20:24.275,,,,,3.849,,,,,,,,
09:20:24.341,,,,3.875,,,,,,,,,
09:20:24.498,,,,,,,,,14.2,,,,
09:20:24.742,,,,,,,29,,,,,,
09:20:24.807,8,,,,,,,,,,,,
09:20:24.873,,,,,,,,,,,,109.4375,
09:20:25.090,,,,,,,,,,78.892578125,,,
09:20:25.148,,34.65625,,,,,,,,,,,
09:20:25.243,,,,,,,,,,,97.875,,
09:20:25.330,,,,,,415.625,,77.351708984375,,,,,
09:20:25.450,,,188.546875,,,,,,,,,,
09:20:25.506,,,,,3.847,,,,,,,,
09:20:25.551,,,,3.873,,,,,,,,,
09:20:25.693,,,,,,,,,14.3,,,,
09:20:25.928,,,,,,,29,,,,,,
09:20:25.985,8,,,,,,,,,,,,
09:20:26.088,,,,,,,,,,,,113.25,
09:20:26.328,,,,,,,,,,78.857421875,,,
09:20:26.402,,34.640625,,,,,,,,,,,
09:20:26.446,,,,,,,,,,,97.875,,
09:20:26.502,,,,,,415.4375,,78.3294423828125,,,,,
09:20:26.568,,,186.578125,,,,,,,,,,
09:20:26.612,,,,,3.845,,,,,,,,
09:20:26.678,,,,3.871,,,,,,,,,
09:20:26.843,,,,,,,,,14.2,,,,
09:20:27.066,,,,,,,29,,,,,,
09:20:27.141,8,,,,,,,,,,,,
09:20:27.235,,,,,,,,,,,,116.5546875,
09:20:27.499,,,,,,,,,,78.818359375,,,
09:20:27.546,,34.625,,,,,,,,,,,
09:20:27.611,,,,,,,,,,,97.875,,
09:20:27.676,,,,,,415.4375,,77.5115498046875,,,,,
09:20:27.723,,,187.8125,,,,,,,,,,
09:20:27.778,,,,,3.844,,,,,,,,
09:20:27.844,,,,3.871,,,,,,,,,
09:20:28.001,,,,,,,,,14.2,,,,
09:20:28.223,,,,,,,29,,,,,,
09:20:28.280,8,,,,,,,,,,,,
09:20:28.346,,,,,,,,,,,,119.546875,
09:20:28.569,,,,,,,,,,78.783203125,,,
09:20:28.635,,34.609375,,,,,,,,,,,
09:20:28.699,,,,,,,,,,,97.875,,
09:20:28.753,,,,,,415.4375,,78.02435546875,,,,,
09:20:28.820,,,184.796875,,,,,,,,,,
09:20:28.895,,,,,3.844,,,,,,,,
09:20:28.949,,,,3.871,,,,,,,,,
09:20:29.210,,,,,,,,,14.2,,,,
09:20:29.431,,,,,,,29,,,,,,
09:20:29.497,8,,,,,,,,,,,,
09:20:29.552,,,,,,,,,,,,122.0625,
09:20:29.774,,,,,,,,,,78.748046875,,,
09:20:29.841,,34.59375,,,,,,,,,,,
09:20:29.897,,,,,,,,,,,97.875,,
09:20:29.953,,,,,,420.3125,,77.6724365234375,,,,,
09:20:30.017,,,88.65625,,,,,,,,,,
09:20:30.072,,,,,3.886,,,,,,,,
09:20:30.169,,,,3.907,,,,,,,,,
09:20:30.343,,,,,,,,,14.2,,,,
09:20:30.566,,,,,,,29,,,,,,
09:20:30.624,8,,,,,,,,,,,,
09:20:30.679,,,,,,,,,,,,121.96875,
09:20:30.915,,,,,,,,,,78.73046875,,,
09:20:30.994,,34.578125,,,,,,,,,,,
09:20:31.081,,,,,,,,,,,97.875,,
09:20:31.147,,,,,,421.375,,37.35752734375,,,,,
09:20:31.243,,,66.359375,,,,,,,,,,
09:20:31.288,,,,,3.897,,,,,,,,
09:20:31.402,,,,3.915,,,,,,,,,
09:20:31.572,,,,,,,,,14.2,,,,
09:20:31.815,,,,,,,29,,,,,,
09:20:31.859,8,,,,,,,,,,,,
09:20:31.904,,,,,,,,,,,,121.5078125,
09:20:32.109,,,,,,,,,,78.71484375,,,
09:20:32.173,,34.578125,,,,,,,,,,,
09:20:32.227,,,,,,,,,,,97.875,,
09:20:32.273,,,,,,421.5625,,27.9746240234375,,,,,
09:20:32.338,,,64.578125,,,,,,,,,,
09:20:32.392,,,,,3.898,,,,,,,,
09:20:32.457,,,,3.914,,,,,,,,,
09:20:32.685,,,,,,,,,14.2,,,,
09:20:32.959,,,,,,,29,,,,,,
09:20:33.014,8,,,,,,,,,,,,
09:20:33.070,,,,,,,,,,,,121.0546875,
09:20:33.273,,,,,,,,,,78.697265625,,,
09:20:33.330,,34.578125,,,,,,,,,,,
09:20:33.399,,,,,,,,,,,97.875,,
09:20:33.464,,,,,,421.375,,27.211607421875,,,,,
09:20:33.531,,,72.65625,,,,,,,,,,
09:20:33.597,,,,,3.897,,,,,,,,
09:20:33.652,,,,3.914,,,,,,,,,
09:20:33.789,,,,,,,,,14.2,,,,
09:20:34.008,,,,,,,29,,,,,,
09:20:34.065,8,,,,,,,,,,,,
09:20:34.121,,,,,,,,,,,,120.765625,
09:20:34.309,,,,,,,,,,78.68359375,,,
09:20:34.384,,34.578125,,,,,,,,,,,
09:20:34.439,,,,,,,,,,,97.875,,
09:20:34.504,,,,,,421.375,,30.61552734375,,,,,
09:20:34.600,,,79.046875,,,,,,,,,,
09:20:34.675,,,,,3.896,,,,,,,,
09:20:34.732,,,,3.914,,,,,,,,,
09:20:34.882,,,,,,,,,14.2,,,,
09:20:35.092,,,,,,,29,,,,,,
09:20:35.135,8,,,,,,,,,,,,
09:20:35.188,,,,,,,,,,,,120.609375,
09:20:35.436,,,,,,,,,,78.666015625,,,
09:20:35.490,,34.5625,,,,,,,,,,,
09:20:35.544,,,,,,,,,,,97.875,,
09:20:35.590,,,,,,421.0625,,33.2836748046875,,,,,
09:20:35.655,,,74.515625,,,,,,,,,,
09:20:35.719,,,,,3.896,,,,,,,,
09:20:35.775,,,,3.914,,,,,,,,,
09:20:35.932,,,,,,,,,14.2,,,,
09:20:36.134,,,,,,,29,,,,,,
09:20:36.190,8,,,,,,,,,,,,
09:20:36.254,,,,,,,,,,,,120.5078125,
09:20:36.476,,,,,,,,,,78.650390625,,,
09:20:36.540,,34.5625,,,,,,,,,,,
09:20:36.654,,,,,,,,,,,97.875,,
09:20:36.749,,,,,,421.25,,31.38970703125,,,,,
09:20:36.837,,,81.3125,,,,,,,,,,
09:20:36.892,,,,,3.896,,,,,,,,
09:20:36.956,,,,3.913,,,,,,,,,
09:20:37.127,,,,,,,,,14.2,,,,
09:20:37.337,,,,,,,29,,,,,,
09:20:37.393,8,,,,,,,,,,,,
09:20:37.447,,,,,,,,,,,,120.4140625,
09:20:37.680,,,,,,,,,,78.6328125,,,
09:20:37.745,,34.5625,,,,,,,,,,,
09:20:37.799,,,,,,,,,,,97.875,,
09:20:37.865,,,,,,421.0625,,34.23764453125,,,,,
09:20:37.918,,,76.734375,,,,,,,,,,
09:20:37.984,,,,,3.895,,,,,,,,
09:20:38.050,,,,3.911,,,,,,,,,
09:20:38.272,,,,,,,,,14.3,,,,
09:20:38.537,,,,,,,29,,,,,,
09:20:38.593,8,,,,,,,,,,,,
09:20:38.654,,,,,,,,,,,,120.2734375,
09:20:38.859,,,,,,,,,,78.61328125,,,
09:20:38.918,,34.546875,,,,,,,,,,,
09:20:38.972,,,,,,,,,,,97.875,,
09:20:39.049,,,,,,420.75,,32.28598828125,,,,,
09:20:39.128,,,87.359375,,,,,,,,,,
09:20:39.172,,,,,3.891,,,,,,,,
09:20:39.227,,,,3.91,,,,,,,,,
09:20:39.386,,,,,,,,,14.2,,,,
09:20:39.605,,,,,,,29,,,,,,
09:20:39.671,8,,,,,,,,,,,,
09:20:39.725,,,,,,,,,,,,120.328125,
09:20:39.960,,,,,,,,,,78.59375,,,
09:20:40.014,,34.546875,,,,,,,,,,,
09:20:40.068,,,,,,,,,,,97.875,,
09:20:40.144,,,,,,420.625,,36.745537109375,,,,,
09:20:40.199,,,90.609375,,,,,,,,,,
09:20:40.366,,,,,3.89,,,,,,,,
09:20:40.452,,,,3.908,,,,,,,,,
09:20:40.657,,,,,,,,,14.2,,,,
09:20:40.859,,,,,,,29,,,,,,
09:20:40.925,8,,,,,,,,,,,,
09:20:40.981,,,,,,,,,,,,120.296875,
09:20:41.210,,,,,,,,,,78.57421875,,,
09:20:41.276,,34.546875,,,,,,,,,,,
09:20:41.342,,,,,,,,,,,97.875,,
09:20:41.387,,,,,,420.4375,,38.0955791015625,,,,,
09:20:41.432,,,88.546875,,,,,,,,,,
09:20:41.496,,,,,3.889,,,,,,,,
09:20:41.551,,,,3.908,,,,,,,,,
09:20:41.734,,,,,,,,,14.2,,,,
09:20:42.054,,,,,,,29,,,,,,
09:20:42.129,8,,,,,,,,,,,,
09:20:42.214,,,,,,,,,,,,120.2734375,
09:20:42.477,,,,,,,,,,78.55078125,,,
09:20:42.551,,34.53125,,,,,,,,,,,
09:20:42.630,,,,,,,,,,,97.875,,
09:20:42.688,,,,,,420.3125,,37.2173583984375,,,,,
09:20:42.755,,,97.796875,,,,,,,,,,
09:20:42.812,,,,,3.887,,,,,,,,
09:20:42.879,,,,3.906,,,,,,,,,
09:20:43.050,,,,,,,,,14.2,,,,
09:20:43.270,,,,,,,29,,,,,,
09:20:43.315,8,,,,,,,,,,,,
09:20:43.381,,,,,,,,,,,,120.3359375,
09:20:43.623,,,,,,,,,,78.53125,,,
09:20:43.689,,34.53125,,,,,,,,,,,
09:20:43.766,,,,,,,,,,,97.875,,
09:20:43.841,,,,,,420.125,,41.086912109375,,,,,
09:20:43.931,,,91,,,,,,,,,,
09:20:44.007,,,,,3.886,,,,,,,,
09:20:44.073,,,,3.905,,,,,,,,,
09:20:44.241,,,,,,,,,14.2,,,,
09:20:44.464,,,,,,,29,,,,,,
09:20:44.509,8,,,,,,,,,,,,
09:20:44.555,,,,,,,,,,,,120.3984375,
09:20:44.780,,,,,,,,,,78.509765625,,,
09:20:44.845,,34.515625,,,,,,,,,,,
09:20:44.891,,,,,,,,,,,97.875,,
09:20:44.956,,,,,,420.3125,,38.2484375,,,,,
09:20:45.020,,,88.71875,,,,,,,,,,
09:20:45.086,,,,,3.888,,,,,,,,
09:20:45.130,,,,3.907,,,,,,,,,
09:20:45.277,,,,,,,,,14.2,,,,
09:20:45.524,,,,,,,29,,,,,,
09:20:45.578,8,,,,,,,,,,,,
09:20:45.633,,,,,,,,,,,,120.34375,
09:20:45.928,,,,,,,,,,78.48828125,,,
09:20:45.993,,34.515625,,,,,,,,,,,
09:20:46.068,,,,,,,,,,,97.875,,
09:20:46.144,,,,,,420.4375,,37.300689453125,,,,,
09:20:46.199,,,91.671875,,,,,,,,,,
09:20:46.253,,,,,3.89,,,,,,,,
09:20:46.318,,,,3.908,,,,,,,,,
09:20:46.488,,,,,,,,,14.2,,,,
09:20:46.664,,,,,,,29,,,,,,
09:20:46.720,8,,,,,,,,,,,,
09:20:46.775,,,,,,,,,,,,120.125,
09:20:47.009,,,,,,,,,,78.470703125,,,
09:20:47.086,,34.515625,,,,,,,,,,,
09:20:47.140,,,,,,,,,,,97.875,,
09:20:47.205,,,,,,420,,38.5021875,,,,,
09:20:47.402,,,92.8125,,,,,,,,,,
09:20:47.458,,,,,3.886,,,,,,,,
09:20:47.534,,,,3.904,,,,,,,,,
09:20:47.840,,,,,,,,,14.2,,,,
09:20:48.032,,,,,,,29,,,,,,
09:20:48.099,8,,,,,,,,,,,,
09:20:48.156,,,,,,,,,,,,120.0625,
09:20:48.388,,,,,,,,,,78.4453125,,,
09:20:48.453,,34.5,,,,,,,,,,,
09:20:48.517,,,,,,,,,,,97.875,,
09:20:48.583,,,,,,419.6875,,38.95224609375,,,,,
09:20:48.637,,,97.921875,,,,,,,,,,
09:20:48.693,,,,,3.883,,,,,,,,
09:20:48.760,,,,3.901,,,,,,,,,
09:20:48.912,,,,,,,,,14.2,,,,
09:20:49.134,,,,,,,29,,,,,,
09:20:49.187,8,,,,,,,,,,,,
09:20:49.252,,,,,,,,,,,,120.234375,
09:20:49.638,,,,,,,,,,78.41796875,,,
09:20:49.705,,34.5,,,,,,,,,,,
09:20:49.750,,,,,,,,,,,97.875,,
09:20:49.807,,,,,,418.4375,,40.9741845703125,,,,,
09:20:49.862,,,123.953125,,,,,,,,,,
09:20:49.927,,,,,3.871,,,,,,,,
09:20:49.972,,,,3.892,,,,,,,,,
09:20:50.151,,,,,,,,,14.2,,,,
09:20:50.372,,,,,,,29,,,,,,
09:20:50.428,8,,,,,,,,,,,,
09:20:50.493,,,,,,,,,,,,120.96875,
09:20:50.743,,,,,,,,,,78.392578125,,,
09:20:50.808,,34.484375,,,,,,,,,,,
09:20:50.875,,,,,,,,,,,97.875,,
09:20:50.940,,,,,,418.875,,51.920865234375,,,,,
09:20:51.005,,,111.421875,,,,,,,,,,
09:20:51.049,,,,,3.875,,,,,,,,
09:20:51.113,,,,3.896,,,,,,,,,
09:20:51.407,,,,,,,,,14.2,,,,
09:20:51.640,,,,,,,29,,,,,,
09:20:51.696,8,,,,,,,,,,,,
09:20:51.751,,,,,,,,,,,,120.984375,
09:20:51.983,,,,,,,,,,78.369140625,,,
09:20:52.037,,34.484375,,,,,,,,,,,
09:20:52.092,,,,,,,,,,,97.875,,
09:20:52.158,,,,,,421.6875,,46.9852119140625,,,,,
09:20:52.233,,,55.3125,,,,,,,,,,
09:20:52.288,,,,,3.9,,,,,,,,
09:20:52.333,,,,3.917,,,,,,,,,
09:20:52.494,,,,,,,,,14.3,,,,
09:20:52.724,,,,,,,29,,,,,,
09:20:52.912,8,,,,,,,,,,,,
09:20:52.975,,,,,,,,,,,,118.796875,
09:20:53.370,,,,,,,,,,78.36328125,,,
09:20:53.446,,34.484375,,,,,,,,,,,
09:20:53.491,,,,,,,,,,,97.875,,
09:20:53.566,,,,,,424.1875,,23.46287109375,,,,,
09:20:53.620,,,24.078125,,,,,,,,,,
09:20:53.676,,,,,3.918,,,,,,,,
09:20:53.732,,,,3.898,,,,,,,,,
09:20:53.899,,,,,,,,,14.2,,,,
09:20:54.089,,,,,,,29,,,,,,
09:20:54.145,8,,,,,,,,,,,,
09:20:54.190,,,,,,,,,,,,117.859375,
