time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
18:41:01.617,,,,3.521,,,,,,,,,
18:41:01.780,,,,,,,,,14.2,,,,
18:41:01.980,,,,,,,12,,,,,,
18:41:02.033,10,,,,,,,,,,,,
18:41:02.086,,,,,,,,,,,,0,
18:41:02.295,,,,,,,,,,18.32421875,,,
18:41:02.434,,8.21875,,,,,,,,,,,
18:41:02.521,,,,,,,,,,,97.9375,,
18:41:02.587,,,,,,379.625,,2.236228515625,,,,,
18:41:02.653,,,5.890625,,,,,,,,,,
18:41:02.696,,,,,3.51,,,,,,,,
18:41:02.770,,,,3.521,,,,,,,,,
18:41:02.937,,,,,,,,,14.2,,,,
18:41:03.162,,,,,,,12,,,,,,
18:41:03.226,10,,,,,,,,,,,,
18:41:03.331,,,,,,,,,,,,0,
18:41:03.650,,,,,,,,,,18.32421875,,,
18:41:03.717,,8.21875,,,,,,,,,,,
18:41:03.784,,,,,,,,,,,97.9375,,
18:41:03.849,,,,,,379.625,,2.236228515625,,,,,
18:41:03.904,,,6.03125,,,,,,,,,,
18:41:03.959,,,,,3.51,,,,,,,,
18:41:04.014,,,,3.521,,,,,,,,,
18:41:04.179,,,,,,,,,14.2,,,,
18:41:04.520,,,,,,,12,,,,,,
18:41:04.575,10,,,,,,,,,,,,
18:41:04.619,,,,,,,,,,,,0,
18:41:04.820,,,,,,,,,,18.322265625,,,
18:41:04.884,,8.21875,,,,,,,,,,,
18:41:04.948,,,,,,,,,,,97.9375,,
18:41:05.014,,,,,,379.625,,2.28961328125,,,,,
18:41:05.059,,,5.921875,,,,,,,,,,
18:41:05.177,,,,,3.51,,,,,,,,
18:41:05.263,,,,3.521,,,,,,,,,
18:41:05.484,,,,,,,,,14.2,,,,
18:41:05.703,,,,,,,12,,,,,,
18:41:05.747,10,,,,,,,,,,,,
18:41:05.823,,,,,,,,,,,,0,
18:41:06.217,,,,,,,,,,18.322265625,,,
18:41:06.303,,8.21875,,,,,,,,,,,
18:41:06.379,,,,,,,,,,,97.9375,,
18:41:06.455,,,,,,379.625,,2.248091796875,,,,,
18:41:06.501,,,5.5625,,,,,,,,,,
18:41:06.567,,,,,3.51,,,,,,,,
18:41:06.623,,,,3.522,,,,,,,,,
18:41:06.810,,,,,,,,,14.3,,,,
18:41:07.041,,,,,,,12,,,,,,
18:41:07.106,10,,,,,,,,,,,,
18:41:07.194,,,,,,,,,,,,0,
18:41:07.497,,,,,,,,,,18.3203125,,,
18:41:07.563,,8.203125,,,,,,,,,,,
18:41:07.627,,,,,,,,,,,97.9375,,
18:41:07.683,,,,,,379.625,,2.1116640625,,,,,
18:41:07.748,,,5.71875,,,,,,,,,,
18:41:07.815,,,,,3.51,,,,,,,,
18:41:07.859,,,,3.522,,,,,,,,,
18:41:08.049,,,,,,,,,14.2,,,,
18:41:08.426,,,,,,,12,,,,,,
18:41:08.481,10,,,,,,,,,,,,
18:41:08.538,,,,,,,,,,,,0,
18:41:08.761,,,,,,,,,,18.3203125,,,
18:41:08.827,,8.203125,,,,,,,,,,,
18:41:08.892,,,,,,,,,,,97.9375,,
18:41:08.968,,,,,,379.625,,2.17098046875,,,,,
18:41:09.055,,,5.9375,,,,,,,,,,
18:41:09.140,,,,,3.51,,,,,,,,
18:41:09.215,,,,3.521,,,,,,,,,
18:41:09.408,,,,,,,,,14.2,,,,
18:41:09.642,,,,,,,12,,,,,,
18:41:09.697,10,,,,,,,,,,,,
18:41:09.742,,,,,,,,,,,,0,
18:41:10.027,,,,,,,,,,18.318359375,,,
18:41:10.102,,8.203125,,,,,,,,,,,
18:41:10.179,,,,,,,,,,,97.9375,,
18:41:10.245,,,,,,379.5,,2.25328125,,,,,
18:41:10.301,,,6.90625,,,,,,,,,,
18:41:10.368,,,,,3.509,,,,,,,,
18:41:10.423,,,,3.521,,,,,,,,,
18:41:10.575,,,,,,,,,14.2,,,,
18:41:10.828,,,,,,,12,,,,,,
18:41:10.936,10,,,,,,,,,,,,
18:41:11.023,,,,,,,,,,,,0,
18:41:11.309,,,,,,,,,,18.318359375,,,
18:41:11.375,,8.203125,,,,,,,,,,,
18:41:11.420,,,,,,,,,,,97.9375,,
18:41:11.484,,,,,,379.3125,,2.619626953125,,,,,
18:41:11.550,,,6.9375,,,,,,,,,,
18:41:11.630,,,,,3.509,,,,,,,,
18:41:11.683,,,,3.52,,,,,,,,,
18:41:11.829,,,,,,,,,14.3,,,,
18:41:12.156,,,,,,,12,,,,,,
18:41:12.243,10,,,,,,,,,,,,
18:41:12.298,,,,,,,,,,,,0.90625,
18:41:12.520,,,,,,,,,,18.31640625,,,
18:41:12.597,,8.203125,,,,,,,,,,,
18:41:12.663,,,,,,,,,,,97.9375,,
18:41:12.729,,,,,,379.3125,,2.63148046875,,,,,
18:41:12.775,,,7.8125,,,,,,,,,,
18:41:12.871,,,,,3.507,,,,,,,,
18:41:12.957,,,,3.521,,,,,,,,,
18:41:13.145,,,,,,,,,14.2,,,,
18:41:13.365,,,,,,,12,,,,,,
18:41:13.430,10,,,,,,,,,,,,
18:41:13.484,,,,,,,,,,,,1.3671875,
18:41:13.695,,,,,,,,,,18.31640625,,,
18:41:13.748,,8.203125,,,,,,,,,,,
18:41:13.834,,,,,,,,,,,97.9375,,
18:41:13.911,,,,,,379.3125,,2.96337890625,,,,,
18:41:13.998,,,8.25,,,,,,,,,,
18:41:14.064,,,,,3.508,,,,,,,,
18:41:14.119,,,,3.52,,,,,,,,,
18:41:14.285,,,,,,,,,14.2,,,,
18:41:14.495,,,,,,,12,,,,,,
18:41:14.571,10,,,,,,,,,,,,
18:41:14.637,,,,,,,,,,,,1.7578125,
18:41:14.855,,,,,,,,,,18.314453125,,,
18:41:14.941,,8.203125,,,,,,,,,,,
18:41:15.046,,,,,,,,,,,97.9375,,
18:41:15.112,,,,,,379.3125,,3.129328125,,,,,
18:41:15.178,,,7.8125,,,,,,,,,,
18:41:15.243,,,,,3.507,,,,,,,,
18:41:15.309,,,,3.52,,,,,,,,,
18:41:15.493,,,,,,,,,14.3,,,,
18:41:15.716,,,,,,,12,,,,,,
18:41:15.813,10,,,,,,,,,,,,
18:41:15.911,,,,,,,,,,,,2.1640625,
18:41:16.099,,,,,,,,,,18.3125,,,
18:41:16.175,,8.203125,,,,,,,,,,,
18:41:16.220,,,,,,,,,,,97.9375,,
18:41:16.285,,,,,,379.3125,,2.96337890625,,,,,
18:41:16.361,,,7.828125,,,,,,,,,,
18:41:16.427,,,,,3.507,,,,,,,,
18:41:16.492,,,,3.52,,,,,,,,,
18:41:16.639,,,,,,,,,14.2,,,,
18:41:16.965,,,,,,,12,,,,,,
18:41:17.022,10,,,,,,,,,,,,
18:41:17.188,,,,,,,,,,,,2.9765625,
18:41:17.429,,,,,,,,,,18.3125,,,
18:41:17.496,,8.203125,,,,,,,,,,,
18:41:17.563,,,,,,,,,,,97.9375,,
18:41:17.680,,,,,,379.3125,,2.9693056640625,,,,,
18:41:17.789,,,8.015625,,,,,,,,,,
18:41:17.854,,,,,3.507,,,,,,,,
18:41:17.898,,,,3.52,,,,,,,,,
18:41:18.077,,,,,,,,,14.2,,,,
18:41:18.279,,,,,,,12,,,,,,
18:41:18.336,10,,,,,,,,,,,,
18:41:18.403,,,,,,,,,,,,2.2890625,
18:41:18.640,,,,,,,,,,18.310546875,,,
18:41:18.726,,8.203125,,,,,,,,,,,
18:41:18.819,,,,,,,,,,,97.9375,,
18:41:18.882,,,,,,379.3125,,3.0404267578125,,,,,
18:41:18.946,,,6.90625,,,,,,,,,,
18:41:18.999,,,,,3.508,,,,,,,,
18:41:19.063,,,,3.52,,,,,,,,,
18:41:19.244,,,,,,,,,14.3,,,,
18:41:19.445,,,,,,,12,,,,,,
18:41:19.511,10,,,,,,,,,,,,
18:41:19.555,,,,,,,,,,,,2.0390625,
18:41:19.927,,,,,,,,,,18.310546875,,,
18:41:19.993,,8.203125,,,,,,,,,,,
18:41:20.049,,,,,,,,,,,97.9375,,
18:41:20.113,,,,,,379.3125,,2.619626953125,,,,,
18:41:20.157,,,8.265625,,,,,,,,,,
18:41:20.213,,,,,3.507,,,,,,,,
18:41:20.279,,,,3.519,,,,,,,,,
18:41:20.422,,,,,,,,,14.3,,,,
18:41:20.708,,,,,,,12,,,,,,
18:41:20.774,10,,,,,,,,,,,,
18:41:20.841,,,,,,,,,,,,3.1171875,
18:41:21.088,,,,,,,,,,18.30859375,,,
18:41:21.152,,8.203125,,,,,,,,,,,
18:41:21.197,,,,,,,,,,,97.9375,,
18:41:21.261,,,,,,379.3125,,3.1352548828125,,,,,
18:41:21.335,,,7.546875,,,,,,,,,,
18:41:21.390,,,,,3.507,,,,,,,,
18:41:21.435,,,,3.52,,,,,,,,,
18:41:21.642,,,,,,,,,14.3,,,,
18:41:21.914,,,,,,,12,,,,,,
18:41:21.968,10,,,,,,,,,,,,
18:41:22.023,,,,,,,,,,,,3.328125,
18:41:22.288,,,,,,,,,,18.306640625,,,
18:41:22.343,,8.203125,,,,,,,,,,,
18:41:22.503,,,,,,,,,,,97.9375,,
18:41:22.578,,,,,,379.5,,2.8640390625,,,,,
18:41:22.669,,,7.453125,,,,,,,,,,
18:41:22.733,,,,,3.507,,,,,,,,
18:41:22.789,,,,3.52,,,,,,,,,
18:41:22.956,,,,,,,,,14.3,,,,
18:41:23.164,,,,,,,12,,,,,,
18:41:23.220,10,,,,,,,,,,,,
18:41:23.274,,,,,,,,,,,,3.0546875,
18:41:23.506,,,,,,,,,,18.306640625,,,
18:41:23.593,,8.1875,,,,,,,,,,,
18:41:23.689,,,,,,,,,,,97.9375,,
18:41:23.755,,,,,,379.3125,,2.8270634765625,,,,,
18:41:23.800,,,7.71875,,,,,,,,,,
18:41:23.855,,,,,3.507,,,,,,,,
18:41:23.897,,,,3.519,,,,,,,,,
18:41:24.058,,,,,,,,,14.2,,,,
18:41:24.320,,,,,,,12,,,,,,
18:41:24.407,10,,,,,,,,,,,,
18:41:24.492,,,,,,,,,,,,2.5859375,
18:41:24.724,,,,,,,,,,18.3046875,,,
18:41:24.790,,8.1875,,,,,,,,,,,
18:41:24.856,,,,,,,,,,,97.9375,,
18:41:24.900,,,,,,379.3125,,2.927818359375,,,,,
18:41:24.966,,,7.8125,,,,,,,,,,
18:41:25.021,,,,,3.507,,,,,,,,
18:41:25.086,,,,3.519,,,,,,,,,
18:41:25.248,,,,,,,,,14.3,,,,
18:41:25.556,,,,,,,12,,,,,,
18:41:25.644,10,,,,,,,,,,,,
18:41:25.701,,,,,,,,,,,,2.9453125,
18:41:25.912,,,,,,,,,,18.3046875,,,
18:41:25.976,,8.1875,,,,,,,,,,,
18:41:26.042,,,,,,,,,,,97.9375,,
18:41:26.098,,,,,,379.3125,,2.96337890625,,,,,
18:41:26.165,,,7.09375,,,,,,,,,,
18:41:26.231,,,,,3.507,,,,,,,,
18:41:26.276,,,,3.52,,,,,,,,,
18:41:26.525,,,,,,,,,14.2,,,,
18:41:26.727,,,,,,,12,,,,,,
18:41:26.772,10,,,,,,,,,,,,
18:41:26.827,,,,,,,,,,,,1.7890625,
18:41:27.028,,,,,,,,,,18.302734375,,,
18:41:27.082,,8.1875,,,,,,,,,,,
18:41:27.146,,,,,,,,,,,97.9375,,
18:41:27.221,,,,,,379.3125,,2.690748046875,,,,,
18:41:27.307,,,6.875,,,,,,,,,,
18:41:27.416,,,,,3.507,,,,,,,,
18:41:27.480,,,,3.52,,,,,,,,,
18:41:27.639,,,,,,,,,14.3,,,,
18:41:27.852,,,,,,,12,,,,,,
18:41:27.945,10,,,,,,,,,,,,
18:41:27.998,,,,,,,,,,,,1.875,
18:41:28.294,,,,,,,,,,18.302734375,,,
18:41:28.392,,8.1875,,,,,,,,,,,
18:41:28.458,,,,,,,,,,,97.9375,,
18:41:28.522,,,,,,379.3125,,2.6077734375,,,,,
18:41:28.619,,,6.640625,,,,,,,,,,
18:41:28.716,,,,,3.508,,,,,,,,
18:41:28.783,,,,3.52,,,,,,,,,
18:41:28.980,,,,,,,,,14.3,,,,
18:41:29.501,,,,,,,12,,,,,,
18:41:29.566,10,,,,,,,,,,,,
18:41:29.632,,,,,,,,,,,,1.234375,
18:41:29.841,,,,,,,,,,18.30078125,,,
18:41:29.907,,8.1875,,,,,,,,,,,
18:41:29.973,,,,,,,,,,,97.9375,,
18:41:30.028,,,,,,379.5,,2.5201171875,,,,,
18:41:30.095,,,5.53125,,,,,,,,,,
18:41:30.182,,,,,3.509,,,,,,,,
18:41:30.259,,,,3.52,,,,,,,,,
18:41:30.473,,,,,,,,,14.3,,,,
18:41:30.690,,,,,,,12,,,,,,
18:41:30.756,10,,,,,,,,,,,,
18:41:30.799,,,,,,,,,,,,1.2265625,
18:41:30.997,,,,,,,,,,18.30078125,,,
18:41:31.073,,8.1875,,,,,,,,,,,
18:41:31.179,,,,,,,,,,,97.9375,,
18:41:31.264,,,,,,379.3125,,2.098072265625,,,,,
18:41:31.361,,,6.390625,,,,,,,,,,
18:41:31.427,,,,,3.508,,,,,,,,
18:41:31.481,,,,3.52,,,,,,,,,
18:41:31.616,,,,,,,,,14.3,,,,
18:41:31.845,,,,,,,12,,,,,,
18:41:31.910,10,,,,,,,,,,,,
18:41:32.008,,,,,,,,,,,,2.4296875,
18:41:32.323,,,,,,,,,,18.298828125,,,
18:41:32.389,,8.1875,,,,,,,,,,,
18:41:32.444,,,,,,,,,,,97.9375,,
18:41:32.509,,,,,,379.5,,2.4252421875,,,,,
18:41:32.568,,,5.203125,,,,,,,,,,
18:41:32.625,,,,,3.509,,,,,,,,
18:41:32.679,,,,3.521,,,,,,,,,
18:41:32.827,,,,,,,,,14.3,,,,
18:41:33.058,,,,,,,12,,,,,,
18:41:33.164,10,,,,,,,,,,,,
18:41:33.239,,,,,,,,,,,,0,
18:41:33.484,,,,,,,,,,18.298828125,,,
18:41:33.540,,8.1875,,,,,,,,,,,
18:41:33.596,,,,,,,,,,,97.9375,,
18:41:33.692,,,,,,379.5,,1.9745859375,,,,,
18:41:33.766,,,5.640625,,,,,,,,,,
18:41:33.833,,,,,3.509,,,,,,,,
18:41:33.889,,,,3.521,,,,,,,,,
18:41:34.141,,,,,,,,,14.3,,,,
18:41:34.392,,,,,,,12,,,,,,
18:41:34.457,10,,,,,,,,,,,,
18:41:34.503,,,,,,,,,,,,0,
18:41:34.723,,,,,,,,,,18.296875,,,
18:41:34.788,,8.1875,,,,,,,,,,,
18:41:34.853,,,,,,,,,,,97.9375,,
18:41:34.919,,,,,,379.1875,,2.1388544921875,,,,,
18:41:35.029,,,7.296875,,,,,,,,,,
18:41:35.127,,,,,3.507,,,,,,,,
18:41:35.214,,,,3.519,,,,,,,,,
18:41:35.361,,,,,,,,,14.3,,,,
18:41:35.582,,,,,,,12,,,,,,
18:41:35.647,10,,,,,,,,,,,,
18:41:35.713,,,,,,,,,,,,1.3046875,
18:41:36.020,,,,,,,,,,18.296875,,,
18:41:36.117,,8.1875,,,,,,,,,,,
18:41:36.194,,,,,,,,,,,97.9375,,
18:41:36.239,,,,,,379.5,,2.7691640625,,,,,
18:41:36.314,,,5.03125,,,,,,,,,,
18:41:36.379,,,,,3.509,,,,,,,,
18:41:36.445,,,,3.521,,,,,,,,,
18:41:36.604,,,,,,,,,14.3,,,,
18:41:36.805,,,,,,,12,,,,,,
18:41:36.899,10,,,,,,,,,,,,
18:41:36.994,,,,,,,,,,,,0,
18:41:37.217,,,,,,,,,,18.294921875,,,
18:41:37.260,,8.1875,,,,,,,,,,,
18:41:37.323,,,,,,,,,,,97.9375,,
18:41:37.387,,,,,,379.5,,1.909359375,,,,,
18:41:37.440,,,4.953125,,,,,,,,,,
18:41:37.504,,,,,3.51,,,,,,,,
18:41:37.568,,,,3.521,,,,,,,,,
18:41:37.711,,,,,,,,,14.3,,,,
18:41:38.032,,,,,,,12,,,,,,
18:41:38.099,10,,,,,,,,,,,,
18:41:38.155,,,,,,,,,,,,0,
18:41:38.381,,,,,,,,,,18.294921875,,,
18:41:38.444,,8.1875,,,,,,,,,,,
18:41:38.518,,,,,,,,,,,97.9375,,
18:41:38.561,,,,,,379.5,,1.8797109375,,,,,
18:41:38.625,,,4.90625,,,,,,,,,,
18:41:38.689,,,,,3.509,,,,,,,,
18:41:38.745,,,,3.521,,,,,,,,,
18:41:39.112,,,,,,,,,14.3,,,,
18:41:39.301,,,,,,,12,,,,,,
18:41:39.344,10,,,,,,,,,,,,
18:41:39.397,,,,,,,,,,,,0,
18:41:39.631,,,,,,,,,,18.294921875,,,
18:41:39.777,,8.1875,,,,,,,,,,,
18:41:39.861,,,,,,,,,,,97.9375,,
18:41:39.915,,,,,,379.3125,,1.861001953125,,,,,
18:41:39.969,,,8.796875,,,,,,,,,,
18:41:40.033,,,,,3.506,,,,,,,,
18:41:40.085,,,,3.518,,,,,,,,,
18:41:40.265,,,,,,,,,14.3,,,,
18:41:40.454,,,,,,,12,,,,,,
18:41:40.507,10,,,,,,,,,,,,
18:41:40.560,,,,,,,,,,,,1.9296875,
18:41:40.902,,,,,,,,,,18.29296875,,,
18:41:40.964,,8.1875,,,,,,,,,,,
18:41:41.027,,,,,,,,,,,97.9375,,
18:41:41.079,,,,,,379.5,,3.3384140625,,,,,
18:41:41.152,,,6.140625,,,,,,,,,,
18:41:41.205,,,,,3.508,,,,,,,,
18:41:41.268,,,,3.52,,,,,,,,,
18:41:41.435,,,,,,,,,14.3,,,,
18:41:41.726,,,,,,,12,,,,,,
18:41:41.820,10,,,,,,,,,,,,
18:41:41.862,,,,,,,,,,,,2.3125,
18:41:42.043,,,,,,,,,,18.291015625,,,
18:41:42.106,,8.1875,,,,,,,,,,,
18:41:42.180,,,,,,,,,,,97.9375,,
18:41:42.243,,,,,,377,,2.315015625,,,,,
18:41:42.297,,,33.25,,,,,,,,,,
18:41:42.350,,,,,3.485,,,,,,,,
18:41:42.415,,,,3.501,,,,,,,,,
18:41:42.565,,,,,,,,,14.2,,,,
18:41:42.888,,,,,,,12,,,,,,
18:41:42.942,10,,,,,,,,,,,,
18:41:43.007,,,,,,,,,,,,11.5390625,
18:41:43.216,,,,,,,,,,18.287109375,,,
18:41:43.260,,8.171875,,,,,,,,,,,
18:41:43.324,,,,,,,,,,,97.9375,,
18:41:43.388,,,,,,378.375,,12.58096875,,,,,
18:41:43.443,,,13.75,,,,,,,,,,
18:41:43.507,,,,,3.495,,,,,,,,
18:41:43.561,,,,3.513,,,,,,,,,
18:41:43.856,,,,,,,,,14.2,,,,
18:41:44.066,,,,,,,12,,,,,,
18:41:44.132,10,,,,,,,,,,,,
18:41:44.188,,,,,,,,,,,,16.7265625,
18:41:44.398,,,,,,,,,,18.283203125,,,
18:41:44.497,,8.171875,,,,,,,,,,,
18:41:44.570,,,,,,,,,,,97.9375,,
18:41:44.656,,,,,,375.75,,5.1665625,,,,,
18:41:44.733,,,50,,,,,,,,,,
18:41:44.778,,,,,3.474,,,,,,,,
18:41:44.853,,,,3.488,,,,,,,,,
18:41:44.986,,,,,,,,,14.3,,,,
18:41:45.209,,,,,,,12,,,,,,
18:41:45.297,10,,,,,,,,,,,,
18:41:45.341,,,,,,,,,,,,23.9453125,
18:41:45.570,,,,,,,,,,18.275390625,,,
18:41:45.667,,8.171875,,,,,,,,,,,
18:41:45.764,,,,,,,,,,,97.9375,,
18:41:45.830,,,,,,374.1875,,18.709375,,,,,
18:41:45.876,,,64.484375,,,,,,,,,,
18:41:45.941,,,,,3.461,,,,,,,,
18:41:46.017,,,,3.475,,,,,,,,,
18:41:46.164,,,,,,,,,14.3,,,,
18:41:46.377,,,,,,,12,,,,,,
18:41:46.423,10,,,,,,,,,,,,
18:41:46.509,,,,,,,,,,,,31.6171875,
18:41:46.853,,,,,,,,,,18.265625,,,
18:41:46.917,,8.15625,,,,,,,,,,,
18:41:46.992,,,,,,,,,,,97.9375,,
18:41:47.045,,,,,,376.0625,,24.2501552734375,,,,,
18:41:47.109,,,38.765625,,,,,,,,,,
18:41:47.162,,,,,3.478,,,,,,,,
18:41:47.227,,,,3.492,,,,,,,,,
18:41:47.492,,,,,,,,,14.3,,,,
18:41:47.741,,,,,,,12,,,,,,
18:41:47.807,10,,,,,,,,,,,,
18:41:47.872,,,,,,,,,,,,37.09375,
18:41:48.074,,,,,,,,,,18.26171875,,,
18:41:48.140,,8.15625,,,,,,,,,,,
18:41:48.206,,,,,,,,,,,97.9375,,
18:41:48.303,,,,,,377.125,,14.619486328125,,,,,
18:41:48.399,,,26.421875,,,,,,,,,,
18:41:48.476,,,,,3.488,,,,,,,,
18:41:48.529,,,,3.5,,,,,,,,,
18:41:48.671,,,,,,,,,14.3,,,,
18:41:48.867,,,,,,,12,,,,,,
18:41:48.932,10,,,,,,,,,,,,
18:41:48.988,,,,,,,,,,,,39.578125,
18:41:49.227,,,,,,,,,,18.259765625,,,
18:41:49.282,,8.15625,,,,,,,,,,,
18:41:49.422,,,,,,,,,,,97.9375,,
18:41:49.499,,,,,,377.75,,9.98086328125,,,,,
18:41:49.554,,,20.84375,,,,,,,,,,
18:41:49.647,,,,,3.493,,,,,,,,
18:41:49.711,,,,3.504,,,,,,,,,
18:41:49.868,,,,,,,,,14.3,,,,
18:41:50.092,,,,,,,12,,,,,,
18:41:50.137,10,,,,,,,,,,,,
18:41:50.193,,,,,,,,,,,,41.9140625,
18:41:50.560,,,,,,,,,,18.255859375,,,
18:41:50.635,,8.15625,,,,,,,,,,,
18:41:50.680,,,,,,,,,,,97.9375,,
18:41:50.745,,,,,,379,,7.89978125,,,,,
18:41:50.813,,,4.625,,,,,,,,,,
18:41:50.867,,,,,3.503,,,,,,,,
18:41:50.923,,,,3.515,,,,,,,,,
18:41:51.093,,,,,,,,,14.3,,,,
18:41:51.397,,,,,,,12,,,,,,
18:41:51.484,10,,,,,,,,,,,,
18:41:51.540,,,,,,,,,,,,44.0234375,
18:41:51.758,,,,,,,,,,18.255859375,,,
18:41:51.834,,8.15625,,,,,,,,,,,
18:41:51.876,,,,,,,,,,,97.9375,,
18:41:51.941,,,,,,379.3125,,1.7543203125,,,,,
18:41:52.007,,,1.9375,,,,,,,,,,
18:41:52.062,,,,,3.506,,,,,,,,
18:41:52.138,,,,3.519,,,,,,,,,
18:41:52.399,,,,,,,,,14.3,,,,
18:41:52.628,,,,,,,12,,,,,,
18:41:52.694,10,,,,,,,,,,,,
18:41:52.749,,,,,,,,,,,,45.296875,
18:41:52.992,,,,,,,,,,18.255859375,,,
18:41:53.037,,8.15625,,,,,,,,,,,
