time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:33:48.990,,,,,,,,,14.3,,,,
09:33:49.276,,,,,,,7,,,,,,
09:33:49.360,3,,,,,,,,,,,,
09:33:49.414,,,,,,,,,,,,0,
09:33:49.618,,,,,,,,,,76.0546875,,,
09:33:49.672,,33.578125,,,,,,,,,,,
09:33:49.726,,,,,,,,,,,98.4375,,
09:33:49.799,,,,,,422.3125,,8.010740234375,,,,,
09:33:49.854,,,19.109375,,,,,,,,,,
09:33:49.917,,,,,3.903,,,,,,,,
09:33:49.971,,,,3.916,,,,,,,,,
09:33:50.124,,,,,,,,,14.3,,,,
09:33:50.471,,,,,,,7,,,,,,
09:33:50.525,3,,,,,,,,,,,,
09:33:50.579,,,,,,,,,,,,0,
09:33:50.791,,,,,,,,,,76.052734375,,,
09:33:50.847,,33.5625,,,,,,,,,,,
09:33:50.913,,,,,,,,,,,98.4375,,
09:33:51.000,,,,,,422.3125,,8.0701279296875,,,,,
09:33:51.056,,,19.40625,,,,,,,,,,
09:33:51.132,,,,,3.903,,,,,,,,
09:33:51.230,,,,3.916,,,,,,,,,
09:33:51.428,,,,,,,,,14.3,,,,
09:33:51.630,,,,,,,7,,,,,,
09:33:51.696,3,,,,,,,,,,,,
09:33:51.760,,,,,,,,,,,,0,
09:33:51.972,,,,,,,,,,76.048828125,,,
09:33:52.027,,33.5625,,,,,,,,,,,
09:33:52.091,,,,,,,,,,,98.4375,,
09:33:52.185,,,,,,422.3125,,8.195501953125,,,,,
09:33:52.270,,,19.875,,,,,,,,,,
09:33:52.343,,,,,3.901,,,,,,,,
09:33:52.386,,,,3.915,,,,,,,,,
09:33:52.548,,,,,,,,,14.3,,,,
09:33:52.768,,,,,,,7,,,,,,
09:33:52.834,3,,,,,,,,,,,,
09:33:52.888,,,,,,,,,,,,0,
09:33:53.250,,,,,,,,,,76.046875,,,
09:33:53.314,,33.5625,,,,,,,,,,,
09:33:53.367,,,,,,,,,,,98.4375,,
09:33:53.432,,,,,,422.1875,,8.3909765625,,,,,
09:33:53.481,,,20.078125,,,,,,,,,,
09:33:53.527,,,,,3.901,,,,,,,,
09:33:53.584,,,,3.915,,,,,,,,,
09:33:53.739,,,,,,,,,14.3,,,,
09:33:53.978,,,,,,,7,,,,,,
09:33:54.057,3,,,,,,,,,,,,
09:33:54.138,,,,,,,,,,,,0,
09:33:54.371,,,,,,,,,,76.044921875,,,
09:33:54.428,,33.5625,,,,,,,,,,,
09:33:54.483,,,,,,,,,,,98.4375,,
09:33:54.549,,,,,,422.1875,,8.4767333984375,,,,,
09:33:54.607,,,19.984375,,,,,,,,,,
09:33:54.662,,,,,3.901,,,,,,,,
09:33:54.728,,,,3.915,,,,,,,,,
09:33:54.948,,,,,,,,,14.3,,,,
09:33:55.255,,,,,,,7,,,,,,
09:33:55.322,3,,,,,,,,,,,,
09:33:55.379,,,,,,,,,,,,0,
09:33:55.587,,,,,,,,,,76.041015625,,,
09:33:55.644,,33.5625,,,,,,,,,,,
09:33:55.712,,,,,,,,,,,98.4375,,
09:33:55.780,,,,,,422,,8.43340625,,,,,
09:33:55.826,,,20.296875,,,,,,,,,,
09:33:55.904,,,,,3.9,,,,,,,,
09:33:56.005,,,,3.914,,,,,,,,,
09:33:56.254,,,,,,,,,14.3,,,,
09:33:56.467,,,,,,,7,,,,,,
09:33:56.526,3,,,,,,,,,,,,
09:33:56.583,,,,,,,,,,,,0,
09:33:56.811,,,,,,,,,,76.0390625,,,
09:33:56.858,,33.546875,,,,,,,,,,,
09:33:56.965,,,,,,,,,,,98.4375,,
09:33:57.072,,,,,,422.3125,,8.5716240234375,,,,,
09:33:57.180,,,18.015625,,,,,,,,,,
09:33:57.236,,,,,3.903,,,,,,,,
09:33:57.303,,,,3.915,,,,,,,,,
09:33:57.473,,,,,,,,,14.3,,,,
09:33:57.675,,,,,,,7,,,,,,
09:33:57.720,3,,,,,,,,,,,,
09:33:57.775,,,,,,,,,,,,0,
09:33:58.132,,,,,,,,,,76.03515625,,,
09:33:58.198,,33.546875,,,,,,,,,,,
09:33:58.264,,,,,,,,,,,98.4375,,
09:33:58.340,,,,,,422.3125,,7.6082236328125,,,,,
09:33:58.394,,,18.1875,,,,,,,,,,
09:33:58.459,,,,,3.902,,,,,,,,
09:33:58.515,,,,3.916,,,,,,,,,
09:33:58.673,,,,,,,,,14.3,,,,
09:33:58.954,,,,,,,7,,,,,,
09:33:59.040,3,,,,,,,,,,,,
09:33:59.095,,,,,,,,,,,,0,
09:33:59.298,,,,,,,,,,76.033203125,,,
09:33:59.363,,33.546875,,,,,,,,,,,
09:33:59.440,,,,,,,,,,,98.4375,,
09:33:59.484,,,,,,422.3125,,7.68080859375,,,,,
09:33:59.549,,,18.203125,,,,,,,,,,
09:33:59.606,,,,,3.902,,,,,,,,
09:33:59.670,,,,3.915,,,,,,,,,
09:33:59.954,,,,,,,,,14.3,,,,
09:34:00.195,,,,,,,7,,,,,,
09:34:00.260,3,,,,,,,,,,,,
09:34:00.316,,,,,,,,,,,,0,
09:34:00.516,,,,,,,,,,76.03125,,,
09:34:00.571,,33.546875,,,,,,,,,,,
09:34:00.625,,,,,,,,,,,98.4375,,
09:34:00.681,,,,,,422.1875,,7.6851318359375,,,,,
09:34:00.776,,,18.15625,,,,,,,,,,
09:34:00.851,,,,,3.901,,,,,,,,
09:34:00.945,,,,3.915,,,,,,,,,
09:34:01.119,,,,,,,,,14.3,,,,
09:34:01.365,,,,,,,7,,,,,,
09:34:01.439,3,,,,,,,,,,,,
09:34:01.503,,,,,,,,,,,,0,
09:34:01.873,,,,,,,,,,76.02734375,,,
09:34:01.916,,33.546875,,,,,,,,,,,
09:34:01.969,,,,,,,,,,,98.4375,,
09:34:02.032,,,,,,421.875,,7.65966796875,,,,,
09:34:02.098,,,22.59375,,,,,,,,,,
09:34:02.162,,,,,3.898,,,,,,,,
09:34:02.205,,,,3.911,,,,,,,,,
09:34:02.356,,,,,,,,,14.3,,,,
09:34:02.663,,,,,,,7,,,,,,
09:34:02.759,3,,,,,,,,,,,,
09:34:02.823,,,,,,,,,,,,0,
09:34:03.038,,,,,,,,,,76.025390625,,,
09:34:03.081,,33.53125,,,,,,,,,,,
09:34:03.124,,,,,,,,,,,98.4375,,
09:34:03.187,,,,,,422.5,,9.545859375,,,,,
09:34:03.253,,,16.28125,,,,,,,,,,
09:34:03.307,,,,,3.904,,,,,,,,
09:34:03.381,,,,3.916,,,,,,,,,
09:34:03.575,,,,,,,,,14.3,,,,
09:34:03.914,,,,,,,7,,,,,,
09:34:03.957,3,,,,,,,,,,,,
09:34:04.011,,,,,,,,,,,,0,
09:34:04.246,,,,,,,,,,76.0234375,,,
09:34:04.320,,33.53125,,,,,,,,,,,
09:34:04.384,,,,,,,,,,,98.4375,,
09:34:04.469,,,,,,421.5625,,6.863564453125,,,,,
09:34:04.638,,,26.421875,,,,,,,,,,
09:34:04.724,,,,,3.894,,,,,,,,
09:34:04.809,,,,3.907,,,,,,,,,
09:34:04.951,,,,,,,,,14.3,,,,
09:34:05.176,,,,,,,7,,,,,,
09:34:05.230,3,,,,,,,,,,,,
09:34:05.283,,,,,,,,,,,,0,
09:34:05.500,,,,,,,,,,76.01953125,,,
09:34:05.544,,33.53125,,,,,,,,,,,
09:34:05.648,,,,,,,,,,,98.4375,,
09:34:05.735,,,,,,422.625,,11.166544921875,,,,,
09:34:05.844,,,14,,,,,,,,,,
09:34:05.921,,,,,3.905,,,,,,,,
09:34:05.966,,,,3.918,,,,,,,,,
09:34:06.113,,,,,,,,,14.3,,,,
09:34:06.355,,,,,,,7,,,,,,
09:34:06.410,3,,,,,,,,,,,,
09:34:06.466,,,,,,,,,,,,0,
09:34:06.782,,,,,,,,,,76.017578125,,,
09:34:06.847,,33.53125,,,,,,,,,,,
09:34:06.914,,,,,,,,,,,98.4375,,
09:34:06.970,,,,,,422.625,,5.91675,,,,,
09:34:07.038,,,13.734375,,,,,,,,,,
09:34:07.094,,,,,3.905,,,,,,,,
09:34:07.150,,,,3.918,,,,,,,,,
09:34:07.307,,,,,,,,,14.3,,,,
09:34:07.655,,,,,,,7,,,,,,
09:34:07.711,3,,,,,,,,,,,,
09:34:07.766,,,,,,,,,,,,0,
09:34:07.999,,,,,,,,,,76.015625,,,
09:34:08.045,,33.53125,,,,,,,,,,,
09:34:08.109,,,,,,,,,,,98.4375,,
09:34:08.173,,,,,,422.625,,5.804490234375,,,,,
09:34:08.237,,,13.640625,,,,,,,,,,
09:34:08.291,,,,,3.906,,,,,,,,
09:34:08.356,,,,3.918,,,,,,,,,
09:34:08.623,,,,,,,,,14.3,,,,
09:34:08.825,,,,,,,7,,,,,,
09:34:08.890,3,,,,,,,,,,,,
09:34:08.956,,,,,,,,,,,,0,
09:34:09.178,,,,,,,,,,76.013671875,,,
09:34:09.223,,33.53125,,,,,,,,,,,
09:34:09.277,,,,,,,,,,,98.4375,,
09:34:09.356,,,,,,422.9375,,5.7691318359375,,,,,
09:34:09.454,,,11.1875,,,,,,,,,,
09:34:09.532,,,,,3.908,,,,,,,,
09:34:09.597,,,,3.921,,,,,,,,,
09:34:09.753,,,,,,,,,14.3,,,,
09:34:09.963,,,,,,,7,,,,,,
09:34:10.018,3,,,,,,,,,,,,
09:34:10.063,,,,,,,,,,,,0,
09:34:10.313,,,,,,,,,,76.013671875,,,
09:34:10.379,,33.53125,,,,,,,,,,,
09:34:10.581,,,,,,,,,,,98.4375,,
09:34:10.639,,,,,,422.9375,,4.73161328125,,,,,
09:34:10.739,,,11.15625,,,,,,,,,,
09:34:10.805,,,,,3.908,,,,,,,,
09:34:10.858,,,,3.921,,,,,,,,,
09:34:11.084,,,,,,,,,14.3,,,,
09:34:11.326,,,,,,,7,,,,,,
09:34:11.403,3,,,,,,,,,,,,
09:34:11.500,,,,,,,,,,,,0,
09:34:11.732,,,,,,,,,,76.01171875,,,
09:34:11.797,,33.53125,,,,,,,,,,,
09:34:11.842,,,,,,,,,,,98.4375,,
09:34:11.898,,,,,,422.9375,,4.718396484375,,,,,
09:34:11.965,,,11.125,,,,,,,,,,
09:34:12.022,,,,,3.908,,,,,,,,
09:34:12.088,,,,3.921,,,,,,,,,
09:34:12.372,,,,,,,,,14.3,,,,
09:34:12.601,,,,,,,7,,,,,,
09:34:12.643,3,,,,,,,,,,,,
09:34:12.708,,,,,,,,,,,,0,
09:34:12.946,,,,,,,,,,76.009765625,,,
09:34:13.000,,33.515625,,,,,,,,,,,
09:34:13.044,,,,,,,,,,,98.4375,,
09:34:13.224,,,,,,422.9375,,4.7051796875,,,,,
09:34:13.311,,,11.265625,,,,,,,,,,
09:34:13.367,,,,,3.908,,,,,,,,
09:34:13.442,,,,3.92,,,,,,,,,
09:34:13.610,,,,,,,,,14.3,,,,
09:34:13.820,,,,,,,7,,,,,,
09:34:13.886,3,,,,,,,,,,,,
09:34:13.952,,,,,,,,,,,,0,
09:34:14.280,,,,,,,,,,76.0078125,,,
09:34:14.360,,33.515625,,,,,,,,,,,
09:34:14.405,,,,,,,,,,,98.4375,,
09:34:14.472,,,,,,422.9375,,4.7646552734375,,,,,
09:34:14.540,,,10.359375,,,,,,,,,,
09:34:14.605,,,,,3.908,,,,,,,,
09:34:14.663,,,,3.921,,,,,,,,,
09:34:14.825,,,,,,,,,14.3,,,,
09:34:15.044,,,,,,,7,,,,,,
09:34:15.112,3,,,,,,,,,,,,
09:34:15.180,,,,,,,,,,,,0,
09:34:15.519,,,,,,,,,,76.005859375,,,
09:34:15.564,,33.515625,,,,,,,,,,,
09:34:15.642,,,,,,,,,,,98.4375,,
09:34:15.688,,,,,,423.125,,4.383310546875,,,,,
09:34:15.746,,,9.59375,,,,,,,,,,
09:34:15.812,,,,,3.91,,,,,,,,
09:34:15.878,,,,3.922,,,,,,,,,
09:34:16.025,,,,,,,,,14.3,,,,
09:34:16.385,,,,,,,7,,,,,,
09:34:16.429,3,,,,,,,,,,,,
09:34:16.474,,,,,,,,,,,,0,
09:34:16.726,,,,,,,,,,76.00390625,,,
09:34:16.794,,33.515625,,,,,,,,,,,
09:34:16.839,,,,,,,,,,,98.4375,,
09:34:16.884,,,,,,423.125,,4.05935546875,,,,,
09:34:16.966,,,10.015625,,,,,,,,,,
09:34:17.041,,,,,3.909,,,,,,,,
09:34:17.128,,,,3.922,,,,,,,,,
09:34:17.317,,,,,,,,,14.3,,,,
09:34:17.518,,,,,,,7,,,,,,
09:34:17.574,3,,,,,,,,,,,,
09:34:17.629,,,,,,,,,,,,0,
09:34:17.873,,,,,,,,,,76.00390625,,,
09:34:17.929,,33.515625,,,,,,,,,,,
09:34:18.028,,,,,,,,,,,98.4375,,
09:34:18.127,,,,,,423.125,,4.237861328125,,,,,
09:34:18.181,,,9.890625,,,,,,,,,,
09:34:18.225,,,,,3.91,,,,,,,,
09:34:18.291,,,,3.922,,,,,,,,,
09:34:18.460,,,,,,,,,14.3,,,,
09:34:18.644,,,,,,,7,,,,,,
09:34:18.710,3,,,,,,,,,,,,
09:34:18.765,,,,,,,,,,,,0.1171875,
09:34:19.081,,,,,,,,,,76.001953125,,,
09:34:19.169,,33.515625,,,,,,,,,,,
09:34:19.235,,,,,,,,,,,98.4375,,
09:34:19.289,,,,,,422.9375,,4.1831162109375,,,,,
09:34:19.356,,,10.921875,,,,,,,,,,
09:34:19.412,,,,,3.909,,,,,,,,
09:34:19.470,,,,3.921,,,,,,,,,
09:34:19.627,,,,,,,,,14.3,,,,
09:34:19.860,,,,,,,7,,,,,,
09:34:19.927,3,,,,,,,,,,,,
09:34:20.015,,,,,,,,,,,,1.125,
09:34:20.281,,,,,,,,,,76,,,
09:34:20.328,,33.515625,,,,,,,,,,,
09:34:20.383,,,,,,,,,,,98.4375,,
09:34:20.428,,,,,,422.9375,,4.6192705078125,,,,,
09:34:20.496,,,10.90625,,,,,,,,,,
09:34:20.561,,,,,3.909,,,,,,,,
09:34:20.606,,,,3.921,,,,,,,,,
09:34:20.760,,,,,,,,,14.3,,,,
09:34:21.063,,,,,,,7,,,,,,
09:34:21.130,3,,,,,,,,,,,,
09:34:21.196,,,,,,,,,,,,1.7265625,
09:34:21.417,,,,,,,,,,76,,,
09:34:21.471,,33.515625,,,,,,,,,,,
09:34:21.525,,,,,,,,,,,98.4375,,
09:34:21.591,,,,,,422.8125,,4.611298828125,,,,,
09:34:21.657,,,11.078125,,,,,,,,,,
09:34:21.712,,,,,3.908,,,,,,,,
09:34:21.778,,,,3.921,,,,,,,,,
09:34:22.085,,,,,,,,,14.3,,,,
09:34:22.278,,,,,,,7,,,,,,
09:34:22.334,3,,,,,,,,,,,,
09:34:22.400,,,,,,,,,,,,2.1328125,
09:34:22.634,,,,,,,,,,75.998046875,,,
09:34:22.680,,33.515625,,,,,,,,,,,
09:34:22.724,,,,,,,,,,,98.4375,,
09:34:22.831,,,,,,422.9375,,4.6853544921875,,,,,
09:34:22.929,,,11.421875,,,,,,,,,,
09:34:22.995,,,,,3.908,,,,,,,,
09:34:23.051,,,,3.921,,,,,,,,,
09:34:23.209,,,,,,,,,14.3,,,,
09:34:23.432,,,,,,,7,,,,,,
09:34:23.486,3,,,,,,,,,,,,
09:34:23.530,,,,,,,,,,,,2.7578125,
09:34:23.857,,,,,,,,,,75.99609375,,,
09:34:23.924,,33.515625,,,,,,,,,,,
09:34:23.991,,,,,,,,,,,98.4375,,
09:34:24.057,,,,,,422.9375,,4.8307392578125,,,,,
09:34:24.123,,,11.328125,,,,,,,,,,
09:34:24.168,,,,,3.908,,,,,,,,
09:34:24.235,,,,3.921,,,,,,,,,
09:34:24.445,,,,,,,,,14.3,,,,
09:34:24.676,,,,,,,7,,,,,,
09:34:24.763,3,,,,,,,,,,,,
09:34:24.850,,,,,,,,,,,,2.546875,
09:34:25.133,,,,,,,,,,75.994140625,,,
09:34:25.198,,33.5,,,,,,,,,,,
09:34:25.243,,,,,,,,,,,98.4375,,
09:34:25.298,,,,,,422.9375,,4.7910888671875,,,,,
09:34:25.353,,,11.390625,,,,,,,,,,
09:34:25.409,,,,,3.907,,,,,,,,
09:34:25.485,,,,3.92,,,,,,,,,
09:34:25.788,,,,,,,,,14.3,,,,
09:34:26.032,,,,,,,7,,,,,,
09:34:26.076,3,,,,,,,,,,,,
09:34:26.132,,,,,,,,,,,,2.7890625,
09:34:26.377,,,,,,,,,,75.9921875,,,
09:34:26.433,,33.5,,,,,,,,,,,
09:34:26.488,,,,,,,,,,,98.4375,,
09:34:26.555,,,,,,422.9375,,4.8175224609375,,,,,
09:34:26.657,,,11.75,,,,,,,,,,
09:34:26.732,,,,,3.907,,,,,,,,
09:34:26.839,,,,3.921,,,,,,,,,
09:34:27.029,,,,,,,,,14.3,,,,
09:34:27.220,,,,,,,7,,,,,,
09:34:27.265,3,,,,,,,,,,,,
09:34:27.331,,,,,,,,,,,,2.5859375,
09:34:27.583,,,,,,,,,,75.990234375,,,
09:34:27.681,,33.5,,,,,,,,,,,
09:34:27.748,,,,,,,,,,,98.4375,,
09:34:27.823,,,,,,422.8125,,4.968046875,,,,,
