time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:26:05.263,,,,,,,5,,,,,,
13:26:05.319,-1,,,,,,,,,,,,
13:26:05.364,,,,,,,,,,,,0,
13:26:05.597,,,,,,,,,,71.73828125,,,
13:26:05.650,,30.625,,,,,,,,,,,
13:26:05.714,,,,,,,,,,,99.125,,
13:26:05.788,,,,,,418.5625,,7.7630263671875,,,,,
13:26:05.887,,,18.4375,,,,,,,,,,
13:26:05.971,,,,,3.868,,,,,,,,
13:26:06.024,,,,3.879,,,,,,,,,
13:26:06.166,,,,,,,,,14.3,,,,
13:26:06.358,,,,,,,5,,,,,,
13:26:06.401,-1,,,,,,,,,,,,
13:26:06.464,,,,,,,,,,,,0,
13:26:06.666,,,,,,,,,,71.728515625,,,
13:26:06.750,,30.625,,,,,,,,,,,
13:26:06.814,,,,,,,,,,,99.125,,
13:26:06.888,,,,,,418.5625,,7.71724609375,,,,,
13:26:06.962,,,18.375,,,,,,,,,,
13:26:07.025,,,,,3.868,,,,,,,,
13:26:07.088,,,,3.879,,,,,,,,,
13:26:07.249,,,,,,,,,14.3,,,,
13:26:07.442,,,,,,,5,,,,,,
13:26:07.485,-1,,,,,,,,,,,,
13:26:07.538,,,,,,,,,,,,0,
13:26:07.864,,,,,,,,,,71.71875,,,
13:26:07.949,,30.625,,,,,,,,,,,
13:26:08.013,,,,,,,,,,,99.125,,
13:26:08.068,,,,,,418.4375,,7.6887890625,,,,,
13:26:08.131,,,18.3125,,,,,,,,,,
13:26:08.185,,,,,3.867,,,,,,,,
13:26:08.259,,,,3.879,,,,,,,,,
13:26:08.421,,,,,,,,,14.3,,,,
13:26:08.648,,,,,,,5,,,,,,
13:26:08.742,-1,,,,,,,,,,,,
13:26:08.846,,,,,,,,,,,,0,
13:26:09.051,,,,,,,,,,71.70703125,,,
13:26:09.106,,30.625,,,,,,,,,,,
13:26:09.170,,,,,,,,,,,99.125,,
13:26:09.233,,,,,,418.4375,,7.66263671875,,,,,
13:26:09.295,,,18.515625,,,,,,,,,,
13:26:09.358,,,,,3.867,,,,,,,,
13:26:09.412,,,,3.878,,,,,,,,,
13:26:09.592,,,,,,,,,14.3,,,,
13:26:09.888,,,,,,,5,,,,,,
13:26:09.931,-1,,,,,,,,,,,,
13:26:09.983,,,,,,,,,,,,0,
13:26:10.209,,,,,,,,,,71.697265625,,,
13:26:10.272,,30.625,,,,,,,,,,,
13:26:10.336,,,,,,,,,,,99.125,,
13:26:10.380,,,,,,418.25,,7.74416015625,,,,,
13:26:10.464,,,18.921875,,,,,,,,,,
13:26:10.559,,,,,3.866,,,,,,,,
13:26:10.643,,,,3.878,,,,,,,,,
13:26:10.825,,,,,,,,,14.3,,,,
13:26:11.008,,,,,,,5,,,,,,
13:26:11.071,-1,,,,,,,,,,,,
13:26:11.125,,,,,,,,,,,,0,
13:26:11.339,,,,,,,,,,71.6875,,,
13:26:11.393,,30.625,,,,,,,,,,,
13:26:11.446,,,,,,,,,,,99.125,,
13:26:11.511,,,,,,418.25,,7.91407421875,,,,,
13:26:11.647,,,19.140625,,,,,,,,,,
13:26:11.732,,,,,3.866,,,,,,,,
13:26:11.796,,,,3.878,,,,,,,,,
13:26:11.937,,,,,,,,,14.3,,,,
13:26:12.152,,,,,,,5,,,,,,
13:26:12.208,-1,,,,,,,,,,,,
13:26:12.252,,,,,,,,,,,,0,
13:26:12.587,,,,,,,,,,71.677734375,,,
13:26:12.654,,30.625,,,,,,,,,,,
13:26:12.720,,,,,,,,,,,99.125,,
13:26:12.775,,,,,,418.25,,8.00556640625,,,,,
13:26:12.830,,,19.21875,,,,,,,,,,
13:26:12.897,,,,,3.865,,,,,,,,
13:26:12.963,,,,3.877,,,,,,,,,
13:26:13.132,,,,,,,,,14.3,,,,
13:26:13.518,,,,,,,5,,,,,,
13:26:13.573,-1,,,,,,,,,,,,
13:26:13.617,,,,,,,,,,,,0,
13:26:13.849,,,,,,,,,,71.666015625,,,
13:26:13.905,,30.625,,,,,,,,,,,
13:26:13.981,,,,,,,,,,,99.125,,
13:26:14.026,,,,,,418.125,,8.03583984375,,,,,
13:26:14.091,,,19.84375,,,,,,,,,,
13:26:14.156,,,,,3.864,,,,,,,,
13:26:14.209,,,,3.876,,,,,,,,,
13:26:14.441,,,,,,,,,14.3,,,,
13:26:14.689,,,,,,,5,,,,,,
13:26:14.743,-1,,,,,,,,,,,,
13:26:14.788,,,,,,,,,,,,0,
13:26:15.049,,,,,,,,,,71.654296875,,,
13:26:15.113,,30.625,,,,,,,,,,,
13:26:15.177,,,,,,,,,,,99.125,,
13:26:15.220,,,,,,418.125,,8.29716796875,,,,,
13:26:15.314,,,20.25,,,,,,,,,,
13:26:15.388,,,,,3.864,,,,,,,,
13:26:15.474,,,,3.876,,,,,,,,,
13:26:15.669,,,,,,,,,14.3,,,,
13:26:15.921,,,,,,,5,,,,,,
13:26:15.975,-1,,,,,,,,,,,,
13:26:16.029,,,,,,,,,,,,0,
13:26:16.257,,,,,,,,,,71.64453125,,,
13:26:16.392,,30.625,,,,,,,,,,,
13:26:16.478,,,,,,,,,,,99.125,,
13:26:16.532,,,,,,418.125,,8.46703125,,,,,
13:26:16.585,,,20.640625,,,,,,,,,,
13:26:16.659,,,,,3.863,,,,,,,,
13:26:16.722,,,,3.875,,,,,,,,,
13:26:16.865,,,,,,,,,14.4,,,,
13:26:17.057,,,,,,,5,,,,,,
13:26:17.132,-1,,,,,,,,,,,,
13:26:17.185,,,,,,,,,,,,0,
13:26:17.506,,,,,,,,,,71.630859375,,,
13:26:17.570,,30.625,,,,,,,,,,,
13:26:17.635,,,,,,,,,,,99.125,,
13:26:17.679,,,,,,417.625,,8.620041015625,,,,,
13:26:17.733,,,24.28125,,,,,,,,,,
13:26:17.797,,,,,3.86,,,,,,,,
13:26:17.840,,,,3.87,,,,,,,,,
13:26:17.991,,,,,,,,,14.3,,,,
13:26:18.186,,,,,,,5,,,,,,
13:26:18.282,-1,,,,,,,,,,,,
13:26:18.358,,,,,,,,,,,,19.1953125,
13:26:18.615,,,,,,,,,,71.611328125,,,
13:26:18.668,,30.609375,,,,,,,,,,,
13:26:18.732,,,,,,,,,,,99.125,,
13:26:18.786,,,,,,417.1875,,10.129833984375,,,,,
13:26:18.850,,,27.296875,,,,,,,,,,
13:26:18.915,,,,,3.856,,,,,,,,
13:26:18.979,,,,3.867,,,,,,,,,
13:26:19.131,,,,,,,,,14.3,,,,
13:26:19.461,,,,,,,5,,,,,,
13:26:19.517,-1,,,,,,,,,,,,
13:26:19.560,,,,,,,,,,,,4.765625,
13:26:19.788,,,,,,,,,,71.59375,,,
13:26:19.841,,30.609375,,,,,,,,,,,
13:26:19.896,,,,,,,,,,,99.125,,
13:26:19.950,,,,,,417,,11.382796875,,,,,
13:26:20.003,,,29.15625,,,,,,,,,,
13:26:20.057,,,,,3.853,,,,,,,,
13:26:20.142,,,,3.866,,,,,,,,,
13:26:20.397,,,,,,,,,14.3,,,,
13:26:20.623,,,,,,,5,,,,,,
13:26:20.677,-1,,,,,,,,,,,,
13:26:20.730,,,,,,,,,,,,4.46875,
13:26:20.936,,,,,,,,,,71.578125,,,
13:26:21.011,,30.59375,,,,,,,,,,,
13:26:21.096,,,,,,,,,,,99.125,,
13:26:21.181,,,,,,416.6875,,12.149044921875,,,,,
13:26:21.266,,,30.65625,,,,,,,,,,
13:26:21.330,,,,,3.851,,,,,,,,
13:26:21.394,,,,3.863,,,,,,,,,
13:26:21.534,,,,,,,,,14.3,,,,
13:26:21.725,,,,,,,5,,,,,,
13:26:21.769,-1,,,,,,,,,,,,
13:26:21.822,,,,,,,,,,,,10.578125,
13:26:22.101,,,,,,,,,,71.560546875,,,
13:26:22.165,,30.578125,,,,,,,,,,,
13:26:22.229,,,,,,,,,,,99.125,,
13:26:22.294,,,,,,416.6875,,12.774076171875,,,,,
13:26:22.358,,,30.671875,,,,,,,,,,
13:26:22.432,,,,,3.85,,,,,,,,
13:26:22.485,,,,3.863,,,,,,,,,
13:26:22.647,,,,,,,,,14.3,,,,
13:26:22.984,,,,,,,5,,,,,,
13:26:23.069,-1,,,,,,,,,,,,
13:26:23.166,,,,,,,,,,,,7.1875,
13:26:23.382,,,,,,,,,,71.541015625,,,
13:26:23.426,,30.578125,,,,,,,,,,,
13:26:23.499,,,,,,,,,,,99.125,,
13:26:23.563,,,,,,416.6875,,12.7805869140625,,,,,
13:26:23.606,,,28.15625,,,,,,,,,,
13:26:23.670,,,,,3.852,,,,,,,,
13:26:23.726,,,,3.864,,,,,,,,,
13:26:23.878,,,,,,,,,14.3,,,,
13:26:24.209,,,,,,,5,,,,,,
13:26:24.253,-1,,,,,,,,,,,,
13:26:24.317,,,,,,,,,,,,7.015625,
13:26:24.522,,,,,,,,,,71.52734375,,,
13:26:24.587,,30.578125,,,,,,,,,,,
13:26:24.640,,,,,,,,,,,99.125,,
13:26:24.702,,,,,,417.3125,,11.749955078125,,,,,
13:26:24.776,,,23.1875,,,,,,,,,,
13:26:24.840,,,,,3.857,,,,,,,,
13:26:24.936,,,,3.869,,,,,,,,,
13:26:25.181,,,,,,,,,14.4,,,,
13:26:25.396,,,,,,,5,,,,,,
13:26:25.450,-1,,,,,,,,,,,,
13:26:25.515,,,,,,,,,,,,7.046875,
13:26:25.736,,,,,,,,,,71.513671875,,,
13:26:25.801,,30.578125,,,,,,,,,,,
13:26:25.848,,,,,,,,,,,99.125,,
13:26:25.934,,,,,,417.5,,9.68078125,,,,,
13:26:26.021,,,22.109375,,,,,,,,,,
13:26:26.096,,,,,3.858,,,,,,,,
13:26:26.160,,,,3.87,,,,,,,,,
13:26:26.308,,,,,,,,,14.3,,,,
13:26:26.550,,,,,,,5,,,,,,
13:26:26.616,-1,,,,,,,,,,,,
13:26:26.661,,,,,,,,,,,,6.4453125,
13:26:26.904,,,,,,,,,,71.5,,,
13:26:26.991,,30.578125,,,,,,,,,,,
13:26:27.092,,,,,,,,,,,99.125,,
13:26:27.147,,,,,,417,,9.219609375,,,,,
13:26:27.223,,,25.75,,,,,,,,,,
13:26:27.267,,,,,3.854,,,,,,,,
13:26:27.332,,,,3.866,,,,,,,,,
13:26:27.492,,,,,,,,,14.3,,,,
13:26:27.726,,,,,,,5,,,,,,
13:26:27.814,-1,,,,,,,,,,,,
13:26:27.901,,,,,,,,,,,,5.65625,
13:26:28.087,,,,,,,,,,71.486328125,,,
13:26:28.142,,30.578125,,,,,,,,,,,
13:26:28.187,,,,,,,,,,,99.125,,
13:26:28.254,,,,,,417.5,,10.750625,,,,,
13:26:28.308,,,21.171875,,,,,,,,,,
13:26:28.363,,,,,3.858,,,,,,,,
13:26:28.407,,,,3.87,,,,,,,,,
13:26:28.555,,,,,,,,,14.3,,,,
13:26:28.903,,,,,,,5,,,,,,
13:26:28.959,-1,,,,,,,,,,,,
13:26:29.015,,,,,,,,,,,,4.625,
13:26:29.222,,,,,,,,,,71.4765625,,,
13:26:29.276,,30.578125,,,,,,,,,,,
13:26:29.350,,,,,,,,,,,99.125,,
13:26:29.424,,,,,,417.5,,8.8392578125,,,,,
13:26:29.468,,,21.328125,,,,,,,,,,
13:26:29.533,,,,,3.858,,,,,,,,
13:26:29.590,,,,3.87,,,,,,,,,
13:26:29.925,,,,,,,,,14.4,,,,
13:26:30.148,,,,,,,5,,,,,,
13:26:30.214,-1,,,,,,,,,,,,
13:26:30.269,,,,,,,,,,,,3.96875,
13:26:30.502,,,,,,,,,,71.462890625,,,
13:26:30.579,,30.578125,,,,,,,,,,,
13:26:30.647,,,,,,,,,,,99.125,,
13:26:30.744,,,,,,417.3125,,8.9004931640625,,,,,
13:26:30.841,,,22.0625,,,,,,,,,,
13:26:30.917,,,,,3.857,,,,,,,,
13:26:30.982,,,,3.869,,,,,,,,,
13:26:31.141,,,,,,,,,14.3,,,,
13:26:31.458,,,,,,,5,,,,,,
13:26:31.514,-1,,,,,,,,,,,,
13:26:31.611,,,,,,,,,,,,4.15625,
13:26:31.915,,,,,,,,,,71.44921875,,,
13:26:31.982,,30.578125,,,,,,,,,,,
13:26:32.027,,,,,,,,,,,99.125,,
13:26:32.103,,,,,,417.625,,9.2138515625,,,,,
13:26:32.169,,,18.9375,,,,,,,,,,
13:26:32.222,,,,,3.86,,,,,,,,
13:26:32.265,,,,3.871,,,,,,,,,
13:26:32.462,,,,,,,,,14.3,,,,
13:26:32.799,,,,,,,5,,,,,,
13:26:32.844,-1,,,,,,,,,,,,
13:26:32.899,,,,,,,,,,,,3.109375,
13:26:33.111,,,,,,,,,,71.4375,,,
13:26:33.167,,30.5625,,,,,,,,,,,
13:26:33.232,,,,,,,,,,,99.125,,
13:26:33.278,,,,,,417.8125,,7.91232421875,,,,,
13:26:33.334,,,17.5625,,,,,,,,,,
13:26:33.401,,,,,3.861,,,,,,,,
13:26:33.466,,,,3.873,,,,,,,,,
13:26:33.781,,,,,,,,,14.3,,,,
13:26:33.983,,,,,,,5,,,,,,
13:26:34.049,-1,,,,,,,,,,,,
13:26:34.104,,,,,,,,,,,,0,
13:26:34.336,,,,,,,,,,71.427734375,,,
13:26:34.411,,30.5625,,,,,,,,,,,
13:26:34.509,,,,,,,,,,,99.125,,
13:26:34.615,,,,,,417.9375,,7.34002734375,,,,,
13:26:34.713,,,16.84375,,,,,,,,,,
13:26:34.778,,,,,3.862,,,,,,,,
13:26:34.844,,,,3.873,,,,,,,,,
13:26:35.010,,,,,,,,,14.3,,,,
13:26:35.235,,,,,,,5,,,,,,
13:26:35.280,-1,,,,,,,,,,,,
13:26:35.346,,,,,,,,,,,,0,
13:26:35.662,,,,,,,,,,71.416015625,,,
13:26:35.706,,30.5625,,,,,,,,,,,
13:26:35.772,,,,,,,,,,,99.125,,
13:26:35.837,,,,,,416.875,,7.02173828125,,,,,
13:26:35.891,,,26.828125,,,,,,,,,,
13:26:35.950,,,,,3.852,,,,,,,,
13:26:36.015,,,,3.865,,,,,,,,,
13:26:36.163,,,,,,,,,14.4,,,,
13:26:36.457,,,,,,,5,,,,,,
13:26:36.544,-1,,,,,,,,,,,,
13:26:36.598,,,,,,,,,,,,0,
13:26:36.819,,,,,,,,,,71.40625,,,
13:26:36.889,,30.5625,,,,,,,,,,,
13:26:36.955,,,,,,,,,,,99.125,,
13:26:37.011,,,,,,418.125,,11.217509765625,,,,,
13:26:37.086,,,14.984375,,,,,,,,,,
13:26:37.153,,,,,3.864,,,,,,,,
13:26:37.207,,,,3.876,,,,,,,,,
13:26:37.513,,,,,,,,,14.3,,,,
13:26:37.735,,,,,,,5,,,,,,
13:26:37.780,-1,,,,,,,,,,,,
13:26:37.835,,,,,,,,,,,,0,
13:26:38.049,,,,,,,,,,71.3984375,,,
13:26:38.102,,30.546875,,,,,,,,,,,
13:26:38.147,,,,,,,,,,,99.125,,
13:26:38.212,,,,,,418.125,,6.265341796875,,,,,
13:26:38.267,,,14.625,,,,,,,,,,
13:26:38.363,,,,,3.864,,,,,,,,
13:26:38.491,,,,3.875,,,,,,,,,
13:26:38.667,,,,,,,,,14.3,,,,
13:26:38.888,,,,,,,5,,,,,,
13:26:38.944,-1,,,,,,,,,,,,
13:26:38.999,,,,,,,,,,,,0,
13:26:39.324,,,,,,,,,,71.390625,,,
13:26:39.401,,30.546875,,,,,,,,,,,
13:26:39.479,,,,,,,,,,,99.125,,
13:26:39.523,,,,,,418.4375,,6.1196484375,,,,,
13:26:39.609,,,11.921875,,,,,,,,,,
13:26:39.675,,,,,3.866,,,,,,,,
13:26:39.752,,,,3.878,,,,,,,,,
13:26:39.977,,,,,,,,,14.3,,,,
13:26:40.204,,,,,,,5,,,,,,
13:26:40.353,-1,,,,,,,,,,,,
13:26:40.421,,,,,,,,,,,,0,
13:26:40.654,,,,,,,,,,71.3828125,,,
13:26:40.720,,30.546875,,,,,,,,,,,
13:26:40.797,,,,,,,,,,,99.125,,
13:26:40.852,,,,,,418.4375,,4.9885595703125,,,,,
13:26:40.929,,,11.9375,,,,,,,,,,
13:26:40.984,,,,,3.867,,,,,,,,
13:26:41.049,,,,3.878,,,,,,,,,
13:26:41.333,,,,,,,,,14.3,,,,
13:26:41.586,,,,,,,5,,,,,,
13:26:41.650,-1,,,,,,,,,,,,
13:26:41.697,,,,,,,,,,,,0,
13:26:41.902,,,,,,,,,,71.376953125,,,
13:26:41.948,,30.546875,,,,,,,,,,,
13:26:42.014,,,,,,,,,,,99.125,,
13:26:42.068,,,,,,418.4375,,4.99509765625,,,,,
13:26:42.175,,,11.78125,,,,,,,,,,
13:26:42.264,,,,,3.867,,,,,,,,
13:26:42.351,,,,3.878,,,,,,,,,
13:26:42.519,,,,,,,,,14.3,,,,
13:26:42.752,,,,,,,5,,,,,,
13:26:42.796,-1,,,,,,,,,,,,
13:26:42.851,,,,,,,,,,,,0,
13:26:43.074,,,,,,,,,,71.369140625,,,
13:26:43.131,,30.53125,,,,,,,,,,,
13:26:43.220,,,,,,,,,,,99.125,,
13:26:43.297,,,,,,418.4375,,4.929716796875,,,,,
13:26:43.394,,,11.828125,,,,,,,,,,
13:26:43.439,,,,,3.867,,,,,,,,
13:26:43.484,,,,3.878,,,,,,,,,
13:26:43.654,,,,,,,,,14.3,,,,
13:26:43.845,,,,,,,5,,,,,,
13:26:43.890,-1,,,,,,,,,,,,
13:26:43.977,,,,,,,,,,,,0,
13:26:44.305,,,,,,,,,,71.36328125,,,
13:26:44.371,,30.53125,,,,,,,,,,,
13:26:44.436,,,,,,,,,,,99.125,,
13:26:44.481,,,,,,418.4375,,4.9493310546875,,,,,
13:26:44.536,,,11.953125,,,,,,,,,,
13:26:44.591,,,,,3.867,,,,,,,,
13:26:44.657,,,,3.878,,,,,,,,,
13:26:44.853,,,,,,,,,14.4,,,,
13:26:45.221,,,,,,,5,,,,,,
13:26:45.288,-1,,,,,,,,,,,,
13:26:45.344,,,,,,,,,,,,0,
13:26:45.591,,,,,,,,,,71.35546875,,,
13:26:45.657,,30.53125,,,,,,,,,,,
13:26:45.722,,,,,,,,,,,99.125,,
13:26:45.767,,,,,,418.4375,,5.0016357421875,,,,,
13:26:45.843,,,11.765625,,,,,,,,,,
13:26:45.952,,,,,3.867,,,,,,,,
13:26:46.038,,,,3.879,,,,,,,,,
13:26:46.227,,,,,,,,,14.3,,,,
13:26:46.439,,,,,,,5,,,,,,
13:26:46.484,-1,,,,,,,,,,,,
13:26:46.540,,,,,,,,,,,,0,
13:26:46.751,,,,,,,,,,71.349609375,,,
13:26:46.806,,30.53125,,,,,,,,,,,
13:26:46.872,,,,,,,,,,,99.125,,
13:26:46.949,,,,,,418.4375,,4.9231787109375,,,,,
13:26:47.090,,,11.765625,,,,,,,,,,
13:26:47.166,,,,,3.867,,,,,,,,
13:26:47.243,,,,3.879,,,,,,,,,
13:26:47.432,,,,,,,,,14.3,,,,
13:26:47.624,,,,,,,5,,,,,,
13:26:47.679,-1,,,,,,,,,,,,
13:26:47.732,,,,,,,,,,,,0,
13:26:48.111,,,,,,,,,,71.34375,,,
13:26:48.169,,30.53125,,,,,,,,,,,
13:26:48.235,,,,,,,,,,,99.125,,
13:26:48.290,,,,,,418.4375,,4.9231787109375,,,,,
13:26:48.357,,,11.859375,,,,,,,,,,
13:26:48.402,,,,,3.867,,,,,,,,
13:26:48.479,,,,3.878,,,,,,,,,
13:26:48.655,,,,,,,,,14.3,,,,
13:26:49.089,,,,,,,5,,,,,,
13:26:49.146,-1,,,,,,,,,,,,
13:26:49.202,,,,,,,,,,,,0,
13:26:49.462,,,,,,,,,,71.3359375,,,
13:26:49.508,,30.53125,,,,,,,,,,,
13:26:49.574,,,,,,,,,,,99.125,,
13:26:49.640,,,,,,418.4375,,4.9624072265625,,,,,
13:26:49.695,,,11.640625,,,,,,,,,,
13:26:49.802,,,,,3.868,,,,,,,,
13:26:49.899,,,,3.879,,,,,,,,,
13:26:50.108,,,,,,,,,14.4,,,,
13:26:50.323,,,,,,,5,,,,,,
13:26:50.377,-1,,,,,,,,,,,,
13:26:50.432,,,,,,,,,,,,0,
13:26:50.639,,,,,,,,,,71.330078125,,,
13:26:50.693,,30.53125,,,,,,,,,,,
13:26:50.760,,,,,,,,,,,99.125,,
13:26:50.826,,,,,,418.4375,,4.8708740234375,,,,,
13:26:50.922,,,11.65625,,,,,,,,,,
13:26:51.009,,,,,3.868,,,,,,,,
13:26:51.074,,,,3.878,,,,,,,,,
13:26:51.253,,,,,,,,,14.4,,,,
13:26:51.505,,,,,,,5,,,,,,
13:26:51.559,-1,,,,,,,,,,,,
13:26:51.666,,,,,,,,,,,,0,
13:26:52.001,,,,,,,,,,71.322265625,,,
13:26:52.065,,30.53125,,,,,,,,,,,
13:26:52.132,,,,,,,,,,,99.125,,
13:26:52.188,,,,,,418.4375,,4.877412109375,,,,,
13:26:52.253,,,11.671875,,,,,,,,,,
13:26:52.307,,,,,3.868,,,,,,,,
13:26:52.376,,,,3.879,,,,,,,,,
13:26:52.577,,,,,,,,,14.3,,,,
13:26:52.936,,,,,,,5,,,,,,
13:26:53.003,-1,,,,,,,,,,,,
13:26:53.058,,,,,,,,,,,,0,
13:26:53.292,,,,,,,,,,71.314453125,,,
13:26:53.346,,30.53125,,,,,,,,,,,
13:26:53.422,,,,,,,,,,,99.125,,
