time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:04:30.531,,,,,,,14,,,,,,
14:04:30.573,8,,,,,,,,,,,,
14:04:30.637,,,,,,,,,,,,0,
14:04:30.831,,,,,,,,,,45.90234375,,,
14:04:30.883,,18.125,,,,,,,,,,,
14:04:30.935,,,,,,,,,,,99.125,,
14:04:30.988,,,,,,394.9375,,1.8265859375,,,,,
14:04:31.040,,,4.5625,,,,,,,,,,
14:04:31.155,,,,,3.653,,,,,,,,
14:04:31.260,,,,3.661,,,,,,,,,
14:04:31.460,,,,,,,,,14.2,,,,
14:04:31.662,,,,,,,14,,,,,,
14:04:31.705,8,,,,,,,,,,,,
14:04:31.758,,,,,,,,,,,,0,
14:04:31.960,,,,,,,,,,45.900390625,,,
14:04:32.061,,18.125,,,,,,,,,,,
14:04:32.175,,,,,,,,,,,99.125,,
14:04:32.259,,,,,,394.9375,,1.80190234375,,,,,
14:04:32.323,,,4.734375,,,,,,,,,,
14:04:32.395,,,,,3.653,,,,,,,,
14:04:32.460,,,,3.661,,,,,,,,,
14:04:32.630,,,,,,,,,14.2,,,,
14:04:32.818,,,,,,,14,,,,,,
14:04:32.874,8,,,,,,,,,,,,
14:04:32.941,,,,,,,,,,,,0,
14:04:33.285,,,,,,,,,,45.8984375,,,
14:04:33.349,,18.125,,,,,,,,,,,
14:04:33.413,,,,,,,,,,,99.125,,
14:04:33.477,,,,,,394.9375,,1.8697822265625,,,,,
14:04:33.521,,,4.46875,,,,,,,,,,
14:04:33.586,,,,,3.653,,,,,,,,
14:04:33.650,,,,3.661,,,,,,,,,
14:04:33.807,,,,,,,,,14.2,,,,
14:04:34.081,,,,,,,14,,,,,,
14:04:34.156,8,,,,,,,,,,,,
14:04:34.242,,,,,,,,,,,,0,
14:04:34.484,,,,,,,,,,45.8984375,,,
14:04:34.539,,18.125,,,,,,,,,,,
14:04:34.612,,,,,,,,,,,99.125,,
14:04:34.656,,,,,,394.9375,,1.764876953125,,,,,
14:04:34.712,,,4.265625,,,,,,,,,,
14:04:34.767,,,,,3.653,,,,,,,,
14:04:34.833,,,,3.661,,,,,,,,,
14:04:35.071,,,,,,,,,14.2,,,,
14:04:35.356,,,,,,,14,,,,,,
14:04:35.421,8,,,,,,,,,,,,
14:04:35.477,,,,,,,,,,,,0,
14:04:35.705,,,,,,,,,,45.896484375,,,
14:04:35.780,,18.125,,,,,,,,,,,
14:04:35.846,,,,,,,,,,,99.125,,
14:04:35.911,,,,,,394.8125,,1.6841220703125,,,,,
14:04:36.040,,,4,,,,,,,,,,
14:04:36.135,,,,,3.653,,,,,,,,
14:04:36.191,,,,3.661,,,,,,,,,
14:04:36.329,,,,,,,,,14.3,,,,
14:04:36.581,,,,,,,14,,,,,,
14:04:36.645,8,,,,,,,,,,,,
14:04:36.709,,,,,,,,,,,,0,
14:04:36.974,,,,,,,,,,45.89453125,,,
14:04:37.072,,18.125,,,,,,,,,,,
14:04:37.170,,,,,,,,,,,99.125,,
14:04:37.226,,,,,,394.9375,,1.57975,,,,,
14:04:37.293,,,3.9375,,,,,,,,,,
14:04:37.359,,,,,3.654,,,,,,,,
14:04:37.457,,,,3.661,,,,,,,,,
14:04:37.654,,,,,,,,,14.3,,,,
14:04:37.917,,,,,,,14,,,,,,
14:04:38.015,8,,,,,,,,,,,,
14:04:38.081,,,,,,,,,,,,0,
14:04:38.302,,,,,,,,,,45.89453125,,,
14:04:38.368,,18.125,,,,,,,,,,,
14:04:38.422,,,,,,,,,,,99.125,,
14:04:38.498,,,,,,394.9375,,1.55506640625,,,,,
14:04:38.543,,,3.78125,,,,,,,,,,
14:04:38.617,,,,,3.653,,,,,,,,
14:04:38.662,,,,3.661,,,,,,,,,
14:04:38.851,,,,,,,,,14.3,,,,
14:04:39.189,,,,,,,14,,,,,,
14:04:39.246,8,,,,,,,,,,,,
14:04:39.301,,,,,,,,,,,,0,
14:04:39.500,,,,,,,,,,45.892578125,,,
14:04:39.565,,18.125,,,,,,,,,,,
14:04:39.631,,,,,,,,,,,99.125,,
14:04:39.736,,,,,,394.9375,,1.493357421875,,,,,
14:04:39.822,,,3.90625,,,,,,,,,,
14:04:39.920,,,,,3.653,,,,,,,,
14:04:39.996,,,,3.662,,,,,,,,,
14:04:40.143,,,,,,,,,14.3,,,,
14:04:40.374,,,,,,,14,,,,,,
14:04:40.429,8,,,,,,,,,,,,
14:04:40.485,,,,,,,,,,,,0,
14:04:40.662,,,,,,,,,,45.892578125,,,
14:04:40.729,,18.125,,,,,,,,,,,
14:04:40.816,,,,,,,,,,,99.125,,
14:04:40.913,,,,,,394.9375,,1.542724609375,,,,,
14:04:40.968,,,3.78125,,,,,,,,,,
14:04:41.034,,,,,3.654,,,,,,,,
14:04:41.111,,,,3.661,,,,,,,,,
14:04:41.305,,,,,,,,,14.3,,,,
14:04:41.468,,,,,,,14,,,,,,
14:04:41.512,8,,,,,,,,,,,,
14:04:41.575,,,,,,,,,,,,0,
14:04:41.901,,,,,,,,,,45.890625,,,
14:04:41.978,,18.125,,,,,,,,,,,
14:04:42.031,,,,,,,,,,,99.125,,
14:04:42.084,,,,,,394.9375,,1.493357421875,,,,,
14:04:42.148,,,3.734375,,,,,,,,,,
14:04:42.211,,,,,3.654,,,,,,,,
14:04:42.264,,,,3.661,,,,,,,,,
14:04:42.435,,,,,,,,,14.3,,,,
14:04:42.779,,,,,,,14,,,,,,
14:04:42.862,8,,,,,,,,,,,,
14:04:42.925,,,,,,,,,,,,0,
14:04:43.150,,,,,,,,,,45.888671875,,,
14:04:43.215,,18.125,,,,,,,,,,,
14:04:43.261,,,,,,,,,,,99.125,,
14:04:43.337,,,,,,394.9375,,1.4748447265625,,,,,
14:04:43.402,,,3.734375,,,,,,,,,,
14:04:43.456,,,,,3.654,,,,,,,,
14:04:43.500,,,,3.661,,,,,,,,,
14:04:43.801,,,,,,,,,14.3,,,,
14:04:44.015,,,,,,,14,,,,,,
14:04:44.102,8,,,,,,,,,,,,
14:04:44.147,,,,,,,,,,,,0,
14:04:44.354,,,,,,,,,,45.888671875,,,
14:04:44.398,,18.125,,,,,,,,,,,
14:04:44.452,,,,,,,,,,,99.125,,
14:04:44.516,,,,,,394.9375,,1.4748447265625,,,,,
14:04:44.591,,,3.671875,,,,,,,,,,
14:04:44.728,,,,,3.653,,,,,,,,
14:04:44.804,,,,3.661,,,,,,,,,
14:04:44.973,,,,,,,,,14.3,,,,
14:04:45.194,,,,,,,14,,,,,,
14:04:45.261,8,,,,,,,,,,,,
14:04:45.327,,,,,,,,,,,,0,
14:04:45.548,,,,,,,,,,45.88671875,,,
14:04:45.625,,18.109375,,,,,,,,,,,
14:04:45.744,,,,,,,,,,,99.125,,
14:04:45.830,,,,,,394.9375,,1.4501611328125,,,,,
14:04:45.898,,,3.09375,,,,,,,,,,
14:04:45.954,,,,,3.654,,,,,,,,
14:04:46.000,,,,3.661,,,,,,,,,
14:04:46.157,,,,,,,,,14.3,,,,
14:04:46.359,,,,,,,14,,,,,,
14:04:46.425,8,,,,,,,,,,,,
14:04:46.513,,,,,,,,,,,,0,
14:04:46.817,,,,,,,,,,45.88671875,,,
14:04:46.858,,18.109375,,,,,,,,,,,
14:04:46.933,,,,,,,,,,,99.125,,
14:04:46.996,,,,,,394.9375,,1.221837890625,,,,,
14:04:47.058,,,3.203125,,,,,,,,,,
14:04:47.100,,,,,3.654,,,,,,,,
14:04:47.142,,,,3.661,,,,,,,,,
14:04:47.310,,,,,,,,,14.3,,,,
14:04:47.634,,,,,,,14,,,,,,
14:04:47.696,8,,,,,,,,,,,,
14:04:47.758,,,,,,,,,,,,0,
14:04:48.013,,,,,,,,,,45.884765625,,,
14:04:48.066,,18.109375,,,,,,,,,,,
14:04:48.129,,,,,,,,,,,99.125,,
14:04:48.191,,,,,,394.9375,,1.2650341796875,,,,,
14:04:48.244,,,3.0625,,,,,,,,,,
14:04:48.317,,,,,3.654,,,,,,,,
14:04:48.380,,,,3.662,,,,,,,,,
14:04:48.663,,,,,,,,,14.3,,,,
14:04:48.882,,,,,,,14,,,,,,
14:04:48.927,8,,,,,,,,,,,,
14:04:48.981,,,,,,,,,,,,0,
14:04:49.235,,,,,,,,,,45.884765625,,,
14:04:49.282,,18.109375,,,,,,,,,,,
14:04:49.338,,,,,,,,,,,99.125,,
14:04:49.384,,,,,,394.9375,,1.20949609375,,,,,
14:04:49.485,,,3.09375,,,,,,,,,,
14:04:49.604,,,,,3.654,,,,,,,,
14:04:49.690,,,,3.662,,,,,,,,,
14:04:49.862,,,,,,,,,14.3,,,,
14:04:50.082,,,,,,,14,,,,,,
14:04:50.145,8,,,,,,,,,,,,
14:04:50.198,,,,,,,,,,,,0,
14:04:50.718,,,,,,,,,,45.8828125,,,
14:04:50.780,,18.109375,,,,,,,,,,,
14:04:50.822,,,,,,,,,,,99.125,,
14:04:50.904,,,,,,394.9375,,1.221837890625,,,,,
14:04:50.958,,,2.96875,,,,,,,,,,
14:04:51.000,,,,,3.653,,,,,,,,
14:04:51.093,,,,3.662,,,,,,,,,
14:04:51.540,,,,,,,,,14.3,,,,
14:04:51.749,,,,,,,14,,,,,,
14:04:51.812,8,,,,,,,,,,,,
14:04:51.884,,,,,,,,,,,,0,
14:04:52.099,,,,,,,,,,45.8828125,,,
14:04:52.153,,18.109375,,,,,,,,,,,
14:04:52.228,,,,,,,,,,,99.125,,
14:04:52.318,,,,,,394.9375,,1.172470703125,,,,,
14:04:52.447,,,3.0625,,,,,,,,,,
14:04:52.511,,,,,3.653,,,,,,,,
14:04:52.563,,,,3.662,,,,,,,,,
14:04:52.742,,,,,,,,,14.3,,,,
14:04:52.933,,,,,,,14,,,,,,
14:04:53.002,8,,,,,,,,,,,,
14:04:53.070,,,,,,,,,,,,0,
14:04:53.513,,,,,,,,,,45.880859375,,,
14:04:53.582,,18.109375,,,,,,,,,,,
14:04:53.661,,,,,,,,,,,99.125,,
14:04:53.727,,,,,,394.9375,,1.20949609375,,,,,
14:04:53.794,,,3.046875,,,,,,,,,,
14:04:53.851,,,,,3.654,,,,,,,,
14:04:53.927,,,,3.662,,,,,,,,,
14:04:54.088,,,,,,,,,14.3,,,,
14:04:54.472,,,,,,,14,,,,,,
14:04:54.536,8,,,,,,,,,,,,
14:04:54.599,,,,,,,,,,,,0,
14:04:54.812,,,,,,,,,,45.880859375,,,
14:04:54.875,,18.109375,,,,,,,,,,,
14:04:54.918,,,,,,,,,,,99.125,,
14:04:54.971,,,,,,394.9375,,1.2033251953125,,,,,
14:04:55.024,,,2.96875,,,,,,,,,,
14:04:55.097,,,,,3.654,,,,,,,,
14:04:55.160,,,,3.662,,,,,,,,,
14:04:55.423,,,,,,,,,14.3,,,,
14:04:55.632,,,,,,,14,,,,,,
14:04:55.686,8,,,,,,,,,,,,
14:04:55.738,,,,,,,,,,,,0,
14:04:55.927,,,,,,,,,,45.87890625,,,
14:04:56.002,,18.109375,,,,,,,,,,,
14:04:56.065,,,,,,,,,,,99.125,,
14:04:56.179,,,,,,394.9375,,1.172470703125,,,,,
14:04:56.263,,,2.84375,,,,,,,,,,
14:04:56.326,,,,,3.654,,,,,,,,
14:04:56.390,,,,3.662,,,,,,,,,
14:04:56.529,,,,,,,,,14.3,,,,
14:04:56.750,,,,,,,14,,,,,,
14:04:56.795,8,,,,,,,,,,,,
14:04:56.851,,,,,,,,,,,,0,
14:04:57.185,,,,,,,,,,45.87890625,,,
14:04:57.289,,18.109375,,,,,,,,,,,
14:04:57.392,,,,,,,,,,,99.125,,
14:04:57.444,,,,,,394.9375,,1.123103515625,,,,,
14:04:57.506,,,2.890625,,,,,,,,,,
14:04:57.559,,,,,3.654,,,,,,,,
14:04:57.631,,,,3.661,,,,,,,,,
14:04:57.870,,,,,,,,,14.3,,,,
14:04:58.261,,,,,,,14,,,,,,
14:04:58.313,8,,,,,,,,,,,,
14:04:58.365,,,,,,,,,,,,0,
14:04:58.553,,,,,,,,,,45.87890625,,,
14:04:58.605,,18.109375,,,,,,,,,,,
14:04:58.669,,,,,,,,,,,99.125,,
14:04:58.721,,,,,,394.9375,,1.1416162109375,,,,,
14:04:58.783,,,2.875,,,,,,,,,,
14:04:58.847,,,,,3.654,,,,,,,,
14:04:58.917,,,,3.661,,,,,,,,,
14:04:59.224,,,,,,,,,14.3,,,,
14:04:59.461,,,,,,,14,,,,,,
14:04:59.516,8,,,,,,,,,,,,
14:04:59.578,,,,,,,,,,,,0,
14:04:59.784,,,,,,,,,,45.876953125,,,
14:04:59.849,,18.109375,,,,,,,,,,,
14:04:59.929,,,,,,,,,,,99.125,,
14:05:00.049,,,,,,394.9375,,1.1354453125,,,,,
14:05:00.149,,,2.796875,,,,,,,,,,
14:05:00.212,,,,,3.654,,,,,,,,
14:05:00.272,,,,3.661,,,,,,,,,
14:05:00.414,,,,,,,,,14.3,,,,
14:05:00.641,,,,,,,14,,,,,,
14:05:00.696,8,,,,,,,,,,,,
14:05:00.740,,,,,,,,,,,,0,
14:05:01.074,,,,,,,,,,45.876953125,,,
14:05:01.142,,18.109375,,,,,,,,,,,
14:05:01.209,,,,,,,,,,,99.125,,
14:05:01.278,,,,,,394.9375,,1.1045908203125,,,,,
14:05:01.324,,,2.671875,,,,,,,,,,
14:05:01.382,,,,,3.654,,,,,,,,
14:05:01.435,,,,3.662,,,,,,,,,
14:05:01.594,,,,,,,,,14.3,,,,
14:05:01.825,,,,,,,14,,,,,,
14:05:01.908,8,,,,,,,,,,,,
14:05:01.992,,,,,,,,,,,,0,
14:05:02.221,,,,,,,,,,45.875,,,
14:05:02.288,,18.109375,,,,,,,,,,,
14:05:02.352,,,,,,,,,,,99.125,,
14:05:02.397,,,,,,394.9375,,1.0552236328125,,,,,
14:05:02.460,,,2.640625,,,,,,,,,,
14:05:02.513,,,,,3.654,,,,,,,,
14:05:02.566,,,,3.663,,,,,,,,,
14:05:02.767,,,,,,,,,14.3,,,,
14:05:03.161,,,,,,,14,,,,,,
14:05:03.216,8,,,,,,,,,,,,
14:05:03.268,,,,,,,,,,,,0,
14:05:03.462,,,,,,,,,,45.875,,,
14:05:03.526,,18.109375,,,,,,,,,,,
14:05:03.578,,,,,,,,,,,99.125,,
14:05:03.641,,,,,,394.9375,,1.0428818359375,,,,,
14:05:03.714,,,2.546875,,,,,,,,,,
14:05:03.776,,,,,3.654,,,,,,,,
14:05:03.839,,,,3.662,,,,,,,,,
14:05:04.099,,,,,,,,,14.3,,,,
14:05:04.298,,,,,,,14,,,,,,
14:05:04.350,8,,,,,,,,,,,,
14:05:04.392,,,,,,,,,,,,0,
14:05:04.622,,,,,,,,,,45.875,,,
14:05:04.695,,18.109375,,,,,,,,,,,
14:05:04.788,,,,,,,,,,,99.125,,
14:05:04.882,,,,,,394.9375,,1.0058564453125,,,,,
14:05:04.986,,,2.5625,,,,,,,,,,
14:05:05.045,,,,,3.654,,,,,,,,
14:05:05.112,,,,3.662,,,,,,,,,
14:05:05.293,,,,,,,,,14.3,,,,
14:05:05.598,,,,,,,14,,,,,,
14:05:05.669,8,,,,,,,,,,,,
14:05:05.828,,,,,,,,,,,,0,
14:05:06.150,,,,,,,,,,45.873046875,,,
14:05:06.220,,18.109375,,,,,,,,,,,
14:05:06.264,,,,,,,,,,,99.125,,
14:05:06.320,,,,,,394.9375,,1.01202734375,,,,,
14:05:06.385,,,2.5,,,,,,,,,,
14:05:06.454,,,,,3.654,,,,,,,,
14:05:06.502,,,,3.662,,,,,,,,,
14:05:06.766,,,,,,,,,14.3,,,,
14:05:06.998,,,,,,,14,,,,,,
14:05:07.043,8,,,,,,,,,,,,
14:05:07.101,,,,,,,,,,,,0,
14:05:07.352,,,,,,,,,,45.87109375,,,
14:05:07.397,,18.109375,,,,,,,,,,,
14:05:07.453,,,,,,,,,,,99.125,,
14:05:07.500,,,,,,394.9375,,0.98734375,,,,,
14:05:07.568,,,2.46875,,,,,,,,,,
14:05:07.646,,,,,3.654,,,,,,,,
14:05:07.740,,,,3.662,,,,,,,,,
14:05:07.934,,,,,,,,,14.3,,,,
14:05:08.144,,,,,,,14,,,,,,
14:05:08.190,8,,,,,,,,,,,,
14:05:08.246,,,,,,,,,,,,0,
14:05:08.464,,,,,,,,,,45.87109375,,,
14:05:08.521,,18.109375,,,,,,,,,,,
14:05:08.623,,,,,,,,,,,99.125,,
14:05:08.681,,,,,,394.9375,,0.975001953125,,,,,
14:05:08.759,,,2.46875,,,,,,,,,,
14:05:08.848,,,,,3.654,,,,,,,,
14:05:08.895,,,,3.662,,,,,,,,,
14:05:09.063,,,,,,,,,14.3,,,,
14:05:09.266,,,,,,,14,,,,,,
14:05:09.312,8,,,,,,,,,,,,
14:05:09.380,,,,,,,,,,,,0,
14:05:09.762,,,,,,,,,,45.869140625,,,
14:05:09.828,,18.109375,,,,,,,,,,,
14:05:09.884,,,,,,,,,,,99.125,,
14:05:09.949,,,,,,394.9375,,0.975001953125,,,,,
14:05:10.006,,,2.4375,,,,,,,,,,
14:05:10.064,,,,,3.654,,,,,,,,
14:05:10.123,,,,3.662,,,,,,,,,
14:05:10.274,,,,,,,,,14.3,,,,
14:05:10.524,,,,,,,14,,,,,,
14:05:10.641,8,,,,,,,,,,,,
14:05:10.719,,,,,,,,,,,,0,
14:05:10.929,,,,,,,,,,45.869140625,,,
14:05:10.987,,18.109375,,,,,,,,,,,
14:05:11.049,,,,,,,,,,,99.125,,
14:05:11.116,,,,,,394.9375,,0.96266015625,,,,,
14:05:11.166,,,2.390625,,,,,,,,,,
14:05:11.232,,,,,3.654,,,,,,,,
14:05:11.298,,,,3.663,,,,,,,,,
14:05:11.591,,,,,,,,,14.3,,,,
14:05:11.841,,,,,,,14,,,,,,
14:05:11.894,8,,,,,,,,,,,,
14:05:11.961,,,,,,,,,,,,0,
14:05:12.153,,,,,,,,,,45.869140625,,,
14:05:12.200,,18.109375,,,,,,,,,,,
14:05:12.267,,,,,,,,,,,99.125,,
14:05:12.326,,,,,,394.9375,,0.9441474609375,,,,,
14:05:12.425,,,2.34375,,,,,,,,,,
14:05:12.526,,,,,3.654,,,,,,,,
14:05:12.611,,,,3.664,,,,,,,,,
14:05:12.774,,,,,,,,,14.3,,,,
14:05:12.971,,,,,,,14,,,,,,
14:05:13.029,8,,,,,,,,,,,,
14:05:13.086,,,,,,,,,,,,0,
14:05:13.321,,,,,,,,,,45.8671875,,,
14:05:13.410,,18.109375,,,,,,,,,,,
14:05:13.479,,,,,,,,,,,99.125,,
14:05:13.590,,,,,,395.125,,0.92607421875,,,,,
14:05:13.649,,,2.375,,,,,,,,,,
14:05:13.706,,,,,3.654,,,,,,,,
14:05:13.773,,,,3.662,,,,,,,,,
14:05:13.939,,,,,,,,,14.3,,,,
14:05:14.141,,,,,,,14,,,,,,
14:05:14.199,8,,,,,,,,,,,,
14:05:14.245,,,,,,,,,,,,0,
14:05:14.610,,,,,,,,,,45.8671875,,,
14:05:14.665,,18.109375,,,,,,,,,,,
14:05:14.747,,,,,,,,,,,99.125,,
14:05:14.822,,,,,,394.9375,,0.9379765625,,,,,
14:05:14.886,,,2.15625,,,,,,,,,,
14:05:14.940,,,,,3.654,,,,,,,,
14:05:14.984,,,,3.663,,,,,,,,,
14:05:15.131,,,,,,,,,14.3,,,,
14:05:15.468,,,,,,,14,,,,,,
14:05:15.526,8,,,,,,,,,,,,
14:05:15.593,,,,,,,,,,,,0,
14:05:15.835,,,,,,,,,,45.8671875,,,
14:05:15.903,,18.109375,,,,,,,,,,,
14:05:15.967,,,,,,,,,,,99.125,,
14:05:16.019,,,,,,395.125,,0.85198828125,,,,,
14:05:16.063,,,2.15625,,,,,,,,,,
14:05:16.148,,,,,3.654,,,,,,,,
14:05:16.203,,,,3.662,,,,,,,,,
14:05:16.506,,,,,,,,,14.3,,,,
14:05:16.711,,,,,,,14,,,,,,
14:05:16.777,8,,,,,,,,,,,,
14:05:16.837,,,,,,,,,,,,0,
14:05:17.064,,,,,,,,,,45.865234375,,,
14:05:17.120,,18.109375,,,,,,,,,,,
14:05:17.174,,,,,,,,,,,99.125,,
14:05:17.220,,,,,,395.125,,0.85198828125,,,,,
14:05:17.326,,,2.15625,,,,,,,,,,
14:05:17.401,,,,,3.654,,,,,,,,
14:05:17.444,,,,3.663,,,,,,,,,
14:05:17.800,,,,,,,,,14.3,,,,
14:05:18.010,,,,,,,14,,,,,,
14:05:18.063,8,,,,,,,,,,,,
14:05:18.192,,,,,,,,,,,,0,
14:05:18.424,,,,,,,,,,45.865234375,,,
14:05:18.481,,18.109375,,,,,,,,,,,
14:05:18.552,,,,,,,,,,,99.125,,
14:05:18.619,,,,,,394.9375,,0.851583984375,,,,,
14:05:18.655,,,2.0625,,,,,,,,,,
14:05:18.702,,,,,3.654,,,,,,,,
14:05:18.758,,,,3.662,,,,,,,,,
14:05:18.906,,,,,,,,,14.3,,,,
14:05:19.192,,,,,,,14,,,,,,
14:05:19.280,8,,,,,,,,,,,,
14:05:19.328,,,,,,,,,,,,0,
14:05:19.551,,,,,,,,,,45.865234375,,,
14:05:19.607,,18.109375,,,,,,,,,,,
14:05:19.674,,,,,,,,,,,99.125,,
14:05:19.722,,,,,,394.9375,,0.81455859375,,,,,
14:05:19.765,,,2.03125,,,,,,,,,,
14:05:19.820,,,,,3.654,,,,,,,,
14:05:19.865,,,,3.662,,,,,,,,,
14:05:20.146,,,,,,,,,14.3,,,,
14:05:20.354,,,,,,,14,,,,,,
14:05:20.399,8,,,,,,,,,,,,
14:05:20.465,,,,,,,,,,,,0,
14:05:20.661,,,,,,,,,,45.865234375,,,
14:05:20.717,,18.109375,,,,,,,,,,,
14:05:20.764,,,,,,,,,,,99.125,,
14:05:20.819,,,,,,395.125,,0.80259765625,,,,,
14:05:20.864,,,2.078125,,,,,,,,,,
14:05:21.038,,,,,3.655,,,,,,,,
14:05:21.127,,,,3.662,,,,,,,,,
14:05:21.299,,,,,,,,,14.3,,,,
14:05:21.502,,,,,,,14,,,,,,
14:05:21.565,8,,,,,,,,,,,,
14:05:21.626,,,,,,,,,,,,0,
14:05:21.838,,,,,,,,,,45.86328125,,,
14:05:21.879,,18.109375,,,,,,,,,,,
14:05:21.943,,,,,,,,,,,99.125,,
14:05:22.037,,,,,,395.125,,0.821119140625,,,,,
14:05:22.152,,,1.1875,,,,,,,,,,
14:05:22.247,,,,,3.655,,,,,,,,
14:05:22.302,,,,3.663,,,,,,,,,
14:05:22.451,,,,,,,,,14.3,,,,
14:05:22.666,,,,,,,14,,,,,,
14:05:22.719,8,,,,,,,,,,,,
14:05:22.782,,,,,,,,,,,,0,
14:05:23.086,,,,,,,,,,45.86328125,,,
14:05:23.172,,18.109375,,,,,,,,,,,
14:05:23.256,,,,,,,,,,,99.125,,
14:05:23.309,,,,,,395.125,,0.4692109375,,,,,
14:05:23.362,,,1.1875,,,,,,,,,,
14:05:23.435,,,,,3.656,,,,,,,,
14:05:23.478,,,,3.663,,,,,,,,,
14:05:23.628,,,,,,,,,14.3,,,,
14:05:23.841,,,,,,,14,,,,,,
14:05:23.883,8,,,,,,,,,,,,
14:05:23.957,,,,,,,,,,,,0,
14:05:24.266,,,,,,,,,,45.86328125,,,
14:05:24.332,,18.109375,,,,,,,,,,,
14:05:24.375,,,,,,,,,,,99.125,,
14:05:24.418,,,,,,395.125,,0.4692109375,,,,,
14:05:24.460,,,1.203125,,,,,,,,,,
14:05:24.502,,,,,3.655,,,,,,,,
14:05:24.544,,,,3.663,,,,,,,,,
14:05:24.716,,,,,,,,,14.3,,,,
14:05:25.065,,,,,,,14,,,,,,
14:05:25.108,8,,,,,,,,,,,,
14:05:25.170,,,,,,,,,,,,0,
14:05:25.361,,,,,,,,,,45.86328125,,,
14:05:25.436,,18.109375,,,,,,,,,,,
14:05:25.491,,,,,,,,,,,99.125,,
14:05:25.555,,,,,,395.125,,0.475384765625,,,,,
14:05:25.600,,,1.265625,,,,,,,,,,
14:05:25.666,,,,,3.655,,,,,,,,
14:05:25.732,,,,3.664,,,,,,,,,
14:05:26.012,,,,,,,,,14.3,,,,
14:05:26.247,,,,,,,14,,,,,,
14:05:26.300,8,,,,,,,,,,,,
14:05:26.364,,,,,,,,,,,,0,
14:05:26.583,,,,,,,,,,45.86328125,,,
14:05:26.647,,18.109375,,,,,,,,,,,
14:05:26.712,,,,,,,,,,,99.125,,
14:05:26.818,,,,,,395.125,,0.500080078125,,,,,
14:05:26.923,,,1.5,,,,,,,,,,
14:05:26.999,,,,,3.655,,,,,,,,
14:05:27.042,,,,3.662,,,,,,,,,
