time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:15:50.124,,,,4.021,,,,,,,,,
09:15:50.272,,,,,,,,,14.4,,,,
09:15:50.547,,,,,,,9,,,,,,
09:15:50.603,4,,,,,,,,,,,,
09:15:50.657,,,,,,,,,,,,0,
09:15:50.856,,,,,,,,,,86.619140625,,,
09:15:50.901,,39.40625,,,,,,,,,,,
09:15:50.977,,,,,,,,,,,99.125,,
09:15:51.022,,,,,,433.75,,0.840390625,,,,,
09:15:51.089,,,1.984375,,,,,,,,,,
09:15:51.156,,,,,4.006,,,,,,,,
09:15:51.201,,,,4.021,,,,,,,,,
09:15:51.490,,,,,,,,,14.3,,,,
09:15:51.742,,,,,,,9,,,,,,
09:15:51.808,4,,,,,,,,,,,,
09:15:51.874,,,,,,,,,,,,0,
09:15:52.072,,,,,,,,,,86.619140625,,,
09:15:52.139,,39.40625,,,,,,,,,,,
09:15:52.215,,,,,,,,,,,99.125,,
09:15:52.271,,,,,,433.75,,0.86072265625,,,,,
09:15:52.325,,,1.984375,,,,,,,,,,
09:15:52.400,,,,,4.006,,,,,,,,
09:15:52.455,,,,4.021,,,,,,,,,
09:15:52.629,,,,,,,,,14.4,,,,
09:15:52.827,,,,,,,9,,,,,,
09:15:52.894,4,,,,,,,,,,,,
09:15:52.980,,,,,,,,,,,,0,
09:15:53.327,,,,,,,,,,86.6171875,,,
09:15:53.382,,39.40625,,,,,,,,,,,
09:15:53.448,,,,,,,,,,,99.125,,
09:15:53.505,,,,,,433.75,,0.86072265625,,,,,
09:15:53.561,,,1.90625,,,,,,,,,,
09:15:53.625,,,,,4.006,,,,,,,,
09:15:53.680,,,,4.022,,,,,,,,,
09:15:53.828,,,,,,,,,14.4,,,,
09:15:54.060,,,,,,,9,,,,,,
09:15:54.117,4,,,,,,,,,,,,
09:15:54.173,,,,,,,,,,,,0,
09:15:54.385,,,,,,,,,,86.6171875,,,
09:15:54.450,,39.40625,,,,,,,,,,,
09:15:54.506,,,,,,,,,,,99.125,,
09:15:54.572,,,,,,433.5625,,0.826478515625,,,,,
09:15:54.639,,,1.984375,,,,,,,,,,
09:15:54.735,,,,,4.006,,,,,,,,
09:15:54.799,,,,4.021,,,,,,,,,
09:15:55.052,,,,,,,,,14.4,,,,
09:15:55.256,,,,,,,9,,,,,,
09:15:55.323,4,,,,,,,,,,,,
09:15:55.388,,,,,,,,,,,,0,
09:15:55.622,,,,,,,,,,86.615234375,,,
09:15:55.677,,39.40625,,,,,,,,,,,
09:15:55.721,,,,,,,,,,,99.125,,
09:15:55.786,,,,,,433.75,,0.86072265625,,,,,
09:15:55.852,,,1.96875,,,,,,,,,,
09:15:55.907,,,,,4.007,,,,,,,,
09:15:55.972,,,,4.022,,,,,,,,,
09:15:56.127,,,,,,,,,14.3,,,,
09:15:56.327,,,,,,,9,,,,,,
09:15:56.382,4,,,,,,,,,,,,
09:15:56.448,,,,,,,,,,,,0,
09:15:56.712,,,,,,,,,,86.615234375,,,
09:15:56.800,,39.40625,,,,,,,,,,,
09:15:56.877,,,,,,,,,,,99.125,,
09:15:56.966,,,,,,433.75,,0.8539453125,,,,,
09:15:57.021,,,1.921875,,,,,,,,,,
09:15:57.088,,,,,4.007,,,,,,,,
09:15:57.147,,,,4.022,,,,,,,,,
09:15:57.303,,,,,,,,,14.4,,,,
09:15:57.533,,,,,,,9,,,,,,
09:15:57.589,4,,,,,,,,,,,,
09:15:57.634,,,,,,,,,,,,0,
09:15:57.836,,,,,,,,,,86.61328125,,,
09:15:57.895,,39.40625,,,,,,,,,,,
09:15:57.961,,,,,,,,,,,99.125,,
09:15:58.016,,,,,,433.75,,0.83361328125,,,,,
09:15:58.091,,,1.953125,,,,,,,,,,
09:15:58.155,,,,,4.007,,,,,,,,
09:15:58.200,,,,4.021,,,,,,,,,
09:15:58.365,,,,,,,,,14.4,,,,
09:15:58.584,,,,,,,9,,,,,,
09:15:58.640,4,,,,,,,,,,,,
09:15:58.706,,,,,,,,,,,,0,
09:15:59.023,,,,,,,,,,86.611328125,,,
09:15:59.089,,39.40625,,,,,,,,,,,
09:15:59.176,,,,,,,,,,,99.125,,
09:15:59.241,,,,,,433.75,,0.84716796875,,,,,
09:15:59.306,,,1.953125,,,,,,,,,,
09:15:59.373,,,,,4.007,,,,,,,,
09:15:59.428,,,,4.022,,,,,,,,,
09:15:59.595,,,,,,,,,14.4,,,,
09:15:59.828,,,,,,,9,,,,,,
09:15:59.884,4,,,,,,,,,,,,
09:15:59.929,,,,,,,,,,,,0,
09:16:00.180,,,,,,,,,,86.611328125,,,
09:16:00.248,,39.40625,,,,,,,,,,,
09:16:00.313,,,,,,,,,,,99.125,,
09:16:00.369,,,,,,433.5625,,0.8468017578125,,,,,
09:16:00.434,,,1.921875,,,,,,,,,,
09:16:00.561,,,,,4.007,,,,,,,,
09:16:00.647,,,,4.022,,,,,,,,,
09:16:00.793,,,,,,,,,14.4,,,,
09:16:01.006,,,,,,,9,,,,,,
09:16:01.072,4,,,,,,,,,,,,
09:16:01.139,,,,,,,,,,,,0,
09:16:01.376,,,,,,,,,,86.609375,,,
09:16:01.421,,39.40625,,,,,,,,,,,
09:16:01.489,,,,,,,,,,,99.125,,
09:16:01.545,,,,,,433.75,,0.83361328125,,,,,
09:16:01.610,,,1.859375,,,,,,,,,,
09:16:01.675,,,,,4.006,,,,,,,,
09:16:01.729,,,,4.021,,,,,,,,,
09:16:01.887,,,,,,,,,14.4,,,,
09:16:02.109,,,,,,,9,,,,,,
09:16:02.165,4,,,,,,,,,,,,
09:16:02.212,,,,,,,,,,,,0,
09:16:02.488,,,,,,,,,,86.609375,,,
09:16:02.575,,39.40625,,,,,,,,,,,
09:16:02.640,,,,,,,,,,,99.125,,
09:16:02.715,,,,,,433.875,,0.806736328125,,,,,
09:16:02.782,,,1.90625,,,,,,,,,,
09:16:02.848,,,,,4.007,,,,,,,,
09:16:02.893,,,,4.022,,,,,,,,,
09:16:03.059,,,,,,,,,14.4,,,,
09:16:03.301,,,,,,,9,,,,,,
09:16:03.367,4,,,,,,,,,,,,
09:16:03.412,,,,,,,,,,,,0,
09:16:03.610,,,,,,,,,,86.607421875,,,
09:16:03.666,,39.40625,,,,,,,,,,,
09:16:03.731,,,,,,,,,,,99.125,,
09:16:03.785,,,,,,433.75,,0.8268359375,,,,,
09:16:03.840,,,1.953125,,,,,,,,,,
09:16:03.894,,,,,4.006,,,,,,,,
09:16:03.960,,,,4.021,,,,,,,,,
09:16:04.128,,,,,,,,,14.4,,,,
09:16:04.402,,,,,,,9,,,,,,
09:16:04.478,4,,,,,,,,,,,,
09:16:04.576,,,,,,,,,,,,0,
09:16:04.774,,,,,,,,,,86.607421875,,,
09:16:04.840,,39.390625,,,,,,,,,,,
09:16:04.906,,,,,,,,,,,99.125,,
09:16:04.961,,,,,,433.75,,0.84716796875,,,,,
09:16:05.037,,,1.890625,,,,,,,,,,
09:16:05.094,,,,,4.007,,,,,,,,
09:16:05.150,,,,4.022,,,,,,,,,
09:16:05.318,,,,,,,,,14.3,,,,
09:16:05.512,,,,,,,9,,,,,,
09:16:05.566,4,,,,,,,,,,,,
09:16:05.622,,,,,,,,,,,,0,
09:16:05.877,,,,,,,,,,86.60546875,,,
09:16:05.942,,39.390625,,,,,,,,,,,
09:16:06.018,,,,,,,,,,,99.125,,
09:16:06.201,,,,,,433.75,,0.82005859375,,,,,
09:16:06.298,,,1.84375,,,,,,,,,,
09:16:06.343,,,,,4.006,,,,,,,,
09:16:06.399,,,,4.021,,,,,,,,,
09:16:06.578,,,,,,,,,14.3,,,,
09:16:06.778,,,,,,,9,,,,,,
09:16:06.844,4,,,,,,,,,,,,
09:16:06.899,,,,,,,,,,,,0,
09:16:07.099,,,,,,,,,,86.60546875,,,
09:16:07.144,,39.390625,,,,,,,,,,,
09:16:07.200,,,,,,,,,,,99.125,,
09:16:07.267,,,,,,433.75,,0.7997265625,,,,,
09:16:07.322,,,1.875,,,,,,,,,,
09:16:07.399,,,,,4.007,,,,,,,,
09:16:07.464,,,,4.022,,,,,,,,,
09:16:07.622,,,,,,,,,14.4,,,,
09:16:07.884,,,,,,,9,,,,,,
09:16:07.982,4,,,,,,,,,,,,
09:16:08.047,,,,,,,,,,,,0,
09:16:08.289,,,,,,,,,,86.603515625,,,
09:16:08.355,,39.390625,,,,,,,,,,,
09:16:08.399,,,,,,,,,,,99.125,,
09:16:08.444,,,,,,433.75,,0.81328125,,,,,
09:16:08.510,,,1.921875,,,,,,,,,,
09:16:08.576,,,,,4.007,,,,,,,,
09:16:08.621,,,,4.022,,,,,,,,,
09:16:08.788,,,,,,,,,14.4,,,,
09:16:09.061,,,,,,,9,,,,,,
09:16:09.126,4,,,,,,,,,,,,
09:16:09.192,,,,,,,,,,,,0,
09:16:09.414,,,,,,,,,,86.603515625,,,
09:16:09.470,,39.390625,,,,,,,,,,,
09:16:09.525,,,,,,,,,,,99.125,,
09:16:09.582,,,,,,433.5625,,0.8332529296875,,,,,
09:16:09.649,,,1.953125,,,,,,,,,,
09:16:09.704,,,,,4.006,,,,,,,,
09:16:09.768,,,,4.021,,,,,,,,,
09:16:10.057,,,,,,,,,14.4,,,,
09:16:10.236,,,,,,,9,,,,,,
09:16:10.301,4,,,,,,,,,,,,
09:16:10.357,,,,,,,,,,,,0,
09:16:10.580,,,,,,,,,,86.6015625,,,
09:16:10.615,,39.390625,,,,,,,,,,,
09:16:10.669,,,,,,,,,,,99.125,,
09:16:10.725,,,,,,433.75,,0.84716796875,,,,,
09:16:10.781,,,1.78125,,,,,,,,,,
09:16:10.858,,,,,4.008,,,,,,,,
09:16:10.924,,,,4.022,,,,,,,,,
09:16:11.091,,,,,,,,,14.3,,,,
09:16:11.276,,,,,,,9,,,,,,
09:16:11.321,4,,,,,,,,,,,,
09:16:11.380,,,,,,,,,,,,0,
09:16:11.634,,,,,,,,,,86.6015625,,,
09:16:11.732,,39.390625,,,,,,,,,,,
09:16:11.860,,,,,,,,,,,99.125,,
09:16:11.926,,,,,,433.5625,,0.772283203125,,,,,
09:16:11.992,,,2.328125,,,,,,,,,,
09:16:12.057,,,,,4.007,,,,,,,,
09:16:12.113,,,,4.021,,,,,,,,,
09:16:12.282,,,,,,,,,14.3,,,,
09:16:12.512,,,,,,,9,,,,,,
09:16:12.579,4,,,,,,,,,,,,
09:16:12.634,,,,,,,,,,,,0,
09:16:12.844,,,,,,,,,,86.599609375,,,
09:16:12.899,,39.390625,,,,,,,,,,,
09:16:12.944,,,,,,,,,,,99.125,,
09:16:13.021,,,,,,433.75,,1.00982421875,,,,,
09:16:13.077,,,2.578125,,,,,,,,,,
09:16:13.133,,,,,4.006,,,,,,,,
09:16:13.178,,,,4.021,,,,,,,,,
09:16:13.392,,,,,,,,,14.4,,,,
09:16:13.749,,,,,,,9,,,,,,
09:16:13.826,4,,,,,,,,,,,,
09:16:13.881,,,,,,,,,,,,0,
09:16:14.083,,,,,,,,,,86.59765625,,,
09:16:14.149,,39.390625,,,,,,,,,,,
09:16:14.215,,,,,,,,,,,99.125,,
09:16:14.281,,,,,,433.5625,,1.1177783203125,,,,,
09:16:14.357,,,3.375,,,,,,,,,,
09:16:14.412,,,,,4.005,,,,,,,,
09:16:14.470,,,,4.02,,,,,,,,,
09:16:14.627,,,,,,,,,14.3,,,,
09:16:14.849,,,,,,,9,,,,,,
09:16:14.894,4,,,,,,,,,,,,
09:16:14.939,,,,,,,,,,,,0.3671875,
09:16:15.157,,,,,,,,,,86.595703125,,,
09:16:15.211,,39.390625,,,,,,,,,,,
09:16:15.288,,,,,,,,,,,99.125,,
09:16:15.385,,,,,,433.4375,,1.4628515625,,,,,
09:16:15.484,,,4.609375,,,,,,,,,,
09:16:15.560,,,,,4.004,,,,,,,,
09:16:15.616,,,,4.019,,,,,,,,,
09:16:15.774,,,,,,,,,14.3,,,,
09:16:15.976,,,,,,,9,,,,,,
09:16:16.042,4,,,,,,,,,,,,
09:16:16.097,,,,,,,,,,,,2.6796875,
09:16:16.277,,,,,,,,,,86.59375,,,
09:16:16.333,,39.390625,,,,,,,,,,,
09:16:16.388,,,,,,,,,,,99.125,,
09:16:16.444,,,,,,433.4375,,1.9978759765625,,,,,
09:16:16.513,,,4.6875,,,,,,,,,,
09:16:16.558,,,,,4.004,,,,,,,,
09:16:16.603,,,,4.019,,,,,,,,,
09:16:16.768,,,,,,,,,14.3,,,,
09:16:16.984,,,,,,,9,,,,,,
09:16:17.028,4,,,,,,,,,,,,
09:16:17.072,,,,,,,,,,,,3.796875,
09:16:17.316,,,,,,,,,,86.591796875,,,
09:16:17.402,,39.390625,,,,,,,,,,,
09:16:17.489,,,,,,,,,,,99.125,,
09:16:17.577,,,,,,433.25,,2.030859375,,,,,
09:16:17.622,,,4.78125,,,,,,,,,,
09:16:17.697,,,,,4.004,,,,,,,,
09:16:17.752,,,,4.019,,,,,,,,,
09:16:17.920,,,,,,,,,14.3,,,,
09:16:18.166,,,,,,,9,,,,,,
09:16:18.211,4,,,,,,,,,,,,
09:16:18.266,,,,,,,,,,,,4.4453125,
09:16:18.500,,,,,,,,,,86.58984375,,,
09:16:18.567,,39.390625,,,,,,,,,,,
09:16:18.623,,,,,,,,,,,99.125,,
09:16:18.689,,,,,,433.4375,,2.072373046875,,,,,
09:16:18.756,,,4.671875,,,,,,,,,,
09:16:18.821,,,,,4.004,,,,,,,,
09:16:18.898,,,,4.02,,,,,,,,,
09:16:19.054,,,,,,,,,14.4,,,,
09:16:19.391,,,,,,,9,,,,,,
09:16:19.446,4,,,,,,,,,,,,
09:16:19.502,,,,,,,,,,,,5.0078125,
09:16:19.722,,,,,,,,,,86.5859375,,,
09:16:19.788,,39.390625,,,,,,,,,,,
09:16:19.854,,,,,,,,,,,99.125,,
09:16:19.900,,,,,,433.4375,,2.0249658203125,,,,,
09:16:19.954,,,4.484375,,,,,,,,,,
09:16:19.999,,,,,4.005,,,,,,,,
09:16:20.053,,,,4.019,,,,,,,,,
09:16:20.235,,,,,,,,,14.3,,,,
09:16:20.467,,,,,,,9,,,,,,
09:16:20.527,4,,,,,,,,,,,,
09:16:20.581,,,,,,,,,,,,5.1484375,
09:16:20.806,,,,,,,,,,86.583984375,,,
09:16:20.872,,39.390625,,,,,,,,,,,
09:16:20.928,,,,,,,,,,,99.125,,
09:16:20.993,,,,,,433.4375,,1.9436962890625,,,,,
09:16:21.048,,,4.359375,,,,,,,,,,
09:16:21.187,,,,,4.005,,,,,,,,
09:16:21.284,,,,4.019,,,,,,,,,
09:16:21.484,,,,,,,,,14.3,,,,
09:16:21.707,,,,,,,9,,,,,,
09:16:21.762,4,,,,,,,,,,,,
09:16:21.808,,,,,,,,,,,,4.15625,
09:16:22.042,,,,,,,,,,86.58203125,,,
09:16:22.098,,39.390625,,,,,,,,,,,
09:16:22.164,,,,,,,,,,,99.125,,
09:16:22.220,,,,,,433.4375,,1.8895166015625,,,,,
09:16:22.285,,,3.234375,,,,,,,,,,
09:16:22.352,,,,,4.005,,,,,,,,
09:16:22.404,,,,4.019,,,,,,,,,
09:16:22.548,,,,,,,,,14.3,,,,
09:16:22.770,,,,,,,9,,,,,,
09:16:22.828,4,,,,,,,,,,,,
09:16:22.925,,,,,,,,,,,,3.6328125,
09:16:23.242,,,,,,,,,,86.580078125,,,
09:16:23.306,,39.390625,,,,,,,,,,,
09:16:23.371,,,,,,,,,,,99.125,,
09:16:23.436,,,,,,433.4375,,1.4018994140625,,,,,
09:16:23.493,,,3.359375,,,,,,,,,,
09:16:23.548,,,,,4.005,,,,,,,,
09:16:23.626,,,,4.02,,,,,,,,,
09:16:23.816,,,,,,,,,14.3,,,,
09:16:24.028,,,,,,,9,,,,,,
09:16:24.083,4,,,,,,,,,,,,
09:16:24.138,,,,,,,,,,,,2.8046875,
09:16:24.337,,,,,,,,,,86.578125,,,
09:16:24.382,,39.390625,,,,,,,,,,,
09:16:24.459,,,,,,,,,,,99.125,,
09:16:24.504,,,,,,433.5625,,1.4564990234375,,,,,
09:16:24.580,,,3.140625,,,,,,,,,,
09:16:24.728,,,,,4.005,,,,,,,,
09:16:24.815,,,,4.02,,,,,,,,,
09:16:24.972,,,,,,,,,14.4,,,,
09:16:25.182,,,,,,,9,,,,,,
09:16:25.249,4,,,,,,,,,,,,
09:16:25.316,,,,,,,,,,,,2.703125,
09:16:25.548,,,,,,,,,,86.576171875,,,
09:16:25.604,,39.375,,,,,,,,,,,
09:16:25.669,,,,,,,,,,,99.125,,
09:16:25.724,,,,,,433.4375,,1.3612646484375,,,,,
09:16:25.780,,,2.875,,,,,,,,,,
09:16:25.846,,,,,4.005,,,,,,,,
09:16:25.912,,,,4.021,,,,,,,,,
09:16:26.068,,,,,,,,,14.4,,,,
09:16:26.292,,,,,,,9,,,,,,
09:16:26.358,4,,,,,,,,,,,,
09:16:26.413,,,,,,,,,,,,1.8125,
09:16:26.766,,,,,,,,,,86.576171875,,,
09:16:26.832,,39.375,,,,,,,,,,,
09:16:26.885,,,,,,,,,,,99.125,,
09:16:26.950,,,,,,433.4375,,1.2461328125,,,,,
09:16:27.016,,,2.5,,,,,,,,,,
09:16:27.061,,,,,4.005,,,,,,,,
09:16:27.117,,,,4.02,,,,,,,,,
09:16:27.286,,,,,,,,,14.3,,,,
09:16:27.504,,,,,,,9,,,,,,
09:16:27.649,4,,,,,,,,,,,,
09:16:27.701,,,,,,,,,,,,0,
09:16:27.942,,,,,,,,,,86.57421875,,,
09:16:28.000,,39.375,,,,,,,,,,,
09:16:28.046,,,,,,,,,,,99.125,,
09:16:28.113,,,,,,433.75,,1.084375,,,,,
09:16:28.157,,,2.0625,,,,,,,,,,
09:16:28.201,,,,,4.006,,,,,,,,
09:16:28.234,,,,4.021,,,,,,,,,
09:16:28.465,,,,,,,,,14.3,,,,
09:16:28.759,,,,,,,9,,,,,,
09:16:28.815,4,,,,,,,,,,,,
09:16:28.870,,,,,,,,,,,,0,
09:16:29.103,,,,,,,,,,86.572265625,,,
09:16:29.167,,39.375,,,,,,,,,,,
09:16:29.230,,,,,,,,,,,99.125,,
09:16:29.293,,,,,,433.125,,0.8933203125,,,,,
09:16:29.358,,,6.6875,,,,,,,,,,
09:16:29.412,,,,,4.003,,,,,,,,
09:16:29.478,,,,4.016,,,,,,,,,
09:16:29.678,,,,,,,,,14.3,,,,
09:16:29.878,,,,,,,9,,,,,,
09:16:29.934,4,,,,,,,,,,,,
09:16:29.989,,,,,,,,,,,,2.3125,
09:16:30.204,,,,,,,,,,86.5703125,,,
09:16:30.269,,39.375,,,,,,,,,,,
09:16:30.325,,,,,,,,,,,99.125,,
09:16:30.414,,,,,,433.4375,,2.89861328125,,,,,
09:16:30.512,,,3.59375,,,,,,,,,,
09:16:30.610,,,,,4.005,,,,,,,,
09:16:30.676,,,,4.02,,,,,,,,,
09:16:30.823,,,,,,,,,14.3,,,,
09:16:31.059,,,,,,,9,,,,,,
09:16:31.114,4,,,,,,,,,,,,
09:16:31.159,,,,,,,,,,,,0.953125,
09:16:31.412,,,,,,,,,,86.568359375,,,
09:16:31.477,,39.375,,,,,,,,,,,
09:16:31.522,,,,,,,,,,,99.125,,
09:16:31.587,,,,,,433.5625,,1.558115234375,,,,,
09:16:31.642,,,2.125,,,,,,,,,,
09:16:31.719,,,,,4.006,,,,,,,,
09:16:31.774,,,,4.021,,,,,,,,,
09:16:31.972,,,,,,,,,14.3,,,,
09:16:32.290,,,,,,,9,,,,,,
09:16:32.346,4,,,,,,,,,,,,
09:16:32.412,,,,,,,,,,,,0,
09:16:32.624,,,,,,,,,,86.56640625,,,
09:16:32.680,,39.375,,,,,,,,,,,
09:16:32.724,,,,,,,,,,,99.125,,
09:16:32.795,,,,,,433.5625,,0.9213203125,,,,,
09:16:32.860,,,2.109375,,,,,,,,,,
09:16:32.926,,,,,4.006,,,,,,,,
09:16:32.981,,,,4.02,,,,,,,,,
09:16:33.149,,,,,,,,,14.4,,,,
09:16:33.359,,,,,,,9,,,,,,
09:16:33.425,4,,,,,,,,,,,,
09:16:33.491,,,,,,,,,,,,0,
09:16:33.732,,,,,,,,,,86.56640625,,,
09:16:33.788,,39.375,,,,,,,,,,,
09:16:33.854,,,,,,,,,,,99.125,,
09:16:33.930,,,,,,433.5625,,0.9145458984375,,,,,
09:16:33.986,,,2.125,,,,,,,,,,
09:16:34.042,,,,,4.006,,,,,,,,
09:16:34.150,,,,4.021,,,,,,,,,
09:16:34.422,,,,,,,,,14.4,,,,
09:16:34.633,,,,,,,9,,,,,,
09:16:34.684,4,,,,,,,,,,,,
09:16:34.729,,,,,,,,,,,,0,
09:16:34.918,,,,,,,,,,86.564453125,,,
09:16:34.962,,39.375,,,,,,,,,,,
09:16:35.038,,,,,,,,,,,99.125,,
09:16:35.083,,,,,,433.5625,,0.9213203125,,,,,
09:16:35.148,,,2.203125,,,,,,,,,,
09:16:35.204,,,,,4.006,,,,,,,,
09:16:35.271,,,,4.021,,,,,,,,,
09:16:35.439,,,,,,,,,14.3,,,,
09:16:35.659,,,,,,,9,,,,,,
09:16:35.703,4,,,,,,,,,,,,
09:16:35.804,,,,,,,,,,,,0,
09:16:36.142,,,,,,,,,,86.5625,,,
09:16:36.199,,39.375,,,,,,,,,,,
09:16:36.243,,,,,,,,,,,99.125,,
09:16:36.319,,,,,,433.25,,0.95450390625,,,,,
09:16:36.364,,,6.28125,,,,,,,,,,
09:16:36.430,,,,,4.002,,,,,,,,
09:16:36.486,,,,4.017,,,,,,,,,
09:16:36.663,,,,,,,,,14.3,,,,
09:16:36.923,,,,,,,9,,,,,,
09:16:36.979,4,,,,,,,,,,,,
09:16:37.025,,,,,,,,,,,,3.8125,
09:16:37.280,,,,,,,,,,86.55859375,,,
09:16:37.336,,39.375,,,,,,,,,,,
09:16:37.391,,,,,,,,,,,99.125,,
09:16:37.457,,,,,,432.5,,2.716640625,,,,,
09:16:37.522,,,13.28125,,,,,,,,,,
09:16:37.577,,,,,3.996,,,,,,,,
09:16:37.621,,,,4.012,,,,,,,,,
09:16:37.936,,,,,,,,,14.3,,,,
09:16:38.136,,,,,,,9,,,,,,
09:16:38.190,4,,,,,,,,,,,,
09:16:38.256,,,,,,,,,,,,9.4296875,
09:16:38.509,,,,,,,,,,86.55078125,,,
09:16:38.563,,39.375,,,,,,,,,,,
09:16:38.629,,,,,,,,,,,99.125,,
09:16:38.686,,,,,,431.375,,5.72919921875,,,,,
09:16:38.741,,,23.953125,,,,,,,,,,
09:16:38.828,,,,,3.987,,,,,,,,
09:16:38.882,,,,4.002,,,,,,,,,
09:16:39.051,,,,,,,,,14.3,,,,
09:16:39.242,,,,,,,9,,,,,,
09:16:39.298,4,,,,,,,,,,,,
09:16:39.353,,,,,,,,,,,,15.6875,
09:16:39.584,,,,,,,,,,86.537109375,,,
09:16:39.680,,39.359375,,,,,,,,,,,
09:16:39.765,,,,,,,,,,,99.125,,
09:16:39.822,,,,,,430.125,,10.302837890625,,,,,
09:16:39.898,,,37.296875,,,,,,,,,,
09:16:39.943,,,,,3.976,,,,,,,,
09:16:40.008,,,,3.99,,,,,,,,,
09:16:40.165,,,,,,,,,14.4,,,,
09:16:40.386,,,,,,,9,,,,,,
09:16:40.442,4,,,,,,,,,,,,
09:16:40.497,,,,,,,,,,,,22.1953125,
09:16:40.728,,,,,,,,,,86.515625,,,
09:16:40.804,,39.359375,,,,,,,,,,,
09:16:40.860,,,,,,,,,,,99.125,,
09:16:40.927,,,,,,428.875,,15.995697265625,,,,,
09:16:41.003,,,49.265625,,,,,,,,,,
09:16:41.078,,,,,3.963,,,,,,,,
09:16:41.144,,,,3.981,,,,,,,,,
09:16:41.408,,,,,,,,,14.3,,,,
09:16:41.684,,,,,,,9,,,,,,
09:16:41.749,4,,,,,,,,,,,,
09:16:41.805,,,,,,,,,,,,30.7265625,
09:16:42.019,,,,,,,,,,86.48828125,,,
09:16:42.063,,39.34375,,,,,,,,,,,
09:16:42.139,,,,,,,,,,,99.125,,
09:16:42.184,,,,,,431.875,,21.276591796875,,,,,
09:16:42.252,,,14.453125,,,,,,,,,,
09:16:42.307,,,,,3.991,,,,,,,,
09:16:42.372,,,,4.008,,,,,,,,,
09:16:42.541,,,,,,,,,14.3,,,,
09:16:42.743,,,,,,,9,,,,,,
09:16:42.788,4,,,,,,,,,,,,
09:16:42.843,,,,,,,,,,,,33.6953125,
09:16:43.086,,,,,,,,,,86.48046875,,,
09:16:43.152,,39.328125,,,,,,,,,,,
09:16:43.217,,,,,,,,,,,99.125,,
09:16:43.409,,,,,,432.3125,,6.2482666015625,,,,,
09:16:43.485,,,14.09375,,,,,,,,,,
