time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
10:52:01.599,,,,,,,9,,,,,,
10:52:01.655,6,,,,,,,,,,,,
10:52:01.721,,,,,,,,,,,,42.8046875,
10:52:01.942,,,,,,,,,,87.919921875,,,
10:52:01.989,,39.65625,,,,,,,,,,,
10:52:02.045,,,,,,,,,,,99.125,,
10:52:02.083,,,,,,432.5,,7.3187109375,,,,,
10:52:02.127,,,31.40625,,,,,,,,,,
10:52:02.192,,,,,3.998,,,,,,,,
10:52:02.288,,,,4.013,,,,,,,,,
10:52:02.527,,,,,,,,,14.3,,,,
10:52:02.739,,,,,,,9,,,,,,
10:52:02.784,6,,,,,,,,,,,,
10:52:02.851,,,,,,,,,,,,44.0625,
10:52:03.094,,,,,,,,,,87.912109375,,,
10:52:03.149,,39.65625,,,,,,,,,,,
10:52:03.205,,,,,,,,,,,99.125,,
10:52:03.271,,,,,,433.25,,13.6067578125,,,,,
10:52:03.359,,,16.671875,,,,,,,,,,
10:52:03.457,,,,,4.008,,,,,,,,
10:52:03.512,,,,4.025,,,,,,,,,
10:52:03.667,,,,,,,,,14.3,,,,
10:52:03.878,,,,,,,9,,,,,,
10:52:03.933,6,,,,,,,,,,,,
10:52:03.998,,,,,,,,,,,,44.484375,
10:52:04.361,,,,,,,,,,87.908203125,,,
10:52:04.417,,39.65625,,,,,,,,,,,
10:52:04.474,,,,,,,,,,,99.125,,
10:52:04.539,,,,,,432.3125,,7.2074599609375,,,,,
10:52:04.604,,,35.625,,,,,,,,,,
10:52:04.648,,,,,3.997,,,,,,,,
10:52:04.713,,,,4.012,,,,,,,,,
10:52:04.889,,,,,,,,,14.3,,,,
10:52:05.086,,,,,,,9,,,,,,
10:52:05.141,6,,,,,,,,,,,,
10:52:05.186,,,,,,,,,,,,45.9296875,
10:52:05.539,,,,,,,,,,87.896484375,,,
10:52:05.594,,39.640625,,,,,,,,,,,
10:52:05.649,,,,,,,,,,,99.125,,
10:52:05.725,,,,,,431.6875,,15.3788671875,,,,,
10:52:05.779,,,39.390625,,,,,,,,,,
10:52:05.834,,,,,3.99,,,,,,,,
10:52:05.900,,,,4.007,,,,,,,,,
10:52:06.067,,,,,,,,,14.3,,,,
10:52:06.424,,,,,,,9,,,,,,
10:52:06.481,6,,,,,,,,,,,,
10:52:06.526,,,,,,,,,,,,47.984375,
10:52:06.713,,,,,,,,,,87.88671875,,,
10:52:06.780,,39.640625,,,,,,,,,,,
10:52:06.847,,,,,,,,,,,99.125,,
10:52:06.893,,,,,,433.5625,,17.0782978515625,,,,,
10:52:06.957,,,15.8125,,,,,,,,,,
10:52:07.022,,,,,4.006,,,,,,,,
10:52:07.067,,,,4.023,,,,,,,,,
10:52:07.424,,,,,,,,,14.3,,,,
10:52:07.795,,,,,,,9,,,,,,
10:52:07.857,6,,,,,,,,,,,,
10:52:07.920,,,,,,,,,,,,48.65625,
10:52:08.337,,,,,,,,,,87.880859375,,,
10:52:08.391,,39.640625,,,,,,,,,,,
10:52:08.464,,,,,,,,,,,99.125,,
10:52:08.527,,,,,,435.125,,6.8804140625,,,,,
10:52:08.580,,,0.015625,,,,,,,,,,
10:52:08.632,,,,,4.02,,,,,,,,
10:52:08.695,,,,4.035,,,,,,,,,
10:52:08.844,,,,,,,,,14.4,,,,
10:52:09.104,,,,,,,9,,,,,,
10:52:09.190,6,,,,,,,,,,,,
10:52:09.274,,,,,,,,,,,,48.2578125,
10:52:09.507,,,,,,,,,,87.87890625,,,
10:52:09.541,,39.640625,,,,,,,,,,,
10:52:09.586,,,,,,,,,,,99.125,,
10:52:09.641,,,,,,435.3125,,0.0068017578125,,,,,
10:52:09.693,,,-3.078125,,,,,,,,,,
10:52:09.777,,,,,4.02,,,,,,,,
10:52:09.842,,,,4.037,,,,,,,,,
10:52:10.010,,,,,,,,,14.3,,,,
10:52:10.375,,,,,,,9,,,,,,
10:52:10.420,5,,,,,,,,,,,,
10:52:10.485,,,,,,,,,,,,47.1640625,
10:52:10.768,,,,,,,,,,87.8828125,,,
10:52:10.813,,39.640625,,,,,,,,,,,
10:52:10.893,,,,,,,,,,,99.125,,
10:52:10.968,,,,,,437,,-1.345140625,,,,,
10:52:11.042,,,-28.578125,,,,,,,,,,
10:52:11.129,,,,,4.043,,,,,,,,
10:52:11.204,,,,4.074,,,,,,,,,
10:52:11.399,,,,,,,,,14.3,,,,
10:52:11.615,,,,,,,9,,,,,,
10:52:11.658,5,,,,,,,,,,,,
10:52:11.723,,,,,,,,,,,,42.015625,
10:52:11.932,,,,,,,,,,87.896484375,,,
10:52:12.016,,39.65625,,,,,,,,,,,
10:52:12.112,,,,,,,,,,,99.125,,
10:52:12.187,,,,,,441.375,,-12.613669921875,,,,,
10:52:12.253,,,-68.09375,,,,,,,,,,
10:52:12.340,,,,,4.075,,,,,,,,
10:52:12.410,,,,4.095,,,,,,,,,
10:52:12.583,,,,,,,,,14.3,,,,
10:52:12.818,,,,,,,9,,,,,,
10:52:12.881,5,,,,,,,,,,,,
10:52:12.967,,,,,,,,,,,,32.4375,
10:52:13.286,,,,,,,,,,87.919921875,,,
10:52:13.339,,39.671875,,,,,,,,,,,
10:52:13.404,,,,,,,,,,,99.125,,
10:52:13.446,,,,,,440.625,,-30.00380859375,,,,,
10:52:13.503,,,-55.734375,,,,,,,,,,
10:52:13.568,,,,,4.068,,,,,,,,
10:52:13.646,,,,4.088,,,,,,,,,
10:52:13.954,,,,,,,,,14.3,,,,
10:52:14.176,,,,,,,9,,,,,,
10:52:14.228,5,,,,,,,,,,,,
10:52:14.270,,,,,,,,,,,,20.9296875,
10:52:14.494,,,,,,,,,,87.93359375,,,
10:52:14.558,,39.6875,,,,,,,,,,,
10:52:14.622,,,,,,,,,,,99.125,,
10:52:14.668,,,,,,438.75,,-24.45345703125,,,,,
10:52:14.743,,,-31.71875,,,,,,,,,,
10:52:14.807,,,,,4.052,,,,,,,,
10:52:14.862,,,,4.068,,,,,,,,,
10:52:15.175,,,,,,,,,14.3,,,,
10:52:15.383,,,,,,,9,,,,,,
10:52:15.426,5,,,,,,,,,,,,
10:52:15.469,,,,,,,,,,,,14.8671875,
10:52:15.698,,,,,,,,,,87.9375,,,
10:52:15.760,,39.6875,,,,,,,,,,,
10:52:15.843,,,,,,,,,,,99.125,,
10:52:15.936,,,,,,436.375,,-13.84126953125,,,,,
10:52:16.031,,,-5.53125,,,,,,,,,,
10:52:16.114,,,,,4.032,,,,,,,,
10:52:16.180,,,,4.047,,,,,,,,,
10:52:16.342,,,,,,,,,14.3,,,,
10:52:16.580,,,,,,,9,,,,,,
10:52:16.632,5,,,,,,,,,,,,
10:52:16.695,,,,,,,,,,,,11.9453125,
10:52:17.095,,,,,,,,,,87.9375,,,
10:52:17.177,,39.6875,,,,,,,,,,,
10:52:17.249,,,,,,,,,,,99.125,,
10:52:17.312,,,,,,433.75,,-2.3991796875,,,,,
10:52:17.374,,,26.734375,,,,,,,,,,
10:52:17.466,,,,,4.01,,,,,,,,
10:52:17.531,,,,4.023,,,,,,,,,
10:52:17.893,,,,,,,,,14.3,,,,
10:52:18.258,,,,,,,9,,,,,,
10:52:18.334,5,,,,,,,,,,,,
10:52:18.387,,,,,,,,,,,,17.4375,
10:52:19.226,,,,,,,,,,87.927734375,,,
10:52:19.312,,39.6875,,,,,,,,,,,
10:52:19.378,,,,,,,,,,,99.125,,
10:52:19.454,,,,,,433.75,,11.59603515625,,,,,
10:52:19.520,,,24.78125,,,,,,,,,,
10:52:19.574,,,,,4.006,,,,,,,,
10:52:19.740,,,,4.022,,,,,,,,,
10:52:20.004,,,,,,,,,14.3,,,,
10:52:20.218,,,,,,,10,,,,,,
10:52:20.271,5,,,,,,,,,,,,
10:52:20.326,,,,,,,,,,,,23.625,
10:52:20.843,,,,,,,,,,87.91796875,,,
10:52:20.918,,39.6875,,,,,,,,,,,
10:52:20.994,,,,,,,,,,,99.125,,
10:52:21.052,,,,,,432,,10.7055,,,,,
10:52:21.106,,,44.6875,,,,,,,,,,
10:52:21.170,,,,,3.995,,,,,,,,
10:52:21.245,,,,4.006,,,,,,,,,
10:52:21.421,,,,,,,,,14.3,,,,
10:52:21.860,,,,,,,10,,,,,,
10:52:21.925,5,,,,,,,,,,,,
10:52:21.980,,,,,,,,,,,,30.2578125,
10:52:22.208,,,,,,,,,,87.904296875,,,
10:52:22.252,,39.671875,,,,,,,,,,,
10:52:22.328,,,,,,,,,,,99.125,,
10:52:22.393,,,,,,429.8125,,19.20724609375,,,,,
10:52:22.458,,,66.515625,,,,,,,,,,
10:52:22.543,,,,,3.974,,,,,,,,
10:52:22.638,,,,3.99,,,,,,,,,
10:52:22.823,,,,,,,,,14.4,,,,
10:52:23.022,,,,,,,10,,,,,,
10:52:23.077,5,,,,,,,,,,,,
10:52:23.122,,,,,,,,,,,,35.5390625,
10:52:23.361,,,,,,,,,,87.888671875,,,
10:52:23.448,,39.671875,,,,,,,,,,,
10:52:23.565,,,,,,,,,,,99.125,,
10:52:23.611,,,,,,434.8125,,28.9218251953125,,,,,
10:52:23.677,,,3.015625,,,,,,,,,,
10:52:23.733,,,,,4.012,,,,,,,,
10:52:23.798,,,,4.034,,,,,,,,,
10:52:23.952,,,,,,,,,14.3,,,,
10:52:24.180,,,,,,,10,,,,,,
10:52:24.244,5,,,,,,,,,,,,
10:52:24.341,,,,,,,,,,,,34.9765625,
10:52:24.650,,,,,,,,,,87.890625,,,
10:52:24.717,,39.671875,,,,,,,,,,,
10:52:24.763,,,,,,,,,,,99.125,,
10:52:24.819,,,,,,436.6875,,1.3168857421875,,,,,
10:52:24.873,,,-14.78125,,,,,,,,,,
10:52:24.948,,,,,4.035,,,,,,,,
10:52:25.013,,,,4.05,,,,,,,,,
10:52:25.170,,,,,,,,,14.3,,,,
10:52:25.456,,,,,,,10,,,,,,
10:52:25.551,5,,,,,,,,,,,,
10:52:25.595,,,,,,,,,,,,31.6328125,
10:52:25.836,,,,,,,,,,87.89453125,,,
10:52:25.891,,39.671875,,,,,,,,,,,
10:52:25.957,,,,,,,,,,,99.125,,
10:52:26.021,,,,,,436.6875,,-6.454787109375,,,,,
10:52:26.089,,,-13.59375,,,,,,,,,,
10:52:26.133,,,,,4.034,,,,,,,,
10:52:26.188,,,,4.049,,,,,,,,,
10:52:26.449,,,,,,,,,14.3,,,,
10:52:26.763,,,,,,,10,,,,,,
10:52:26.839,5,,,,,,,,,,,,
10:52:26.894,,,,,,,,,,,,28.0234375,
10:52:27.102,,,,,,,,,,87.900390625,,,
10:52:27.159,,39.671875,,,,,,,,,,,
10:52:27.225,,,,,,,,,,,99.125,,
10:52:27.280,,,,,,437.9375,,-5.953212890625,,,,,
10:52:27.376,,,-32.140625,,,,,,,,,,
10:52:27.492,,,,,4.049,,,,,,,,
10:52:27.554,,,,4.066,,,,,,,,,
10:52:27.730,,,,,,,,,14.3,,,,
10:52:27.954,,,,,,,10,,,,,,
10:52:28.008,5,,,,,,,,,,,,
10:52:28.073,,,,,,,,,,,,20.4765625,
10:52:28.418,,,,,,,,,,87.91015625,,,
10:52:28.511,,39.671875,,,,,,,,,,,
10:52:28.565,,,,,,,,,,,99.125,,
10:52:28.631,,,,,,437.8125,,-14.0715673828125,,,,,
10:52:28.696,,,-21.984375,,,,,,,,,,
10:52:28.771,,,,,4.044,,,,,,,,
10:52:28.844,,,,4.059,,,,,,,,,
10:52:29.060,,,,,,,,,14.3,,,,
10:52:29.290,,,,,,,10,,,,,,
10:52:29.364,5,,,,,,,,,,,,
10:52:29.450,,,,,,,,,,,,10.0625,
10:52:29.640,,,,,,,,,,87.9140625,,,
10:52:29.695,,39.6875,,,,,,,,,,,
10:52:29.749,,,,,,,,,,,99.125,,
10:52:29.793,,,,,,436.0625,,-9.5865615234375,,,,,
10:52:29.858,,,-1.3125,,,,,,,,,,
10:52:29.923,,,,,4.028,,,,,,,,
10:52:29.988,,,,4.042,,,,,,,,,
10:52:30.134,,,,,,,,,14.3,,,,
10:52:30.481,,,,,,,10,,,,,,
10:52:30.527,5,,,,,,,,,,,,
10:52:30.592,,,,,,,,,,,,5.25,
10:52:30.769,,,,,,,,,,87.9140625,,,
10:52:30.835,,39.671875,,,,,,,,,,,
10:52:30.911,,,,,,,,,,,99.125,,
10:52:30.977,,,,,,435.625,,-0.5717578125,,,,,
10:52:31.033,,,1.34375,,,,,,,,,,
10:52:31.121,,,,,4.026,,,,,,,,
10:52:31.206,,,,4.04,,,,,,,,,
10:52:31.407,,,,,,,,,14.3,,,,
10:52:31.615,,,,,,,10,,,,,,
10:52:31.680,5,,,,,,,,,,,,
10:52:31.725,,,,,,,,,,,,1.4296875,
10:52:31.948,,,,,,,,,,87.9140625,,,
10:52:32.003,,39.671875,,,,,,,,,,,
10:52:32.109,,,,,,,,,,,99.125,,
10:52:32.196,,,,,,435.75,,0.5855390625,,,,,
10:52:32.302,,,1.40625,,,,,,,,,,
10:52:32.347,,,,,4.025,,,,,,,,
10:52:32.402,,,,4.04,,,,,,,,,
10:52:32.611,,,,,,,,,14.3,,,,
10:52:32.810,,,,,,,10,,,,,,
10:52:32.865,5,,,,,,,,,,,,
10:52:32.919,,,,,,,,,,,,0,
10:52:33.189,,,,,,,,,,87.9140625,,,
10:52:33.267,,39.671875,,,,,,,,,,,
10:52:33.312,,,,,,,,,,,99.125,,
10:52:33.378,,,,,,435,,0.61171875,,,,,
10:52:33.434,,,9.015625,,,,,,,,,,
10:52:33.500,,,,,4.019,,,,,,,,
10:52:33.565,,,,4.035,,,,,,,,,
10:52:33.711,,,,,,,,,14.3,,,,
10:52:33.921,,,,,,,10,,,,,,
10:52:34.027,5,,,,,,,,,,,,
10:52:34.114,,,,,,,,,,,,5.265625,
10:52:34.377,,,,,,,,,,87.912109375,,,
10:52:34.445,,39.671875,,,,,,,,,,,
10:52:34.501,,,,,,,,,,,99.125,,
10:52:34.567,,,,,,433.75,,3.91052734375,,,,,
10:52:34.623,,,23.46875,,,,,,,,,,
10:52:34.690,,,,,4.009,,,,,,,,
10:52:34.756,,,,4.024,,,,,,,,,
10:52:35.039,,,,,,,,,14.3,,,,
10:52:35.249,,,,,,,10,,,,,,
10:52:35.314,5,,,,,,,,,,,,
10:52:35.369,,,,,,,,,,,,12.5546875,
10:52:35.581,,,,,,,,,,87.90234375,,,
10:52:35.647,,39.671875,,,,,,,,,,,
10:52:35.703,,,,,,,,,,,99.125,,
10:52:35.748,,,,,,432.5,,10.150234375,,,,,
10:52:35.802,,,34.78125,,,,,,,,,,
10:52:35.847,,,,,3.997,,,,,,,,
10:52:35.933,,,,4.014,,,,,,,,,
10:52:36.204,,,,,,,,,14.3,,,,
10:52:36.498,,,,,,,10,,,,,,
10:52:36.542,5,,,,,,,,,,,,
10:52:36.585,,,,,,,,,,,,16.7578125,
10:52:36.846,,,,,,,,,,87.8984375,,,
10:52:36.945,,39.671875,,,,,,,,,,,
10:52:37.021,,,,,,,,,,,99.125,,
10:52:37.127,,,,,,434.1875,,15.101583984375,,,,,
10:52:37.192,,,22.03125,,,,,,,,,,
10:52:37.258,,,,,4.013,,,,,,,,
10:52:37.313,,,,4.021,,,,,,,,,
10:52:37.481,,,,,,,,,14.3,,,,
10:52:37.701,,,,,,,10,,,,,,
10:52:37.767,5,,,,,,,,,,,,
10:52:37.855,,,,,,,,,,,,17.6796875,
10:52:38.194,,,,,,,,,,87.892578125,,,
10:52:38.259,,39.671875,,,,,,,,,,,
10:52:38.314,,,,,,,,,,,99.125,,
10:52:38.370,,,,,,432.1875,,9.521630859375,,,,,
10:52:38.436,,,40.9375,,,,,,,,,,
10:52:38.491,,,,,3.994,,,,,,,,
10:52:38.557,,,,4.01,,,,,,,,,
10:52:38.735,,,,,,,,,14.3,,,,
10:52:39.075,,,,,,,10,,,,,,
10:52:39.141,5,,,,,,,,,,,,
10:52:39.207,,,,,,,,,,,,24,
10:52:39.407,,,,,,,,,,87.87890625,,,
10:52:39.451,,39.671875,,,,,,,,,,,
10:52:39.517,,,,,,,,,,,99.125,,
10:52:39.572,,,,,,430.125,,17.6082421875,,,,,
10:52:39.638,,,60.21875,,,,,,,,,,
10:52:39.703,,,,,3.977,,,,,,,,
10:52:39.871,,,,3.993,,,,,,,,,
10:52:40.078,,,,,,,,,14.3,,,,
10:52:40.288,,,,,,,10,,,,,,
10:52:40.353,5,,,,,,,,,,,,
10:52:40.418,,,,,,,,,,,,30.3359375,
10:52:40.679,,,,,,,,,,87.865234375,,,
10:52:40.786,,39.65625,,,,,,,,,,,
10:52:40.874,,,,,,,,,,,99.125,,
10:52:40.951,,,,,,431.375,,25.97686328125,,,,,
10:52:41.027,,,46.296875,,,,,,,,,,
10:52:41.080,,,,,3.984,,,,,,,,
10:52:41.146,,,,4,,,,,,,,,
10:52:41.314,,,,,,,,,14.3,,,,
10:52:41.527,,,,,,,10,,,,,,
10:52:41.580,5,,,,,,,,,,,,
10:52:41.728,,,,,,,,,,,,34.2734375,
10:52:42.013,,,,,,,,,,87.8515625,,,
10:52:42.081,,39.640625,,,,,,,,,,,
10:52:42.146,,,,,,,,,,,99.125,,
10:52:42.202,,,,,,433.25,,20.05812109375,,,,,
10:52:42.258,,,21.1875,,,,,,,,,,
10:52:42.323,,,,,4.003,,,,,,,,
10:52:42.378,,,,4.019,,,,,,,,,
10:52:42.785,,,,,,,,,14.3,,,,
10:52:42.987,,,,,,,10,,,,,,
10:52:43.050,5,,,,,,,,,,,,
10:52:43.115,,,,,,,,,,,,35.3984375,
10:52:43.367,,,,,,,,,,87.845703125,,,
10:52:43.422,,39.640625,,,,,,,,,,,
10:52:43.478,,,,,,,,,,,99.125,,
10:52:43.534,,,,,,433.875,,9.1927265625,,,,,
10:52:43.631,,,14.5,,,,,,,,,,
10:52:43.740,,,,,4.009,,,,,,,,
10:52:43.828,,,,4.024,,,,,,,,,
10:52:43.974,,,,,,,,,14.3,,,,
10:52:44.206,,,,,,,10,,,,,,
10:52:44.272,5,,,,,,,,,,,,
10:52:44.326,,,,,,,,,,,,36.5234375,
10:52:44.621,,,,,,,,,,87.837890625,,,
10:52:44.708,,39.640625,,,,,,,,,,,
10:52:44.763,,,,,,,,,,,99.125,,
10:52:44.818,,,,,,430.9375,,6.24859375,,,,,
10:52:44.873,,,48.65625,,,,,,,,,,
10:52:44.930,,,,,3.983,,,,,,,,
10:52:44.974,,,,4,,,,,,,,,
10:52:45.131,,,,,,,,,14.3,,,,
10:52:45.333,,,,,,,10,,,,,,
10:52:45.399,5,,,,,,,,,,,,
10:52:45.464,,,,,,,,,,,,39.1875,
