time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:44:15.127,,,,3.674,,,,,,,,,
14:44:15.288,,,,,,,,,14.3,,,,
14:44:15.499,,,,,,,10,,,,,,
14:44:15.552,11,,,,,,,,,,,,
14:44:15.618,,,,,,,,,,,,1.8046875,
14:44:15.974,,,,,,,,,,47.43359375,,,
14:44:16.030,,20.109375,,,,,,,,,,,
14:44:16.084,,,,,,,,,,,99.125,,
14:44:16.158,,,,,,396.375,,1.455439453125,,,,,
14:44:16.222,,,3.703125,,,,,,,,,,
14:44:16.319,,,,,3.666,,,,,,,,
14:44:16.372,,,,3.674,,,,,,,,,
14:44:16.674,,,,,,,,,14.3,,,,
14:44:17.062,,,,,,,10,,,,,,
14:44:17.127,11,,,,,,,,,,,,
14:44:17.172,,,,,,,,,,,,2.375,
14:44:17.363,,,,,,,,,,47.43359375,,,
14:44:17.441,,20.109375,,,,,,,,,,,
14:44:17.622,,,,,,,,,,,99.125,,
14:44:17.709,,,,,,396.375,,1.467826171875,,,,,
14:44:17.775,,,3.890625,,,,,,,,,,
14:44:17.820,,,,,3.665,,,,,,,,
14:44:17.886,,,,3.675,,,,,,,,,
14:44:18.063,,,,,,,,,14.3,,,,
14:44:18.272,,,,,,,10,,,,,,
14:44:18.328,11,,,,,,,,,,,,
14:44:18.383,,,,,,,,,,,,2.3828125,
14:44:18.602,,,,,,,,,,47.431640625,,,
14:44:18.736,,20.109375,,,,,,,,,,,
14:44:18.810,,,,,,,,,,,99.125,,
14:44:18.864,,,,,,396.375,,1.542146484375,,,,,
14:44:18.929,,,3.984375,,,,,,,,,,
14:44:18.995,,,,,3.665,,,,,,,,
14:44:19.059,,,,3.674,,,,,,,,,
14:44:19.194,,,,,,,,,14.3,,,,
14:44:19.405,,,,,,,10,,,,,,
14:44:19.470,11,,,,,,,,,,,,
14:44:19.567,,,,,,,,,,,,2.15625,
14:44:19.874,,,,,,,,,,47.431640625,,,
14:44:19.940,,20.109375,,,,,,,,,,,
14:44:20.018,,,,,,,,,,,99.125,,
14:44:20.061,,,,,,396.375,,1.579306640625,,,,,
14:44:20.136,,,3.703125,,,,,,,,,,
14:44:20.180,,,,,3.666,,,,,,,,
14:44:20.244,,,,3.675,,,,,,,,,
14:44:20.432,,,,,,,,,14.3,,,,
14:44:20.766,,,,,,,10,,,,,,
14:44:20.821,11,,,,,,,,,,,,
14:44:20.896,,,,,,,,,,,,1.96875,
14:44:21.118,,,,,,,,,,47.4296875,,,
14:44:21.172,,20.109375,,,,,,,,,,,
14:44:21.228,,,,,,,,,,,99.125,,
14:44:21.294,,,,,,396.1875,,1.4671318359375,,,,,
14:44:21.380,,,3.921875,,,,,,,,,,
14:44:21.468,,,,,3.666,,,,,,,,
14:44:21.554,,,,3.675,,,,,,,,,
14:44:21.722,,,,,,,,,14.3,,,,
14:44:21.943,,,,,,,10,,,,,,
14:44:21.986,11,,,,,,,,,,,,
14:44:22.050,,,,,,,,,,,,2.59375,
14:44:22.280,,,,,,,,,,47.4296875,,,
14:44:22.346,,20.109375,,,,,,,,,,,
14:44:22.420,,,,,,,,,,,99.125,,
14:44:22.487,,,,,,396.375,,1.554533203125,,,,,
14:44:22.573,,,3.984375,,,,,,,,,,
14:44:22.649,,,,,3.665,,,,,,,,
14:44:22.714,,,,3.674,,,,,,,,,
14:44:22.883,,,,,,,,,14.3,,,,
14:44:23.071,,,,,,,10,,,,,,
14:44:23.115,11,,,,,,,,,,,,
14:44:23.168,,,,,,,,,,,,2.7265625,
14:44:23.526,,,,,,,,,,47.4296875,,,
14:44:23.581,,20.109375,,,,,,,,,,,
14:44:23.647,,,,,,,,,,,99.125,,
14:44:23.713,,,,,,396.375,,1.579306640625,,,,,
14:44:23.768,,,3.734375,,,,,,,,,,
14:44:23.834,,,,,3.665,,,,,,,,
14:44:23.888,,,,3.675,,,,,,,,,
14:44:24.132,,,,,,,,,14.3,,,,
14:44:24.470,,,,,,,10,,,,,,
14:44:24.523,11,,,,,,,,,,,,
14:44:24.576,,,,,,,,,,,,2.9140625,
14:44:24.802,,,,,,,,,,47.427734375,,,
14:44:24.878,,20.109375,,,,,,,,,,,
14:44:24.920,,,,,,,,,,,99.125,,
14:44:24.995,,,,,,396.1875,,1.4795126953125,,,,,
14:44:25.059,,,4.078125,,,,,,,,,,
14:44:25.102,,,,,3.666,,,,,,,,
14:44:25.166,,,,3.674,,,,,,,,,
14:44:25.449,,,,,,,,,14.3,,,,
14:44:25.673,,,,,,,10,,,,,,
14:44:25.726,11,,,,,,,,,,,,
14:44:25.790,,,,,,,,,,,,2.6171875,
14:44:25.984,,,,,,,,,,47.42578125,,,
14:44:26.048,,20.109375,,,,,,,,,,,
14:44:26.102,,,,,,,,,,,99.125,,
14:44:26.144,,,,,,396.1875,,1.6157021484375,,,,,
14:44:26.323,,,3.984375,,,,,,,,,,
14:44:26.398,,,,,3.665,,,,,,,,
14:44:26.463,,,,3.674,,,,,,,,,
14:44:26.613,,,,,,,,,14.3,,,,
14:44:26.816,,,,,,,10,,,,,,
14:44:26.859,11,,,,,,,,,,,,
14:44:26.912,,,,,,,,,,,,2.828125,
14:44:27.210,,,,,,,,,,47.42578125,,,
14:44:27.337,,20.109375,,,,,,,,,,,
14:44:27.401,,,,,,,,,,,99.125,,
14:44:27.465,,,,,,396.1875,,1.5785595703125,,,,,
14:44:27.529,,,4.125,,,,,,,,,,
14:44:27.602,,,,,3.665,,,,,,,,
14:44:27.676,,,,3.674,,,,,,,,,
14:44:27.843,,,,,,,,,14.3,,,,
14:44:28.191,,,,,,,10,,,,,,
14:44:28.279,11,,,,,,,,,,,,
14:44:28.356,,,,,,,,,,,,2.65625,
14:44:28.617,,,,,,,,,,47.423828125,,,
14:44:28.673,,20.109375,,,,,,,,,,,
14:44:28.718,,,,,,,,,,,99.125,,
14:44:28.783,,,,,,396.1875,,1.6342734375,,,,,
14:44:28.842,,,3.703125,,,,,,,,,,
14:44:28.898,,,,,3.666,,,,,,,,
14:44:28.963,,,,3.674,,,,,,,,,
14:44:29.142,,,,,,,,,14.3,,,,
14:44:29.457,,,,,,,10,,,,,,
14:44:29.522,11,,,,,,,,,,,,
14:44:29.575,,,,,,,,,,,,2.0625,
14:44:29.910,,,,,,,,,,47.423828125,,,
14:44:29.995,,20.109375,,,,,,,,,,,
14:44:30.092,,,,,,,,,,,99.125,,
14:44:30.168,,,,,,396.375,,1.467826171875,,,,,
14:44:30.224,,,3.75,,,,,,,,,,
14:44:30.282,,,,,3.665,,,,,,,,
14:44:30.337,,,,3.674,,,,,,,,,
14:44:30.494,,,,,,,,,14.3,,,,
14:44:30.725,,,,,,,10,,,,,,
14:44:30.790,12,,,,,,,,,,,,
14:44:30.855,,,,,,,,,,,,2,
14:44:31.231,,,,,,,,,,47.421875,,,
14:44:31.285,,20.109375,,,,,,,,,,,
14:44:31.351,,,,,,,,,,,99.125,,
