time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:35:56.760,,,,,,,,,,,99.125,,
11:35:56.804,,,,,,399.625,,21.2550546875,,,,,
11:35:56.848,,,108.140625,,,,,,,,,,
11:35:56.913,,,,,3.698,,,,,,,,
11:35:56.988,,,,3.716,,,,,,,,,
11:35:57.276,,,,,,,,,14.3,,,,
11:35:57.513,,,,,,,12,,,,,,
11:35:57.557,5,,,,,,,,,,,,
11:35:57.603,,,,,,,,,,,,144.40625,
11:35:57.819,,,,,,,,,,68.109375,,,
11:35:57.864,,30.5,,,,,,,,,,,
11:35:57.908,,,,,,,,,,,99.125,,
11:35:57.962,,,,,,396.8125,,42.9115517578125,,,,,
11:35:58.006,,,143.140625,,,,,,,,,,
11:35:58.070,,,,,3.672,,,,,,,,
11:35:58.168,,,,3.694,,,,,,,,,
11:35:58.387,,,,,,,,,14.3,,,,
11:35:58.612,,,,,,,12,,,,,,
11:35:58.677,5,,,,,,,,,,,,
11:35:58.731,,,,,,,,,,,,144.4296875,
11:35:59.081,,,,,,,,,,68.076171875,,,
11:35:59.177,,30.453125,,,,,,,,,,,
11:35:59.231,,,,,,,,,,,99.125,,
11:35:59.286,,,,,,408.4375,,58.4639990234375,,,,,
11:35:59.352,,,-0.59375,,,,,,,,,,
11:35:59.418,,,,,3.777,,,,,,,,
11:35:59.503,,,,3.789,,,,,,,,,
11:35:59.666,,,,,,,,,14.3,,,,
11:35:59.924,,,,,,,12,,,,,,
11:35:59.980,5,,,,,,,,,,,,
11:36:00.055,,,,,,,,,,,,141.8046875,
11:36:00.326,,,,,,,,,,68.076171875,,,
11:36:00.391,,30.453125,,,,,,,,,,,
11:36:00.455,,,,,,,,,,,99.125,,
11:36:00.509,,,,,,413.75,,-0.2456640625,,,,,
11:36:00.564,,,-62.796875,,,,,,,,,,
11:36:00.630,,,,,3.821,,,,,,,,
11:36:00.684,,,,3.842,,,,,,,,,
11:36:00.850,,,,,,,,,14.3,,,,
11:36:01.218,,,,,,,12,,,,,,
11:36:01.282,5,,,,,,,,,,,,
11:36:01.337,,,,,,,,,,,,137.7578125,
11:36:01.556,,,,,,,,,,68.0859375,,,
11:36:01.621,,30.453125,,,,,,,,,,,
11:36:01.665,,,,,,,,,,,99.125,,
11:36:01.730,,,,,,416.25,,-26.13919921875,,,,,
11:36:01.825,,,-67.1875,,,,,,,,,,
11:36:01.921,,,,,3.846,,,,,,,,
11:36:02.006,,,,3.858,,,,,,,,,
11:36:02.157,,,,,,,,,14.3,,,,
11:36:02.354,,,,,,,12,,,,,,
11:36:02.439,5,,,,,,,,,,,,
11:36:02.484,,,,,,,,,,,,133.8671875,
11:36:02.691,,,,,,,,,,68.095703125,,,
11:36:02.756,,30.46875,,,,,,,,,,,
11:36:02.830,,,,,,,,,,,99.125,,
11:36:02.917,,,,,,416.875,,-28.0087890625,,,,,
11:36:02.992,,,-84.625,,,,,,,,,,
11:36:03.077,,,,,3.852,,,,,,,,
11:36:03.142,,,,3.866,,,,,,,,,
11:36:03.323,,,,,,,,,14.3,,,,
11:36:03.518,,,,,,,12,,,,,,
11:36:03.563,5,,,,,,,,,,,,
11:36:03.608,,,,,,,,,,,,130.1796875,
11:36:03.854,,,,,,,,,,68.10546875,,,
11:36:03.961,,30.46875,,,,,,,,,,,
11:36:04.026,,,,,,,,,,,99.125,,
11:36:04.101,,,,,,411.375,,-34.812609375,,,,,
11:36:04.167,,,4.5,,,,,,,,,,
11:36:04.242,,,,,3.802,,,,,,,,
11:36:04.347,,,,3.813,,,,,,,,,
11:36:04.501,,,,,,,,,14.3,,,,
11:36:04.717,,,,,,,12,,,,,,
11:36:04.782,5,,,,,,,,,,,,
11:36:04.860,,,,,,,,,,,,128.828125,
11:36:05.160,,,,,,,,,,68.1015625,,,
11:36:05.215,,30.453125,,,,,,,,,,,
11:36:05.268,,,,,,,,,,,99.125,,
11:36:05.343,,,,,,415.125,,1.8680625,,,,,
11:36:05.420,,,-51.234375,,,,,,,,,,
11:36:05.487,,,,,3.837,,,,,,,,
11:36:05.551,,,,3.849,,,,,,,,,
11:36:05.747,,,,,,,,,14.3,,,,
11:36:06.044,,,,,,,12,,,,,,
11:36:06.101,5,,,,,,,,,,,,
11:36:06.154,,,,,,,,,,,,126.4140625,
11:36:06.391,,,,,,,,,,68.10546875,,,
11:36:06.455,,30.453125,,,,,,,,,,,
11:36:06.520,,,,,,,,,,,99.125,,
11:36:06.620,,,,,,413.875,,-21.204626953125,,,,,
11:36:06.707,,,-34.703125,,,,,,,,,,
11:36:06.792,,,,,3.834,,,,,,,,
11:36:06.877,,,,3.845,,,,,,,,,
11:36:07.042,,,,,,,,,14.3,,,,
11:36:07.247,,,,,,,12,,,,,,
11:36:07.300,5,,,,,,,,,,,,
11:36:07.365,,,,,,,,,,,,124.1953125,
11:36:07.624,,,,,,,,,,68.111328125,,,
11:36:07.771,,30.453125,,,,,,,,,,,
11:36:07.845,,,,,,,,,,,99.125,,
11:36:07.919,,,,,,412.8125,,-14.3258837890625,,,,,
11:36:07.975,,,-5.078125,,,,,,,,,,
11:36:08.039,,,,,3.816,,,,,,,,
11:36:08.093,,,,3.826,,,,,,,,,
11:36:08.258,,,,,,,,,14.3,,,,
11:36:08.445,,,,,,,12,,,,,,
11:36:08.511,5,,,,,,,,,,,,
11:36:08.596,,,,,,,,,,,,122.8984375,
11:36:08.865,,,,,,,,,,68.11328125,,,
11:36:08.930,,30.46875,,,,,,,,,,,
11:36:08.995,,,,,,,,,,,99.125,,
11:36:09.040,,,,,,410.9375,,-2.0867919921875,,,,,
11:36:09.104,,,17.34375,,,,,,,,,,
11:36:09.180,,,,,3.802,,,,,,,,
11:36:09.238,,,,3.81,,,,,,,,,
11:36:09.393,,,,,,,,,14.3,,,,
11:36:09.763,,,,,,,12,,,,,,
11:36:09.816,5,,,,,,,,,,,,
11:36:09.944,,,,,,,,,,,,124.1796875,
11:36:10.171,,,,,,,,,,68.078125,,,
11:36:10.235,,30.453125,,,,,,,,,,,
11:36:10.300,,,,,,,,,,,99.125,,
11:36:10.355,,,,,,391.0625,,6.782490234375,,,,,
11:36:10.409,,,273.703125,,,,,,,,,,
11:36:10.472,,,,,3.632,,,,,,,,
11:36:10.547,,,,3.65,,,,,,,,,
11:36:10.794,,,,,,,,,14.3,,,,
11:36:10.982,,,,,,,12,,,,,,
11:36:11.048,5,,,,,,,,,,,,
11:36:11.103,,,,,,,,,,,,130.0625,
11:36:11.319,,,,,,,,,,68.00390625,,,
11:36:11.384,,30.40625,,,,,,,,,,,
11:36:11.439,,,,,,,,,,,99.125,,
11:36:11.544,,,,,,389.8125,,106.692899414062,,,,,
11:36:11.630,,,263.8125,,,,,,,,,,
11:36:11.705,,,,,3.611,,,,,,,,
11:36:11.748,,,,3.642,,,,,,,,,
11:36:11.893,,,,,,,,,14.3,,,,
11:36:12.098,,,,,,,12,,,,,,
11:36:12.153,5,,,,,,,,,,,,
11:36:12.197,,,,,,,,,,,,134.8671875,
11:36:12.528,,,,,,,,,,67.927734375,,,
11:36:12.592,,30.34375,,,,,,,,,,,
11:36:12.646,,,,,,,,,,,99.125,,
11:36:12.711,,,,,,389.3125,,102.70550390625,,,,,
11:36:12.775,,,260.78125,,,,,,,,,,
11:36:12.839,,,,,3.604,,,,,,,,
11:36:12.903,,,,3.638,,,,,,,,,
11:36:13.046,,,,,,,,,14.3,,,,
11:36:13.263,,,,,,,12,,,,,,
11:36:13.327,5,,,,,,,,,,,,
11:36:13.422,,,,,,,,,,,,139.9375,
11:36:13.721,,,,,,,,,,67.849609375,,,
11:36:13.774,,30.28125,,,,,,,,,,,
11:36:13.839,,,,,,,,,,,99.125,,
11:36:13.914,,,,,,389,,101.44390625,,,,,
11:36:13.980,,,261.375,,,,,,,,,,
11:36:14.043,,,,,3.601,,,,,,,,
11:36:14.087,,,,3.63,,,,,,,,,
11:36:14.242,,,,,,,,,14.3,,,,
11:36:14.593,,,,,,,12,,,,,,
11:36:14.648,5,,,,,,,,,,,,
11:36:14.715,,,,,,,,,,,,143.109375,
11:36:14.954,,,,,,,,,,67.79296875,,,
11:36:15.008,,30.25,,,,,,,,,,,
11:36:15.061,,,,,,,,,,,99.125,,
11:36:15.107,,,,,,413.875,,108.176578125,,,,,
11:36:15.219,,,-63.015625,,,,,,,,,,
11:36:15.293,,,,,3.826,,,,,,,,
11:36:15.380,,,,3.849,,,,,,,,,
11:36:15.619,,,,,,,,,14.3,,,,
11:36:15.857,,,,,,,12,,,,,,
11:36:15.922,5,,,,,,,,,,,,
11:36:15.976,,,,,,,,,,,,139.46875,
11:36:16.213,,,,,,,,,,67.802734375,,,
11:36:16.308,,30.265625,,,,,,,,,,,
11:36:16.393,,,,,,,,,,,99.125,,
11:36:16.449,,,,,,416.25,,-26.23025390625,,,,,
11:36:16.515,,,-79.984375,,,,,,,,,,
11:36:16.562,,,,,3.845,,,,,,,,
11:36:16.626,,,,3.86,,,,,,,,,
11:36:16.780,,,,,,,,,14.3,,,,
11:36:16.996,,,,,,,12,,,,,,
11:36:17.039,5,,,,,,,,,,,,
11:36:17.092,,,,,,,,,,,,135.6484375,
11:36:17.445,,,,,,,,,,67.810546875,,,
11:36:17.509,,30.265625,,,,,,,,,,,
11:36:17.573,,,,,,,,,,,99.125,,
11:36:17.627,,,,,,409.8125,,-32.7785966796875,,,,,
11:36:17.693,,,25.265625,,,,,,,,,,
11:36:17.757,,,,,3.792,,,,,,,,
11:36:17.821,,,,3.799,,,,,,,,,
11:36:17.966,,,,,,,,,14.3,,,,
11:36:18.213,,,,,,,12,,,,,,
11:36:18.300,5,,,,,,,,,,,,
11:36:18.366,,,,,,,,,,,,133.8046875,
11:36:18.633,,,,,,,,,,67.80078125,,,
11:36:18.698,,30.25,,,,,,,,,,,
11:36:18.752,,,,,,,,,,,99.125,,
11:36:18.817,,,,,,402.5,,10.1694140625,,,,,
11:36:18.871,,,138.5625,,,,,,,,,,
11:36:18.936,,,,,3.735,,,,,,,,
11:36:19.194,,,,3.718,,,,,,,,,
11:36:19.387,,,,,,,,,14.3,,,,
11:36:19.615,,,,,,,12,,,,,,
11:36:19.679,5,,,,,,,,,,,,
11:36:19.723,,,,,,,,,,,,136.25,
11:36:19.951,,,,,,,,,,67.7421875,,,
11:36:20.047,,30.234375,,,,,,,,,,,
11:36:20.132,,,,,,,,,,,99.125,,
11:36:20.249,,,,,,401.875,,55.6848046875,,,,,
11:36:20.313,,,85.15625,,,,,,,,,,
11:36:20.377,,,,,3.711,,,,,,,,
11:36:20.441,,,,3.742,,,,,,,,,
11:36:20.595,,,,,,,,,14.3,,,,
11:36:20.867,,,,,,,12,,,,,,
11:36:20.930,5,,,,,,,,,,,,
11:36:20.984,,,,,,,,,,,,135.953125,
11:36:21.331,,,,,,,,,,67.7109375,,,
11:36:21.395,,30.203125,,,,,,,,,,,
11:36:21.450,,,,,,,,,,,99.125,,
11:36:21.515,,,,,,407.625,,34.71181640625,,,,,
11:36:21.610,,,29.984375,,,,,,,,,,
11:36:21.665,,,,,3.77,,,,,,,,
11:36:21.730,,,,3.782,,,,,,,,,
11:36:21.884,,,,,,,,,14.3,,,,
11:36:22.232,,,,,,,12,,,,,,
11:36:22.276,5,,,,,,,,,,,,
11:36:22.341,,,,,,,,,,,,134.078125,
11:36:22.561,,,,,,,,,,67.69921875,,,
11:36:22.618,,30.203125,,,,,,,,,,,
11:36:22.672,,,,,,,,,,,99.125,,
11:36:22.725,,,,,,409.1875,,12.2692314453125,,,,,
11:36:22.779,,,21.546875,,,,,,,,,,
11:36:22.835,,,,,3.783,,,,,,,,
11:36:22.920,,,,3.795,,,,,,,,,
11:36:23.178,,,,,,,,,14.3,,,,
11:36:23.374,,,,,,,12,,,,,,
11:36:23.429,5,,,,,,,,,,,,
11:36:23.484,,,,,,,,,,,,132.1796875,
11:36:23.692,,,,,,,,,,67.689453125,,,
11:36:23.757,,30.203125,,,,,,,,,,,
11:36:23.820,,,,,,,,,,,99.125,,
11:36:23.863,,,,,,407.625,,8.783044921875,,,,,
11:36:23.958,,,51,,,,,,,,,,
11:36:24.024,,,,,3.763,,,,,,,,
11:36:24.140,,,,3.776,,,,,,,,,
11:36:24.315,,,,,,,,,14.3,,,,
11:36:24.541,,,,,,,12,,,,,,
11:36:24.605,5,,,,,,,,,,,,
11:36:24.659,,,,,,,,,,,,131.9375,
11:36:24.891,,,,,,,,,,67.66015625,,,
11:36:25.005,,30.1875,,,,,,,,,,,
11:36:25.080,,,,,,,,,,,99.125,,
11:36:25.135,,,,,,403.5625,,20.5816875,,,,,
11:36:25.200,,,91.71875,,,,,,,,,,
11:36:25.255,,,,,3.733,,,,,,,,
11:36:25.309,,,,3.746,,,,,,,,,
11:36:25.483,,,,,,,,,14.3,,,,
11:36:25.700,,,,,,,12,,,,,,
11:36:25.764,5,,,,,,,,,,,,
11:36:25.819,,,,,,,,,,,,132.078125,
11:36:26.159,,,,,,,,,,67.630859375,,,
11:36:26.225,,30.171875,,,,,,,,,,,
11:36:26.350,,,,,,,,,,,99.125,,
11:36:26.405,,,,,,395.5625,,36.280498046875,,,,,
11:36:26.470,,,199.640625,,,,,,,,,,
11:36:26.535,,,,,3.661,,,,,,,,
11:36:26.589,,,,3.682,,,,,,,,,
11:36:26.803,,,,,,,,,14.3,,,,
11:36:27.083,,,,,,,12,,,,,,
11:36:27.136,5,,,,,,,,,,,,
11:36:27.180,,,,,,,,,,,,134.7265625,
11:36:27.402,,,,,,,,,,67.568359375,,,
11:36:27.446,,30.140625,,,,,,,,,,,
11:36:27.512,,,,,,,,,,,99.125,,
11:36:27.586,,,,,,393.6875,,78.5960185546875,,,,,
11:36:27.651,,,200.40625,,,,,,,,,,
11:36:27.714,,,,,3.644,,,,,,,,
11:36:27.809,,,,3.67,,,,,,,,,
11:36:28.074,,,,,,,,,14.3,,,,
11:36:28.300,,,,,,,12,,,,,,
11:36:28.367,5,,,,,,,,,,,,
11:36:28.421,,,,,,,,,,,,136.2890625,
11:36:28.658,,,,,,,,,,67.521484375,,,
11:36:28.732,,30.125,,,,,,,,,,,
11:36:28.827,,,,,,,,,,,99.125,,
11:36:28.891,,,,,,404.0625,,80.976650390625,,,,,
11:36:28.965,,,71.921875,,,,,,,,,,
11:36:29.040,,,,,3.737,,,,,,,,
11:36:29.093,,,,3.758,,,,,,,,,
11:36:29.268,,,,,,,,,14.3,,,,
11:36:29.504,,,,,,,12,,,,,,
11:36:29.558,5,,,,,,,,,,,,
11:36:29.621,,,,,,,,,,,,135.2578125,
11:36:29.982,,,,,,,,,,67.498046875,,,
11:36:30.036,,30.109375,,,,,,,,,,,
11:36:30.111,,,,,,,,,,,99.125,,
11:36:30.166,,,,,,406.5625,,29.2407373046875,,,,,
11:36:30.232,,,36.359375,,,,,,,,,,
11:36:30.296,,,,,3.761,,,,,,,,
11:36:30.352,,,,3.773,,,,,,,,,
11:36:30.526,,,,,,,,,14.3,,,,
11:36:30.899,,,,,,,12,,,,,,
11:36:30.965,5,,,,,,,,,,,,
11:36:31.019,,,,,,,,,,,,134.4296875,
11:36:31.230,,,,,,,,,,67.47265625,,,
11:36:31.283,,30.09375,,,,,,,,,,,
11:36:31.326,,,,,,,,,,,99.125,,
11:36:31.391,,,,,,400.9375,,14.5778369140625,,,,,
11:36:31.447,,,124.171875,,,,,,,,,,
11:36:31.522,,,,,3.709,,,,,,,,
11:36:31.637,,,,3.726,,,,,,,,,
11:36:31.892,,,,,,,,,14.3,,,,
11:36:32.144,,,,,,,12,,,,,,
11:36:32.226,5,,,,,,,,,,,,
11:36:32.310,,,,,,,,,,,,134.8828125,
11:36:32.524,,,,,,,,,,67.43359375,,,
11:36:32.567,,30.078125,,,,,,,,,,,
11:36:32.621,,,,,,,,,,,99.125,,
11:36:32.675,,,,,,401.375,,49.839486328125,,,,,
11:36:32.739,,,105.984375,,,,,,,,,,
11:36:32.802,,,,,3.715,,,,,,,,
11:36:32.846,,,,3.731,,,,,,,,,
11:36:33.000,,,,,,,,,14.3,,,,
11:36:33.255,,,,,,,12,,,,,,
11:36:33.298,5,,,,,,,,,,,,
11:36:33.361,,,,,,,,,,,,134.625,
11:36:33.594,,,,,,,,,,67.40625,,,
11:36:33.648,,30.0625,,,,,,,,,,,
11:36:33.711,,,,,,,,,,,99.125,,
11:36:33.773,,,,,,404.0625,,42.8243115234375,,,,,
11:36:33.826,,,79.890625,,,,,,,,,,
11:36:33.867,,,,,3.739,,,,,,,,
11:36:33.931,,,,3.751,,,,,,,,,
11:36:34.124,,,,,,,,,14.3,,,,
11:36:34.473,,,,,,,12,,,,,,
11:36:34.539,5,,,,,,,,,,,,
11:36:34.593,,,,,,,,,,,,134.2890625,
11:36:34.819,,,,,,,,,,67.380859375,,,
11:36:34.872,,30.0625,,,,,,,,,,,
11:36:34.936,,,,,,,,,,,99.125,,
11:36:34.989,,,,,,402.1875,,32.1310107421875,,,,,
11:36:35.043,,,103.328125,,,,,,,,,,
11:36:35.086,,,,,3.721,,,,,,,,
11:36:35.161,,,,3.736,,,,,,,,,
11:36:35.324,,,,,,,,,14.3,,,,
11:36:35.541,,,,,,,12,,,,,,
11:36:35.605,5,,,,,,,,,,,,
11:36:35.648,,,,,,,,,,,,134.484375,
11:36:35.887,,,,,,,,,,67.35546875,,,
11:36:35.960,,30.046875,,,,,,,,,,,
11:36:36.014,,,,,,,,,,,99.125,,
11:36:36.207,,,,,,398.25,,41.15042578125,,,,,
11:36:36.290,,,227.125,,,,,,,,,,
11:36:36.363,,,,,3.631,,,,,,,,
11:36:36.415,,,,3.659,,,,,,,,,
11:36:36.559,,,,,,,,,14.3,,,,
11:36:36.804,,,,,,,12,,,,,,
11:36:36.869,5,,,,,,,,,,,,
11:36:36.923,,,,,,,,,,,,137.4375,
11:36:37.140,,,,,,,,,,67.287109375,,,
11:36:37.194,,30,,,,,,,,,,,
11:36:37.270,,,,,,,,,,,99.125,,
11:36:37.334,,,,,,388.5625,,88.2522578125,,,,,
11:36:37.388,,,265.03125,,,,,,,,,,
11:36:37.462,,,,,3.602,,,,,,,,
11:36:37.506,,,,3.628,,,,,,,,,
11:36:37.658,,,,,,,,,14.3,,,,
11:36:38.039,,,,,,,12,,,,,,
11:36:38.104,5,,,,,,,,,,,,
11:36:38.148,,,,,,,,,,,,141.40625,
11:36:38.354,,,,,,,,,,67.2109375,,,
11:36:38.407,,29.96875,,,,,,,,,,,
11:36:38.471,,,,,,,,,,,99.125,,
11:36:38.526,,,,,,388.0625,,102.848689453125,,,,,
11:36:38.591,,,260.9375,,,,,,,,,,
11:36:38.655,,,,,3.593,,,,,,,,
11:36:38.708,,,,3.623,,,,,,,,,
11:36:38.871,,,,,,,,,14.3,,,,
11:36:39.088,,,,,,,12,,,,,,
11:36:39.152,5,,,,,,,,,,,,
11:36:39.196,,,,,,,,,,,,144.5546875,
