time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:44:12.482,,35.171875,,,,,,,,,,,
11:44:12.567,,,,,,,,,,,99.125,,
11:44:12.633,,,,,,425.75,,2.7274609375,,,,,
11:44:12.687,,,6.984375,,,,,,,,,,
11:44:12.762,,,,,3.935,,,,,,,,
11:44:12.828,,,,3.947,,,,,,,,,
11:44:12.993,,,,,,,,,14.3,,,,
11:44:13.298,,,,,,,10,,,,,,
11:44:13.386,1,,,,,,,,,,,,
11:44:13.431,,,,,,,,,,,,2.0625,
11:44:13.650,,,,,,,,,,79.28515625,,,
11:44:13.737,,35.171875,,,,,,,,,,,
11:44:13.792,,,,,,,,,,,99.125,,
11:44:13.857,,,,,,425.75,,2.97359765625,,,,,
11:44:13.903,,,6.984375,,,,,,,,,,
11:44:13.969,,,,,3.936,,,,,,,,
11:44:14.044,,,,3.948,,,,,,,,,
11:44:14.295,,,,,,,,,14.3,,,,
11:44:14.580,,,,,,,10,,,,,,
11:44:14.624,1,,,,,,,,,,,,
11:44:14.680,,,,,,,,,,,,1.96875,
11:44:14.901,,,,,,,,,,79.283203125,,,
11:44:14.967,,35.171875,,,,,,,,,,,
11:44:15.023,,,,,,,,,,,99.125,,
11:44:15.184,,,,,,425.75,,2.97359765625,,,,,
11:44:15.280,,,7.375,,,,,,,,,,
11:44:15.326,,,,,3.935,,,,,,,,
11:44:15.391,,,,3.947,,,,,,,,,
11:44:15.556,,,,,,,,,14.3,,,,
11:44:15.765,,,,,,,10,,,,,,
11:44:15.820,1,,,,,,,,,,,,
11:44:15.865,,,,,,,,,,,,2.5234375,
11:44:16.183,,,,,,,,,,79.28125,,,
11:44:16.259,,35.15625,,,,,,,,,,,
11:44:16.305,,,,,,,,,,,99.125,,
11:44:16.362,,,,,,425.75,,3.13990625,,,,,
11:44:16.428,,,7.328125,,,,,,,,,,
11:44:16.492,,,,,3.934,,,,,,,,
11:44:16.549,,,,3.947,,,,,,,,,
11:44:16.715,,,,,,,,,14.3,,,,
11:44:16.911,,,,,,,10,,,,,,
11:44:16.955,1,,,,,,,,,,,,
11:44:17.010,,,,,,,,,,,,2.375,
11:44:17.293,,,,,,,,,,79.27734375,,,
11:44:17.359,,35.15625,,,,,,,,,,,
11:44:17.415,,,,,,,,,,,99.125,,
11:44:17.470,,,,,,425.75,,3.11994921875,,,,,
11:44:17.523,,,7.171875,,,,,,,,,,
11:44:17.578,,,,,3.935,,,,,,,,
11:44:17.622,,,,3.947,,,,,,,,,
11:44:17.767,,,,,,,,,14.3,,,,
11:44:17.988,,,,,,,10,,,,,,
11:44:18.055,1,,,,,,,,,,,,
11:44:18.151,,,,,,,,,,,,2.15625,
11:44:18.460,,,,,,,,,,79.275390625,,,
11:44:18.504,,35.15625,,,,,,,,,,,
11:44:18.570,,,,,,,,,,,99.125,,
11:44:18.626,,,,,,425.75,,3.05342578125,,,,,
11:44:18.701,,,7.3125,,,,,,,,,,
11:44:18.810,,,,,3.935,,,,,,,,
11:44:18.864,,,,3.947,,,,,,,,,
11:44:19.148,,,,,,,,,14.3,,,,
11:44:19.359,,,,,,,10,,,,,,
11:44:19.425,1,,,,,,,,,,,,
11:44:19.480,,,,,,,,,,,,2.2890625,
11:44:19.734,,,,,,,,,,79.2734375,,,
11:44:19.797,,35.15625,,,,,,,,,,,
11:44:19.841,,,,,,,,,,,99.125,,
11:44:19.875,,,,,,425.625,,3.1123828125,,,,,
11:44:19.920,,,7.921875,,,,,,,,,,
11:44:19.963,,,,,3.934,,,,,,,,
11:44:20.047,,,,3.947,,,,,,,,,
11:44:20.297,,,,,,,,,14.3,,,,
11:44:20.518,,,,,,,10,,,,,,
11:44:20.573,1,,,,,,,,,,,,
11:44:20.618,,,,,,,,,,,,2.71875,
11:44:20.851,,,,,,,,,,79.271484375,,,
11:44:21.002,,35.15625,,,,,,,,,,,
11:44:21.100,,,,,,,,,,,99.125,,
11:44:21.165,,,,,,425.625,,3.371748046875,,,,,
11:44:21.241,,,8.0625,,,,,,,,,,
11:44:21.309,,,,,3.934,,,,,,,,
11:44:21.365,,,,3.946,,,,,,,,,
11:44:21.512,,,,,,,,,14.3,,,,
11:44:21.742,,,,,,,10,,,,,,
11:44:21.788,1,,,,,,,,,,,,
11:44:21.853,,,,,,,,,,,,3.203125,
11:44:22.198,,,,,,,,,,79.26953125,,,
11:44:22.263,,35.15625,,,,,,,,,,,
11:44:22.319,,,,,,,,,,,99.125,,
11:44:22.363,,,,,,425.625,,3.4316015625,,,,,
11:44:22.428,,,7.890625,,,,,,,,,,
11:44:22.495,,,,,3.934,,,,,,,,
11:44:22.542,,,,3.947,,,,,,,,,
11:44:22.719,,,,,,,,,14.3,,,,
11:44:23.058,,,,,,,10,,,,,,
11:44:23.114,1,,,,,,,,,,,,
11:44:23.169,,,,,,,,,,,,3.7734375,
11:44:23.375,,,,,,,,,,79.265625,,,
11:44:23.419,,35.15625,,,,,,,,,,,
11:44:23.464,,,,,,,,,,,99.125,,
11:44:23.528,,,,,,425.625,,3.358447265625,,,,,
11:44:23.594,,,7.765625,,,,,,,,,,
11:44:23.639,,,,,3.934,,,,,,,,
11:44:23.737,,,,3.947,,,,,,,,,
11:44:24.021,,,,,,,,,14.3,,,,
11:44:24.251,,,,,,,10,,,,,,
11:44:24.316,1,,,,,,,,,,,,
11:44:24.381,,,,,,,,,,,,2.84375,
11:44:24.610,,,,,,,,,,79.263671875,,,
11:44:24.675,,35.15625,,,,,,,,,,,
11:44:24.771,,,,,,,,,,,99.125,,
11:44:24.869,,,,,,425.75,,3.30621484375,,,,,
11:44:24.967,,,6.4375,,,,,,,,,,
11:44:25.031,,,,,3.934,,,,,,,,
11:44:25.086,,,,3.947,,,,,,,,,
11:44:25.274,,,,,,,,,14.3,,,,
11:44:25.484,,,,,,,10,,,,,,
11:44:25.528,1,,,,,,,,,,,,
11:44:25.594,,,,,,,,,,,,0,
11:44:25.950,,,,,,,,,,79.26171875,,,
11:44:26.006,,35.15625,,,,,,,,,,,
11:44:26.060,,,,,,,,,,,99.125,,
11:44:26.104,,,,,,425.75,,2.740765625,,,,,
11:44:26.169,,,6.890625,,,,,,,,,,
11:44:26.234,,,,,3.935,,,,,,,,
11:44:26.287,,,,3.947,,,,,,,,,
11:44:26.454,,,,,,,,,14.2,,,,
11:44:26.747,,,,,,,10,,,,,,
11:44:26.833,1,,,,,,,,,,,,
11:44:26.900,,,,,,,,,,,,2.125,
11:44:27.133,,,,,,,,,,79.259765625,,,
11:44:27.199,,35.15625,,,,,,,,,,,
11:44:27.243,,,,,,,,,,,99.125,,
11:44:27.298,,,,,,425.625,,2.932822265625,,,,,
11:44:27.353,,,8.28125,,,,,,,,,,
11:44:27.397,,,,,3.933,,,,,,,,
11:44:27.443,,,,3.945,,,,,,,,,
11:44:27.734,,,,,,,,,14.4,,,,
11:44:27.944,,,,,,,10,,,,,,
11:44:28.000,1,,,,,,,,,,,,
11:44:28.055,,,,,,,,,,,,4.1640625,
11:44:28.274,,,,,,,,,,79.255859375,,,
11:44:28.319,,35.15625,,,,,,,,,,,
11:44:28.374,,,,,,,,,,,99.125,,
11:44:28.420,,,,,,425.4375,,3.523154296875,,,,,
11:44:28.463,,,8.875,,,,,,,,,,
11:44:28.527,,,,,3.932,,,,,,,,
11:44:28.615,,,,3.946,,,,,,,,,
11:44:28.878,,,,,,,,,14.3,,,,
11:44:29.089,,,,,,,10,,,,,,
11:44:29.134,1,,,,,,,,,,,,
11:44:29.269,,,,,,,,,,,,4.90625,
11:44:29.517,,,,,,,,,,79.25390625,,,
11:44:29.601,,35.15625,,,,,,,,,,,
11:44:29.667,,,,,,,,,,,99.125,,
11:44:29.722,,,,,,425.3125,,3.7746484375,,,,,
11:44:29.797,,,10.109375,,,,,,,,,,
11:44:29.840,,,,,3.932,,,,,,,,
11:44:29.917,,,,3.944,,,,,,,,,
11:44:30.094,,,,,,,,,14.3,,,,
11:44:30.324,,,,,,,10,,,,,,
11:44:30.390,1,,,,,,,,,,,,
11:44:30.446,,,,,,,,,,,,5.9296875,
11:44:30.794,,,,,,,,,,79.25,,,
11:44:30.839,,35.15625,,,,,,,,,,,
11:44:30.883,,,,,,,,,,,99.125,,
11:44:30.949,,,,,,425.125,,4.297748046875,,,,,
11:44:31.014,,,12.921875,,,,,,,,,,
11:44:31.059,,,,,3.93,,,,,,,,
11:44:31.125,,,,3.942,,,,,,,,,
11:44:31.313,,,,,,,,,14.3,,,,
11:44:31.650,,,,,,,10,,,,,,
11:44:31.716,1,,,,,,,,,,,,
11:44:31.762,,,,,,,,,,,,8.4140625,
11:44:31.961,,,,,,,,,,79.24609375,,,
11:44:32.004,,35.15625,,,,,,,,,,,
11:44:32.058,,,,,,,,,,,99.125,,
11:44:32.113,,,,,,425,,5.491796875,,,,,
11:44:32.168,,,13.3125,,,,,,,,,,
11:44:32.234,,,,,3.929,,,,,,,,
11:44:32.300,,,,3.943,,,,,,,,,
11:44:32.612,,,,,,,,,14.3,,,,
11:44:32.829,,,,,,,10,,,,,,
11:44:32.875,1,,,,,,,,,,,,
11:44:32.941,,,,,,,,,,,,9.375,
11:44:33.163,,,,,,,,,,79.244140625,,,
11:44:33.228,,35.140625,,,,,,,,,,,
11:44:33.282,,,,,,,,,,,99.125,,
11:44:33.370,,,,,,425.125,,5.6594765625,,,,,
11:44:33.468,,,12.578125,,,,,,,,,,
11:44:33.565,,,,,3.93,,,,,,,,
11:44:33.640,,,,3.942,,,,,,,,,
11:44:33.807,,,,,,,,,14.3,,,,
11:44:33.996,,,,,,,10,,,,,,
11:44:34.041,1,,,,,,,,,,,,
11:44:34.096,,,,,,,,,,,,10.0390625,
11:44:34.337,,,,,,,,,,79.240234375,,,
11:44:34.394,,35.140625,,,,,,,,,,,
11:44:34.460,,,,,,,,,,,99.125,,
11:44:34.567,,,,,,424.6875,,5.3417724609375,,,,,
11:44:34.632,,,17.453125,,,,,,,,,,
11:44:34.677,,,,,3.926,,,,,,,,
11:44:34.723,,,,3.938,,,,,,,,,
11:44:34.880,,,,,,,,,14.3,,,,
11:44:35.092,,,,,,,10,,,,,,
11:44:35.148,1,,,,,,,,,,,,
11:44:35.203,,,,,,,,,,,,11.8359375,
11:44:35.576,,,,,,,,,,79.234375,,,
11:44:35.631,,35.140625,,,,,,,,,,,
11:44:35.698,,,,,,,,,,,99.125,,
11:44:35.753,,,,,,424.6875,,7.4121240234375,,,,,
11:44:35.819,,,17.046875,,,,,,,,,,
11:44:35.885,,,,,3.926,,,,,,,,
11:44:35.951,,,,3.937,,,,,,,,,
11:44:36.142,,,,,,,,,14.3,,,,
11:44:36.471,,,,,,,10,,,,,,
11:44:36.535,1,,,,,,,,,,,,
11:44:36.589,,,,,,,,,,,,13.8125,
11:44:36.799,,,,,,,,,,79.23046875,,,
11:44:36.854,,35.140625,,,,,,,,,,,
11:44:36.921,,,,,,,,,,,99.125,,
11:44:36.987,,,,,,424.375,,7.234267578125,,,,,
11:44:37.054,,,21.28125,,,,,,,,,,
11:44:37.151,,,,,3.923,,,,,,,,
11:44:37.237,,,,3.934,,,,,,,,,
11:44:37.479,,,,,,,,,14.3,,,,
11:44:37.700,,,,,,,10,,,,,,
11:44:37.765,1,,,,,,,,,,,,
11:44:37.810,,,,,,,,,,,,16.875,
11:44:38.075,,,,,,,,,,79.22265625,,,
11:44:38.163,,35.140625,,,,,,,,,,,
11:44:38.247,,,,,,,,,,,99.125,,
11:44:38.344,,,,,,424.1875,,9.027240234375,,,,,
11:44:38.411,,,20.65625,,,,,,,,,,
11:44:38.468,,,,,3.922,,,,,,,,
11:44:38.545,,,,3.935,,,,,,,,,
11:44:38.712,,,,,,,,,14.2,,,,
11:44:38.934,,,,,,,10,,,,,,
11:44:38.990,1,,,,,,,,,,,,
11:44:39.035,,,,,,,,,,,,19.203125,
11:44:39.415,,,,,,,,,,79.212890625,,,
11:44:39.468,,35.140625,,,,,,,,,,,
11:44:39.533,,,,,,,,,,,99.125,,
11:44:39.597,,,,,,424.375,,8.76599609375,,,,,
11:44:39.652,,,19.375,,,,,,,,,,
11:44:39.717,,,,,3.923,,,,,,,,
11:44:39.772,,,,3.935,,,,,,,,,
11:44:39.941,,,,,,,,,14.4,,,,
11:44:40.251,,,,,,,10,,,,,,
11:44:40.296,1,,,,,,,,,,,,
11:44:40.351,,,,,,,,,,,,20.7734375,
11:44:40.609,,,,,,,,,,79.208984375,,,
11:44:40.676,,35.125,,,,,,,,,,,
11:44:40.730,,,,,,,,,,,99.125,,
11:44:40.797,,,,,,425.625,,8.246484375,,,,,
11:44:40.853,,,4.359375,,,,,,,,,,
11:44:40.896,,,,,3.934,,,,,,,,
11:44:40.952,,,,3.946,,,,,,,,,
11:44:41.255,,,,,,,,,14.3,,,,
11:44:41.474,,,,,,,10,,,,,,
11:44:41.529,1,,,,,,,,,,,,
11:44:41.583,,,,,,,,,,,,20.46875,
11:44:41.838,,,,,,,,,,79.20703125,,,
11:44:41.893,,35.125,,,,,,,,,,,
11:44:41.949,,,,,,,,,,,99.125,,
11:44:42.046,,,,,,425.3125,,1.8540966796875,,,,,
11:44:42.153,,,9.484375,,,,,,,,,,
11:44:42.249,,,,,3.931,,,,,,,,
11:44:42.313,,,,3.943,,,,,,,,,
11:44:42.470,,,,,,,,,14.4,,,,
11:44:42.688,,,,,,,10,,,,,,
11:44:42.743,1,,,,,,,,,,,,
11:44:42.788,,,,,,,,,,,,20.828125,
11:44:43.105,,,,,,,,,,79.203125,,,
11:44:43.180,,35.125,,,,,,,,,,,
11:44:43.236,,,,,,,,,,,99.125,,
11:44:43.291,,,,,,425,,4.030859375,,,,,
11:44:43.357,,,11.953125,,,,,,,,,,
11:44:43.401,,,,,3.929,,,,,,,,
11:44:43.445,,,,3.941,,,,,,,,,
11:44:43.619,,,,,,,,,14.3,,,,
11:44:43.828,,,,,,,10,,,,,,
11:44:43.885,1,,,,,,,,,,,,
11:44:43.960,,,,,,,,,,,,21.4140625,
11:44:44.286,,,,,,,,,,79.201171875,,,
11:44:44.353,,35.125,,,,,,,,,,,
11:44:44.420,,,,,,,,,,,99.125,,
11:44:44.464,,,,,,425.3125,,5.0838134765625,,,,,
11:44:44.528,,,8.953125,,,,,,,,,,
11:44:44.596,,,,,3.932,,,,,,,,
11:44:44.639,,,,3.943,,,,,,,,,
11:44:44.804,,,,,,,,,14.4,,,,
11:44:45.176,,,,,,,10,,,,,,
11:44:45.239,1,,,,,,,,,,,,
11:44:45.284,,,,,,,,,,,,22.2265625,
11:44:45.505,,,,,,,,,,79.197265625,,,
11:44:45.569,,35.125,,,,,,,,,,,
11:44:45.624,,,,,,,,,,,99.125,,
11:44:45.679,,,,,,425,,3.805078125,,,,,
11:44:45.734,,,11.5625,,,,,,,,,,
11:44:45.831,,,,,3.929,,,,,,,,
11:44:45.929,,,,3.941,,,,,,,,,
11:44:46.119,,,,,,,,,14.3,,,,
11:44:46.307,,,,,,,10,,,,,,
11:44:46.350,1,,,,,,,,,,,,
11:44:46.405,,,,,,,,,,,,23.3046875,
11:44:46.687,,,,,,,,,,79.1953125,,,
11:44:46.775,,35.125,,,,,,,,,,,
11:44:46.862,,,,,,,,,,,99.125,,
11:44:46.981,,,,,,425.9375,,4.92490234375,,,,,
11:44:47.025,,,-0.96875,,,,,,,,,,
11:44:47.090,,,,,3.937,,,,,,,,
11:44:47.156,,,,3.95,,,,,,,,,
11:44:47.302,,,,,,,,,14.3,,,,
11:44:47.497,,,,,,,10,,,,,,
11:44:47.551,1,,,,,,,,,,,,
11:44:47.599,,,,,,,,,,,,23.25,
11:44:47.956,,,,,,,,,,79.1953125,,,
11:44:48.013,,35.125,,,,,,,,,,,
11:44:48.067,,,,,,,,,,,99.125,,
11:44:48.122,,,,,,426.25,,-0.4129296875,,,,,
11:44:48.198,,,-1.828125,,,,,,,,,,
11:44:48.263,,,,,3.939,,,,,,,,
11:44:48.329,,,,3.952,,,,,,,,,
11:44:48.498,,,,,,,,,14.3,,,,
11:44:48.770,,,,,,,10,,,,,,
11:44:48.858,1,,,,,,,,,,,,
11:44:48.924,,,,,,,,,,,,23.0234375,
11:44:49.123,,,,,,,,,,79.1953125,,,
11:44:49.187,,35.125,,,,,,,,,,,
11:44:49.251,,,,,,,,,,,99.125,,
11:44:49.313,,,,,,426.25,,-0.77923828125,,,,,
11:44:49.378,,,-2.109375,,,,,,,,,,
11:44:49.421,,,,,3.939,,,,,,,,
11:44:49.467,,,,3.952,,,,,,,,,
11:44:49.675,,,,,,,,,14.3,,,,
11:44:49.992,,,,,,,10,,,,,,
11:44:50.059,1,,,,,,,,,,,,
11:44:50.113,,,,,,,,,,,,23.3359375,
11:44:50.352,,,,,,,,,,79.1953125,,,
11:44:50.416,,35.125,,,,,,,,,,,
11:44:50.481,,,,,,,,,,,99.125,,
11:44:50.536,,,,,,426.875,,-0.900439453125,,,,,
11:44:50.592,,,-7.65625,,,,,,,,,,
11:44:50.657,,,,,3.944,,,,,,,,
11:44:50.835,,,,3.958,,,,,,,,,
11:44:51.126,,,,,,,,,14.3,,,,
11:44:51.345,,,,,,,10,,,,,,
11:44:51.390,1,,,,,,,,,,,,
11:44:51.444,,,,,,,,,,,,23.5546875,
11:44:51.695,,,,,,,,,,79.197265625,,,
11:44:51.771,,35.125,,,,,,,,,,,
11:44:51.859,,,,,,,,,,,99.125,,
11:44:51.904,,,,,,426.875,,-3.26826171875,,,,,
11:44:51.959,,,-8.09375,,,,,,,,,,
11:44:52.016,,,,,3.945,,,,,,,,
11:44:52.080,,,,3.959,,,,,,,,,
11:44:52.231,,,,,,,,,14.3,,,,
11:44:52.421,,,,,,,10,,,,,,
11:44:52.466,1,,,,,,,,,,,,
11:44:52.521,,,,,,,,,,,,23.21875,
11:44:52.898,,,,,,,,,,79.19921875,,,
11:44:52.941,,35.125,,,,,,,,,,,
11:44:52.984,,,,,,,,,,,99.125,,
11:44:53.051,,,,,,426.875,,-3.45501953125,,,,,
11:44:53.098,,,-8.515625,,,,,,,,,,
11:44:53.152,,,,,3.945,,,,,,,,
11:44:53.228,,,,3.959,,,,,,,,,
11:44:53.417,,,,,,,,,14.3,,,,
11:44:53.744,,,,,,,10,,,,,,
11:44:53.810,1,,,,,,,,,,,,
11:44:53.866,,,,,,,,,,,,23.609375,
11:44:54.098,,,,,,,,,,79.19921875,,,
11:44:54.143,,35.125,,,,,,,,,,,
11:44:54.218,,,,,,,,,,,99.125,,
11:44:54.263,,,,,,427,,-3.636171875,,,,,
11:44:54.338,,,-8.25,,,,,,,,,,
11:44:54.382,,,,,3.946,,,,,,,,
11:44:54.435,,,,3.959,,,,,,,,,
11:44:54.717,,,,,,,,,14.3,,,,
11:44:54.958,,,,,,,10,,,,,,
11:44:55.004,1,,,,,,,,,,,,
11:44:55.059,,,,,,,,,,,,24.3359375,
11:44:55.259,,,,,,,,,,79.201171875,,,
11:44:55.314,,35.140625,,,,,,,,,,,
11:44:55.411,,,,,,,,,,,99.125,,
11:44:55.488,,,,,,427,,-3.52275,,,,,
11:44:55.603,,,-14.96875,,,,,,,,,,
11:44:55.667,,,,,3.947,,,,,,,,
11:44:55.733,,,,3.966,,,,,,,,,
11:44:55.924,,,,,,,,,14.3,,,,
11:44:56.147,,,,,,,10,,,,,,
11:44:56.214,1,,,,,,,,,,,,
11:44:56.279,,,,,,,,,,,,24.1640625,
11:44:56.561,,,,,,,,,,79.203125,,,
11:44:56.627,,35.140625,,,,,,,,,,,
11:44:56.684,,,,,,,,,,,99.125,,
11:44:56.750,,,,,,428.125,,-6.40849609375,,,,,
11:44:56.815,,,-20.359375,,,,,,,,,,
11:44:56.880,,,,,3.956,,,,,,,,
11:44:56.926,,,,3.971,,,,,,,,,
11:44:57.114,,,,,,,,,14.3,,,,
11:44:57.346,,,,,,,10,,,,,,
11:44:57.401,1,,,,,,,,,,,,
11:44:57.499,,,,,,,,,,,,23.2890625,
11:44:57.743,,,,,,,,,,79.20703125,,,
11:44:57.808,,35.140625,,,,,,,,,,,
11:44:57.864,,,,,,,,,,,99.125,,
11:44:57.930,,,,,,428.4375,,-8.7227197265625,,,,,
11:44:57.996,,,-22.015625,,,,,,,,,,
11:44:58.051,,,,,3.958,,,,,,,,
11:44:58.125,,,,3.972,,,,,,,,,
11:44:58.375,,,,,,,,,14.3,,,,
11:44:58.605,,,,,,,10,,,,,,
11:44:58.650,1,,,,,,,,,,,,
11:44:58.706,,,,,,,,,,,,22.9453125,
11:44:58.916,,,,,,,,,,79.208984375,,,
11:44:58.972,,35.140625,,,,,,,,,,,
11:44:59.027,,,,,,,,,,,99.125,,
11:44:59.084,,,,,,428.75,,-9.43919921875,,,,,
11:44:59.149,,,-23.28125,,,,,,,,,,
11:44:59.204,,,,,3.96,,,,,,,,
11:44:59.300,,,,3.975,,,,,,,,,
11:44:59.564,,,,,,,,,14.3,,,,
11:44:59.773,,,,,,,10,,,,,,
11:44:59.818,1,,,,,,,,,,,,
11:44:59.884,,,,,,,,,,,,22.7265625,
11:45:00.084,,,,,,,,,,79.212890625,,,
11:45:00.191,,35.15625,,,,,,,,,,,
11:45:00.288,,,,,,,,,,,99.125,,
11:45:00.376,,,,,,428.75,,-9.9818359375,,,,,
11:45:00.441,,,-24.03125,,,,,,,,,,
11:45:00.518,,,,,3.96,,,,,,,,
11:45:00.574,,,,3.976,,,,,,,,,
11:45:00.742,,,,,,,,,14.3,,,,
11:45:00.963,,,,,,,10,,,,,,
11:45:01.040,1,,,,,,,,,,,,
11:45:01.096,,,,,,,,,,,,22.578125,
11:45:01.452,,,,,,,,,,79.220703125,,,
11:45:01.518,,35.15625,,,,,,,,,,,
11:45:01.583,,,,,,,,,,,99.125,,
