time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:32:28.452,,,,,,,11,,,,,,
13:32:28.518,9,,,,,,,,,,,,
13:32:28.574,,,,,,,,,,,,0,
13:32:28.804,,,,,,,,,,54.333984375,,,
13:32:28.851,,23.875,,,,,,,,,,,
13:32:28.905,,,,,,,,,,,99.125,,
13:32:28.960,,,,,,402,,0.5653125,,,,,
13:32:29.026,,,1.453125,,,,,,,,,,
13:32:29.090,,,,,3.716,,,,,,,,
13:32:29.166,,,,3.727,,,,,,,,,
13:32:29.439,,,,,,,,,14.3,,,,
13:32:29.669,,,,,,,11,,,,,,
13:32:29.723,9,,,,,,,,,,,,
13:32:29.788,,,,,,,,,,,,0,
13:32:30.018,,,,,,,,,,54.333984375,,,
13:32:30.095,,23.875,,,,,,,,,,,
13:32:30.202,,,,,,,,,,,99.125,,
13:32:30.287,,,,,,402.1875,,0.5844287109375,,,,,
13:32:30.363,,,1.328125,,,,,,,,,,
13:32:30.418,,,,,3.717,,,,,,,,
13:32:30.472,,,,3.727,,,,,,,,,
13:32:30.649,,,,,,,,,14.3,,,,
13:32:30.865,,,,,,,11,,,,,,
13:32:30.918,9,,,,,,,,,,,,
13:32:30.982,,,,,,,,,,,,0,
13:32:31.397,,,,,,,,,,54.33203125,,,
13:32:31.462,,23.875,,,,,,,,,,,
13:32:31.537,,,,,,,,,,,99.125,,
13:32:31.653,,,,,,402.1875,,0.5341552734375,,,,,
13:32:31.708,,,1.328125,,,,,,,,,,
13:32:31.773,,,,,3.717,,,,,,,,
13:32:31.827,,,,3.727,,,,,,,,,
13:32:32.079,,,,,,,,,14.3,,,,
13:32:32.322,,,,,,,11,,,,,,
13:32:32.366,9,,,,,,,,,,,,
13:32:32.431,,,,,,,,,,,,0,
13:32:32.650,,,,,,,,,,54.33203125,,,
13:32:32.726,,23.875,,,,,,,,,,,
13:32:32.780,,,,,,,,,,,99.125,,
13:32:32.825,,,,,,402.1875,,0.5341552734375,,,,,
13:32:32.870,,,1.390625,,,,,,,,,,
13:32:32.945,,,,,3.716,,,,,,,,
13:32:32.979,,,,3.727,,,,,,,,,
13:32:33.284,,,,,,,,,14.3,,,,
13:32:33.493,,,,,,,11,,,,,,
13:32:33.547,9,,,,,,,,,,,,
13:32:33.592,,,,,,,,,,,,0,
13:32:33.855,,,,,,,,,,54.330078125,,,
13:32:33.941,,23.875,,,,,,,,,,,
13:32:34.069,,,,,,,,,,,99.125,,
13:32:34.124,,,,,,402.1875,,0.5592919921875,,,,,
13:32:34.169,,,1.4375,,,,,,,,,,
13:32:34.235,,,,,3.716,,,,,,,,
13:32:34.291,,,,3.727,,,,,,,,,
13:32:34.490,,,,,,,,,14.3,,,,
13:32:34.677,,,,,,,11,,,,,,
13:32:34.732,9,,,,,,,,,,,,
13:32:34.798,,,,,,,,,,,,0,
13:32:35.164,,,,,,,,,,54.330078125,,,
13:32:35.229,,23.875,,,,,,,,,,,
13:32:35.285,,,,,,,,,,,99.125,,
13:32:35.328,,,,,,402.1875,,0.57814453125,,,,,
13:32:35.394,,,1.40625,,,,,,,,,,
13:32:35.460,,,,,3.717,,,,,,,,
13:32:35.506,,,,3.727,,,,,,,,,
13:32:35.683,,,,,,,,,14.3,,,,
13:32:36.001,,,,,,,11,,,,,,
13:32:36.056,9,,,,,,,,,,,,
13:32:36.099,,,,,,,,,,,,0,
13:32:36.344,,,,,,,,,,54.330078125,,,
13:32:36.398,,23.875,,,,,,,,,,,
13:32:36.456,,,,,,,,,,,99.125,,
13:32:36.501,,,,,,402,,0.5653125,,,,,
13:32:36.566,,,1.359375,,,,,,,,,,
13:32:36.631,,,,,3.717,,,,,,,,
13:32:36.708,,,,3.727,,,,,,,,,
13:32:37.003,,,,,,,,,14.3,,,,
13:32:37.214,,,,,,,11,,,,,,
13:32:37.259,9,,,,,,,,,,,,
13:32:37.313,,,,,,,,,,,,0,
13:32:37.520,,,,,,,,,,54.328125,,,
13:32:37.574,,23.875,,,,,,,,,,,
13:32:37.628,,,,,,,,,,,99.125,,
13:32:37.694,,,,,,402.1875,,0.5467236328125,,,,,
13:32:37.759,,,1.390625,,,,,,,,,,
13:32:37.845,,,,,3.716,,,,,,,,
13:32:37.974,,,,3.727,,,,,,,,,
13:32:38.183,,,,,,,,,14.3,,,,
13:32:38.414,,,,,,,11,,,,,,
13:32:38.468,9,,,,,,,,,,,,
13:32:38.522,,,,,,,,,,,,0,
13:32:38.855,,,,,,,,,,54.328125,,,
13:32:38.917,,23.875,,,,,,,,,,,
13:32:38.982,,,,,,,,,,,99.125,,
13:32:39.025,,,,,,402.1875,,0.5592919921875,,,,,
13:32:39.087,,,1.375,,,,,,,,,,
13:32:39.129,,,,,3.716,,,,,,,,
13:32:39.202,,,,3.727,,,,,,,,,
13:32:39.365,,,,,,,,,14.3,,,,
13:32:39.629,,,,,,,11,,,,,,
13:32:39.734,9,,,,,,,,,,,,
13:32:39.817,,,,,,,,,,,,0,
13:32:40.042,,,,,,,,,,54.326171875,,,
13:32:40.095,,23.875,,,,,,,,,,,
13:32:40.157,,,,,,,,,,,99.125,,
13:32:40.220,,,,,,402.1875,,0.5530078125,,,,,
13:32:40.284,,,1.40625,,,,,,,,,,
13:32:40.327,,,,,3.716,,,,,,,,
13:32:40.391,,,,3.727,,,,,,,,,
13:32:40.613,,,,,,,,,14.3,,,,
13:32:40.887,,,,,,,11,,,,,,
13:32:40.951,9,,,,,,,,,,,,
13:32:41.005,,,,,,,,,,,,0,
13:32:41.227,,,,,,,,,,54.326171875,,,
13:32:41.282,,23.875,,,,,,,,,,,
13:32:41.328,,,,,,,,,,,99.125,,
13:32:41.392,,,,,,402,,0.5653125,,,,,
13:32:41.459,,,1.40625,,,,,,,,,,
13:32:41.524,,,,,3.716,,,,,,,,
13:32:41.569,,,,3.727,,,,,,,,,
13:32:41.839,,,,,,,,,14.3,,,,
13:32:42.080,,,,,,,11,,,,,,
13:32:42.146,9,,,,,,,,,,,,
13:32:42.211,,,,,,,,,,,,0,
13:32:42.420,,,,,,,,,,54.326171875,,,
13:32:42.527,,23.875,,,,,,,,,,,
13:32:42.624,,,,,,,,,,,99.125,,
13:32:42.710,,,,,,402.1875,,0.565576171875,,,,,
13:32:42.794,,,1.34375,,,,,,,,,,
13:32:42.859,,,,,3.717,,,,,,,,
13:32:42.912,,,,3.728,,,,,,,,,
13:32:43.071,,,,,,,,,14.3,,,,
13:32:43.295,,,,,,,11,,,,,,
13:32:43.370,9,,,,,,,,,,,,
13:32:43.448,,,,,,,,,,,,0,
13:32:43.752,,,,,,,,,,54.32421875,,,
13:32:43.839,,23.875,,,,,,,,,,,
13:32:43.906,,,,,,,,,,,99.125,,
13:32:43.960,,,,,,402.1875,,0.540439453125,,,,,
13:32:44.016,,,1.328125,,,,,,,,,,
13:32:44.082,,,,,3.717,,,,,,,,
13:32:44.148,,,,3.727,,,,,,,,,
13:32:44.305,,,,,,,,,14.3,,,,
13:32:44.577,,,,,,,11,,,,,,
13:32:44.662,9,,,,,,,,,,,,
13:32:44.737,,,,,,,,,,,,0,
13:32:44.952,,,,,,,,,,54.32421875,,,
13:32:45.019,,23.875,,,,,,,,,,,
13:32:45.083,,,,,,,,,,,99.125,,
13:32:45.128,,,,,,402,,0.53390625,,,,,
13:32:45.194,,,1.296875,,,,,,,,,,
13:32:45.249,,,,,3.716,,,,,,,,
13:32:45.314,,,,3.727,,,,,,,,,
13:32:45.495,,,,,,,,,14.3,,,,
13:32:45.840,,,,,,,11,,,,,,
13:32:45.896,9,,,,,,,,,,,,
13:32:45.972,,,,,,,,,,,,0,
13:32:46.238,,,,,,,,,,54.322265625,,,
13:32:46.302,,23.875,,,,,,,,,,,
13:32:46.362,,,,,,,,,,,99.125,,
13:32:46.449,,,,,,402.1875,,0.5215869140625,,,,,
13:32:46.537,,,1.375,,,,,,,,,,
13:32:46.624,,,,,3.716,,,,,,,,
13:32:46.689,,,,3.727,,,,,,,,,
13:32:46.856,,,,,,,,,14.3,,,,
13:32:47.080,,,,,,,11,,,,,,
13:32:47.145,9,,,,,,,,,,,,
13:32:47.209,,,,,,,,,,,,0,
13:32:47.566,,,,,,,,,,54.322265625,,,
13:32:47.631,,23.875,,,,,,,,,,,
13:32:47.696,,,,,,,,,,,99.125,,
13:32:47.762,,,,,,402.1875,,0.5530078125,,,,,
13:32:47.806,,,1.375,,,,,,,,,,
13:32:47.859,,,,,3.717,,,,,,,,
13:32:47.923,,,,3.727,,,,,,,,,
13:32:48.088,,,,,,,,,14.3,,,,
13:32:48.461,,,,,,,11,,,,,,
13:32:48.567,9,,,,,,,,,,,,
13:32:48.622,,,,,,,,,,,,0,
13:32:48.843,,,,,,,,,,54.322265625,,,
13:32:48.887,,23.875,,,,,,,,,,,
13:32:48.942,,,,,,,,,,,99.125,,
13:32:48.986,,,,,,402.1875,,0.5530078125,,,,,
13:32:49.041,,,1.3125,,,,,,,,,,
13:32:49.096,,,,,3.716,,,,,,,,
13:32:49.152,,,,3.727,,,,,,,,,
13:32:49.448,,,,,,,,,14.3,,,,
13:32:49.670,,,,,,,11,,,,,,
13:32:49.735,9,,,,,,,,,,,,
13:32:49.791,,,,,,,,,,,,0,
13:32:50.034,,,,,,,,,,54.3203125,,,
13:32:50.099,,23.875,,,,,,,,,,,
13:32:50.164,,,,,,,,,,,99.125,,
13:32:50.292,,,,,,402.1875,,0.52787109375,,,,,
13:32:50.390,,,1.3125,,,,,,,,,,
13:32:50.455,,,,,3.717,,,,,,,,
13:32:50.509,,,,3.727,,,,,,,,,
13:32:50.652,,,,,,,,,14.3,,,,
13:32:50.863,,,,,,,11,,,,,,
13:32:50.917,9,,,,,,,,,,,,
13:32:50.969,,,,,,,,,,,,0,
13:32:51.252,,,,,,,,,,54.3203125,,,
13:32:51.337,,23.875,,,,,,,,,,,
13:32:51.391,,,,,,,,,,,99.125,,
13:32:51.446,,,,,,402.1875,,0.52787109375,,,,,
13:32:51.511,,,1.34375,,,,,,,,,,
13:32:51.564,,,,,3.717,,,,,,,,
13:32:51.618,,,,3.727,,,,,,,,,
13:32:51.795,,,,,,,,,14.3,,,,
13:32:52.028,,,,,,,11,,,,,,
13:32:52.126,9,,,,,,,,,,,,
13:32:52.224,,,,,,,,,,,,0,
13:32:52.522,,,,,,,,,,54.318359375,,,
13:32:52.587,,23.875,,,,,,,,,,,
13:32:52.653,,,,,,,,,,,99.125,,
13:32:52.722,,,,,,402.1875,,0.540439453125,,,,,
13:32:52.787,,,1.40625,,,,,,,,,,
13:32:52.853,,,,,3.717,,,,,,,,
13:32:52.908,,,,3.727,,,,,,,,,
13:32:53.086,,,,,,,,,14.3,,,,
13:32:53.424,,,,,,,11,,,,,,
13:32:53.470,9,,,,,,,,,,,,
13:32:53.535,,,,,,,,,,,,0,
13:32:53.769,,,,,,,,,,54.318359375,,,
13:32:53.835,,23.875,,,,,,,,,,,
13:32:53.899,,,,,,,,,,,99.125,,
13:32:53.993,,,,,,402.1875,,0.565576171875,,,,,
13:32:54.068,,,1.375,,,,,,,,,,
13:32:54.166,,,,,3.717,,,,,,,,
13:32:54.253,,,,3.727,,,,,,,,,
13:32:54.431,,,,,,,,,14.3,,,,
13:32:54.616,,,,,,,11,,,,,,
13:32:54.661,9,,,,,,,,,,,,
13:32:54.725,,,,,,,,,,,,0,
13:32:55.008,,,,,,,,,,54.318359375,,,
13:32:55.094,,23.875,,,,,,,,,,,
13:32:55.191,,,,,,,,,,,99.125,,
13:32:55.244,,,,,,402.1875,,0.5530078125,,,,,
13:32:55.288,,,1.375,,,,,,,,,,
13:32:55.352,,,,,3.717,,,,,,,,
13:32:55.419,,,,3.727,,,,,,,,,
13:32:55.597,,,,,,,,,14.3,,,,
13:32:55.828,,,,,,,11,,,,,,
13:32:55.883,9,,,,,,,,,,,,
13:32:55.968,,,,,,,,,,,,0,
13:32:56.290,,,,,,,,,,54.31640625,,,
13:32:56.367,,23.875,,,,,,,,,,,
13:32:56.432,,,,,,,,,,,99.125,,
13:32:56.498,,,,,,402.1875,,0.5530078125,,,,,
13:32:56.552,,,1.859375,,,,,,,,,,
13:32:56.617,,,,,3.716,,,,,,,,
13:32:56.672,,,,3.727,,,,,,,,,
13:32:56.842,,,,,,,,,14.3,,,,
13:32:57.177,,,,,,,11,,,,,,
13:32:57.243,9,,,,,,,,,,,,
13:32:57.308,,,,,,,,,,,,0,
13:32:57.538,,,,,,,,,,54.31640625,,,
13:32:57.603,,23.875,,,,,,,,,,,
13:32:57.649,,,,,,,,,,,99.125,,
13:32:57.727,,,,,,402,,0.74746875,,,,,
13:32:57.770,,,2.3125,,,,,,,,,,
13:32:57.845,,,,,3.716,,,,,,,,
13:32:57.890,,,,3.727,,,,,,,,,
13:32:58.178,,,,,,,,,14.3,,,,
13:32:58.398,,,,,,,11,,,,,,
13:32:58.453,9,,,,,,,,,,,,
13:32:58.507,,,,,,,,,,,,0,
13:32:58.719,,,,,,,,,,54.314453125,,,
13:32:58.784,,23.875,,,,,,,,,,,
13:32:58.883,,,,,,,,,,,99.125,,
13:32:59.001,,,,,,401.875,,0.9293359375,,,,,
13:32:59.056,,,4.046875,,,,,,,,,,
13:32:59.111,,,,,3.715,,,,,,,,
13:32:59.177,,,,3.725,,,,,,,,,
13:32:59.334,,,,,,,,,14.2,,,,
13:32:59.596,,,,,,,11,,,,,,
13:32:59.663,9,,,,,,,,,,,,
13:32:59.728,,,,,,,,,,,,2.203125,
13:33:00.033,,,,,,,,,,54.310546875,,,
13:33:00.088,,23.875,,,,,,,,,,,
13:33:00.154,,,,,,,,,,,99.125,,
13:33:00.219,,,,,,401.875,,1.626337890625,,,,,
13:33:00.264,,,4.6875,,,,,,,,,,
13:33:00.317,,,,,3.714,,,,,,,,
13:33:00.361,,,,3.724,,,,,,,,,
13:33:00.531,,,,,,,,,14.3,,,,
13:33:00.838,,,,,,,11,,,,,,
13:33:00.923,9,,,,,,,,,,,,
13:33:00.977,,,,,,,,,,,,4.296875,
13:33:01.198,,,,,,,,,,54.30859375,,,
13:33:01.263,,23.875,,,,,,,,,,,
13:33:01.319,,,,,,,,,,,99.125,,
13:33:01.373,,,,,,401.875,,1.8837890625,,,,,
13:33:01.440,,,4.5,,,,,,,,,,
13:33:01.495,,,,,3.714,,,,,,,,
13:33:01.552,,,,3.724,,,,,,,,,
13:33:01.772,,,,,,,,,14.3,,,,
13:33:02.065,,,,,,,11,,,,,,
13:33:02.131,9,,,,,,,,,,,,
13:33:02.186,,,,,,,,,,,,5.15625,
13:33:02.419,,,,,,,,,,54.306640625,,,
13:33:02.464,,23.875,,,,,,,,,,,
13:33:02.517,,,,,,,,,,,99.125,,
13:33:02.572,,,,,,401.875,,1.8084375,,,,,
13:33:02.650,,,4.15625,,,,,,,,,,
13:33:02.747,,,,,3.714,,,,,,,,
13:33:02.876,,,,3.725,,,,,,,,,
13:33:03.142,,,,,,,,,14.3,,,,
13:33:03.342,,,,,,,11,,,,,,
13:33:03.407,9,,,,,,,,,,,,
13:33:03.461,,,,,,,,,,,,4.7265625,
13:33:03.723,,,,,,,,,,54.3046875,,,
13:33:03.809,,23.875,,,,,,,,,,,
13:33:03.884,,,,,,,,,,,99.125,,
13:33:03.972,,,,,,401.875,,1.67029296875,,,,,
13:33:04.038,,,3.28125,,,,,,,,,,
13:33:04.104,,,,,3.715,,,,,,,,
13:33:04.149,,,,3.725,,,,,,,,,
13:33:04.317,,,,,,,,,14.3,,,,
13:33:04.577,,,,,,,11,,,,,,
13:33:04.705,9,,,,,,,,,,,,
13:33:04.770,,,,,,,,,,,,0.25,
13:33:04.971,,,,,,,,,,54.302734375,,,
13:33:05.038,,23.875,,,,,,,,,,,
13:33:05.093,,,,,,,,,,,99.125,,
13:33:05.150,,,,,,402,,1.3190625,,,,,
13:33:05.215,,,2.234375,,,,,,,,,,
13:33:05.271,,,,,3.715,,,,,,,,
13:33:05.335,,,,3.726,,,,,,,,,
13:33:05.467,,,,,,,,,14.3,,,,
13:33:05.789,,,,,,,11,,,,,,
13:33:05.832,9,,,,,,,,,,,,
13:33:05.874,,,,,,,,,,,,0,
13:33:06.080,,,,,,,,,,54.30078125,,,
13:33:06.135,,23.875,,,,,,,,,,,
13:33:06.201,,,,,,,,,,,99.125,,
13:33:06.266,,,,,,401.875,,0.897939453125,,,,,
13:33:06.310,,,5.25,,,,,,,,,,
13:33:06.384,,,,,3.714,,,,,,,,
13:33:06.429,,,,3.723,,,,,,,,,
13:33:06.782,,,,,,,,,14.2,,,,
13:33:06.981,,,,,,,11,,,,,,
13:33:07.023,9,,,,,,,,,,,,
13:33:07.074,,,,,,,,,,,,2.6328125,
13:33:07.284,,,,,,,,,,54.296875,,,
13:33:07.336,,23.875,,,,,,,,,,,
13:33:07.399,,,,,,,,,,,99.125,,
13:33:07.441,,,,,,401.5625,,2.108203125,,,,,
13:33:07.594,,,6.984375,,,,,,,,,,
13:33:07.688,,,,,3.712,,,,,,,,
13:33:07.771,,,,3.723,,,,,,,,,
13:33:07.939,,,,,,,,,14.3,,,,
13:33:08.158,,,,,,,11,,,,,,
13:33:08.210,9,,,,,,,,,,,,
13:33:08.273,,,,,,,,,,,,3.859375,
13:33:08.516,,,,,,,,,,54.294921875,,,
13:33:08.610,,23.875,,,,,,,,,,,
13:33:08.693,,,,,,,,,,,99.125,,
13:33:08.746,,,,,,401.875,,2.806845703125,,,,,
13:33:08.809,,,4.4375,,,,,,,,,,
13:33:08.882,,,,,3.713,,,,,,,,
13:33:08.945,,,,3.724,,,,,,,,,
13:33:09.103,,,,,,,,,14.3,,,,
13:33:09.305,,,,,,,11,,,,,,
13:33:09.409,9,,,,,,,,,,,,
13:33:09.482,,,,,,,,,,,,3.1328125,
13:33:09.713,,,,,,,,,,54.291015625,,,
13:33:09.790,,23.875,,,,,,,,,,,
13:33:09.863,,,,,,,,,,,99.125,,
13:33:09.916,,,,,,401.875,,1.7833203125,,,,,
13:33:09.970,,,3.28125,,,,,,,,,,
13:33:10.032,,,,,3.714,,,,,,,,
13:33:10.084,,,,3.725,,,,,,,,,
13:33:10.232,,,,,,,,,14.3,,,,
13:33:10.584,,,,,,,11,,,,,,
13:33:10.648,9,,,,,,,,,,,,
13:33:10.722,,,,,,,,,,,,0.046875,
13:33:10.915,,,,,,,,,,54.291015625,,,
13:33:10.979,,23.875,,,,,,,,,,,
13:33:11.033,,,,,,,,,,,99.125,,
13:33:11.110,,,,,,401.875,,1.31865234375,,,,,
13:33:11.219,,,2.0625,,,,,,,,,,
13:33:11.284,,,,,3.715,,,,,,,,
13:33:11.400,,,,3.726,,,,,,,,,
13:33:11.766,,,,,,,,,14.3,,,,
13:33:11.994,,,,,,,11,,,,,,
13:33:12.048,9,,,,,,,,,,,,
13:33:12.112,,,,,,,,,,,,1.1875,
13:33:12.460,,,,,,,,,,54.2890625,,,
13:33:12.537,,23.875,,,,,,,,,,,
13:33:12.601,,,,,,,,,,,99.125,,
13:33:12.655,,,,,,401.875,,0.8288671875,,,,,
13:33:12.719,,,3.640625,,,,,,,,,,
13:33:12.784,,,,,3.715,,,,,,,,
13:33:12.828,,,,3.725,,,,,,,,,
13:33:13.016,,,,,,,,,14.3,,,,
13:33:13.264,,,,,,,11,,,,,,
13:33:13.362,9,,,,,,,,,,,,
13:33:13.458,,,,,,,,,,,,2.7734375,
13:33:13.664,,,,,,,,,,54.28515625,,,
13:33:13.708,,23.875,,,,,,,,,,,
13:33:13.762,,,,,,,,,,,99.125,,
13:33:13.817,,,,,,401.875,,1.463076171875,,,,,
13:33:13.883,,,4.34375,,,,,,,,,,
13:33:13.948,,,,,3.714,,,,,,,,
13:33:14.013,,,,3.724,,,,,,,,,
13:33:14.171,,,,,,,,,14.3,,,,
13:33:14.506,,,,,,,11,,,,,,
13:33:14.561,9,,,,,,,,,,,,
13:33:14.606,,,,,,,,,,,,3.5390625,
13:33:14.814,,,,,,,,,,54.283203125,,,
13:33:14.879,,23.859375,,,,,,,,,,,
13:33:14.934,,,,,,,,,,,99.125,,
13:33:14.990,,,,,,401.875,,1.74564453125,,,,,
13:33:15.055,,,3.796875,,,,,,,,,,
13:33:15.131,,,,,3.714,,,,,,,,
13:33:15.235,,,,3.724,,,,,,,,,
13:33:15.443,,,,,,,,,14.3,,,,
13:33:15.660,,,,,,,11,,,,,,
13:33:15.726,9,,,,,,,,,,,,
13:33:15.780,,,,,,,,,,,,3.3828125,
13:33:16.013,,,,,,,,,,54.28125,,,
13:33:16.078,,23.859375,,,,,,,,,,,
13:33:16.184,,,,,,,,,,,99.125,,
13:33:16.260,,,,,,401.6875,,1.5251572265625,,,,,
13:33:16.316,,,4.125,,,,,,,,,,
13:33:16.371,,,,,3.714,,,,,,,,
13:33:16.436,,,,3.724,,,,,,,,,
13:33:16.601,,,,,,,,,14.3,,,,
13:33:16.827,,,,,,,11,,,,,,
13:33:16.882,9,,,,,,,,,,,,
13:33:16.937,,,,,,,,,,,,4.6484375,
13:33:17.293,,,,,,,,,,54.279296875,,,
13:33:17.369,,23.859375,,,,,,,,,,,
13:33:17.436,,,,,,,,,,,99.125,,
13:33:17.492,,,,,,401.875,,1.657734375,,,,,
13:33:17.559,,,3.75,,,,,,,,,,
13:33:17.613,,,,,3.714,,,,,,,,
13:33:17.667,,,,3.724,,,,,,,,,
13:33:17.826,,,,,,,,,14.3,,,,
13:33:18.096,,,,,,,11,,,,,,
13:33:18.182,9,,,,,,,,,,,,
13:33:18.279,,,,,,,,,,,,4.6875,
13:33:18.501,,,,,,,,,,54.27734375,,,
13:33:18.566,,23.859375,,,,,,,,,,,
13:33:18.632,,,,,,,,,,,99.125,,
13:33:18.697,,,,,,401.875,,1.50703125,,,,,
13:33:18.762,,,3.59375,,,,,,,,,,
13:33:18.807,,,,,3.714,,,,,,,,
13:33:18.884,,,,3.724,,,,,,,,,
13:33:19.189,,,,,,,,,14.3,,,,
13:33:19.412,,,,,,,11,,,,,,
13:33:19.478,9,,,,,,,,,,,,
13:33:19.523,,,,,,,,,,,,3.6328125,
13:33:19.720,,,,,,,,,,54.275390625,,,
13:33:19.765,,23.859375,,,,,,,,,,,
13:33:19.808,,,,,,,,,,,99.125,,
13:33:19.873,,,,,,401.875,,1.44423828125,,,,,
13:33:19.939,,,3.203125,,,,,,,,,,
13:33:20.036,,,,,3.715,,,,,,,,
13:33:20.163,,,,3.725,,,,,,,,,
13:33:20.330,,,,,,,,,14.3,,,,
13:33:20.571,,,,,,,11,,,,,,
13:33:20.637,9,,,,,,,,,,,,
13:33:20.684,,,,,,,,,,,,2.453125,
13:33:21.031,,,,,,,,,,54.2734375,,,
13:33:21.119,,23.859375,,,,,,,,,,,
13:33:21.173,,,,,,,,,,,99.125,,
13:33:21.239,,,,,,401.6875,,1.2866552734375,,,,,
13:33:21.293,,,4.015625,,,,,,,,,,
13:33:21.358,,,,,3.715,,,,,,,,
13:33:21.422,,,,3.724,,,,,,,,,
13:33:21.601,,,,,,,,,14.2,,,,
13:33:21.804,,,,,,,11,,,,,,
13:33:21.848,9,,,,,,,,,,,,
13:33:21.892,,,,,,,,,,,,1.6484375,
13:33:22.248,,,,,,,,,,54.271484375,,,
13:33:22.291,,23.859375,,,,,,,,,,,
13:33:22.355,,,,,,,,,,,99.125,,
13:33:22.418,,,,,,401.875,,1.613779296875,,,,,
13:33:22.482,,,2.671875,,,,,,,,,,
13:33:22.537,,,,,3.714,,,,,,,,
13:33:22.600,,,,3.725,,,,,,,,,
13:33:22.766,,,,,,,,,14.3,,,,
13:33:23.133,,,,,,,11,,,,,,
13:33:23.188,9,,,,,,,,,,,,
13:33:23.234,,,,,,,,,,,,0,
13:33:23.454,,,,,,,,,,54.26953125,,,
13:33:23.508,,23.859375,,,,,,,,,,,
13:33:23.574,,,,,,,,,,,99.125,,
13:33:23.639,,,,,,401.6875,,1.0732587890625,,,,,
13:33:23.704,,,2.640625,,,,,,,,,,
13:33:23.759,,,,,3.714,,,,,,,,
13:33:23.886,,,,3.725,,,,,,,,,
13:33:24.116,,,,,,,,,14.3,,,,
13:33:24.337,,,,,,,11,,,,,,
13:33:24.413,9,,,,,,,,,,,,
13:33:24.468,,,,,,,,,,,,0,
13:33:24.711,,,,,,,,,,54.267578125,,,
13:33:24.807,,23.859375,,,,,,,,,,,
13:33:24.893,,,,,,,,,,,99.125,,
13:33:24.959,,,,,,402,,1.06153125,,,,,
13:33:25.002,,,1.734375,,,,,,,,,,
13:33:25.067,,,,,3.716,,,,,,,,
13:33:25.111,,,,3.726,,,,,,,,,
13:33:25.281,,,,,,,,,14.3,,,,
13:33:25.517,,,,,,,11,,,,,,
13:33:25.562,9,,,,,,,,,,,,
13:33:25.616,,,,,,,,,,,,0,
13:33:25.965,,,,,,,,,,54.267578125,,,
13:33:26.030,,23.859375,,,,,,,,,,,
13:33:26.096,,,,,,,,,,,99.125,,
13:33:26.162,,,,,,401.875,,0.697001953125,,,,,
13:33:26.216,,,3.9375,,,,,,,,,,
13:33:26.309,,,,,3.716,,,,,,,,
13:33:26.373,,,,3.725,,,,,,,,,
