time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:57:57.675,,,,,,425.3125,,1.874033203125,,,,,
08:57:57.740,,,5.1875,,,,,,,,,,
08:57:57.805,,,,,3.929,,,,,,,,
08:57:57.871,,,,3.942,,,,,,,,,
08:57:58.106,,,,,,,,,14.4,,,,
08:57:58.405,,,,,,,5,,,,,,
08:57:58.461,3,,,,,,,,,,,,
08:57:58.517,,,,,,,,,,,,1.59375,
08:57:58.717,,,,,,,,,,77.2421875,,,
08:57:58.782,,34.125,,,,,,,,,,,
08:57:58.845,,,,,,,,,,,98.9375,,
08:57:58.931,,,,,,425.3125,,2.20630859375,,,,,
08:57:59.020,,,5.75,,,,,,,,,,
08:57:59.107,,,,,3.928,,,,,,,,
08:57:59.183,,,,3.942,,,,,,,,,
08:57:59.393,,,,,,,,,14.4,,,,
08:57:59.594,,,,,,,5,,,,,,
08:57:59.651,3,,,,,,,,,,,,
08:57:59.694,,,,,,,,,,,,3.078125,
08:57:59.926,,,,,,,,,,77.2421875,,,
08:58:00.022,,34.125,,,,,,,,,,,
08:58:00.109,,,,,,,,,,,98.9375,,
08:58:00.217,,,,,,425.125,,2.44446875,,,,,
08:58:00.313,,,6.21875,,,,,,,,,,
08:58:00.366,,,,,3.928,,,,,,,,
08:58:00.430,,,,3.942,,,,,,,,,
08:58:00.628,,,,,,,,,14.4,,,,
08:58:00.840,,,,,,,5,,,,,,
08:58:00.913,3,,,,,,,,,,,,
08:58:00.987,,,,,,,,,,,,4.6171875,
08:58:01.316,,,,,,,,,,77.240234375,,,
08:58:01.390,,34.109375,,,,,,,,,,,
08:58:01.444,,,,,,,,,,,98.9375,,
08:58:01.499,,,,,,425.125,,2.64374609375,,,,,
08:58:01.576,,,5.640625,,,,,,,,,,
08:58:01.641,,,,,3.928,,,,,,,,
08:58:01.706,,,,3.942,,,,,,,,,
08:58:01.957,,,,,,,,,14.4,,,,
08:58:02.253,,,,,,,5,,,,,,
08:58:02.309,3,,,,,,,,,,,,
08:58:02.364,,,,,,,,,,,,4.953125,
08:58:02.574,,,,,,,,,,77.240234375,,,
08:58:02.640,,34.109375,,,,,,,,,,,
08:58:02.707,,,,,,,,,,,98.9375,,
08:58:02.772,,,,,,425.125,,2.397970703125,,,,,
08:58:02.815,,,5.6875,,,,,,,,,,
08:58:02.913,,,,,3.928,,,,,,,,
08:58:03.000,,,,3.942,,,,,,,,,
08:58:03.228,,,,,,,,,14.4,,,,
08:58:03.479,,,,,,,5,,,,,,
08:58:03.544,3,,,,,,,,,,,,
08:58:03.610,,,,,,,,,,,,4.453125,
08:58:03.831,,,,,,,,,,77.23828125,,,
08:58:03.896,,34.109375,,,,,,,,,,,
08:58:03.992,,,,,,,,,,,98.9375,,
08:58:04.076,,,,,,425.125,,2.4178984375,,,,,
08:58:04.151,,,5.375,,,,,,,,,,
08:58:04.194,,,,,3.929,,,,,,,,
08:58:04.258,,,,3.942,,,,,,,,,
08:58:04.445,,,,,,,,,14.3,,,,
08:58:04.654,,,,,,,5,,,,,,
08:58:04.719,3,,,,,,,,,,,,
08:58:04.783,,,,,,,,,,,,3.6796875,
08:58:05.090,,,,,,,,,,77.23828125,,,
08:58:05.134,,34.109375,,,,,,,,,,,
08:58:05.200,,,,,,,,,,,98.9375,,
08:58:05.268,,,,,,425.3125,,2.2860546875,,,,,
08:58:05.311,,,5.640625,,,,,,,,,,
08:58:05.365,,,,,3.928,,,,,,,,
08:58:05.431,,,,3.942,,,,,,,,,
08:58:05.583,,,,,,,,,14.4,,,,
08:58:05.866,,,,,,,5,,,,,,
08:58:05.953,3,,,,,,,,,,,,
08:58:06.008,,,,,,,,,,,,3.3359375,
08:58:06.213,,,,,,,,,,77.236328125,,,
08:58:06.266,,34.109375,,,,,,,,,,,
08:58:06.321,,,,,,,,,,,98.9375,,
08:58:06.413,,,,,,425.125,,2.397970703125,,,,,
08:58:06.499,,,5.796875,,,,,,,,,,
08:58:06.564,,,,,3.928,,,,,,,,
08:58:06.621,,,,3.941,,,,,,,,,
08:58:06.919,,,,,,,,,14.4,,,,
08:58:07.119,,,,,,,5,,,,,,
08:58:07.173,3,,,,,,,,,,,,
08:58:07.229,,,,,,,,,,,,2.9296875,
08:58:07.472,,,,,,,,,,77.236328125,,,
08:58:07.549,,34.109375,,,,,,,,,,,
08:58:07.605,,,,,,,,,,,98.9375,,
08:58:07.693,,,,,,425.125,,2.464396484375,,,,,
08:58:07.791,,,5.140625,,,,,,,,,,
08:58:07.878,,,,,3.928,,,,,,,,
08:58:07.934,,,,3.941,,,,,,,,,
08:58:08.135,,,,,,,,,14.4,,,,
08:58:08.350,,,,,,,5,,,,,,
08:58:08.395,3,,,,,,,,,,,,
08:58:08.460,,,,,,,,,,,,2.546875,
08:58:08.812,,,,,,,,,,77.236328125,,,
08:58:08.879,,34.109375,,,,,,,,,,,
08:58:08.944,,,,,,,,,,,98.9375,,
08:58:08.990,,,,,,425.3125,,2.1863720703125,,,,,
08:58:09.034,,,4.78125,,,,,,,,,,
08:58:09.099,,,,,3.929,,,,,,,,
08:58:09.164,,,,3.942,,,,,,,,,
08:58:09.332,,,,,,,,,14.4,,,,
08:58:09.604,,,,,,,5,,,,,,
08:58:09.690,3,,,,,,,,,,,,
08:58:09.767,,,,,,,,,,,,1.7265625,
08:58:10.010,,,,,,,,,,77.234375,,,
08:58:10.066,,34.109375,,,,,,,,,,,
08:58:10.131,,,,,,,,,,,98.9375,,
08:58:10.175,,,,,,425.3125,,2.033525390625,,,,,
08:58:10.240,,,4.28125,,,,,,,,,,
08:58:10.294,,,,,3.929,,,,,,,,
08:58:10.371,,,,3.943,,,,,,,,,
08:58:10.610,,,,,,,,,14.4,,,,
08:58:10.886,,,,,,,5,,,,,,
08:58:10.952,3,,,,,,,,,,,,
08:58:11.017,,,,,,,,,,,,0,
08:58:11.216,,,,,,,,,,77.234375,,,
08:58:11.270,,34.109375,,,,,,,,,,,
08:58:11.325,,,,,,,,,,,98.9375,,
08:58:11.380,,,,,,425.3125,,1.820869140625,,,,,
08:58:11.476,,,5.15625,,,,,,,,,,
08:58:11.572,,,,,3.929,,,,,,,,
08:58:11.689,,,,3.942,,,,,,,,,
08:58:11.857,,,,,,,,,14.4,,,,
08:58:12.134,,,,,,,5,,,,,,
08:58:12.200,3,,,,,,,,,,,,
08:58:12.254,,,,,,,,,,,,0.5859375,
08:58:12.487,,,,,,,,,,77.232421875,,,
08:58:12.562,,34.109375,,,,,,,,,,,
08:58:12.671,,,,,,,,,,,98.9375,,
08:58:12.714,,,,,,425.4375,,2.193662109375,,,,,
08:58:12.790,,,3.5625,,,,,,,,,,
08:58:12.834,,,,,3.93,,,,,,,,
08:58:12.899,,,,3.944,,,,,,,,,
08:58:13.057,,,,,,,,,14.4,,,,
08:58:13.307,,,,,,,5,,,,,,
08:58:13.351,3,,,,,,,,,,,,
08:58:13.447,,,,,,,,,,,,0,
08:58:13.761,,,,,,,,,,77.232421875,,,
08:58:13.816,,34.109375,,,,,,,,,,,
08:58:13.882,,,,,,,,,,,98.9375,,
08:58:13.937,,,,,,425.4375,,1.51562109375,,,,,
08:58:14.003,,,3.484375,,,,,,,,,,
08:58:14.068,,,,,3.931,,,,,,,,
08:58:14.112,,,,3.944,,,,,,,,,
08:58:14.288,,,,,,,,,14.4,,,,
08:58:14.627,,,,,,,5,,,,,,
08:58:14.694,3,,,,,,,,,,,,
08:58:14.738,,,,,,,,,,,,0,
08:58:14.949,,,,,,,,,,77.232421875,,,
08:58:15.004,,34.109375,,,,,,,,,,,
08:58:15.059,,,,,,,,,,,98.9375,,
08:58:15.125,,,,,,424.6875,,1.4797705078125,,,,,
08:58:15.180,,,8.65625,,,,,,,,,,
08:58:15.249,,,,,3.925,,,,,,,,
08:58:15.345,,,,3.938,,,,,,,,,
08:58:15.578,,,,,,,,,14.4,,,,
08:58:15.800,,,,,,,5,,,,,,
08:58:15.871,3,,,,,,,,,,,,
08:58:15.923,,,,,,,,,,,,2.5859375,
08:58:16.144,,,,,,,,,,77.23046875,,,
08:58:16.200,,34.109375,,,,,,,,,,,
08:58:16.253,,,,,,,,,,,98.9375,,
08:58:16.337,,,,,,425,,3.67890625,,,,,
08:58:16.422,,,6.671875,,,,,,,,,,
08:58:16.517,,,,,3.927,,,,,,,,
08:58:16.581,,,,3.941,,,,,,,,,
08:58:16.757,,,,,,,,,14.4,,,,
08:58:16.997,,,,,,,5,,,,,,
08:58:17.050,3,,,,,,,,,,,,
08:58:17.103,,,,,,,,,,,,2.875,
08:58:17.460,,,,,,,,,,77.23046875,,,
08:58:17.550,,34.109375,,,,,,,,,,,
08:58:17.603,,,,,,,,,,,98.9375,,
08:58:17.667,,,,,,425,,2.835546875,,,,,
08:58:17.710,,,6.828125,,,,,,,,,,
08:58:17.764,,,,,3.927,,,,,,,,
08:58:17.827,,,,3.941,,,,,,,,,
08:58:17.989,,,,,,,,,14.4,,,,
08:58:18.273,,,,,,,5,,,,,,
08:58:18.357,3,,,,,,,,,,,,
08:58:18.431,,,,,,,,,,,,3.96875,
08:58:18.614,,,,,,,,,,77.228515625,,,
08:58:18.677,,34.09375,,,,,,,,,,,
08:58:18.740,,,,,,,,,,,98.9375,,
08:58:18.813,,,,,,424.1875,,2.8964052734375,,,,,
08:58:18.857,,,13.921875,,,,,,,,,,
08:58:18.921,,,,,3.919,,,,,,,,
08:58:18.974,,,,3.933,,,,,,,,,
08:58:19.183,,,,,,,,,14.4,,,,
08:58:19.455,,,,,,,5,,,,,,
08:58:19.518,3,,,,,,,,,,,,
08:58:19.572,,,,,,,,,,,,8.8046875,
08:58:19.791,,,,,,,,,,77.2265625,,,
08:58:19.834,,34.09375,,,,,,,,,,,
08:58:19.897,,,,,,,,,,,98.9375,,
08:58:19.960,,,,,,423.4375,,5.8950439453125,,,,,
08:58:20.013,,,21.1875,,,,,,,,,,
08:58:20.107,,,,,3.912,,,,,,,,
08:58:20.201,,,,3.925,,,,,,,,,
08:58:20.394,,,,,,,,,14.4,,,,
08:58:20.638,,,,,,,5,,,,,,
08:58:20.680,3,,,,,,,,,,,,
08:58:20.742,,,,,,,,,,,,14.5390625,
08:58:20.983,,,,,,,,,,77.22265625,,,
08:58:21.077,,34.09375,,,,,,,,,,,
08:58:21.202,,,,,,,,,,,98.9375,,
08:58:21.284,,,,,,419.375,,8.8855078125,,,,,
08:58:21.346,,,58.8125,,,,,,,,,,
08:58:21.388,,,,,3.873,,,,,,,,
08:58:21.451,,,,3.89,,,,,,,,,
08:58:21.598,,,,,,,,,14.4,,,,
08:58:21.818,,,,,,,5,,,,,,
08:58:21.891,3,,,,,,,,,,,,
08:58:21.984,,,,,,,,,,,,23.9296875,
08:58:22.388,,,,,,,,,,77.208984375,,,
08:58:22.460,,34.078125,,,,,,,,,,,
08:58:22.522,,,,,,,,,,,98.9375,,
08:58:22.584,,,,,,416.25,,24.480703125,,,,,
08:58:22.637,,,79.140625,,,,,,,,,,
08:58:22.690,,,,,3.847,,,,,,,,
08:58:22.774,,,,3.869,,,,,,,,,
08:58:23.117,,,,,,,,,14.4,,,,
08:58:23.315,,,,,,,5,,,,,,
08:58:23.359,3,,,,,,,,,,,,
08:58:23.403,,,,,,,,,,,,35.71875,
08:58:23.686,,,,,,,,,,77.197265625,,,
08:58:23.731,,34.0625,,,,,,,,,,,
08:58:23.785,,,,,,,,,,,98.9375,,
08:58:23.851,,,,,,418.5625,,33.1252978515625,,,,,
08:58:23.895,,,57.890625,,,,,,,,,,
08:58:23.949,,,,,3.866,,,,,,,,
08:58:24.047,,,,3.883,,,,,,,,,
08:58:24.297,,,,,,,,,14.4,,,,
08:58:24.525,,,,,,,5,,,,,,
08:58:24.591,3,,,,,,,,,,,,
08:58:24.645,,,,,,,,,,,,41.859375,
08:58:24.960,,,,,,,,,,77.19140625,,,
08:58:25.078,,34.0625,,,,,,,,,,,
08:58:25.143,,,,,,,,,,,98.9375,,
08:58:25.197,,,,,,423.125,,24.494970703125,,,,,
08:58:25.251,,,15.296875,,,,,,,,,,
08:58:25.295,,,,,3.911,,,,,,,,
08:58:25.359,,,,3.92,,,,,,,,,
08:58:25.536,,,,,,,,,14.4,,,,
08:58:25.758,,,,,,,5,,,,,,
08:58:25.845,3,,,,,,,,,,,,
08:58:25.962,,,,,,,,,,,,44.578125,
08:58:26.244,,,,,,,,,,77.1875,,,
08:58:26.310,,34.046875,,,,,,,,,,,
08:58:26.353,,,,,,,,,,,98.9375,,
08:58:26.421,,,,,,423.125,,6.472490234375,,,,,
08:58:26.486,,,14.71875,,,,,,,,,,
08:58:26.541,,,,,3.905,,,,,,,,
08:58:26.607,,,,3.922,,,,,,,,,
08:58:26.796,,,,,,,,,14.4,,,,
08:58:27.115,,,,,,,5,,,,,,
08:58:27.169,3,,,,,,,,,,,,
08:58:27.214,,,,,,,,,,,,47.1796875,
08:58:27.443,,,,,,,,,,77.185546875,,,
08:58:27.497,,34.046875,,,,,,,,,,,
08:58:27.573,,,,,,,,,,,98.9375,,
08:58:27.640,,,,,,423.25,,6.2297109375,,,,,
08:58:27.696,,,15.09375,,,,,,,,,,
08:58:27.793,,,,,3.911,,,,,,,,
08:58:27.900,,,,3.924,,,,,,,,,
08:58:28.091,,,,,,,,,14.4,,,,
08:58:28.322,,,,,,,5,,,,,,
08:58:28.368,2,,,,,,,,,,,,
08:58:28.460,,,,,,,,,,,,49.3046875,
08:58:28.724,,,,,,,,,,77.18359375,,,
08:58:28.872,,34.046875,,,,,,,,,,,
08:58:28.950,,,,,,,,,,,98.9375,,
08:58:28.996,,,,,,425.3125,,6.419560546875,,,,,
08:58:29.072,,,-3.171875,,,,,,,,,,
08:58:29.127,,,,,3.927,,,,,,,,
08:58:29.181,,,,3.941,,,,,,,,,
08:58:29.348,,,,,,,,,14.4,,,,
08:58:29.558,,,,,,,5,,,,,,
08:58:29.643,2,,,,,,,,,,,,
08:58:29.761,,,,,,,,,,,,50.609375,
08:58:30.010,,,,,,,,,,77.18359375,,,
08:58:30.055,,34.046875,,,,,,,,,,,
08:58:30.120,,,,,,,,,,,98.9375,,
08:58:30.185,,,,,,424.8125,,-1.3474521484375,,,,,
08:58:30.251,,,4.640625,,,,,,,,,,
08:58:30.295,,,,,3.925,,,,,,,,
08:58:30.359,,,,3.936,,,,,,,,,
08:58:30.516,,,,,,,,,14.4,,,,
08:58:30.878,,,,,,,5,,,,,,
08:58:30.943,2,,,,,,,,,,,,
08:58:31.008,,,,,,,,,,,,52.046875,
08:58:31.239,,,,,,,,,,77.18359375,,,
08:58:31.295,,34.046875,,,,,,,,,,,
08:58:31.380,,,,,,,,,,,98.9375,,
08:58:31.451,,,,,,423.75,,1.96646484375,,,,,
08:58:31.506,,,14.546875,,,,,,,,,,
08:58:31.552,,,,,3.914,,,,,,,,
08:58:31.648,,,,3.927,,,,,,,,,
08:58:31.898,,,,,,,,,14.4,,,,
08:58:32.076,,,,,,,5,,,,,,
08:58:32.128,2,,,,,,,,,,,,
08:58:32.190,,,,,,,,,,,,53.7578125,
08:58:32.400,,,,,,,,,,77.185546875,,,
08:58:32.463,,34.046875,,,,,,,,,,,
08:58:32.537,,,,,,,,,,,98.9375,,
08:58:32.623,,,,,,427.5,,6.2187890625,,,,,
08:58:32.761,,,-22.296875,,,,,,,,,,
08:58:32.837,,,,,3.952,,,,,,,,
08:58:32.892,,,,3.965,,,,,,,,,
08:58:33.069,,,,,,,,,14.4,,,,
08:58:33.311,,,,,,,5,,,,,,
08:58:33.376,2,,,,,,,,,,,,
08:58:33.442,,,,,,,,,,,,52.9453125,
08:58:33.779,,,,,,,,,,77.201171875,,,
08:58:33.832,,34.046875,,,,,,,,,,,
08:58:33.875,,,,,,,,,,,98.9375,,
08:58:33.940,,,,,,427.5,,-9.5319140625,,,,,
08:58:34.015,,,-17.890625,,,,,,,,,,
08:58:34.080,,,,,3.948,,,,,,,,
08:58:34.143,,,,3.962,,,,,,,,,
08:58:34.312,,,,,,,,,14.4,,,,
08:58:34.561,,,,,,,5,,,,,,
08:58:34.660,2,,,,,,,,,,,,
08:58:34.746,,,,,,,,,,,,52.359375,
08:58:34.979,,,,,,,,,,77.2109375,,,
08:58:35.034,,34.046875,,,,,,,,,,,
08:58:35.120,,,,,,,,,,,98.9375,,
08:58:35.185,,,,,,427.9375,,-7.6560693359375,,,,,
08:58:35.240,,,-26.171875,,,,,,,,,,
08:58:35.308,,,,,3.958,,,,,,,,
08:58:35.369,,,,3.978,,,,,,,,,
08:58:35.652,,,,,,,,,14.4,,,,
08:58:35.862,,,,,,,5,,,,,,
08:58:35.916,2,,,,,,,,,,,,
08:58:35.973,,,,,,,,,,,,50.71875,
08:58:36.175,,,,,,,,,,77.234375,,,
08:58:36.238,,34.046875,,,,,,,,,,,
08:58:36.302,,,,,,,,,,,98.9375,,
08:58:36.357,,,,,,430.9375,,-11.2784423828125,,,,,
08:58:36.425,,,-46.84375,,,,,,,,,,
08:58:36.501,,,,,3.981,,,,,,,,
08:58:36.629,,,,3.996,,,,,,,,,
08:58:36.826,,,,,,,,,14.4,,,,
08:58:37.060,,,,,,,5,,,,,,
08:58:37.126,2,,,,,,,,,,,,
08:58:37.192,,,,,,,,,,,,47.90625,
08:58:37.516,,,,,,,,,,77.263671875,,,
08:58:37.591,,34.0625,,,,,,,,,,,
08:58:37.667,,,,,,,,,,,98.9375,,
08:58:37.714,,,,,,430.9375,,-20.186728515625,,,,,
08:58:37.769,,,-44.65625,,,,,,,,,,
08:58:37.813,,,,,3.979,,,,,,,,
08:58:37.859,,,,3.995,,,,,,,,,
08:58:38.038,,,,,,,,,14.4,,,,
08:58:38.248,,,,,,,5,,,,,,
08:58:38.304,2,,,,,,,,,,,,
08:58:38.380,,,,,,,,,,,,44.4140625,
08:58:38.707,,,,,,,,,,77.291015625,,,
08:58:38.763,,34.0625,,,,,,,,,,,
08:58:38.828,,,,,,,,,,,98.9375,,
08:58:38.905,,,,,,430.625,,-19.23009765625,,,,,
08:58:38.961,,,-42.078125,,,,,,,,,,
08:58:39.016,,,,,3.979,,,,,,,,
08:58:39.092,,,,3.993,,,,,,,,,
08:58:39.446,,,,,,,,,14.4,,,,
08:58:39.668,,,,,,,5,,,,,,
08:58:39.732,2,,,,,,,,,,,,
08:58:39.795,,,,,,,,,,,,41.453125,
08:58:40.006,,,,,,,,,,77.310546875,,,
08:58:40.070,,34.0625,,,,,,,,,,,
08:58:40.113,,,,,,,,,,,98.9375,,
08:58:40.177,,,,,,428.25,,-18.01995703125,,,,,
08:58:40.260,,,-19.53125,,,,,,,,,,
08:58:40.366,,,,,3.956,,,,,,,,
08:58:40.440,,,,3.97,,,,,,,,,
08:58:40.601,,,,,,,,,14.4,,,,
08:58:40.803,,,,,,,5,,,,,,
08:58:40.856,2,,,,,,,,,,,,
08:58:40.920,,,,,,,,,,,,40.3671875,
08:58:41.161,,,,,,,,,,77.318359375,,,
08:58:41.248,,34.0625,,,,,,,,,,,
08:58:41.344,,,,,,,,,,,98.9375,,
08:58:41.409,,,,,,425.75,,-8.3154296875,,,,,
08:58:41.465,,,5.296875,,,,,,,,,,
08:58:41.509,,,,,3.935,,,,,,,,
08:58:41.576,,,,3.945,,,,,,,,,
08:58:41.775,,,,,,,,,14.4,,,,
08:58:41.979,,,,,,,5,,,,,,
08:58:42.045,2,,,,,,,,,,,,
08:58:42.101,,,,,,,,,,,,41.046875,
08:58:42.471,,,,,,,,,,77.31640625,,,
08:58:42.515,,34.0625,,,,,,,,,,,
08:58:42.559,,,,,,,,,,,98.9375,,
08:58:42.623,,,,,,426.0625,,2.2567998046875,,,,,
08:58:42.698,,,-4.265625,,,,,,,,,,
08:58:42.765,,,,,3.943,,,,,,,,
08:58:42.864,,,,3.957,,,,,,,,,
08:58:43.037,,,,,,,,,14.4,,,,
08:58:43.370,,,,,,,5,,,,,,
08:58:43.415,1,,,,,,,,,,,,
08:58:43.480,,,,,,,,,,,,40.9140625,
08:58:43.692,,,,,,,,,,77.322265625,,,
08:58:43.746,,34.0625,,,,,,,,,,,
08:58:43.812,,,,,,,,,,,98.9375,,
08:58:43.856,,,,,,427.8125,,-1.8248876953125,,,,,
08:58:43.921,,,-14.1875,,,,,,,,,,
08:58:43.975,,,,,3.952,,,,,,,,
08:58:44.018,,,,3.965,,,,,,,,,
08:58:44.289,,,,,,,,,14.4,,,,
08:58:44.512,,,,,,,5,,,,,,
08:58:44.579,1,,,,,,,,,,,,
08:58:44.623,,,,,,,,,,,,38.703125,
08:58:44.854,,,,,,,,,,77.328125,,,
08:58:44.972,,34.0625,,,,,,,,,,,
08:58:45.068,,,,,,,,,,,98.9375,,
08:58:45.158,,,,,,425.9375,,-6.04298828125,,,,,
08:58:45.234,,,2.84375,,,,,,,,,,
08:58:45.309,,,,,3.935,,,,,,,,
08:58:45.395,,,,3.947,,,,,,,,,
08:58:45.543,,,,,,,,,14.4,,,,
08:58:45.734,,,,,,,5,,,,,,
08:58:45.799,1,,,,,,,,,,,,
08:58:45.843,,,,,,,,,,,,38.625,
