time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
14:15:43.618,,,,,,,,,14.3,,,,
14:15:43.970,,,,,,,15,,,,,,
14:15:44.028,7,,,,,,,,,,,,
14:15:44.093,,,,,,,,,,,,121.234375,
14:15:44.310,,,,,,,,,,42.515625,,,
14:15:44.366,,16.734375,,,,,,,,,,,
14:15:44.423,,,,,,,,,,,99.125,,
14:15:44.477,,,,,,385.25,,24.21657421875,,,,,
14:15:44.542,,,60.171875,,,,,,,,,,
14:15:44.607,,,,,3.564,,,,,,,,
14:15:44.672,,,,3.576,,,,,,,,,
14:15:44.835,,,,,,,,,14.3,,,,
14:15:45.043,,,,,,,15,,,,,,
14:15:45.099,7,,,,,,,,,,,,
14:15:45.164,,,,,,,,,,,,121.0390625,
14:15:45.363,,,,,,,,,,42.5,,,
14:15:45.472,,16.734375,,,,,,,,,,,
14:15:45.598,,,,,,,,,,,99.125,,
14:15:45.652,,,,,,385.25,,23.18121484375,,,,,
14:15:45.715,,,49.9375,,,,,,,,,,
14:15:45.769,,,,,3.564,,,,,,,,
14:15:45.824,,,,3.576,,,,,,,,,
14:15:45.989,,,,,,,,,14.3,,,,
14:15:46.209,,,,,,,15,,,,,,
14:15:46.273,7,,,,,,,,,,,,
14:15:46.339,,,,,,,,,,,,120.7734375,
14:15:46.537,,,,,,,,,,42.484375,,,
14:15:46.602,,16.71875,,,,,,,,,,,
14:15:46.657,,,,,,,,,,,99.125,,
14:15:46.732,,,,,,385.4375,,19.24778515625,,,,,
14:15:46.798,,,57.859375,,,,,,,,,,
14:15:46.873,,,,,3.565,,,,,,,,
14:15:46.938,,,,3.578,,,,,,,,,
14:15:47.082,,,,,,,,,14.3,,,,
14:15:47.341,,,,,,,15,,,,,,
14:15:47.466,7,,,,,,,,,,,,
14:15:47.583,,,,,,,,,,,,120.4453125,
14:15:47.811,,,,,,,,,,42.466796875,,,
14:15:47.876,,16.71875,,,,,,,,,,,
14:15:47.951,,,,,,,,,,,99.125,,
14:15:48.010,,,,,,385.5625,,22.3084052734375,,,,,
14:15:48.074,,,51.90625,,,,,,,,,,
14:15:48.121,,,,,3.566,,,,,,,,
14:15:48.176,,,,3.578,,,,,,,,,
14:15:48.352,,,,,,,,,14.3,,,,
14:15:48.581,,,,,,,15,,,,,,
14:15:48.636,7,,,,,,,,,,,,
14:15:48.691,,,,,,,,,,,,120.125,
14:15:48.880,,,,,,,,,,42.451171875,,,
14:15:48.944,,16.71875,,,,,,,,,,,
14:15:49.019,,,,,,,,,,,99.125,,
14:15:49.094,,,,,,385.4375,,20.006615234375,,,,,
14:15:49.160,,,51.578125,,,,,,,,,,
14:15:49.234,,,,,3.567,,,,,,,,
14:15:49.278,,,,3.579,,,,,,,,,
14:15:49.536,,,,,,,,,14.3,,,,
14:15:49.785,,,,,,,15,,,,,,
14:15:49.848,7,,,,,,,,,,,,
14:15:49.913,,,,,,,,,,,,119.46875,
14:15:50.154,,,,,,,,,,42.4375,,,
14:15:50.198,,16.703125,,,,,,,,,,,
14:15:50.273,,,,,,,,,,,99.125,,
14:15:50.328,,,,,,387.9375,,20.0090888671875,,,,,
14:15:50.395,,,16.34375,,,,,,,,,,
14:15:50.440,,,,,3.588,,,,,,,,
14:15:50.505,,,,3.599,,,,,,,,,
14:15:50.692,,,,,,,,,14.3,,,,
14:15:50.902,,,,,,,15,,,,,,
14:15:50.956,7,,,,,,,,,,,,
14:15:51.123,,,,,,,,,,,,118.015625,
14:15:51.405,,,,,,,,,,42.4296875,,,
14:15:51.460,,16.703125,,,,,,,,,,,
14:15:51.524,,,,,,,,,,,99.125,,
14:15:51.589,,,,,,387.75,,6.3372890625,,,,,
14:15:51.634,,,27.6875,,,,,,,,,,
14:15:51.699,,,,,3.587,,,,,,,,
14:15:51.764,,,,3.597,,,,,,,,,
14:15:51.910,,,,,,,,,14.3,,,,
14:15:52.137,,,,,,,15,,,,,,
14:15:52.182,7,,,,,,,,,,,,
14:15:52.238,,,,,,,,,,,,116.609375,
14:15:52.440,,,,,,,,,,42.423828125,,,
14:15:52.495,,16.703125,,,,,,,,,,,
14:15:52.539,,,,,,,,,,,99.125,,
14:15:52.603,,,,,,388.375,,10.7531328125,,,,,
14:15:52.679,,,20.1875,,,,,,,,,,
14:15:52.794,,,,,3.593,,,,,,,,
14:15:52.848,,,,3.596,,,,,,,,,
14:15:53.157,,,,,,,,,14.3,,,,
14:15:53.371,,,,,,,15,,,,,,
14:15:53.414,7,,,,,,,,,,,,
14:15:53.479,,,,,,,,,,,,115.453125,
14:15:53.699,,,,,,,,,,42.412109375,,,
14:15:53.764,,16.6875,,,,,,,,,,,
14:15:53.830,,,,,,,,,,,99.125,,
14:15:53.878,,,,,,387,,7.8125625,,,,,
14:15:53.932,,,35.140625,,,,,,,,,,
14:15:53.986,,,,,3.581,,,,,,,,
14:15:54.040,,,,3.591,,,,,,,,,
14:15:54.193,,,,,,,,,14.3,,,,
14:15:54.423,,,,,,,15,,,,,,
14:15:54.478,7,,,,,,,,,,,,
14:15:54.535,,,,,,,,,,,,114.7578125,
14:15:54.784,,,,,,,,,,42.40234375,,,
14:15:54.920,,16.6875,,,,,,,,,,,
14:15:55.005,,,,,,,,,,,99.125,,
14:15:55.068,,,,,,387,,13.599421875,,,,,
14:15:55.111,,,38.9375,,,,,,,,,,
14:15:55.165,,,,,3.581,,,,,,,,
14:15:55.230,,,,3.592,,,,,,,,,
14:15:55.410,,,,,,,,,14.3,,,,
14:15:55.620,,,,,,,15,,,,,,
14:15:55.672,7,,,,,,,,,,,,
14:15:55.726,,,,,,,,,,,,113.8359375,
14:15:55.969,,,,,,,,,,42.390625,,,
14:15:56.036,,16.6875,,,,,,,,,,,
14:15:56.081,,,,,,,,,,,99.125,,
14:15:56.148,,,,,,387.125,,15.0736796875,,,,,
14:15:56.215,,,30.59375,,,,,,,,,,
14:15:56.259,,,,,3.582,,,,,,,,
14:15:56.323,,,,3.593,,,,,,,,,
14:15:56.476,,,,,,,,,14.3,,,,
14:15:56.819,,,,,,,15,,,,,,
14:15:56.874,7,,,,,,,,,,,,
14:15:56.930,,,,,,,,,,,,112.7890625,
14:15:57.140,,,,,,,,,,42.380859375,,,
14:15:57.195,,16.671875,,,,,,,,,,,
14:15:57.238,,,,,,,,,,,99.125,,
14:15:57.280,,,,,,388.375,,11.88184765625,,,,,
14:15:57.344,,,18.03125,,,,,,,,,,
14:15:57.407,,,,,3.593,,,,,,,,
14:15:57.472,,,,3.602,,,,,,,,,
14:15:57.647,,,,,,,,,14.3,,,,
14:15:57.854,,,,,,,15,,,,,,
14:15:57.919,7,,,,,,,,,,,,
14:15:58.035,,,,,,,,,,,,111.5625,
14:15:58.274,,,,,,,,,,42.376953125,,,
14:15:58.319,,16.671875,,,,,,,,,,,
14:15:58.384,,,,,,,,,,,99.125,,
14:15:58.480,,,,,,389.5,,7.023171875,,,,,
14:15:58.586,,,1.234375,,,,,,,,,,
14:15:58.670,,,,,3.604,,,,,,,,
14:15:58.725,,,,3.613,,,,,,,,,
14:15:58.881,,,,,,,,,14.3,,,,
14:15:59.098,,,,,,,15,,,,,,
14:15:59.144,7,,,,,,,,,,,,
14:15:59.212,,,,,,,,,,,,109.8828125,
14:15:59.418,,,,,,,,,,42.373046875,,,
14:15:59.493,,16.671875,,,,,,,,,,,
14:15:59.553,,,,,,,,,,,99.125,,
14:15:59.599,,,,,,387.75,,0.47862890625,,,,,
14:15:59.663,,,31.84375,,,,,,,,,,
14:15:59.728,,,,,3.587,,,,,,,,
14:15:59.782,,,,3.597,,,,,,,,,
14:15:59.937,,,,,,,,,14.3,,,,
14:16:00.155,,,,,,,15,,,,,,
14:16:00.231,7,,,,,,,,,,,,
14:16:00.295,,,,,,,,,,,,109.125,
14:16:00.606,,,,,,,,,,42.361328125,,,
14:16:00.662,,16.671875,,,,,,,,,,,
14:16:00.727,,,,,,,,,,,99.125,,
14:16:00.782,,,,,,387.125,,12.32751171875,,,,,
14:16:00.846,,,39.65625,,,,,,,,,,
14:16:00.912,,,,,3.583,,,,,,,,
14:16:00.965,,,,3.591,,,,,,,,,
14:16:01.120,,,,,,,,,14.3,,,,
14:16:01.336,,,,,,,15,,,,,,
14:16:01.401,7,,,,,,,,,,,,
14:16:01.466,,,,,,,,,,,,108.484375,
14:16:01.671,,,,,,,,,,42.349609375,,,
14:16:01.717,,16.671875,,,,,,,,,,,
14:16:01.782,,,,,,,,,,,99.125,,
14:16:01.836,,,,,,386.8125,,15.339533203125,,,,,
14:16:01.879,,,43.09375,,,,,,,,,,
14:16:01.952,,,,,3.579,,,,,,,,
14:16:02.026,,,,3.59,,,,,,,,,
14:16:02.182,,,,,,,,,14.3,,,,
14:16:02.544,,,,,,,15,,,,,,
14:16:02.590,7,,,,,,,,,,,,
14:16:02.653,,,,,,,,,,,,108.0390625,
14:16:02.882,,,,,,,,,,42.333984375,,,
14:16:02.947,,16.65625,,,,,,,,,,,
14:16:03.011,,,,,,,,,,,99.125,,
14:16:03.066,,,,,,386.1875,,16.642267578125,,,,,
14:16:03.131,,,52.921875,,,,,,,,,,
14:16:03.257,,,,,3.572,,,,,,,,
14:16:03.300,,,,3.584,,,,,,,,,
14:16:03.458,,,,,,,,,14.3,,,,
14:16:03.696,,,,,,,15,,,,,,
14:16:03.782,7,,,,,,,,,,,,
14:16:03.836,,,,,,,,,,,,107.7890625,
14:16:04.183,,,,,,,,,,42.318359375,,,
14:16:04.249,,16.65625,,,,,,,,,,,
14:16:04.294,,,,,,,,,,,99.125,,
14:16:04.349,,,,,,386.0625,,20.4311513671875,,,,,
14:16:04.415,,,54.171875,,,,,,,,,,
14:16:04.459,,,,,3.572,,,,,,,,
14:16:04.523,,,,3.583,,,,,,,,,
14:16:04.681,,,,,,,,,14.3,,,,
14:16:04.880,,,,,,,15,,,,,,
14:16:04.946,7,,,,,,,,,,,,
14:16:05.012,,,,,,,,,,,,107.6796875,
14:16:05.239,,,,,,,,,,42.3046875,,,
14:16:05.293,,16.640625,,,,,,,,,,,
14:16:05.347,,,,,,,,,,,99.125,,
14:16:05.413,,,,,,386.5,,20.9374296875,,,,,
14:16:05.477,,,44.609375,,,,,,,,,,
14:16:05.520,,,,,3.575,,,,,,,,
14:16:05.584,,,,3.588,,,,,,,,,
14:16:05.767,,,,,,,,,14.3,,,,
14:16:06.025,,,,,,,15,,,,,,
14:16:06.140,7,,,,,,,,,,,,
14:16:06.196,,,,,,,,,,,,106.9765625,
14:16:06.424,,,,,,,,,,42.291015625,,,
14:16:06.479,,16.640625,,,,,,,,,,,
14:16:06.554,,,,,,,,,,,99.125,,
14:16:06.597,,,,,,387.75,,17.29728515625,,,,,
14:16:06.662,,,27.109375,,,,,,,,,,
14:16:06.727,,,,,3.589,,,,,,,,
14:16:06.782,,,,3.598,,,,,,,,,
14:16:06.936,,,,,,,,,14.3,,,,
14:16:07.175,,,,,,,15,,,,,,
14:16:07.230,7,,,,,,,,,,,,
14:16:07.283,,,,,,,,,,,,105.859375,
14:16:07.480,,,,,,,,,,42.283203125,,,
14:16:07.546,,16.640625,,,,,,,,,,,
14:16:07.633,,,,,,,,,,,99.125,,
14:16:07.709,,,,,,387.625,,10.508271484375,,,,,
14:16:07.755,,,32.890625,,,,,,,,,,
14:16:07.821,,,,,3.582,,,,,,,,
14:16:07.936,,,,3.599,,,,,,,,,
14:16:08.151,,,,,,,,,14.3,,,,
14:16:08.350,,,,,,,15,,,,,,
14:16:08.434,7,,,,,,,,,,,,
14:16:08.487,,,,,,,,,,,,104.6328125,
14:16:08.786,,,,,,,,,,42.271484375,,,
14:16:08.851,,16.640625,,,,,,,,,,,
14:16:08.905,,,,,,,,,,,99.125,,
14:16:08.969,,,,,,387.4375,,12.7430615234375,,,,,
14:16:09.025,,,36.015625,,,,,,,,,,
14:16:09.090,,,,,3.584,,,,,,,,
14:16:09.144,,,,3.594,,,,,,,,,
14:16:09.298,,,,,,,,,14.3,,,,
14:16:09.507,,,,,,,15,,,,,,
14:16:09.552,7,,,,,,,,,,,,
14:16:09.648,,,,,,,,,,,,103.9140625,
14:16:09.920,,,,,,,,,,42.259765625,,,
14:16:09.996,,16.640625,,,,,,,,,,,
14:16:10.050,,,,,,,,,,,99.125,,
14:16:10.115,,,,,,387.125,,13.942548828125,,,,,
14:16:10.189,,,39.765625,,,,,,,,,,
14:16:10.254,,,,,3.581,,,,,,,,
14:16:10.317,,,,3.593,,,,,,,,,
14:16:10.502,,,,,,,,,14.3,,,,
14:16:10.717,,,,,,,15,,,,,,
14:16:10.769,7,,,,,,,,,,,,
14:16:10.833,,,,,,,,,,,,103.21875,
14:16:11.052,,,,,,,,,,42.248046875,,,
14:16:11.106,,16.625,,,,,,,,,,,
14:16:11.164,,,,,,,,,,,99.125,,
14:16:11.238,,,,,,386.0625,,15.3520166015625,,,,,
14:16:11.302,,,53.765625,,,,,,,,,,
14:16:11.377,,,,,3.573,,,,,,,,
14:16:11.422,,,,3.585,,,,,,,,,
14:16:11.608,,,,,,,,,14.3,,,,
14:16:11.919,,,,,,,14,,,,,,
14:16:11.973,7,,,,,,,,,,,,
14:16:12.017,,,,,,,,,,,,102.9375,
14:16:12.236,,,,,,,,,,42.232421875,,,
14:16:12.278,,16.625,,,,,,,,,,,
14:16:12.352,,,,,,,,,,,99.125,,
14:16:12.417,,,,,,385.5625,,20.7300087890625,,,,,
14:16:12.482,,,62.984375,,,,,,,,,,
14:16:12.557,,,,,3.566,,,,,,,,
14:16:12.612,,,,3.579,,,,,,,,,
14:16:12.788,,,,,,,,,14.3,,,,
14:16:13.006,,,,,,,14,,,,,,
14:16:13.073,7,,,,,,,,,,,,
14:16:13.138,,,,,,,,,,,,102.828125,
14:16:13.464,,,,,,,,,,42.212890625,,,
14:16:13.569,,16.625,,,,,,,,,,,
14:16:13.624,,,,,,,,,,,99.125,,
14:16:13.678,,,,,,385.4375,,24.2765400390625,,,,,
14:16:13.731,,,62.3125,,,,,,,,,,
14:16:13.841,,,,,3.565,,,,,,,,
14:16:13.894,,,,3.579,,,,,,,,,
14:16:14.058,,,,,,,,,14.3,,,,
14:16:14.236,,,,,,,14,,,,,,
14:16:14.280,7,,,,,,,,,,,,
14:16:14.345,,,,,,,,,,,,102.8359375,
14:16:14.566,,,,,,,,,,42.197265625,,,
14:16:14.632,,16.625,,,,,,,,,,,
14:16:14.676,,,,,,,,,,,99.125,,
14:16:14.745,,,,,,385.875,,24.0448359375,,,,,
14:16:14.811,,,55.78125,,,,,,,,,,
14:16:14.865,,,,,3.569,,,,,,,,
14:16:14.930,,,,3.582,,,,,,,,,
14:16:15.140,,,,,,,,,14.3,,,,
14:16:15.343,,,,,,,14,,,,,,
14:16:15.448,7,,,,,,,,,,,,
14:16:15.533,,,,,,,,,,,,102.3671875,
14:16:15.771,,,,,,,,,,42.181640625,,,
14:16:15.815,,16.625,,,,,,,,,,,
14:16:15.859,,,,,,,,,,,99.125,,
14:16:15.925,,,,,,386.5,,21.559453125,,,,,
14:16:15.981,,,45.703125,,,,,,,,,,
14:16:16.047,,,,,3.576,,,,,,,,
14:16:16.122,,,,3.588,,,,,,,,,
14:16:16.277,,,,,,,,,14.3,,,,
14:16:16.500,,,,,,,14,,,,,,
14:16:16.585,7,,,,,,,,,,,,
14:16:16.649,,,,,,,,,,,,101.828125,
14:16:16.857,,,,,,,,,,42.16796875,,,
14:16:16.893,,16.609375,,,,,,,,,,,
14:16:16.939,,,,,,,,,,,99.125,,
14:16:17.004,,,,,,386.375,,17.658544921875,,,,,
14:16:17.090,,,49.28125,,,,,,,,,,
14:16:17.206,,,,,3.575,,,,,,,,
14:16:17.282,,,,3.585,,,,,,,,,
14:16:17.437,,,,,,,,,14.3,,,,
14:16:17.655,,,,,,,14,,,,,,
14:16:17.709,7,,,,,,,,,,,,
14:16:17.779,,,,,,,,,,,,101.3359375,
14:16:17.999,,,,,,,,,,42.154296875,,,
14:16:18.063,,16.609375,,,,,,,,,,,
14:16:18.117,,,,,,,,,,,99.125,,
14:16:18.191,,,,,,386.375,,19.04104296875,,,,,
14:16:18.266,,,50.34375,,,,,,,,,,
14:16:18.319,,,,,3.574,,,,,,,,
14:16:18.375,,,,3.586,,,,,,,,,
14:16:18.540,,,,,,,,,14.3,,,,
14:16:18.737,,,,,,,14,,,,,,
14:16:18.803,7,,,,,,,,,,,,
14:16:18.846,,,,,,,,,,,,100.8984375,
14:16:19.295,,,,,,,,,,42.13671875,,,
14:16:19.339,,16.609375,,,,,,,,,,,
14:16:19.402,,,,,,,,,,,99.125,,
14:16:19.477,,,,,,386.375,,19.45156640625,,,,,
14:16:19.553,,,49.125,,,,,,,,,,
14:16:19.596,,,,,3.574,,,,,,,,
14:16:19.650,,,,3.586,,,,,,,,,
14:16:19.803,,,,,,,,,14.3,,,,
14:16:20.009,,,,,,,14,,,,,,
14:16:20.073,7,,,,,,,,,,,,
14:16:20.139,,,,,,,,,,,,100.4296875,
14:16:20.355,,,,,,,,,,42.125,,,
14:16:20.422,,16.609375,,,,,,,,,,,
14:16:20.488,,,,,,,,,,,99.125,,
14:16:20.552,,,,,,386.375,,18.980671875,,,,,
14:16:20.605,,,48.734375,,,,,,,,,,
14:16:20.662,,,,,3.574,,,,,,,,
14:16:20.717,,,,3.585,,,,,,,,,
14:16:20.902,,,,,,,,,14.3,,,,
14:16:21.245,,,,,,,14,,,,,,
14:16:21.308,7,,,,,,,,,,,,
14:16:21.373,,,,,,,,,,,,99.84375,
14:16:21.580,,,,,,,,,,42.109375,,,
