time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:04:31.484,,,,,,,5,,,,,,
17:04:31.550,6,,,,,,,,,,,,
17:04:31.605,,,,,,,,,,,,0,
17:04:31.840,,,,,,,,,,48.255859375,,,
17:04:31.906,,21.546875,,,,,,,,,,,
17:04:31.992,,,,,,,,,,,99.125,,
17:04:32.080,,,,,,397.75,,2.67859765625,,,,,
17:04:32.175,,,6.90625,,,,,,,,,,
17:04:32.251,,,,,3.678,,,,,,,,
17:04:32.307,,,,3.688,,,,,,,,,
17:04:32.471,,,,,,,,,14.3,,,,
17:04:32.656,,,,,,,5,,,,,,
17:04:32.721,6,,,,,,,,,,,,
17:04:32.777,,,,,,,,,,,,0,
17:04:33.071,,,,,,,,,,48.251953125,,,
17:04:33.167,,21.546875,,,,,,,,,,,
17:04:33.243,,,,,,,,,,,99.125,,
17:04:33.294,,,,,,397.75,,2.7469609375,,,,,
17:04:33.369,,,7.09375,,,,,,,,,,
17:04:33.431,,,,,3.678,,,,,,,,
17:04:33.473,,,,3.688,,,,,,,,,
17:04:33.648,,,,,,,,,14.3,,,,
17:04:33.947,,,,,,,5,,,,,,
17:04:34.030,6,,,,,,,,,,,,
17:04:34.105,,,,,,,,,,,,0,
17:04:34.297,,,,,,,,,,48.25,,,
17:04:34.360,,21.546875,,,,,,,,,,,
17:04:34.424,,,,,,,,,,,99.125,,
17:04:34.489,,,,,,397.75,,2.8215390625,,,,,
17:04:34.545,,,7.125,,,,,,,,,,
17:04:34.588,,,,,3.678,,,,,,,,
17:04:34.651,,,,3.688,,,,,,,,,
17:04:34.801,,,,,,,,,14.3,,,,
17:04:35.127,,,,,,,5,,,,,,
17:04:35.182,6,,,,,,,,,,,,
17:04:35.237,,,,,,,,,,,,0,
17:04:35.450,,,,,,,,,,48.248046875,,,
17:04:35.519,,21.546875,,,,,,,,,,,
17:04:35.588,,,,,,,,,,,99.125,,
17:04:35.635,,,,,,397.9375,,2.8353046875,,,,,
17:04:35.713,,,7.234375,,,,,,,,,,
17:04:35.821,,,,,3.678,,,,,,,,
17:04:35.897,,,,3.688,,,,,,,,,
17:04:36.108,,,,,,,,,14.3,,,,
17:04:36.341,,,,,,,5,,,,,,
17:04:36.395,6,,,,,,,,,,,,
17:04:36.449,,,,,,,,,,,,0,
17:04:36.738,,,,,,,,,,48.244140625,,,
17:04:36.825,,21.546875,,,,,,,,,,,
17:04:36.913,,,,,,,,,,,99.125,,
17:04:36.980,,,,,,397.9375,,2.8788291015625,,,,,
17:04:37.046,,,7.390625,,,,,,,,,,
17:04:37.113,,,,,3.678,,,,,,,,
17:04:37.179,,,,3.688,,,,,,,,,
17:04:37.336,,,,,,,,,14.3,,,,
17:04:37.556,,,,,,,5,,,,,,
17:04:37.622,6,,,,,,,,,,,,
17:04:37.720,,,,,,,,,,,,0,
17:04:38.014,,,,,,,,,,48.2421875,,,
17:04:38.080,,21.546875,,,,,,,,,,,
17:04:38.147,,,,,,,,,,,99.125,,
17:04:38.215,,,,,,397.75,,2.93962109375,,,,,
17:04:38.274,,,7.265625,,,,,,,,,,
17:04:38.338,,,,,3.678,,,,,,,,
17:04:38.403,,,,3.688,,,,,,,,,
17:04:38.564,,,,,,,,,14.3,,,,
17:04:38.934,,,,,,,5,,,,,,
17:04:38.992,6,,,,,,,,,,,,
17:04:39.049,,,,,,,,,,,,0,
17:04:39.261,,,,,,,,,,48.23828125,,,
17:04:39.330,,21.546875,,,,,,,,,,,
17:04:39.375,,,,,,,,,,,99.125,,
17:04:39.432,,,,,,397.9375,,2.8912646484375,,,,,
17:04:39.500,,,7.234375,,,,,,,,,,
17:04:39.556,,,,,3.677,,,,,,,,
17:04:39.624,,,,3.688,,,,,,,,,
17:04:39.883,,,,,,,,,14.3,,,,
17:04:40.119,,,,,,,5,,,,,,
17:04:40.168,6,,,,,,,,,,,,
17:04:40.233,,,,,,,,,,,,0,
17:04:40.435,,,,,,,,,,48.236328125,,,
17:04:40.491,,21.546875,,,,,,,,,,,
17:04:40.577,,,,,,,,,,,99.125,,
17:04:40.674,,,,,,397.75,,2.87747265625,,,,,
17:04:40.761,,,7.203125,,,,,,,,,,
17:04:40.818,,,,,3.677,,,,,,,,
17:04:40.884,,,,3.688,,,,,,,,,
17:04:41.057,,,,,,,,,14.3,,,,
17:04:41.276,,,,,,,5,,,,,,
17:04:41.344,6,,,,,,,,,,,,
17:04:41.401,,,,,,,,,,,,0,
17:04:41.738,,,,,,,,,,48.234375,,,
17:04:41.806,,21.53125,,,,,,,,,,,
17:04:41.854,,,,,,,,,,,99.125,,
17:04:41.922,,,,,,397.75,,2.86504296875,,,,,
17:04:41.978,,,7.328125,,,,,,,,,,
17:04:42.081,,,,,3.678,,,,,,,,
17:04:42.146,,,,3.688,,,,,,,,,
17:04:42.293,,,,,,,,,14.3,,,,
17:04:42.630,,,,,,,5,,,,,,
17:04:42.686,6,,,,,,,,,,,,
17:04:42.752,,,,,,,,,,,,0,
17:04:42.963,,,,,,,,,,48.232421875,,,
17:04:43.019,,21.53125,,,,,,,,,,,
17:04:43.095,,,,,,,,,,,99.125,,
17:04:43.173,,,,,,397.75,,2.91476171875,,,,,
17:04:43.251,,,8.390625,,,,,,,,,,
17:04:43.329,,,,,3.678,,,,,,,,
17:04:43.407,,,,3.687,,,,,,,,,
17:04:43.661,,,,,,,,,14.3,,,,
17:04:43.913,,,,,,,5,,,,,,
17:04:43.960,6,,,,,,,,,,,,
17:04:44.016,,,,,,,,,,,,1.6171875,
17:04:44.361,,,,,,,,,,48.228515625,,,
17:04:44.477,,21.53125,,,,,,,,,,,
17:04:44.574,,,,,,,,,,,99.125,,
17:04:44.639,,,,,,397.625,,3.336322265625,,,,,
17:04:44.694,,,8.890625,,,,,,,,,,
17:04:44.763,,,,,3.676,,,,,,,,
17:04:44.817,,,,3.687,,,,,,,,,
17:04:45.037,,,,,,,,,14.3,,,,
17:04:45.363,,,,,,,5,,,,,,
17:04:45.450,6,,,,,,,,,,,,
17:04:45.506,,,,,,,,,,,,3.1484375,
17:04:45.741,,,,,,,,,,48.224609375,,,
17:04:45.795,,21.53125,,,,,,,,,,,
17:04:45.861,,,,,,,,,,,99.125,,
17:04:45.917,,,,,,397.625,,3.535134765625,,,,,
17:04:45.983,,,9.109375,,,,,,,,,,
17:04:46.050,,,,,3.676,,,,,,,,
17:04:46.095,,,,3.686,,,,,,,,,
17:04:46.273,,,,,,,,,14.3,,,,
17:04:46.609,,,,,,,5,,,,,,
17:04:46.664,6,,,,,,,,,,,,
17:04:46.710,,,,,,,,,,,,4.0078125,
17:04:46.941,,,,,,,,,,48.220703125,,,
17:04:47.007,,21.53125,,,,,,,,,,,
17:04:47.074,,,,,,,,,,,99.125,,
17:04:47.140,,,,,,397.625,,3.622115234375,,,,,
17:04:47.205,,,9.328125,,,,,,,,,,
17:04:47.251,,,,,3.677,,,,,,,,
17:04:47.316,,,,3.687,,,,,,,,,
17:04:47.578,,,,,,,,,14.3,,,,
17:04:47.822,,,,,,,5,,,,,,
17:04:47.866,6,,,,,,,,,,,,
17:04:47.922,,,,,,,,,,,,4.4375,
17:04:48.145,,,,,,,,,,48.21875,,,
17:04:48.243,,21.53125,,,,,,,,,,,
17:04:48.330,,,,,,,,,,,99.125,,
17:04:48.416,,,,,,397.625,,3.709095703125,,,,,
17:04:48.502,,,9.25,,,,,,,,,,
17:04:48.568,,,,,3.676,,,,,,,,
17:04:48.613,,,,3.686,,,,,,,,,
17:04:48.770,,,,,,,,,14.3,,,,
17:04:48.983,,,,,,,5,,,,,,
17:04:49.040,6,,,,,,,,,,,,
17:04:49.118,,,,,,,,,,,,4.0078125,
17:04:49.451,,,,,,,,,,48.21484375,,,
17:04:49.496,,21.53125,,,,,,,,,,,
17:04:49.549,,,,,,,,,,,99.125,,
17:04:49.592,,,,,,397.625,,3.67803125,,,,,
17:04:49.647,,,8.609375,,,,,,,,,,
17:04:49.692,,,,,3.677,,,,,,,,
17:04:49.760,,,,3.687,,,,,,,,,
17:04:49.929,,,,,,,,,14.3,,,,
17:04:50.256,,,,,,,5,,,,,,
17:04:50.312,6,,,,,,,,,,,,
17:04:50.368,,,,,,,,,,,,3.1875,
17:04:50.592,,,,,,,,,,48.212890625,,,
17:04:50.658,,21.53125,,,,,,,,,,,
17:04:50.714,,,,,,,,,,,99.125,,
17:04:50.779,,,,,,397.75,,3.42437890625,,,,,
17:04:50.856,,,8.171875,,,,,,,,,,
17:04:50.923,,,,,3.677,,,,,,,,
17:04:50.979,,,,3.687,,,,,,,,,
17:04:51.261,,,,,,,,,14.3,,,,
17:04:51.502,,,,,,,5,,,,,,
17:04:51.548,6,,,,,,,,,,,,
17:04:51.614,,,,,,,,,,,,2.7890625,
17:04:51.848,,,,,,,,,,48.2109375,,,
17:04:51.904,,21.53125,,,,,,,,,,,
17:04:51.980,,,,,,,,,,,99.125,,
17:04:52.067,,,,,,397.625,,3.249341796875,,,,,
17:04:52.213,,,8.140625,,,,,,,,,,
17:04:52.268,,,,,3.677,,,,,,,,
17:04:52.313,,,,3.687,,,,,,,,,
17:04:52.482,,,,,,,,,14.3,,,,
17:04:52.703,,,,,,,5,,,,,,
17:04:52.780,6,,,,,,,,,,,,
17:04:52.824,,,,,,,,,,,,2.375,
17:04:53.167,,,,,,,,,,48.20703125,,,
17:04:53.228,,21.53125,,,,,,,,,,,
17:04:53.276,,,,,,,,,,,99.125,,
17:04:53.333,,,,,,397.625,,3.236916015625,,,,,
17:04:53.390,,,8.296875,,,,,,,,,,
17:04:53.447,,,,,3.676,,,,,,,,
17:04:53.495,,,,3.687,,,,,,,,,
17:04:53.656,,,,,,,,,14.3,,,,
17:04:53.875,,,,,,,5,,,,,,
17:04:53.954,6,,,,,,,,,,,,
17:04:54.054,,,,,,,,,,,,2.4765625,
17:04:54.294,,,,,,,,,,48.205078125,,,
17:04:54.362,,21.53125,,,,,,,,,,,
17:04:54.419,,,,,,,,,,,99.125,,
17:04:54.476,,,,,,397.625,,3.299044921875,,,,,
17:04:54.534,,,8.015625,,,,,,,,,,
17:04:54.610,,,,,3.677,,,,,,,,
17:04:54.656,,,,3.687,,,,,,,,,
17:04:54.850,,,,,,,,,14.3,,,,
17:04:55.151,,,,,,,5,,,,,,
17:04:55.197,6,,,,,,,,,,,,
17:04:55.253,,,,,,,,,,,,0.9296875,
17:04:55.475,,,,,,,,,,48.201171875,,,
17:04:55.541,,21.53125,,,,,,,,,,,
17:04:55.608,,,,,,,,,,,99.125,,
17:04:55.654,,,,,,397.75,,3.18821484375,,,,,
17:04:55.720,,,6.640625,,,,,,,,,,
17:04:55.777,,,,,3.678,,,,,,,,
17:04:55.875,,,,3.689,,,,,,,,,
17:04:56.130,,,,,,,,,14.3,,,,
17:04:56.353,,,,,,,5,,,,,,
17:04:56.409,6,,,,,,,,,,,,
17:04:56.475,,,,,,,,,,,,0,
17:04:56.721,,,,,,,,,,48.19921875,,,
17:04:56.819,,21.515625,,,,,,,,,,,
17:04:56.896,,,,,,,,,,,99.125,,
17:04:56.984,,,,,,397.3125,,2.6384033203125,,,,,
17:04:57.041,,,11.6875,,,,,,,,,,
17:04:57.097,,,,,3.673,,,,,,,,
17:04:57.163,,,,3.684,,,,,,,,,
17:04:57.322,,,,,,,,,14.3,,,,
17:04:57.540,,,,,,,5,,,,,,
17:04:57.594,6,,,,,,,,,,,,
17:04:57.640,,,,,,,,,,,,2.703125,
17:04:57.985,,,,,,,,,,48.1953125,,,
17:04:58.039,,21.515625,,,,,,,,,,,
17:04:58.092,,,,,,,,,,,99.125,,
17:04:58.145,,,,,,397.625,,4.6472421875,,,,,
17:04:58.197,,,9.359375,,,,,,,,,,
17:04:58.261,,,,,3.675,,,,,,,,
17:04:58.313,,,,3.686,,,,,,,,,
17:04:58.468,,,,,,,,,14.3,,,,
17:04:58.683,,,,,,,5,,,,,,
17:04:58.729,5,,,,,,,,,,,,
17:04:58.827,,,,,,,,,,,,0.9765625,
17:04:59.116,,,,,,,,,,48.193359375,,,
17:04:59.181,,21.515625,,,,,,,,,,,
17:04:59.235,,,,,,,,,,,99.125,,
17:04:59.300,,,,,,397.75,,3.72269140625,,,,,
17:04:59.377,,,7.65625,,,,,,,,,,
17:04:59.443,,,,,3.677,,,,,,,,
17:04:59.498,,,,3.687,,,,,,,,,
17:04:59.690,,,,,,,,,14.3,,,,
17:05:00.025,,,,,,,5,,,,,,
17:05:00.079,6,,,,,,,,,,,,
17:05:00.142,,,,,,,,,,,,0,
17:05:00.344,,,,,,,,,,48.19140625,,,
17:05:00.397,,21.515625,,,,,,,,,,,
17:05:00.460,,,,,,,,,,,99.125,,
17:05:00.523,,,,,,397.75,,3.0452734375,,,,,
17:05:00.587,,,7.265625,,,,,,,,,,
17:05:00.640,,,,,3.677,,,,,,,,
17:05:00.723,,,,3.687,,,,,,,,,
17:05:00.988,,,,,,,,,14.3,,,,
17:05:01.202,,,,,,,5,,,,,,
17:05:01.266,6,,,,,,,,,,,,
17:05:01.320,,,,,,,,,,,,0,
17:05:01.602,,,,,,,,,,48.189453125,,,
17:05:01.675,,21.515625,,,,,,,,,,,
17:05:01.783,,,,,,,,,,,99.125,,
17:05:01.880,,,,,,397.75,,2.88990234375,,,,,
17:05:01.946,,,7.65625,,,,,,,,,,
17:05:01.991,,,,,3.678,,,,,,,,
17:05:02.034,,,,3.687,,,,,,,,,
17:05:02.177,,,,,,,,,14.3,,,,
17:05:02.405,,,,,,,5,,,,,,
17:05:02.479,6,,,,,,,,,,,,
17:05:02.543,,,,,,,,,,,,1.109375,
17:05:02.920,,,,,,,,,,48.185546875,,,
17:05:02.987,,21.515625,,,,,,,,,,,
17:05:03.073,,,,,,,,,,,99.125,,
17:05:03.138,,,,,,397.125,,3.04048828125,,,,,
17:05:03.192,,,11.921875,,,,,,,,,,
17:05:03.257,,,,,3.673,,,,,,,,
17:05:03.312,,,,3.683,,,,,,,,,
17:05:03.490,,,,,,,,,14.4,,,,
17:05:03.845,,,,,,,5,,,,,,
17:05:03.910,5,,,,,,,,,,,,
17:05:03.975,,,,,,,,,,,,5.359375,
17:05:04.185,,,,,,,,,,48.1796875,,,
17:05:04.239,,21.515625,,,,,,,,,,,
17:05:04.302,,,,,,,,,,,99.125,,
17:05:04.357,,,,,,396.5,,4.7270234375,,,,,
17:05:04.412,,,19.546875,,,,,,,,,,
17:05:04.456,,,,,3.669,,,,,,,,
17:05:04.551,,,,3.676,,,,,,,,,
17:05:04.835,,,,,,,,,14.3,,,,
17:05:05.082,,,,,,,5,,,,,,
17:05:05.137,6,,,,,,,,,,,,
17:05:05.192,,,,,,,,,,,,10.4765625,
17:05:05.464,,,,,,,,,,48.173828125,,,
17:05:05.570,,21.515625,,,,,,,,,,,
17:05:05.654,,,,,,,,,,,99.125,,
17:05:05.739,,,,,,395.25,,7.72590234375,,,,,
17:05:05.793,,,33.421875,,,,,,,,,,
17:05:05.855,,,,,3.656,,,,,,,,
17:05:05.919,,,,3.663,,,,,,,,,
17:05:06.090,,,,,,,,,14.3,,,,
17:05:06.350,,,,,,,5,,,,,,
17:05:06.413,5,,,,,,,,,,,,
17:05:06.486,,,,,,,,,,,,17.984375,
17:05:06.865,,,,,,,,,,48.158203125,,,
17:05:06.921,,21.5,,,,,,,,,,,
17:05:06.987,,,,,,,,,,,99.125,,
17:05:07.043,,,,,,396.1875,,13.2413291015625,,,,,
17:05:07.099,,,19.359375,,,,,,,,,,
17:05:07.175,,,,,3.661,,,,,,,,
17:05:07.229,,,,3.675,,,,,,,,,
17:05:07.535,,,,,,,,,14.4,,,,
17:05:07.809,,,,,,,5,,,,,,
17:05:07.851,6,,,,,,,,,,,,
17:05:07.905,,,,,,,,,,,,23.71875,
17:05:08.107,,,,,,,,,,48.150390625,,,
17:05:08.170,,21.5,,,,,,,,,,,
17:05:08.242,,,,,,,,,,,99.125,,
17:05:08.295,,,,,,397,,7.685671875,,,,,
17:05:08.405,,,11.546875,,,,,,,,,,
17:05:08.492,,,,,3.671,,,,,,,,
17:05:08.580,,,,3.681,,,,,,,,,
17:05:08.781,,,,,,,,,14.4,,,,
17:05:09.053,,,,,,,5,,,,,,
17:05:09.109,6,,,,,,,,,,,,
17:05:09.164,,,,,,,,,,,,26.453125,
17:05:09.573,,,,,,,,,,48.14453125,,,
17:05:09.653,,21.5,,,,,,,,,,,
17:05:09.720,,,,,,,,,,,99.125,,
17:05:09.786,,,,,,397.125,,4.585552734375,,,,,
17:05:09.830,,,10.328125,,,,,,,,,,
17:05:09.873,,,,,3.672,,,,,,,,
17:05:09.940,,,,3.683,,,,,,,,,
17:05:10.108,,,,,,,,,14.4,,,,
17:05:10.514,,,,,,,5,,,,,,
17:05:10.569,5,,,,,,,,,,,,
17:05:10.623,,,,,,,,,,,,28.578125,
17:05:10.843,,,,,,,,,,48.142578125,,,
17:05:10.899,,21.5,,,,,,,,,,,
17:05:10.977,,,,,,,,,,,99.125,,
17:05:11.043,,,,,,397.3125,,4.1034931640625,,,,,
17:05:11.099,,,8.703125,,,,,,,,,,
17:05:11.166,,,,,3.672,,,,,,,,
17:05:11.336,,,,3.683,,,,,,,,,
17:05:11.555,,,,,,,,,14.4,,,,
17:05:11.758,,,,,,,5,,,,,,
17:05:11.813,5,,,,,,,,,,,,
17:05:11.880,,,,,,,,,,,,30.4453125,
17:05:12.124,,,,,,,,,,48.138671875,,,
17:05:12.211,,21.5,,,,,,,,,,,
17:05:12.330,,,,,,,,,,,99.125,,
17:05:12.438,,,,,,397.125,,3.456228515625,,,,,
17:05:12.515,,,10.546875,,,,,,,,,,
17:05:12.582,,,,,3.672,,,,,,,,
17:05:12.649,,,,3.683,,,,,,,,,
17:05:12.818,,,,,,,,,14.4,,,,
17:05:13.070,,,,,,,5,,,,,,
17:05:13.158,5,,,,,,,,,,,,
17:05:13.277,,,,,,,,,,,,32.4375,
17:05:13.509,,,,,,,,,,48.134765625,,,
17:05:13.564,,21.5,,,,,,,,,,,
17:05:13.630,,,,,,,,,,,99.125,,
17:05:13.675,,,,,,397.4375,,4.1917236328125,,,,,
17:05:13.753,,,8.71875,,,,,,,,,,
17:05:13.808,,,,,3.675,,,,,,,,
17:05:13.874,,,,3.684,,,,,,,,,
17:05:14.043,,,,,,,,,14.3,,,,
17:05:14.412,,,,,,,5,,,,,,
17:05:14.478,5,,,,,,,,,,,,
17:05:14.544,,,,,,,,,,,,34.1875,
17:05:14.754,,,,,,,,,,48.130859375,,,
17:05:14.821,,21.5,,,,,,,,,,,
17:05:14.877,,,,,,,,,,,99.125,,
17:05:14.942,,,,,,397.4375,,3.465158203125,,,,,
17:05:15.009,,,8.578125,,,,,,,,,,
17:05:15.097,,,,,3.674,,,,,,,,
17:05:15.196,,,,3.685,,,,,,,,,
17:05:15.390,,,,,,,,,14.4,,,,
17:05:15.607,,,,,,,5,,,,,,
17:05:15.662,5,,,,,,,,,,,,
17:05:15.728,,,,,,,,,,,,36.0546875,
17:05:15.956,,,,,,,,,,48.12890625,,,
17:05:16.053,,21.484375,,,,,,,,,,,
17:05:16.129,,,,,,,,,,,99.125,,
17:05:16.206,,,,,,398.875,,3.421599609375,,,,,
17:05:16.274,,,-7.78125,,,,,,,,,,
17:05:16.339,,,,,3.687,,,,,,,,
17:05:16.396,,,,3.702,,,,,,,,,
17:05:16.566,,,,,,,,,14.4,,,,
17:05:16.765,,,,,,,5,,,,,,
17:05:16.821,5,,,,,,,,,,,,
17:05:16.889,,,,,,,,,,,,36.09375,
17:05:17.259,,,,,,,,,,48.130859375,,,
17:05:17.316,,21.484375,,,,,,,,,,,
17:05:17.381,,,,,,,,,,,99.125,,
17:05:17.448,,,,,,399.8125,,-3.111041015625,,,,,
17:05:17.493,,,-12.4375,,,,,,,,,,
17:05:17.559,,,,,3.697,,,,,,,,
17:05:17.615,,,,3.706,,,,,,,,,
17:05:17.773,,,,,,,,,14.4,,,,
17:05:18.130,,,,,,,5,,,,,,
17:05:18.186,5,,,,,,,,,,,,
17:05:18.232,,,,,,,,,,,,35.109375,
17:05:18.483,,,,,,,,,,48.1328125,,,
17:05:18.538,,21.484375,,,,,,,,,,,
17:05:18.595,,,,,,,,,,,99.125,,
17:05:18.661,,,,,,399.8125,,-4.97266796875,,,,,
17:05:18.728,,,-12.3125,,,,,,,,,,
17:05:18.795,,,,,3.697,,,,,,,,
17:05:18.967,,,,3.707,,,,,,,,,
17:05:19.168,,,,,,,,,14.4,,,,
17:05:19.392,,,,,,,5,,,,,,
17:05:19.437,5,,,,,,,,,,,,
17:05:19.493,,,,,,,,,,,,34.65625,
17:05:19.745,,,,,,,,,,48.134765625,,,
17:05:19.801,,21.484375,,,,,,,,,,,
17:05:19.899,,,,,,,,,,,99.125,,
17:05:20.005,,,,,,398.375,,-4.9049921875,,,,,
17:05:20.082,,,1.21875,,,,,,,,,,
17:05:20.138,,,,,3.683,,,,,,,,
17:05:20.205,,,,3.693,,,,,,,,,
17:05:20.374,,,,,,,,,14.3,,,,
17:05:20.572,,,,,,,5,,,,,,
17:05:20.630,5,,,,,,,,,,,,
17:05:20.695,,,,,,,,,,,,35.6875,
17:05:21.045,,,,,,,,,,48.1328125,,,
17:05:21.089,,21.484375,,,,,,,,,,,
17:05:21.146,,,,,,,,,,,99.125,,
17:05:21.212,,,,,,398.5625,,0.485748046875,,,,,
17:05:21.279,,,-0.328125,,,,,,,,,,
17:05:21.335,,,,,3.685,,,,,,,,
17:05:21.401,,,,3.695,,,,,,,,,
17:05:21.561,,,,,,,,,14.4,,,,
17:05:21.783,,,,,,,5,,,,,,
17:05:21.881,5,,,,,,,,,,,,
17:05:21.968,,,,,,,,,,,,36.3359375,
17:05:22.223,,,,,,,,,,48.1328125,,,
17:05:22.280,,21.484375,,,,,,,,,,,
17:05:22.345,,,,,,,,,,,99.125,,
17:05:22.399,,,,,,398.375,,-0.130716796875,,,,,
17:05:22.453,,,2.234375,,,,,,,,,,
17:05:22.497,,,,,3.683,,,,,,,,
17:05:22.553,,,,3.693,,,,,,,,,
17:05:22.768,,,,,,,,,14.4,,,,
17:05:23.054,,,,,,,5,,,,,,
17:05:23.121,5,,,,,,,,,,,,
17:05:23.185,,,,,,,,,,,,37.1640625,
17:05:23.390,,,,,,,,,,48.1328125,,,
17:05:23.435,,21.484375,,,,,,,,,,,
17:05:23.501,,,,,,,,,,,99.125,,
17:05:23.557,,,,,,399.1875,,0.8919345703125,,,,,
17:05:23.623,,,-3.40625,,,,,,,,,,
17:05:23.679,,,,,3.69,,,,,,,,
17:05:23.734,,,,3.7,,,,,,,,,
17:05:24.009,,,,,,,,,14.3,,,,
17:05:24.295,,,,,,,5,,,,,,
17:05:24.349,5,,,,,,,,,,,,
17:05:24.416,,,,,,,,,,,,36.953125,
17:05:24.891,,,,,,,,,,48.134765625,,,
17:05:24.946,,21.484375,,,,,,,,,,,
17:05:25.012,,,,,,,,,,,99.125,,
17:05:25.057,,,,,,399.8125,,-1.361861328125,,,,,
17:05:25.112,,,-11.515625,,,,,,,,,,
17:05:25.155,,,,,3.697,,,,,,,,
17:05:25.230,,,,3.708,,,,,,,,,
17:05:25.382,,,,,,,,,14.3,,,,
17:05:25.626,,,,,,,5,,,,,,
17:05:25.720,5,,,,,,,,,,,,
17:05:25.784,,,,,,,,,,,,36.1796875,
17:05:26.006,,,,,,,,,,48.13671875,,,
17:05:26.062,,21.5,,,,,,,,,,,
17:05:26.128,,,,,,,,,,,99.125,,
17:05:26.183,,,,,,399.9375,,-4.6055302734375,,,,,
17:05:26.239,,,-10.546875,,,,,,,,,,
17:05:26.307,,,,,3.697,,,,,,,,
17:05:26.362,,,,3.707,,,,,,,,,
17:05:26.646,,,,,,,,,14.4,,,,
17:05:26.856,,,,,,,5,,,,,,
17:05:26.900,5,,,,,,,,,,,,
17:05:26.945,,,,,,,,,,,,35.5859375,
17:05:27.164,,,,,,,,,,48.13671875,,,
17:05:27.231,,21.5,,,,,,,,,,,
17:05:27.277,,,,,,,,,,,99.125,,
17:05:27.343,,,,,,399.8125,,-4.2167724609375,,,,,
17:05:27.397,,,-10.234375,,,,,,,,,,
17:05:27.472,,,,,3.698,,,,,,,,
17:05:27.574,,,,3.708,,,,,,,,,
17:05:27.762,,,,,,,,,14.4,,,,
17:05:27.974,,,,,,,5,,,,,,
17:05:28.039,5,,,,,,,,,,,,
17:05:28.092,,,,,,,,,,,,35.0390625,
17:05:28.303,,,,,,,,,,48.140625,,,
17:05:28.358,,21.5,,,,,,,,,,,
