time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
19:27:24.675,,,,,,,,,,38.37890625,,,
19:27:24.739,,16.359375,,,,,,,,,,,
19:27:24.784,,,,,,,,,,,97.6875,,
19:27:24.827,,,,,,390.4375,,0.402638671875,,,,,
19:27:24.860,,,1.015625,,,,,,,,,,
19:27:24.924,,,,,3.612,,,,,,,,
19:27:24.968,,,,3.621,,,,,,,,,
19:27:25.112,,,,,,,,,14.1,,,,
19:27:25.292,,,,,,,24,,,,,,
19:27:25.345,22,,,,,,,,,,,,
19:27:25.398,,,,,,,,,,,,0,
19:27:25.608,,,,,,,,,,38.37890625,,,
19:27:25.673,,16.359375,,,,,,,,,,,
19:27:25.728,,,,,,,,,,,97.6875,,
19:27:25.792,,,,,,390.4375,,0.3965380859375,,,,,
19:27:25.881,,,1.015625,,,,,,,,,,
19:27:25.956,,,,,3.613,,,,,,,,
19:27:26.032,,,,3.62,,,,,,,,,
19:27:26.190,,,,,,,,,14.1,,,,
19:27:26.398,,,,,,,24,,,,,,
19:27:26.443,22,,,,,,,,,,,,
19:27:26.487,,,,,,,,,,,,0,
19:27:26.688,,,,,,,,,,38.37890625,,,
19:27:26.731,,16.359375,,,,,,,,,,,
19:27:26.797,,,,,,,,,,,97.6875,,
19:27:26.850,,,,,,390.4375,,0.3965380859375,,,,,
19:27:26.916,,,1.03125,,,,,,,,,,
19:27:26.981,,,,,3.613,,,,,,,,
19:27:27.026,,,,3.621,,,,,,,,,
19:27:27.175,,,,,,,,,14,,,,
19:27:27.426,,,,,,,24,,,,,,
19:27:27.513,22,,,,,,,,,,,,
19:27:27.609,,,,,,,,,,,,0,
19:27:27.845,,,,,,,,,,38.376953125,,,
19:27:27.889,,16.359375,,,,,,,,,,,
19:27:27.953,,,,,,,,,,,97.6875,,
19:27:28.018,,,,,,390.4375,,0.402638671875,,,,,
19:27:28.072,,,0.984375,,,,,,,,,,
19:27:28.137,,,,,3.613,,,,,,,,
19:27:28.183,,,,3.62,,,,,,,,,
19:27:28.349,,,,,,,,,14,,,,
19:27:28.543,,,,,,,24,,,,,,
19:27:28.586,22,,,,,,,,,,,,
19:27:28.630,,,,,,,,,,,,0,
19:27:28.832,,,,,,,,,,38.376953125,,,
19:27:28.904,,16.359375,,,,,,,,,,,
19:27:28.948,,,,,,,,,,,97.6875,,
19:27:29.014,,,,,,390.4375,,0.3843369140625,,,,,
19:27:29.062,,,1.03125,,,,,,,,,,
19:27:29.105,,,,,3.613,,,,,,,,
19:27:29.139,,,,3.621,,,,,,,,,
19:27:29.274,,,,,,,,,14.1,,,,
19:27:29.663,,,,,,,24,,,,,,
19:27:29.708,22,,,,,,,,,,,,
19:27:29.761,,,,,,,,,,,,0,
19:27:29.961,,,,,,,,,,38.376953125,,,
19:27:30.014,,16.359375,,,,,,,,,,,
19:27:30.077,,,,,,,,,,,97.6875,,
19:27:30.129,,,,,,390.4375,,0.402638671875,,,,,
19:27:30.192,,,1.0625,,,,,,,,,,
19:27:30.254,,,,,3.613,,,,,,,,
19:27:30.320,,,,3.621,,,,,,,,,
19:27:30.486,,,,,,,,,14.1,,,,
19:27:30.698,,,,,,,24,,,,,,
19:27:30.762,22,,,,,,,,,,,,
19:27:30.825,,,,,,,,,,,,0,
19:27:31.025,,,,,,,,,,38.376953125,,,
19:27:31.088,,16.359375,,,,,,,,,,,
19:27:31.130,,,,,,,,,,,97.6875,,
19:27:31.204,,,,,,390.4375,,0.41483984375,,,,,
19:27:31.288,,,1.078125,,,,,,,,,,
19:27:31.372,,,,,3.613,,,,,,,,
19:27:31.455,,,,3.621,,,,,,,,,
19:27:31.604,,,,,,,,,14.1,,,,
19:27:31.790,,,,,,,24,,,,,,
19:27:31.842,22,,,,,,,,,,,,
19:27:31.886,,,,,,,,,,,,0,
19:27:32.131,,,,,,,,,,38.376953125,,,
19:27:32.196,,16.359375,,,,,,,,,,,
19:27:32.260,,,,,,,,,,,97.6875,,
19:27:32.314,,,,,,390.4375,,0.4209404296875,,,,,
19:27:32.369,,,1,,,,,,,,,,
19:27:32.437,,,,,3.614,,,,,,,,
19:27:32.504,,,,3.62,,,,,,,,,
19:27:32.639,,,,,,,,,14.1,,,,
19:27:32.850,,,,,,,24,,,,,,
19:27:32.895,22,,,,,,,,,,,,
19:27:32.970,,,,,,,,,,,,0,
19:27:33.204,,,,,,,,,,38.375,,,
19:27:33.280,,16.359375,,,,,,,,,,,
19:27:33.345,,,,,,,,,,,97.6875,,
19:27:33.452,,,,,,390.4375,,0.3904375,,,,,
19:27:33.528,,,1.015625,,,,,,,,,,
19:27:33.593,,,,,3.613,,,,,,,,
19:27:33.647,,,,3.621,,,,,,,,,
19:27:33.792,,,,,,,,,14,,,,
19:27:34.035,,,,,,,24,,,,,,
19:27:34.079,22,,,,,,,,,,,,
19:27:34.144,,,,,,,,,,,,0,
19:27:34.333,,,,,,,,,,38.375,,,
19:27:34.399,,16.359375,,,,,,,,,,,
19:27:34.463,,,,,,,,,,,97.6875,,
19:27:34.538,,,,,,390.4375,,0.3965380859375,,,,,
19:27:34.595,,,1.015625,,,,,,,,,,
19:27:34.661,,,,,3.613,,,,,,,,
19:27:34.726,,,,3.62,,,,,,,,,
19:27:34.863,,,,,,,,,14.1,,,,
19:27:35.038,,,,,,,24,,,,,,
19:27:35.092,22,,,,,,,,,,,,
19:27:35.145,,,,,,,,,,,,0,
19:27:35.463,,,,,,,,,,38.375,,,
19:27:35.508,,16.359375,,,,,,,,,,,
19:27:35.552,,,,,,,,,,,97.6875,,
19:27:35.617,,,,,,390.4375,,0.3965380859375,,,,,
19:27:35.671,,,1.546875,,,,,,,,,,
19:27:35.725,,,,,3.613,,,,,,,,
19:27:35.772,,,,3.621,,,,,,,,,
19:27:35.930,,,,,,,,,14,,,,
19:27:36.108,,,,,,,24,,,,,,
19:27:36.162,22,,,,,,,,,,,,
19:27:36.208,,,,,,,,,,,,0,
19:27:36.389,,,,,,,,,,38.375,,,
19:27:36.443,,16.359375,,,,,,,,,,,
19:27:36.499,,,,,,,,,,,97.6875,,
19:27:36.565,,,,,,390.25,,0.60366796875,,,,,
19:27:36.619,,,1.828125,,,,,,,,,,
19:27:36.684,,,,,3.613,,,,,,,,
19:27:36.729,,,,3.62,,,,,,,,,
19:27:36.877,,,,,,,,,14,,,,
19:27:37.190,,,,,,,24,,,,,,
19:27:37.266,22,,,,,,,,,,,,
19:27:37.324,,,,,,,,,,,,0,
19:27:37.528,,,,,,,,,,38.373046875,,,
19:27:37.561,,16.359375,,,,,,,,,,,
19:27:37.615,,,,,,,,,,,97.6875,,
19:27:37.670,,,,,,390.25,,0.71342578125,,,,,
19:27:37.736,,,2.03125,,,,,,,,,,
19:27:37.791,,,,,3.613,,,,,,,,
19:27:37.856,,,,3.62,,,,,,,,,
19:27:38.014,,,,,,,,,14,,,,
19:27:38.215,,,,,,,24,,,,,,
19:27:38.281,22,,,,,,,,,,,,
19:27:38.330,,,,,,,,,,,,0,
19:27:38.568,,,,,,,,,,38.373046875,,,
19:27:38.612,,16.359375,,,,,,,,,,,
19:27:38.687,,,,,,,,,,,97.6875,,
19:27:38.763,,,,,,390.25,,0.7926953125,,,,,
19:27:38.857,,,4.125,,,,,,,,,,
19:27:38.910,,,,,3.612,,,,,,,,
19:27:38.965,,,,3.619,,,,,,,,,
19:27:39.135,,,,,,,,,14,,,,
19:27:39.341,,,,,,,24,,,,,,
19:27:39.385,22,,,,,,,,,,,,
19:27:39.451,,,,,,,,,,,,1.484375,
19:27:39.630,,,,,,,,,,38.37109375,,,
19:27:39.684,,16.359375,,,,,,,,,,,
19:27:39.729,,,,,,,,,,,97.6875,,
19:27:39.805,,,,,,390.25,,1.60978125,,,,,
19:27:39.840,,,4.109375,,,,,,,,,,
19:27:39.901,,,,,3.611,,,,,,,,
19:27:39.944,,,,3.619,,,,,,,,,
19:27:40.091,,,,,,,,,14,,,,
19:27:40.271,,,,,,,24,,,,,,
19:27:40.336,22,,,,,,,,,,,,
19:27:40.379,,,,,,,,,,,,3.15625,
19:27:40.732,,,,,,,,,,38.37109375,,,
19:27:40.786,,16.359375,,,,,,,,,,,
19:27:40.830,,,,,,,,,,,97.6875,,
19:27:40.895,,,,,,390.25,,1.60368359375,,,,,
19:27:40.950,,,4.21875,,,,,,,,,,
19:27:41.005,,,,,3.612,,,,,,,,
19:27:41.049,,,,3.619,,,,,,,,,
19:27:41.196,,,,,,,,,14,,,,
19:27:41.382,,,,,,,24,,,,,,
19:27:41.437,22,,,,,,,,,,,,
19:27:41.492,,,,,,,,,,,,3.7734375,
19:27:41.705,,,,,,,,,,38.369140625,,,
19:27:41.749,,16.359375,,,,,,,,,,,
19:27:41.815,,,,,,,,,,,97.6875,,
19:27:41.881,,,,,,390.25,,1.6463671875,,,,,
19:27:41.945,,,4.1875,,,,,,,,,,
19:27:41.979,,,,,3.612,,,,,,,,
19:27:42.044,,,,3.619,,,,,,,,,
19:27:42.213,,,,,,,,,14,,,,
19:27:42.546,,,,,,,24,,,,,,
19:27:42.591,22,,,,,,,,,,,,
19:27:42.656,,,,,,,,,,,,3.8984375,
19:27:42.845,,,,,,,,,,38.3671875,,,
19:27:42.890,,16.359375,,,,,,,,,,,
19:27:42.945,,,,,,,,,,,97.6875,,
19:27:42.982,,,,,,390.25,,1.634171875,,,,,
19:27:43.037,,,4.078125,,,,,,,,,,
19:27:43.102,,,,,3.612,,,,,,,,
19:27:43.147,,,,3.619,,,,,,,,,
19:27:43.314,,,,,,,,,14,,,,
19:27:43.529,,,,,,,24,,,,,,
19:27:43.618,22,,,,,,,,,,,,
19:27:43.682,,,,,,,,,,,,3.90625,
19:27:43.883,,,,,,,,,,38.3671875,,,
19:27:43.938,,16.359375,,,,,,,,,,,
19:27:44.005,,,,,,,,,,,97.6875,,
19:27:44.040,,,,,,390.25,,1.59148828125,,,,,
19:27:44.093,,,4.15625,,,,,,,,,,
19:27:44.148,,,,,3.611,,,,,,,,
19:27:44.213,,,,3.619,,,,,,,,,
19:27:44.383,,,,,,,,,14,,,,
19:27:44.729,,,,,,,24,,,,,,
19:27:44.774,22,,,,,,,,,,,,
19:27:44.818,,,,,,,,,,,,4.109375,
19:27:45.022,,,,,,,,,,38.365234375,,,
19:27:45.076,,16.359375,,,,,,,,,,,
19:27:45.135,,,,,,,,,,,97.6875,,
19:27:45.199,,,,,,390.25,,1.6219765625,,,,,
19:27:45.262,,,4.078125,,,,,,,,,,
19:27:45.327,,,,,3.611,,,,,,,,
19:27:45.361,,,,3.619,,,,,,,,,
19:27:45.526,,,,,,,,,14,,,,
19:27:45.727,,,,,,,24,,,,,,
19:27:45.771,22,,,,,,,,,,,,
19:27:45.825,,,,,,,,,,,,3.9375,
19:27:46.026,,,,,,,,,,38.365234375,,,
19:27:46.092,,16.359375,,,,,,,,,,,
19:27:46.158,,,,,,,,,,,97.6875,,
19:27:46.213,,,,,,390.25,,1.59148828125,,,,,
19:27:46.269,,,4.0625,,,,,,,,,,
19:27:46.367,,,,,3.612,,,,,,,,
19:27:46.454,,,,3.619,,,,,,,,,
19:27:46.612,,,,,,,,,14,,,,
19:27:46.780,,,,,,,24,,,,,,
19:27:46.825,22,,,,,,,,,,,,
19:27:46.879,,,,,,,,,,,,5.0078125,
19:27:47.076,,,,,,,,,,38.36328125,,,
19:27:47.130,,16.359375,,,,,,,,,,,
19:27:47.185,,,,,,,,,,,97.6875,,
19:27:47.231,,,,,,390.25,,1.585390625,,,,,
19:27:47.297,,,3.734375,,,,,,,,,,
19:27:47.340,,,,,3.612,,,,,,,,
19:27:47.395,,,,3.619,,,,,,,,,
19:27:47.530,,,,,,,,,14,,,,
19:27:47.722,,,,,,,24,,,,,,
19:27:47.767,22,,,,,,,,,,,,
19:27:47.822,,,,,,,,,,,,4.9765625,
19:27:48.023,,,,,,,,,,38.36328125,,,
19:27:48.100,,16.359375,,,,,,,,,,,
19:27:48.196,,,,,,,,,,,97.6875,,
19:27:48.272,,,,,,390.25,,1.45733984375,,,,,
19:27:48.337,,,4.03125,,,,,,,,,,
19:27:48.427,,,,,3.612,,,,,,,,
19:27:48.469,,,,3.619,,,,,,,,,
19:27:48.618,,,,,,,,,14,,,,
19:27:48.802,,,,,,,24,,,,,,
19:27:48.857,22,,,,,,,,,,,,
19:27:48.913,,,,,,,,,,,,5.1953125,
19:27:49.105,,,,,,,,,,38.361328125,,,
19:27:49.141,,16.359375,,,,,,,,,,,
19:27:49.205,,,,,,,,,,,97.6875,,
19:27:49.272,,,,,,390.25,,1.5731953125,,,,,
19:27:49.326,,,3.0625,,,,,,,,,,
19:27:49.369,,,,,3.612,,,,,,,,
19:27:49.438,,,,3.62,,,,,,,,,
19:27:49.585,,,,,,,,,14,,,,
19:27:49.764,,,,,,,24,,,,,,
19:27:49.819,22,,,,,,,,,,,,
19:27:49.906,,,,,,,,,,,,1.734375,
19:27:50.203,,,,,,,,,,38.361328125,,,
19:27:50.290,,16.359375,,,,,,,,,,,
19:27:50.356,,,,,,,,,,,97.6875,,
19:27:50.422,,,,,,390.25,,1.195140625,,,,,
19:27:50.468,,,2.703125,,,,,,,,,,
19:27:50.511,,,,,3.612,,,,,,,,
19:27:50.575,,,,3.62,,,,,,,,,
19:27:50.711,,,,,,,,,14,,,,
19:27:50.913,,,,,,,24,,,,,,
19:27:50.970,22,,,,,,,,,,,,
19:27:51.016,,,,,,,,,,,,1.7890625,
19:27:51.238,,,,,,,,,,38.357421875,,,
19:27:51.283,,16.359375,,,,,,,,,,,
19:27:51.326,,,,,,,,,,,97.6875,,
19:27:51.381,,,,,,389.9375,,1.0540498046875,,,,,
19:27:51.424,,,9.265625,,,,,,,,,,
19:27:51.478,,,,,3.608,,,,,,,,
19:27:51.544,,,,3.617,,,,,,,,,
19:27:51.799,,,,,,,,,14,,,,
19:27:52.053,,,,,,,24,,,,,,
19:27:52.098,22,,,,,,,,,,,,
19:27:52.163,,,,,,,,,,,,4.984375,
19:27:52.352,,,,,,,,,,38.357421875,,,
19:27:52.407,,16.34375,,,,,,,,,,,
19:27:52.461,,,,,,,,,,,97.6875,,
19:27:52.507,,,,,,389.8125,,3.6118564453125,,,,,
19:27:52.541,,,10.296875,,,,,,,,,,
19:27:52.595,,,,,3.608,,,,,,,,
19:27:52.652,,,,3.616,,,,,,,,,
19:27:52.810,,,,,,,,,14,,,,
19:27:52.999,,,,,,,24,,,,,,
19:27:53.090,22,,,,,,,,,,,,
19:27:53.155,,,,,,,,,,,,6.765625,
19:27:53.357,,,,,,,,,,38.353515625,,,
19:27:53.423,,16.34375,,,,,,,,,,,
19:27:53.467,,,,,,,,,,,97.6875,,
19:27:53.520,,,,,,389.5,,4.0106328125,,,,,
19:27:53.584,,,15.21875,,,,,,,,,,
19:27:53.651,,,,,3.606,,,,,,,,
19:27:53.706,,,,3.614,,,,,,,,,
19:27:54.012,,,,,,,,,14,,,,
19:27:54.191,,,,,,,24,,,,,,
19:27:54.246,22,,,,,,,,,,,,
19:27:54.301,,,,,,,,,,,,12.0078125,
19:27:54.516,,,,,,,,,,38.345703125,,,
19:27:54.569,,16.34375,,,,,,,,,,,
19:27:54.635,,,,,,,,,,,97.6875,,
19:27:54.712,,,,,,387.9375,,5.903923828125,,,,,
19:27:54.766,,,43.734375,,,,,,,,,,
19:27:54.833,,,,,3.592,,,,,,,,
19:27:54.899,,,,3.601,,,,,,,,,
19:27:55.054,,,,,,,,,14,,,,
19:27:55.247,,,,,,,24,,,,,,
19:27:55.291,22,,,,,,,,,,,,
19:27:55.346,,,,,,,,,,,,17.4375,
19:27:55.558,,,,,,,,,,38.333984375,,,
19:27:55.654,,16.34375,,,,,,,,,,,
19:27:55.742,,,,,,,,,,,97.6875,,
19:27:55.831,,,,,,384.9375,,16.8350009765625,,,,,
19:27:55.897,,,92.234375,,,,,,,,,,
19:27:55.963,,,,,3.565,,,,,,,,
19:27:56.008,,,,3.58,,,,,,,,,
19:27:56.154,,,,,,,,,14,,,,
19:27:56.365,,,,,,,24,,,,,,
19:27:56.410,22,,,,,,,,,,,,
19:27:56.465,,,,,,,,,,,,26.0546875,
19:27:56.664,,,,,,,,,,38.30859375,,,
19:27:56.720,,16.328125,,,,,,,,,,,
19:27:56.786,,,,,,,,,,,97.6875,,
19:27:56.831,,,,,,385.4375,,35.5505869140625,,,,,
19:27:56.897,,,80.796875,,,,,,,,,,
19:27:56.961,,,,,3.568,,,,,,,,
19:27:57.017,,,,3.583,,,,,,,,,
19:27:57.166,,,,,,,,,14,,,,
19:27:57.350,,,,,,,24,,,,,,
19:27:57.415,22,,,,,,,,,,,,
19:27:57.490,,,,,,,,,,,,30.7734375,
19:27:57.816,,,,,,,,,,38.287109375,,,
19:27:57.873,,16.296875,,,,,,,,,,,
19:27:57.976,,,,,,,,,,,97.6875,,
19:27:58.039,,,,,,387.9375,,31.3441376953125,,,,,
19:27:58.095,,,32.609375,,,,,,,,,,
19:27:58.159,,,,,3.592,,,,,,,,
19:27:58.213,,,,3.601,,,,,,,,,
19:27:58.347,,,,,,,,,14,,,,
19:27:58.556,,,,,,,24,,,,,,
19:27:58.611,22,,,,,,,,,,,,
19:27:58.667,,,,,,,,,,,,33.09375,
19:27:58.850,,,,,,,,,,38.2734375,,,
19:27:58.927,,16.28125,,,,,,,,,,,
19:27:58.992,,,,,,,,,,,97.6875,,
19:27:59.047,,,,,,386.1875,,12.5933330078125,,,,,
19:27:59.134,,,67.40625,,,,,,,,,,
19:27:59.230,,,,,3.574,,,,,,,,
19:27:59.308,,,,3.586,,,,,,,,,
19:27:59.444,,,,,,,,,14,,,,
19:27:59.632,,,,,,,24,,,,,,
19:27:59.676,22,,,,,,,,,,,,
19:27:59.740,,,,,,,,,,,,36.40625,
19:27:59.929,,,,,,,,,,38.25390625,,,
19:27:59.993,,16.28125,,,,,,,,,,,
19:28:00.049,,,,,,,,,,,97.6875,,
19:28:00.105,,,,,,385.4375,,25.980896484375,,,,,
19:28:00.169,,,79.6875,,,,,,,,,,
19:28:00.203,,,,,3.568,,,,,,,,
19:28:00.247,,,,3.582,,,,,,,,,
19:28:00.404,,,,,,,,,14,,,,
19:28:00.592,,,,,,,24,,,,,,
19:28:00.636,22,,,,,,,,,,,,
19:28:00.680,,,,,,,,,,,,39.3359375,
19:28:00.865,,,,,,,,,,38.236328125,,,
19:28:00.908,,16.265625,,,,,,,,,,,
19:28:00.973,,,,,,,,,,,97.6875,,
19:28:01.030,,,,,,384.9375,,30.67470703125,,,,,
19:28:01.106,,,83.109375,,,,,,,,,,
19:28:01.202,,,,,3.564,,,,,,,,
19:28:01.298,,,,3.578,,,,,,,,,
19:28:01.456,,,,,,,,,14,,,,
19:28:01.664,,,,,,,24,,,,,,
19:28:01.707,22,,,,,,,,,,,,
19:28:01.761,,,,,,,,,,,,42.375,
19:28:01.952,,,,,,,,,,38.212890625,,,
19:28:02.006,,16.234375,,,,,,,,,,,
19:28:02.050,,,,,,,,,,,97.6875,,
19:28:02.125,,,,,,387.4375,,32.1996884765625,,,,,
19:28:02.169,,,36.984375,,,,,,,,,,
19:28:02.236,,,,,3.586,,,,,,,,
19:28:02.301,,,,3.596,,,,,,,,,
19:28:02.525,,,,,,,,,14,,,,
19:28:02.726,,,,,,,24,,,,,,
19:28:02.781,22,,,,,,,,,,,,
19:28:02.827,,,,,,,,,,,,43.078125,
19:28:03.028,,,,,,,,,,38.203125,,,
19:28:03.115,,16.234375,,,,,,,,,,,
19:28:03.213,,,,,,,,,,,97.6875,,
19:28:03.310,,,,,,387.3125,,14.3245107421875,,,,,
19:28:03.378,,,39.484375,,,,,,,,,,
19:28:03.423,,,,,3.586,,,,,,,,
19:28:03.478,,,,3.596,,,,,,,,,
19:28:03.625,,,,,,,,,14,,,,
19:28:03.826,,,,,,,24,,,,,,
19:28:03.883,22,,,,,,,,,,,,
19:28:03.928,,,,,,,,,,,,44,
19:28:04.157,,,,,,,,,,38.19140625,,,
19:28:04.214,,16.234375,,,,,,,,,,,
19:28:04.280,,,,,,,,,,,97.6875,,
19:28:04.335,,,,,,387.3125,,15.2927919921875,,,,,
19:28:04.419,,,39.953125,,,,,,,,,,
19:28:04.484,,,,,3.585,,,,,,,,
19:28:04.550,,,,3.596,,,,,,,,,
19:28:04.710,,,,,,,,,14,,,,
19:28:05.069,,,,,,,24,,,,,,
19:28:05.124,22,,,,,,,,,,,,
19:28:05.168,,,,,,,,,,,,45.296875,
19:28:05.365,,,,,,,,,,38.1796875,,,
19:28:05.412,,16.21875,,,,,,,,,,,
19:28:05.487,,,,,,,,,,,97.6875,,
19:28:05.520,,,,,,388.25,,15.51180078125,,,,,
19:28:05.574,,,22.921875,,,,,,,,,,
19:28:05.641,,,,,3.593,,,,,,,,
19:28:05.697,,,,3.602,,,,,,,,,
19:28:05.868,,,,,,,,,14,,,,
19:28:06.067,,,,,,,24,,,,,,
19:28:06.132,22,,,,,,,,,,,,
19:28:06.170,,,,,,,,,,,,45.8359375,
19:28:06.356,,,,,,,,,,38.173828125,,,
19:28:06.410,,16.21875,,,,,,,,,,,
19:28:06.476,,,,,,,,,,,97.6875,,
19:28:06.542,,,,,,388.25,,8.89941796875,,,,,
19:28:06.597,,,23.140625,,,,,,,,,,
19:28:06.652,,,,,3.594,,,,,,,,
19:28:06.707,,,,3.603,,,,,,,,,
19:28:07.014,,,,,,,,,14,,,,
19:28:07.210,,,,,,,24,,,,,,
19:28:07.276,22,,,,,,,,,,,,
19:28:07.321,,,,,,,,,,,,46.3828125,
19:28:07.513,,,,,,,,,,38.16796875,,,
19:28:07.579,,16.21875,,,,,,,,,,,
19:28:07.646,,,,,,,,,,,97.6875,,
19:28:07.691,,,,,,389,,9.001703125,,,,,
19:28:07.755,,,9.0625,,,,,,,,,,
19:28:07.822,,,,,3.6,,,,,,,,
19:28:07.867,,,,3.609,,,,,,,,,
19:28:08.001,,,,,,,,,14,,,,
19:28:08.213,,,,,,,24,,,,,,
19:28:08.259,22,,,,,,,,,,,,
19:28:08.324,,,,,,,,,,,,46.265625,
19:28:08.596,,,,,,,,,,38.1640625,,,
19:28:08.672,,16.21875,,,,,,,,,,,
19:28:08.738,,,,,,,,,,,97.6875,,
19:28:08.787,,,,,,389,,3.5253125,,,,,
19:28:08.842,,,10.390625,,,,,,,,,,
19:28:08.906,,,,,3.601,,,,,,,,
19:28:08.941,,,,3.608,,,,,,,,,
19:28:09.097,,,,,,,,,14,,,,
19:28:09.291,,,,,,,24,,,,,,
19:28:09.357,22,,,,,,,,,,,,
19:28:09.401,,,,,,,,,,,,46.21875,
19:28:09.657,,,,,,,,,,38.16015625,,,
19:28:09.713,,16.21875,,,,,,,,,,,
19:28:09.778,,,,,,,,,,,97.6875,,
19:28:09.834,,,,,,389,,4.041953125,,,,,
19:28:09.900,,,13.96875,,,,,,,,,,
19:28:09.944,,,,,3.6,,,,,,,,
19:28:09.998,,,,3.608,,,,,,,,,
19:28:10.136,,,,,,,,,14,,,,
19:28:10.331,,,,,,,24,,,,,,
19:28:10.377,22,,,,,,,,,,,,
19:28:10.431,,,,,,,,,,,,46.5625,
19:28:10.728,,,,,,,,,,38.15234375,,,
19:28:10.770,,16.21875,,,,,,,,,,,
19:28:10.843,,,,,,,,,,,97.6875,,
19:28:10.895,,,,,,385.875,,5.39019140625,,,,,
19:28:10.958,,,67.59375,,,,,,,,,,
19:28:11.012,,,,,3.574,,,,,,,,
19:28:11.075,,,,3.585,,,,,,,,,
19:28:11.224,,,,,,,,,14,,,,
19:28:11.403,,,,,,,24,,,,,,
19:28:11.447,22,,,,,,,,,,,,
19:28:11.500,,,,,,,,,,,,49.515625,
19:28:11.752,,,,,,,,,,38.134765625,,,
19:28:11.825,,16.203125,,,,,,,,,,,
19:28:11.878,,,,,,,,,,,97.6875,,
19:28:11.931,,,,,,386.1875,,26.103861328125,,,,,
19:28:12.004,,,55.875,,,,,,,,,,
19:28:12.046,,,,,3.577,,,,,,,,
19:28:12.088,,,,3.588,,,,,,,,,
19:28:12.248,,,,,,,,,14,,,,
19:28:12.517,,,,,,,24,,,,,,
19:28:12.649,22,,,,,,,,,,,,
19:28:12.702,,,,,,,,,,,,52.1171875,
19:28:12.905,,,,,,,,,,38.12109375,,,
19:28:12.971,,16.203125,,,,,,,,,,,
19:28:13.037,,,,,,,,,,,97.6875,,
19:28:13.106,,,,,,387.125,,21.630609375,,,,,
19:28:13.150,,,42.75,,,,,,,,,,
19:28:13.215,,,,,3.583,,,,,,,,
19:28:13.292,,,,3.593,,,,,,,,,
19:28:13.428,,,,,,,,,14,,,,
19:28:13.629,,,,,,,24,,,,,,
19:28:13.683,22,,,,,,,,,,,,
19:28:13.728,,,,,,,,,,,,53.6484375,
19:28:13.936,,,,,,,,,,38.109375,,,
19:28:13.998,,16.1875,,,,,,,,,,,
19:28:14.060,,,,,,,,,,,97.6875,,
19:28:14.123,,,,,,387,,16.54425,,,,,
