time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:06:58.696,,38.625,,,,,,,,,,,
07:06:58.761,,,,,,,,,,,98.9375,,
07:06:58.828,,,,,,437,,2.79953125,,,,,
07:06:58.873,,,6.4375,,,,,,,,,,
07:06:58.950,,,,,4.038,,,,,,,,
07:06:59.015,,,,4.051,,,,,,,,,
07:06:59.171,,,,,,,,,14.3,,,,
07:06:59.440,,,,,,,8,,,,,,
07:06:59.535,2,,,,,,,,,,,,
07:06:59.579,,,,,,,,,,,,0,
07:06:59.789,,,,,,,,,,89.4765625,,,
07:06:59.833,,38.625,,,,,,,,,,,
07:06:59.888,,,,,,,,,,,98.9375,,
07:06:59.945,,,,,,437.1875,,2.81439453125,,,,,
07:07:00.000,,,6.453125,,,,,,,,,,
07:07:00.054,,,,,4.037,,,,,,,,
07:07:00.108,,,,4.051,,,,,,,,,
07:07:00.325,,,,,,,,,14.3,,,,
07:07:00.597,,,,,,,8,,,,,,
07:07:00.642,2,,,,,,,,,,,,
07:07:00.708,,,,,,,,,,,,0,
07:07:00.972,,,,,,,,,,89.474609375,,,
07:07:01.040,,38.625,,,,,,,,,,,
07:07:01.107,,,,,,,,,,,98.9375,,
07:07:01.152,,,,,,437,,2.820015625,,,,,
07:07:01.218,,,6.4375,,,,,,,,,,
07:07:01.304,,,,,4.037,,,,,,,,
07:07:01.382,,,,4.052,,,,,,,,,
07:07:01.607,,,,,,,,,14.3,,,,
07:07:01.809,,,,,,,8,,,,,,
07:07:01.865,2,,,,,,,,,,,,
07:07:01.920,,,,,,,,,,,,0,
07:07:02.166,,,,,,,,,,89.474609375,,,
07:07:02.264,,38.625,,,,,,,,,,,
07:07:02.343,,,,,,,,,,,98.9375,,
07:07:02.440,,,,,,437,,2.8131875,,,,,
07:07:02.506,,,6.359375,,,,,,,,,,
07:07:02.573,,,,,4.038,,,,,,,,
07:07:02.640,,,,4.052,,,,,,,,,
07:07:02.795,,,,,,,,,14.3,,,,
07:07:03.014,,,,,,,8,,,,,,
07:07:03.115,2,,,,,,,,,,,,
07:07:03.211,,,,,,,,,,,,0,
07:07:03.516,,,,,,,,,,89.47265625,,,
07:07:03.582,,38.625,,,,,,,,,,,
07:07:03.649,,,,,,,,,,,98.9375,,
07:07:03.725,,,,,,437,,2.779046875,,,,,
07:07:03.770,,,6.359375,,,,,,,,,,
07:07:03.847,,,,,4.038,,,,,,,,
07:07:03.892,,,,4.052,,,,,,,,,
07:07:04.061,,,,,,,,,14.3,,,,
07:07:04.410,,,,,,,8,,,,,,
07:07:04.465,2,,,,,,,,,,,,
07:07:04.520,,,,,,,,,,,,0,
07:07:04.710,,,,,,,,,,89.47265625,,,
07:07:04.777,,38.625,,,,,,,,,,,
07:07:04.833,,,,,,,,,,,98.9375,,
07:07:04.900,,,,,,437,,2.779046875,,,,,
07:07:04.966,,,6.34375,,,,,,,,,,
07:07:05.032,,,,,4.038,,,,,,,,
07:07:05.110,,,,4.051,,,,,,,,,
07:07:05.340,,,,,,,,,14.3,,,,
07:07:05.561,,,,,,,8,,,,,,
07:07:05.617,1,,,,,,,,,,,,
07:07:05.672,,,,,,,,,,,,0,
07:07:05.886,,,,,,,,,,89.470703125,,,
07:07:05.931,,38.625,,,,,,,,,,,
07:07:06.006,,,,,,,,,,,98.9375,,
07:07:06.093,,,,,,437,,2.77221875,,,,,
07:07:06.160,,,6.40625,,,,,,,,,,
07:07:06.258,,,,,4.038,,,,,,,,
07:07:06.313,,,,4.051,,,,,,,,,
07:07:06.473,,,,,,,,,14.3,,,,
07:07:06.702,,,,,,,8,,,,,,
07:07:06.768,2,,,,,,,,,,,,
07:07:06.824,,,,,,,,,,,,0,
07:07:07.176,,,,,,,,,,89.470703125,,,
07:07:07.244,,38.625,,,,,,,,,,,
07:07:07.300,,,,,,,,,,,98.9375,,
07:07:07.356,,,,,,436.875,,2.79873046875,,,,,
07:07:07.422,,,6.34375,,,,,,,,,,
07:07:07.477,,,,,4.038,,,,,,,,
07:07:07.531,,,,4.052,,,,,,,,,
07:07:07.721,,,,,,,,,14.3,,,,
07:07:07.921,,,,,,,8,,,,,,
07:07:08.081,1,,,,,,,,,,,,
07:07:08.169,,,,,,,,,,,,0,
07:07:08.381,,,,,,,,,,89.46875,,,
07:07:08.436,,38.625,,,,,,,,,,,
07:07:08.494,,,,,,,,,,,98.9375,,
07:07:08.560,,,,,,437,,2.77221875,,,,,
07:07:08.626,,,6.25,,,,,,,,,,
07:07:08.739,,,,,4.038,,,,,,,,
07:07:08.844,,,,4.052,,,,,,,,,
07:07:09.097,,,,,,,,,14.3,,,,
07:07:09.295,,,,,,,8,,,,,,
07:07:09.351,1,,,,,,,,,,,,
07:07:09.406,,,,,,,,,,,,0,
07:07:09.616,,,,,,,,,,89.46875,,,
07:07:09.681,,38.625,,,,,,,,,,,
07:07:09.736,,,,,,,,,,,98.9375,,
07:07:09.802,,,,,,437,,2.73125,,,,,
07:07:09.901,,,6.359375,,,,,,,,,,
07:07:10.031,,,,,4.038,,,,,,,,
07:07:10.108,,,,4.052,,,,,,,,,
07:07:10.290,,,,,,,,,14.3,,,,
07:07:10.480,,,,,,,8,,,,,,
07:07:10.535,1,,,,,,,,,,,,
07:07:10.591,,,,,,,,,,,,0,
07:07:10.875,,,,,,,,,,89.466796875,,,
07:07:10.972,,38.625,,,,,,,,,,,
07:07:11.047,,,,,,,,,,,98.9375,,
07:07:11.113,,,,,,437,,2.779046875,,,,,
07:07:11.189,,,6.296875,,,,,,,,,,
07:07:11.255,,,,,4.038,,,,,,,,
07:07:11.309,,,,4.052,,,,,,,,,
07:07:11.476,,,,,,,,,14.3,,,,
07:07:11.706,,,,,,,8,,,,,,
07:07:11.761,1,,,,,,,,,,,,
07:07:11.866,,,,,,,,,,,,0,
07:07:12.135,,,,,,,,,,89.466796875,,,
07:07:12.200,,38.625,,,,,,,,,,,
07:07:12.254,,,,,,,,,,,98.9375,,
07:07:12.319,,,,,,437,,2.751734375,,,,,
07:07:12.376,,,6.546875,,,,,,,,,,
07:07:12.443,,,,,4.037,,,,,,,,
07:07:12.499,,,,4.051,,,,,,,,,
07:07:12.677,,,,,,,,,14.3,,,,
07:07:12.997,,,,,,,8,,,,,,
07:07:13.051,1,,,,,,,,,,,,
07:07:13.117,,,,,,,,,,,,0,
07:07:13.323,,,,,,,,,,89.466796875,,,
07:07:13.400,,38.625,,,,,,,,,,,
07:07:13.455,,,,,,,,,,,98.9375,,
07:07:13.508,,,,,,437,,2.860984375,,,,,
07:07:13.581,,,6.28125,,,,,,,,,,
07:07:13.676,,,,,4.038,,,,,,,,
07:07:13.771,,,,4.052,,,,,,,,,
07:07:13.957,,,,,,,,,14.3,,,,
07:07:14.221,,,,,,,8,,,,,,
07:07:14.267,1,,,,,,,,,,,,
07:07:14.332,,,,,,,,,,,,0,
07:07:14.636,,,,,,,,,,89.46484375,,,
07:07:14.796,,38.625,,,,,,,,,,,
07:07:14.883,,,,,,,,,,,98.9375,,
07:07:14.961,,,,,,437,,2.74490625,,,,,
07:07:15.028,,,6.3125,,,,,,,,,,
07:07:15.083,,,,,4.038,,,,,,,,
07:07:15.137,,,,4.052,,,,,,,,,
07:07:15.308,,,,,,,,,14.3,,,,
07:07:15.529,,,,,,,8,,,,,,
07:07:15.582,1,,,,,,,,,,,,
07:07:15.637,,,,,,,,,,,,0,
07:07:15.995,,,,,,,,,,89.46484375,,,
07:07:16.060,,38.609375,,,,,,,,,,,
07:07:16.125,,,,,,,,,,,98.9375,,
07:07:16.180,,,,,,437,,2.7585625,,,,,
07:07:16.234,,,6.140625,,,,,,,,,,
07:07:16.298,,,,,4.038,,,,,,,,
07:07:16.364,,,,4.051,,,,,,,,,
07:07:16.565,,,,,,,,,14.3,,,,
07:07:16.895,,,,,,,8,,,,,,
07:07:16.960,1,,,,,,,,,,,,
07:07:17.015,,,,,,,,,,,,0,
07:07:17.209,,,,,,,,,,89.462890625,,,
07:07:17.276,,38.609375,,,,,,,,,,,
07:07:17.341,,,,,,,,,,,98.9375,,
07:07:17.393,,,,,,437,,2.683453125,,,,,
07:07:17.478,,,6.25,,,,,,,,,,
07:07:17.576,,,,,4.038,,,,,,,,
07:07:17.673,,,,4.052,,,,,,,,,
07:07:17.831,,,,,,,,,14.3,,,,
07:07:18.064,,,,,,,8,,,,,,
07:07:18.109,1,,,,,,,,,,,,
07:07:18.174,,,,,,,,,,,,0,
07:07:18.396,,,,,,,,,,89.462890625,,,
07:07:18.472,,38.609375,,,,,,,,,,,
07:07:18.549,,,,,,,,,,,98.9375,,
07:07:18.636,,,,,,437,,2.73125,,,,,
07:07:18.689,,,6.171875,,,,,,,,,,
07:07:18.743,,,,,4.038,,,,,,,,
07:07:18.800,,,,4.052,,,,,,,,,
07:07:18.956,,,,,,,,,14.3,,,,
07:07:19.165,,,,,,,8,,,,,,
07:07:19.230,1,,,,,,,,,,,,
07:07:19.317,,,,,,,,,,,,0,
07:07:19.736,,,,,,,,,,89.4609375,,,
07:07:19.791,,38.609375,,,,,,,,,,,
07:07:19.856,,,,,,,,,,,98.9375,,
07:07:19.911,,,,,,437,,2.697109375,,,,,
07:07:19.978,,,6.09375,,,,,,,,,,
07:07:20.035,,,,,4.038,,,,,,,,
07:07:20.090,,,,4.052,,,,,,,,,
07:07:20.297,,,,,,,,,14.3,,,,
07:07:20.618,,,,,,,8,,,,,,
07:07:20.684,1,,,,,,,,,,,,
07:07:20.738,,,,,,,,,,,,0,
07:07:20.926,,,,,,,,,,89.4609375,,,
07:07:20.991,,38.609375,,,,,,,,,,,
07:07:21.067,,,,,,,,,,,98.9375,,
07:07:21.121,,,,,,437,,2.66296875,,,,,
07:07:21.184,,,6.203125,,,,,,,,,,
07:07:21.227,,,,,4.038,,,,,,,,
07:07:21.281,,,,4.052,,,,,,,,,
07:07:21.491,,,,,,,,,14.3,,,,
07:07:21.816,,,,,,,8,,,,,,
07:07:21.880,1,,,,,,,,,,,,
07:07:21.944,,,,,,,,,,,,0,
07:07:22.125,,,,,,,,,,89.458984375,,,
07:07:22.190,,38.609375,,,,,,,,,,,
07:07:22.255,,,,,,,,,,,98.9375,,
07:07:22.342,,,,,,437,,2.710765625,,,,,
07:07:22.409,,,6.171875,,,,,,,,,,
07:07:22.518,,,,,4.038,,,,,,,,
07:07:22.604,,,,4.052,,,,,,,,,
07:07:22.783,,,,,,,,,14.3,,,,
07:07:22.984,,,,,,,8,,,,,,
07:07:23.040,1,,,,,,,,,,,,
07:07:23.096,,,,,,,,,,,,0,
07:07:23.381,,,,,,,,,,89.458984375,,,
07:07:23.477,,38.609375,,,,,,,,,,,
07:07:23.533,,,,,,,,,,,98.9375,,
07:07:23.610,,,,,,437,,2.697109375,,,,,
07:07:23.686,,,5.96875,,,,,,,,,,
07:07:23.751,,,,,4.037,,,,,,,,
07:07:23.817,,,,4.052,,,,,,,,,
07:07:23.978,,,,,,,,,14.3,,,,
07:07:24.267,,,,,,,8,,,,,,
07:07:24.343,1,,,,,,,,,,,,
07:07:24.409,,,,,,,,,,,,0,
07:07:24.695,,,,,,,,,,89.45703125,,,
07:07:24.760,,38.609375,,,,,,,,,,,
07:07:24.815,,,,,,,,,,,98.9375,,
07:07:24.891,,,,,,437,,2.60834375,,,,,
07:07:24.966,,,6,,,,,,,,,,
07:07:25.020,,,,,4.039,,,,,,,,
07:07:25.065,,,,4.052,,,,,,,,,
07:07:25.276,,,,,,,,,14.3,,,,
07:07:25.604,,,,,,,8,,,,,,
07:07:25.660,1,,,,,,,,,,,,
07:07:25.714,,,,,,,,,,,,0,
07:07:25.966,,,,,,,,,,89.45703125,,,
07:07:26.011,,38.609375,,,,,,,,,,,
07:07:26.096,,,,,,,,,,,98.9375,,
07:07:26.183,,,,,,437,,2.622,,,,,
07:07:26.269,,,6.078125,,,,,,,,,,
07:07:26.355,,,,,4.038,,,,,,,,
07:07:26.444,,,,4.052,,,,,,,,,
07:07:26.614,,,,,,,,,14.3,,,,
07:07:26.811,,,,,,,8,,,,,,
07:07:26.889,1,,,,,,,,,,,,
07:07:26.954,,,,,,,,,,,,0,
07:07:27.274,,,,,,,,,,89.455078125,,,
07:07:27.330,,38.609375,,,,,,,,,,,
07:07:27.396,,,,,,,,,,,98.9375,,
07:07:27.472,,,,,,437,,2.656140625,,,,,
07:07:27.550,,,6.125,,,,,,,,,,
07:07:27.636,,,,,4.038,,,,,,,,
07:07:27.692,,,,4.052,,,,,,,,,
07:07:27.858,,,,,,,,,14.3,,,,
07:07:28.089,,,,,,,8,,,,,,
07:07:28.207,1,,,,,,,,,,,,
07:07:28.305,,,,,,,,,,,,0,
07:07:28.530,,,,,,,,,,89.455078125,,,
07:07:28.585,,38.609375,,,,,,,,,,,
07:07:28.631,,,,,,,,,,,98.9375,,
07:07:28.697,,,,,,437,,2.676625,,,,,
07:07:28.773,,,5.84375,,,,,,,,,,
07:07:28.838,,,,,4.038,,,,,,,,
07:07:28.903,,,,4.052,,,,,,,,,
07:07:29.110,,,,,,,,,14.3,,,,
07:07:29.332,,,,,,,8,,,,,,
07:07:29.397,1,,,,,,,,,,,,
07:07:29.442,,,,,,,,,,,,0,
07:07:29.642,,,,,,,,,,89.455078125,,,
07:07:29.699,,38.609375,,,,,,,,,,,
07:07:29.755,,,,,,,,,,,98.9375,,
07:07:29.822,,,,,,437,,2.55371875,,,,,
07:07:29.888,,,5.828125,,,,,,,,,,
07:07:29.966,,,,,4.038,,,,,,,,
07:07:30.054,,,,4.052,,,,,,,,,
07:07:30.266,,,,,,,,,14.3,,,,
07:07:30.499,,,,,,,8,,,,,,
07:07:30.544,1,,,,,,,,,,,,
07:07:30.609,,,,,,,,,,,,0,
07:07:30.853,,,,,,,,,,89.453125,,,
07:07:30.930,,38.609375,,,,,,,,,,,
07:07:31.020,,,,,,,,,,,98.9375,,
07:07:31.084,,,,,,437,,2.546890625,,,,,
07:07:31.161,,,5.84375,,,,,,,,,,
07:07:31.227,,,,,4.038,,,,,,,,
07:07:31.282,,,,4.052,,,,,,,,,
07:07:31.441,,,,,,,,,14.4,,,,
07:07:31.711,,,,,,,8,,,,,,
07:07:31.756,1,,,,,,,,,,,,
07:07:31.822,,,,,,,,,,,,0,
07:07:32.157,,,,,,,,,,89.453125,,,
07:07:32.255,,38.609375,,,,,,,,,,,
07:07:32.321,,,,,,,,,,,98.9375,,
07:07:32.377,,,,,,437,,2.55371875,,,,,
07:07:32.443,,,5.84375,,,,,,,,,,
07:07:32.498,,,,,4.039,,,,,,,,
07:07:32.563,,,,4.052,,,,,,,,,
07:07:32.710,,,,,,,,,14.3,,,,
07:07:33.010,,,,,,,8,,,,,,
07:07:33.075,1,,,,,,,,,,,,
07:07:33.129,,,,,,,,,,,,0,
07:07:33.350,,,,,,,,,,89.451171875,,,
07:07:33.426,,38.59375,,,,,,,,,,,
07:07:33.470,,,,,,,,,,,98.9375,,
07:07:33.525,,,,,,437,,2.55371875,,,,,
07:07:33.580,,,5.890625,,,,,,,,,,
07:07:33.636,,,,,4.039,,,,,,,,
07:07:33.692,,,,4.052,,,,,,,,,
07:07:33.964,,,,,,,,,14.4,,,,
07:07:34.218,,,,,,,8,,,,,,
07:07:34.272,1,,,,,,,,,,,,
07:07:34.326,,,,,,,,,,,,0,
07:07:34.561,,,,,,,,,,89.451171875,,,
07:07:34.627,,38.59375,,,,,,,,,,,
07:07:34.671,,,,,,,,,,,98.9375,,
07:07:34.715,,,,,,437,,2.574203125,,,,,
07:07:34.824,,,5.890625,,,,,,,,,,
07:07:34.966,,,,,4.039,,,,,,,,
07:07:35.052,,,,4.052,,,,,,,,,
07:07:35.231,,,,,,,,,14.4,,,,
07:07:35.462,,,,,,,8,,,,,,
07:07:35.528,1,,,,,,,,,,,,
07:07:35.605,,,,,,,,,,,,0,
07:07:36.004,,,,,,,,,,89.44921875,,,
07:07:36.082,,38.59375,,,,,,,,,,,
07:07:36.137,,,,,,,,,,,98.9375,,
07:07:36.192,,,,,,437,,2.574203125,,,,,
07:07:36.259,,,5.890625,,,,,,,,,,
07:07:36.324,,,,,4.039,,,,,,,,
07:07:36.381,,,,4.052,,,,,,,,,
07:07:36.548,,,,,,,,,14.3,,,,
07:07:36.844,,,,,,,8,,,,,,
07:07:36.910,1,,,,,,,,,,,,
07:07:36.974,,,,,,,,,,,,0,
07:07:37.219,,,,,,,,,,89.44921875,,,
07:07:37.284,,38.59375,,,,,,,,,,,
07:07:37.385,,,,,,,,,,,98.9375,,
07:07:37.438,,,,,,437,,2.574203125,,,,,
07:07:37.494,,,5.96875,,,,,,,,,,
07:07:37.569,,,,,4.038,,,,,,,,
07:07:37.614,,,,4.052,,,,,,,,,
07:07:37.897,,,,,,,,,14.3,,,,
07:07:38.139,,,,,,,8,,,,,,
07:07:38.195,1,,,,,,,,,,,,
07:07:38.261,,,,,,,,,,,,0,
07:07:38.481,,,,,,,,,,89.44921875,,,
07:07:38.547,,38.59375,,,,,,,,,,,
07:07:38.656,,,,,,,,,,,98.9375,,
07:07:38.731,,,,,,437,,2.60834375,,,,,
07:07:38.808,,,5.953125,,,,,,,,,,
07:07:38.863,,,,,4.038,,,,,,,,
07:07:38.917,,,,4.052,,,,,,,,,
07:07:39.074,,,,,,,,,14.3,,,,
07:07:39.272,,,,,,,8,,,,,,
07:07:39.317,1,,,,,,,,,,,,
07:07:39.373,,,,,,,,,,,,0,
07:07:39.720,,,,,,,,,,89.447265625,,,
07:07:39.784,,38.59375,,,,,,,,,,,
07:07:39.828,,,,,,,,,,,98.9375,,
07:07:39.872,,,,,,437,,2.601515625,,,,,
07:07:39.948,,,5.875,,,,,,,,,,
07:07:39.994,,,,,4.039,,,,,,,,
07:07:40.060,,,,4.052,,,,,,,,,
07:07:40.216,,,,,,,,,14.3,,,,
07:07:40.427,,,,,,,8,,,,,,
07:07:40.482,1,,,,,,,,,,,,
07:07:40.560,,,,,,,,,,,,0,
07:07:40.899,,,,,,,,,,89.447265625,,,
07:07:40.955,,38.59375,,,,,,,,,,,
07:07:41.010,,,,,,,,,,,98.9375,,
07:07:41.074,,,,,,437,,2.567375,,,,,
07:07:41.142,,,5.828125,,,,,,,,,,
07:07:41.208,,,,,4.038,,,,,,,,
07:07:41.264,,,,4.052,,,,,,,,,
07:07:41.434,,,,,,,,,14.3,,,,
07:07:41.770,,,,,,,8,,,,,,
07:07:41.815,1,,,,,,,,,,,,
07:07:41.860,,,,,,,,,,,,0,
07:07:42.052,,,,,,,,,,89.4453125,,,
07:07:42.127,,38.59375,,,,,,,,,,,
07:07:42.172,,,,,,,,,,,98.9375,,
07:07:42.238,,,,,,437,,2.546890625,,,,,
07:07:42.293,,,5.625,,,,,,,,,,
07:07:42.349,,,,,4.038,,,,,,,,
07:07:42.393,,,,4.052,,,,,,,,,
07:07:42.654,,,,,,,,,14.3,,,,
07:07:42.937,,,,,,,8,,,,,,
07:07:42.994,1,,,,,,,,,,,,
07:07:43.038,,,,,,,,,,,,0,
07:07:43.229,,,,,,,,,,89.4453125,,,
07:07:43.285,,38.59375,,,,,,,,,,,
07:07:43.351,,,,,,,,,,,98.9375,,
07:07:43.437,,,,,,437,,2.458125,,,,,
07:07:43.566,,,5.625,,,,,,,,,,
07:07:43.632,,,,,4.039,,,,,,,,
07:07:43.698,,,,4.052,,,,,,,,,
07:07:43.876,,,,,,,,,14.3,,,,
07:07:44.096,,,,,,,8,,,,,,
07:07:44.164,1,,,,,,,,,,,,
07:07:44.220,,,,,,,,,,,,0,
07:07:44.560,,,,,,,,,,89.4453125,,,
07:07:44.614,,38.59375,,,,,,,,,,,
07:07:44.689,,,,,,,,,,,98.9375,,
07:07:44.734,,,,,,437,,2.458125,,,,,
07:07:44.802,,,5.34375,,,,,,,,,,
07:07:44.868,,,,,4.038,,,,,,,,
07:07:44.911,,,,4.052,,,,,,,,,
07:07:45.045,,,,,,,,,14.3,,,,
07:07:45.285,,,,,,,8,,,,,,
07:07:45.341,1,,,,,,,,,,,,
07:07:45.417,,,,,,,,,,,,0,
07:07:45.702,,,,,,,,,,89.443359375,,,
07:07:45.768,,38.59375,,,,,,,,,,,
07:07:45.824,,,,,,,,,,,98.9375,,
07:07:45.890,,,,,,437.1875,,2.336220703125,,,,,
07:07:45.967,,,5.359375,,,,,,,,,,
07:07:46.013,,,,,4.038,,,,,,,,
07:07:46.090,,,,4.052,,,,,,,,,
07:07:46.269,,,,,,,,,14.4,,,,
07:07:46.618,,,,,,,8,,,,,,
07:07:46.674,1,,,,,,,,,,,,
07:07:46.729,,,,,,,,,,,,0,
07:07:46.932,,,,,,,,,,89.443359375,,,
07:07:46.988,,38.59375,,,,,,,,,,,
07:07:47.033,,,,,,,,,,,98.9375,,
07:07:47.100,,,,,,437.1875,,2.3430517578125,,,,,
07:07:47.199,,,5.296875,,,,,,,,,,
07:07:47.329,,,,,4.04,,,,,,,,
07:07:47.426,,,,4.052,,,,,,,,,
07:07:47.615,,,,,,,,,14.4,,,,
07:07:47.836,,,,,,,8,,,,,,
07:07:47.880,1,,,,,,,,,,,,
07:07:47.925,,,,,,,,,,,,0,
07:07:48.161,,,,,,,,,,89.44140625,,,
07:07:48.215,,38.59375,,,,,,,,,,,
07:07:48.333,,,,,,,,,,,98.9375,,
07:07:48.427,,,,,,437.1875,,2.3157275390625,,,,,
07:07:48.483,,,5.328125,,,,,,,,,,
07:07:48.538,,,,,4.038,,,,,,,,
07:07:48.605,,,,4.052,,,,,,,,,
07:07:48.815,,,,,,,,,14.3,,,,
07:07:49.039,,,,,,,8,,,,,,
07:07:49.229,1,,,,,,,,,,,,
07:07:49.305,,,,,,,,,,,,0,
07:07:49.530,,,,,,,,,,89.44140625,,,
07:07:49.585,,38.59375,,,,,,,,,,,
07:07:49.641,,,,,,,,,,,98.9375,,
07:07:49.707,,,,,,437.1875,,2.3293896484375,,,,,
07:07:49.752,,,5.25,,,,,,,,,,
07:07:49.805,,,,,4.04,,,,,,,,
07:07:49.851,,,,4.052,,,,,,,,,
07:07:50.071,,,,,,,,,14.3,,,,
07:07:50.409,,,,,,,8,,,,,,
07:07:50.465,1,,,,,,,,,,,,
07:07:50.520,,,,,,,,,,,,0,
07:07:50.744,,,,,,,,,,89.44140625,,,
07:07:50.801,,38.59375,,,,,,,,,,,
07:07:50.856,,,,,,,,,,,98.9375,,
07:07:50.912,,,,,,437,,2.29425,,,,,
07:07:51.020,,,5.1875,,,,,,,,,,
07:07:51.106,,,,,4.038,,,,,,,,
07:07:51.174,,,,4.053,,,,,,,,,
07:07:51.379,,,,,,,,,14.3,,,,
07:07:51.591,,,,,,,8,,,,,,
07:07:51.645,1,,,,,,,,,,,,
07:07:51.690,,,,,,,,,,,,0,
07:07:51.918,,,,,,,,,,89.439453125,,,
07:07:51.972,,38.59375,,,,,,,,,,,
07:07:52.070,,,,,,,,,,,98.9375,,
07:07:52.157,,,,,,437.1875,,2.26791015625,,,,,
07:07:52.256,,,5.234375,,,,,,,,,,
07:07:52.312,,,,,4.039,,,,,,,,
07:07:52.368,,,,4.052,,,,,,,,,
07:07:52.525,,,,,,,,,14.4,,,,
07:07:52.727,,,,,,,8,,,,,,
07:07:52.781,1,,,,,,,,,,,,
07:07:52.834,,,,,,,,,,,,0,
07:07:53.158,,,,,,,,,,89.439453125,,,
