time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:41:20.964,,,,,,394.3125,,7.984828125,,,,,
12:41:21.070,,,20.265625,,,,,,,,,,
12:41:21.251,,,,,3.648,,,,,,,,
12:41:21.356,,,,3.658,,,,,,,,,
12:41:21.461,,20.234375,,,,,,,,,,,
12:41:21.727,,,,,,,9,,,,,,
12:41:21.823,,,,,,,9,,,,,,
12:41:22.161,,20.234375,20.140625,,,394.3125,,7.9909892578125,,,,,
12:41:22.279,,,,,,394.3125,,7.9417001953125,,,,,
12:41:22.410,,,20.09375,,,,,,,,,,
12:41:22.519,,,,,3.647,,,,,,,,
12:41:22.613,,,,,,394.3125,,7.923216796875,,,,,
12:41:22.720,,,20.171875,,,,,,,,,,
12:41:22.818,,,,,3.647,,,,,,,,
12:41:22.977,,,,3.658,,,,,,,,,
12:41:23.096,,,,,,394.3125,,7.9540224609375,,,,,
12:41:23.185,,,20.09375,,,,,,,,,,
12:41:23.330,,,,,3.647,,,,,,,,
12:41:23.428,,,,3.657,,,,,,,,,
12:41:23.525,,20.234375,,,,,,,,,,,
12:41:23.784,,,,,,,9,,,,,,
12:41:23.845,,,,,,,9,,,,,,
12:41:24.269,,20.234375,20.140625,,,394.3125,,7.923216796875,,,,,
12:41:24.347,,,,3.657,3.647,,,,,,,,
12:41:24.581,,,,,,,9,,,,,,
12:41:24.834,,20.234375,20.171875,,,394.3125,,7.9417001953125,,,,,
12:41:24.962,,,,3.657,3.647,,,,,,,,
12:41:25.216,,,,,,,9,,,,,,
12:41:25.449,,20.234375,20.171875,,,394.3125,,7.9540224609375,,,,,
12:41:25.506,,,,3.657,3.647,,,,,,,,
12:41:25.843,,,,,,,9,,,,,,
12:41:26.157,,20.21875,20.09375,,,394.3125,,7.9540224609375,,,,,
12:41:26.214,,,,3.657,3.647,,,,,,,,
12:41:26.415,,,,,,,9,,,,,,
12:41:26.638,,20.21875,17.21875,,,394.5,,7.926984375,,,,,
12:41:26.745,,,,3.658,3.649,,,,,,,,
12:41:27.072,,,,,,,9,,,,,,
12:41:27.316,,20.21875,17.140625,,,394.5,,6.792796875,,,,,
12:41:27.393,,,,3.659,3.649,,,,,,,,
12:41:27.607,,,,,,,9,,,,,,
12:41:27.973,,20.21875,17.203125,,,394.5,,6.7619765625,,,,,
12:41:28.042,,,,3.658,3.649,,,,,,,,
12:41:28.256,,,,,,,9,,,,,,
12:41:28.486,,20.21875,17.140625,,,394.5,,6.7866328125,,,,,
12:41:28.552,,,,3.658,3.649,,,,,,,,
12:41:28.910,,,,,,,9,,,,,,
12:41:29.377,,,,,3.649,,,,,,,,
12:41:29.466,,,,,3.649,,,,,,,,
12:41:29.532,,,,,3.648,,,,,,,,
12:41:29.582,,,,,3.648,,,,,,,,
12:41:29.636,,,,,3.647,,,,,,,,
12:41:29.730,,,,,3.647,,,,,,,,
12:41:29.813,,,,,3.646,,,,,,,,
12:41:29.898,,,,,3.646,,,,,,,,
12:41:29.983,,,,,3.646,,,,,,,,
12:41:30.047,,,,,3.647,,,,,,,,
12:41:30.112,,,,,3.648,,,,,,,,
12:41:30.156,,,,,3.648,,,,,,,,
12:41:30.231,,,,,3.649,,,,,,,,
12:41:30.276,,,,,3.649,,,,,,,,
12:41:30.342,,,,,3.65,,,,,,,,
12:41:30.407,,,,,3.65,,,,,,,,
12:41:30.451,,,,,3.65,,,,,,,,
12:41:30.495,,,,,3.651,,,,,,,,
12:41:30.560,,,,,3.651,,,,,,,,
12:41:30.667,,,,,3.651,,,,,,,,
12:41:30.751,,,,,3.651,,,,,,,,
12:41:30.848,,,,,3.651,,,,,,,,
12:41:30.904,,,,,3.651,,,,,,,,
12:41:30.959,,,,,3.651,,,,,,,,
12:41:31.024,,,,,3.651,,,,,,,,
12:41:31.079,,,,,3.651,,,,,,,,
12:41:31.143,,,,,3.65,,,,,,,,
12:41:31.198,,,,,3.651,,,,,,,,
12:41:31.252,,,,,3.651,,,,,,,,
12:41:31.295,,,,,3.651,,,,,,,,
12:41:31.339,,,,,3.651,,,,,,,,
12:41:31.394,,,,,3.65,,,,,,,,
12:41:31.460,,,,,3.65,,,,,,,,
12:41:31.529,,,,,3.651,,,,,,,,
12:41:31.645,,,,,3.651,,,,,,,,
12:41:31.709,,,,,3.651,,,,,,,,
12:41:31.783,,,,,3.651,,,,,,,,
12:41:32.200,,,,,,394.625,,6.764119140625,,,,,
12:41:32.297,,,14.515625,,,,,,,,,,
12:41:32.396,,,,,3.651,,,,,,,,
12:41:32.496,,,,3.66,,,,,,,,,
12:41:32.615,,20.21875,,,,,,,,,,,
12:41:32.908,,,,,,,9,,,,,,
12:41:32.963,,,,,,,9,,,,,,
12:41:33.234,,20.21875,14.484375,,,394.8125,,5.7309501953125,,,,,
12:41:33.340,,,,3.66,3.651,,,,,,,,
12:41:33.677,,,,,,,9,,,,,,
12:41:33.989,,20.203125,14.59375,,,394.8125,,5.7186123046875,,,,,
12:41:34.075,,,,3.661,3.651,,,,,,,,
12:41:34.379,,,,,,,9,,,,,,
12:41:34.821,,20.203125,14.5,,,394.8125,,5.761794921875,,,,,
12:41:34.887,,,,3.66,3.651,,,,,,,,
12:41:35.095,,,,,,,9,,,,,,
12:41:35.358,,20.203125,14.453125,,,394.8125,,5.72478125,,,,,
12:41:35.485,,,,3.66,3.651,,,,,,,,
12:41:35.778,,,,,,,9,,,,,,
12:41:35.992,,20.203125,14.46875,,,394.625,,5.703564453125,,,,,
12:41:36.079,,,,3.66,3.651,,,,,,,,
12:41:36.290,,,,,,,9,,,,,,
12:41:36.677,,20.203125,14.5,,,394.625,,5.70973046875,,,,,
12:41:36.764,,,,3.66,3.651,,,,,,,,
12:41:36.963,,,,,,,9,,,,,,
12:41:37.228,,20.203125,14.546875,,,394.8125,,5.72478125,,,,,
12:41:37.377,,,,3.66,3.651,,,,,,,,
12:41:37.635,,,,,,,9,,,,,,
12:41:37.878,,20.203125,15.0625,,,394.625,,5.740560546875,,,,,
12:41:37.954,,,,3.659,3.65,,,,,,,,
12:41:38.167,,,,,,,9,,,,,,
12:41:38.515,,20.203125,20.453125,,,394.1875,,5.93744921875,,,,,
12:41:38.612,,,,3.655,3.645,,,,,,,,
12:41:38.816,,,,,,,9,,,,,,
12:41:39.066,,20.203125,18.234375,,,394.3125,,8.0649228515625,,,,,
12:41:39.152,,,,3.656,3.646,,,,,,,,
12:41:39.498,,,,,,,9,,,,,,
12:41:39.751,,20.203125,12.828125,,,394.8125,,7.1991591796875,,,,,
12:41:39.795,,,,3.661,3.651,,,,,,,,
12:41:40.013,,,,,,,9,,,,,,
12:41:40.370,,20.203125,12.53125,,,394.8125,,5.0647041015625,,,,,
12:41:40.436,,,,3.661,3.652,,,,,,,,
12:41:40.648,,,,,,,9,,,,,,
12:41:40.922,,20.203125,12.359375,,,394.9375,,4.949060546875,,,,,
12:41:40.988,,,,3.661,3.652,,,,,,,,
12:41:41.347,,,,,,,9,,,,,,
12:41:41.584,,20.203125,12.203125,,,394.8125,,4.8796357421875,,,,,
12:41:41.640,,,,3.661,3.652,,,,,,,,
12:41:41.865,,,,,,,9,,,,,,
12:41:42.171,,20.203125,12.015625,,,394.9375,,4.8194716796875,,,,,
12:41:42.270,,,,3.661,3.653,,,,,,,,
12:41:42.472,,,,,,,9,,,,,,
12:41:42.686,,20.203125,12.03125,,,394.9375,,4.7454208984375,,,,,
12:41:42.774,,,,3.662,3.652,,,,,,,,
12:41:43.007,,,,,,,9,,,,,,
12:41:43.344,,20.1875,11.875,,,394.9375,,4.751591796875,,,,,
12:41:43.443,,,,3.662,3.652,,,,,,,,
12:41:43.674,,,,,,,9,,,,,,
12:41:43.885,,20.1875,11.953125,,,394.9375,,4.6898828125,,,,,
12:41:43.952,,,,3.662,3.652,,,,,,,,
12:41:44.257,,,,,,,9,,,,,,
12:41:44.512,,20.1875,11.84375,,,394.9375,,4.7207373046875,,,,,
12:41:44.590,,,,3.661,3.653,,,,,,,,
12:41:44.802,,,,,,,9,,,,,,
12:41:45.025,,20.1875,11.78125,,,394.9375,,4.677541015625,,,,,
12:41:45.112,,,,3.662,3.653,,,,,,,,
12:41:45.374,,,,,,,9,,,,,,
12:41:45.607,,20.1875,11.890625,,,394.9375,,4.652857421875,,,,,
12:41:45.672,,,,3.662,3.652,,,,,,,,
12:41:45.873,,,,,,,9,,,,,,
12:41:46.182,,20.1875,11.796875,,,394.9375,,4.6960537109375,,,,,
12:41:46.269,,,,3.661,3.652,,,,,,,,
12:41:46.504,,,,,,,9,,,,,,
12:41:46.788,,20.1875,11.75,,,394.9375,,4.6590283203125,,,,,
12:41:46.845,,,,3.662,3.652,,,,,,,,
12:41:47.193,,,,,,,9,,,,,,
12:41:47.426,,20.1875,11.6875,,,394.9375,,4.640515625,,,,,
12:41:47.483,,,,3.662,3.653,,,,,,,,
12:41:47.706,,,,,,,9,,,,,,
12:41:48.045,,20.1875,11.828125,,,394.9375,,4.61583203125,,,,,
12:41:48.122,,,,3.661,3.653,,,,,,,,
12:41:48.325,,,,,,,9,,,,,,
12:41:48.556,,20.1875,11.765625,,,394.9375,,4.6713701171875,,,,,
12:41:48.623,,,,3.662,3.653,,,,,,,,
12:41:48.887,,,,,,,9,,,,,,
12:41:49.199,,20.1875,11.78125,,,394.9375,,4.6466865234375,,,,,
12:41:49.274,,,,3.662,3.652,,,,,,,,
12:41:49.489,,,,,,,9,,,,,,
12:41:49.713,,20.1875,11.828125,,,394.9375,,4.652857421875,,,,,
12:41:49.790,,,,3.662,3.653,,,,,,,,
12:41:50.120,,,,,,,9,,,,,,
12:41:50.334,,20.1875,11.765625,,,394.9375,,4.6713701171875,,,,,
12:41:50.399,,,,3.662,3.652,,,,,,,,
12:41:50.602,,,,,,,9,,,,,,
12:41:50.980,,20.1875,11.796875,,,394.9375,,4.6466865234375,,,,,
12:41:51.046,,,,3.661,3.652,,,,,,,,
12:41:51.281,,,,,,,9,,,,,,
12:41:51.536,,20.1875,11.765625,,,394.9375,,4.6590283203125,,,,,
12:41:51.621,,,,3.662,3.653,,,,,,,,
12:41:52.016,,,,,,,9,,,,,,
12:41:52.243,,20.1875,21.1875,,,394,,4.63565625,,,,,
12:41:52.340,,,22.359375,,,394,,8.347875,,,,,
12:41:52.447,,,23.671875,,,393.875,,8.806798828125,,,,,
12:41:52.500,,,25.1875,,,393.6875,,9.3193212890625,,,,,
12:41:52.567,,,26.0625,,,393.6875,,9.91600390625,,,,,
12:41:52.746,,,28.3125,,,393.375,,10.2523359375,,,,,
12:41:52.845,,,29.515625,,,393.375,,11.1374296875,,,,,
12:41:52.902,,,29.671875,,,393.375,,11.610708984375,,,,,
12:41:52.957,,,29.453125,,,393.375,,11.672173828125,,,,,
12:41:53.045,,,29.078125,,,393.375,,11.586123046875,,,,,
12:41:53.122,,,28.1875,,,393.5625,,11.4440595703125,,,,,
12:41:53.196,,,26.40625,,,393.6875,,11.09706640625,,,,,
12:41:53.270,,,24.15625,,,393.875,,10.40076171875,,,,,
12:41:53.333,,,22.53125,,,393.875,,9.51454296875,,,,,
12:41:53.417,,,20.875,,,394.1875,,8.881537109375,,,,,
12:41:53.483,,,19.171875,,,394.3125,,8.2312734375,,,,,
12:41:53.537,,,18.21875,,,394.3125,,7.5597099609375,,,,,
12:41:53.602,,,17.46875,,,394.3125,,7.183880859375,,,,,
12:41:53.708,,,16.625,,,394.5,,6.891421875,,,,,
12:41:53.782,,,16.234375,,,394.5,,6.5585625,,,,,
12:41:53.847,,,16.171875,,,394.5,,6.4044609375,,,,,
12:41:53.900,,,16.15625,,,394.5,,6.3798046875,,,,,
12:41:53.965,,,16.0625,,,394.5,,6.373640625,,,,,
12:41:54.040,,,16.03125,,,394.5,,6.33665625,,,,,
12:41:54.115,,,16.046875,,,394.5,,6.324328125,,,,,
12:41:54.201,,,16.09375,,,394.5,,6.3304921875,,,,,
12:41:54.277,,,16,,,394.5,,6.348984375,,,,,
12:41:54.342,,,15.953125,,,394.5,,6.312,,,,,
12:41:54.406,,,15.90625,,,394.5,,6.2935078125,,,,,
12:41:54.481,,,15.84375,,,394.5,,6.275015625,,,,,
12:41:54.558,,,15.765625,,,394.5,,6.250359375,,,,,
12:41:54.623,,,15.78125,,,394.5,,6.2195390625,,,,,
12:41:54.745,,,15.65625,,,394.5,,6.225703125,,,,,
12:41:54.820,,,15.640625,,,394.5,,6.176390625,,,,,
12:41:54.889,,,15.53125,,,394.5,,6.1702265625,,,,,
12:41:54.964,,,15.546875,,,394.5,,6.127078125,,,,,
12:41:55.029,,,15.484375,,,394.5,,6.1332421875,,,,,
12:41:55.093,,,15.4375,,,394.5,,6.1085859375,,,,,
12:41:55.155,,,15.484375,,,394.5,,6.09009375,,,,,
12:41:55.231,,,15.359375,,,394.5,,6.1085859375,,,,,
12:41:55.277,,,15.3125,,,394.5,,6.0592734375,,,,,
12:41:55.354,,,15.390625,,,394.5,,6.04078125,,,,,
12:41:55.420,,,15.296875,,,394.5,,6.0716015625,,,,,
12:41:55.479,,,15.296875,,,394.625,,6.036529296875,,,,,
12:41:55.544,,,15.265625,,,394.5,,6.0346171875,,,,,
12:41:55.662,,,15.28125,,,394.5,,6.0222890625,,,,,
12:41:55.780,,,15.171875,,,394.5,,6.028453125,,,,,
12:41:55.846,,,15.0625,,,394.5,,5.9853046875,,,,,
12:41:55.922,,,15.078125,,,394.5,,5.94215625,,,,,
12:41:55.979,,,15.109375,,,394.5,,5.9483203125,,,,,
12:41:56.043,,,15.015625,,,394.625,,5.962537109375,,,,,
12:41:56.118,,,15.0625,,,394.625,,5.925541015625,,,,,
12:41:56.194,,,14.921875,,,394.5,,5.94215625,,,,,
12:41:56.269,,,15,,,394.5,,5.8866796875,,,,,
12:41:56.323,,,14.953125,,,394.625,,5.919375,,,,,
12:41:56.379,,,14.875,,,394.5,,5.8990078125,,,,,
12:41:56.935,,,,,,394.625,,5.870046875,,,,,
12:41:57.081,,,14.859375,,,,,,,,,,
12:41:57.172,,,,,3.649,,,,,,,,
12:41:57.272,,,,3.659,,,,,,,,,
12:41:57.382,,20.1875,,,,,,,,,,,
12:41:57.696,,,,,,,9,,,,,,
12:42:34.426,,,15.171875,,,394.5,,,,,,,
12:42:34.488,,,15.15625,,,394.3125,,5.9824599609375,,,,,
12:42:34.542,,,15.078125,,,394.3125,,5.976298828125,,,,,
12:42:34.606,,,15.15625,,,394.3125,,5.9454931640625,,,,,
12:42:34.658,,,15.109375,,,394.3125,,5.976298828125,,,,,
12:42:34.740,,,15.0625,,,394.3125,,5.9578154296875,,,,,
12:42:34.814,,,14.96875,,,394.3125,,5.93933203125,,,,,
12:42:34.899,,,14.96875,,,394.3125,,5.902365234375,,,,,
12:42:35.004,,,14.984375,,,394.3125,,5.902365234375,,,,,
12:42:35.069,,,15,,,394.3125,,5.9085263671875,,,,,
12:42:35.125,,,14.96875,,,394.3125,,5.9146875,,,,,
12:42:35.200,,,14.921875,,,394.5,,5.905171875,,,,,
12:42:35.276,,,14.90625,,,394.3125,,5.8838818359375,,,,,
12:42:35.361,,,14.875,,,394.5,,5.880515625,,,,,
12:42:35.425,,,14.890625,,,394.3125,,5.8653984375,,,,,
12:42:35.490,,,14.875,,,394.3125,,5.8715595703125,,,,,
12:42:35.554,,,14.828125,,,394.3125,,5.8653984375,,,,,
12:42:35.641,,,14.828125,,,394.5,,5.8496953125,,,,,
12:42:35.697,,,14.765625,,,394.3125,,5.8469150390625,,,,,
12:42:35.784,,,14.78125,,,394.3125,,5.8222705078125,,,,,
12:42:35.861,,,14.859375,,,394.3125,,5.828431640625,,,,,
12:42:35.979,,,14.765625,,,394.5,,5.8620234375,,,,,
12:42:36.075,,,14.625,,,394.3125,,5.8222705078125,,,,,
12:42:36.150,,,14.765625,,,394.5,,5.7695625,,,,,
12:42:36.216,,,14.71875,,,394.3125,,5.8222705078125,,,,,
12:42:36.290,,,14.765625,,,394.5,,5.806546875,,,,,
12:42:36.356,,,14.734375,,,394.3125,,5.8222705078125,,,,,
12:42:36.422,,,14.6875,,,394.5,,5.8127109375,,,,,
12:42:36.487,,,14.71875,,,394.3125,,5.79146484375,,,,,
12:42:36.554,,,14.640625,,,394.5,,5.806546875,,,,,
12:42:36.620,,,14.765625,,,394.5,,5.7757265625,,,,,
12:42:36.686,,,14.765625,,,394.3125,,5.8222705078125,,,,,
12:42:36.792,,,14.6875,,,394.3125,,5.8222705078125,,,,,
12:42:36.909,,,14.796875,,,394.3125,,5.79146484375,,,,,
12:42:37.016,,,14.765625,,,394.3125,,5.8345927734375,,,,,
12:42:37.093,,,14.71875,,,394.3125,,5.8222705078125,,,,,
12:42:37.180,,,14.625,,,394.5,,5.806546875,,,,,
12:42:37.257,,,14.71875,,,394.3125,,5.7668203125,,,,,
12:42:37.332,,,14.703125,,,394.5,,5.806546875,,,,,
12:42:37.386,,,14.6875,,,394.5,,5.8003828125,,,,,
12:42:37.451,,,14.703125,,,394.3125,,5.79146484375,,,,,
12:42:37.504,,,14.671875,,,394.3125,,5.7976259765625,,,,,
12:42:37.559,,,14.6875,,,394.5,,5.7880546875,,,,,
12:42:37.634,,,14.625,,,394.3125,,5.79146484375,,,,,
12:42:37.688,,,14.59375,,,394.3125,,5.7668203125,,,,,
12:42:37.753,,,14.609375,,,394.5,,5.757234375,,,,,
12:42:37.850,,,15.4375,,,394.3125,,5.7606591796875,,,,,
12:42:37.967,,,16.515625,,,394.1875,,6.08526953125,,,,,
12:42:38.021,,,17.3125,,,394.1875,,6.5102529296875,,,,,
12:42:38.087,,,17.859375,,,394.1875,,6.82437109375,,,,,
12:42:38.192,,,18.4375,,,394,,7.03659375,,,,,
12:42:38.288,,,19.78125,,,394,,7.264375,,,,,
12:42:38.364,,,20.578125,,,393.875,,7.79133984375,,,,,
12:42:38.432,,,21.1875,,,393.875,,8.105208984375,,,,,
12:42:38.478,,,21.71875,,,393.875,,8.3452265625,,,,,
12:42:38.554,,,22.171875,,,393.875,,8.55447265625,,,,,
12:42:38.609,,,22.453125,,,393.6875,,8.7287900390625,,,,,
12:42:38.666,,,22.609375,,,393.6875,,8.8395146484375,,,,,
12:42:38.742,,,22.390625,,,393.875,,8.905267578125,,,,,
12:42:38.818,,,21.578125,,,393.875,,8.819107421875,,,,,
12:42:38.894,,,20.546875,,,393.875,,8.499083984375,,,,,
12:42:38.960,,,19.375,,,394,,8.09546875,,,,,
12:42:39.038,,,18.328125,,,394,,7.63375,,,,,
12:42:39.103,,,16.734375,,,394.1875,,7.2247177734375,,,,,
12:42:39.178,,,15.5625,,,394.3125,,6.5985732421875,,,,,
12:42:39.276,,,13.890625,,,394.5,,6.13940625,,,,,
12:42:39.363,,,13.25,,,394.5,,5.4798515625,,,,,
12:42:39.439,,,12.953125,,,394.5,,5.227125,,,,,
12:42:39.505,,,12.734375,,,394.5,,5.1100078125,,,,,
12:42:39.571,,,12.71875,,,394.625,,5.025302734375,,,,,
12:42:39.657,,,12.71875,,,394.5,,5.017546875,,,,,
12:42:39.742,,,12.765625,,,394.5,,5.017546875,,,,,
12:42:39.808,,,10,,,394.8125,,5.0400283203125,,,,,
12:42:39.863,,,10.046875,,,394.8125,,3.948125,,,,,
12:42:39.920,,,9.953125,,,394.8125,,3.9666318359375,,,,,
12:42:39.997,,,9.890625,,,394.8125,,3.9296181640625,,,,,
12:42:40.085,,,9.9375,,,394.8125,,3.9049423828125,,,,,
12:42:40.151,,,9.90625,,,394.8125,,3.92344921875,,,,,
12:42:40.246,,,9.765625,,,394.8125,,3.911111328125,,,,,
12:42:40.384,,,9.78125,,,394.8125,,3.8555908203125,,,,,
12:42:40.461,,,9.75,,,394.8125,,3.861759765625,,,,,
12:42:40.519,,,9.703125,,,394.8125,,3.849421875,,,,,
12:42:40.583,,,9.625,,,394.8125,,3.8309150390625,,,,,
12:42:40.638,,,9.609375,,,394.8125,,3.8000703125,,,,,
12:42:40.704,,,9.484375,,,394.8125,,3.7939013671875,,,,,
12:42:40.779,,,9.515625,,,394.8125,,3.7445498046875,,,,,
12:42:40.843,,,9.484375,,,394.8125,,3.7568876953125,,,,,
12:42:40.909,,,9.515625,,,394.8125,,3.7445498046875,,,,,
12:42:40.964,,,9.4375,,,394.8125,,3.7568876953125,,,,,
12:42:41.030,,,9.453125,,,394.8125,,3.72604296875,,,,,
12:42:41.116,,,9.421875,,,394.8125,,3.7322119140625,,,,,
12:42:41.213,,,9.5,,,394.8125,,3.7198740234375,,,,,
12:42:41.320,,,9.328125,,,394.8125,,3.75071875,,,,,
12:42:41.397,,,9.328125,,,394.9375,,3.6840263671875,,,,,
12:42:41.463,,,9.421875,,,394.9375,,3.6840263671875,,,,,
12:42:41.538,,,9.359375,,,394.9375,,3.7210517578125,,,,,
12:42:41.605,,,9.375,,,394.9375,,3.6963681640625,,,,,
12:42:41.659,,,9.3125,,,394.9375,,3.7025390625,,,,,
12:42:41.725,,,9.34375,,,394.9375,,3.67785546875,,,,,
12:42:41.784,,,9.296875,,,394.9375,,3.690197265625,,,,,
12:42:41.851,,,9.28125,,,394.8125,,3.6705224609375,,,,,
12:42:41.906,,,9.15625,,,394.9375,,3.665513671875,,,,,
12:42:41.972,,,9.234375,,,394.8125,,3.615001953125,,,,,
12:42:42.068,,,9.171875,,,394.8125,,3.6458466796875,,,,,
12:42:42.196,,,9.203125,,,394.9375,,3.6223173828125,,,,,
12:42:42.292,,,9.203125,,,394.8125,,3.6335087890625,,,,,
12:42:42.356,,,9.140625,,,394.8125,,3.6335087890625,,,,,
12:42:42.443,,,9.1875,,,394.8125,,3.6088330078125,,,,,
12:42:42.508,,,9.171875,,,394.9375,,3.62848828125,,,,,
12:42:42.564,,,9.140625,,,394.9375,,3.6223173828125,,,,,
12:42:42.641,,,9.1875,,,394.9375,,3.6099755859375,,,,,
12:42:42.706,,,9.125,,,394.9375,,3.62848828125,,,,,
