time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:42:04.060,,,,,,,,,14.4,,,,
12:42:04.517,,,,,,,4,,,,,,
12:42:04.613,0,,,,,,,,,,,,
12:42:04.688,,,,,,,,,,,,0,
12:42:05.019,,,,,,,,,,56.96875,,,
12:42:05.124,,24.625,,,,,,,,,,,
12:42:05.230,,,,,,,,,,,99.125,,
12:42:05.336,,,,,,406.25,,2.46923828125,,,,,
12:42:05.453,,,6.421875,,,,,,,,,,
12:42:05.542,,,,,3.754,,,,,,,,
12:42:05.650,,,,3.766,,,,,,,,,
12:42:05.930,,,,,,,,,14.3,,,,
12:42:06.415,,,,,,,4,,,,,,
12:42:06.478,0,,,,,,,,,,,,
12:42:06.551,,,,,,,,,,,,0,
12:42:06.840,,,,,,,,,,56.96484375,,,
12:42:06.905,,24.625,,,,,,,,,,,
12:42:06.989,,,,,,,,,,,99.125,,
12:42:07.219,,,,,,406.25,,2.60888671875,,,,,
12:42:07.294,,,6.5625,,,,,,,,,,
12:42:07.368,,,,,3.753,,,,,,,,
12:42:07.451,,,,3.767,,,,,,,,,
12:42:07.653,,,,,,,,,14.3,,,,
12:42:08.042,,,,,,,4,,,,,,
12:42:08.166,0,,,,,,,,,,,,
12:42:08.229,,,,,,,,,,,,0,
12:42:08.557,,,,,,,,,,56.958984375,,,
12:42:08.662,,24.625,,,,,,,,,,,
12:42:08.705,,,,,,,,,,,99.125,,
12:42:08.801,,,,,,406.0625,,2.66478515625,,,,,
12:42:08.844,,,7.53125,,,,,,,,,,
12:42:08.990,,,,,3.751,,,,,,,,
12:42:09.085,,,,3.765,,,,,,,,,
12:42:09.392,,,,,,,,,14.3,,,,
12:42:09.767,,,,,,,4,,,,,,
12:42:09.865,0,,,,,,,,,,,,
12:42:09.984,,,,,,,,,,,,1.203125,
12:42:10.381,,,,,,,,,,56.953125,,,
12:42:10.459,,24.625,,,,,,,,,,,
12:42:10.505,,,,,,,,,,,99.125,,
12:42:10.606,,,,,,405.9375,,3.057216796875,,,,,
12:42:10.664,,,8.40625,,,,,,,,,,
12:42:10.708,,,,,3.751,,,,,,,,
12:42:10.814,,,,3.763,,,,,,,,,
12:42:11.172,,,,,,,,,14.3,,,,
12:42:11.546,,,,,,,4,,,,,,
12:42:11.601,0,,,,,,,,,,,,
12:42:11.794,,,,,,,,,,,,3.1640625,
12:42:12.337,,,,,,,,,,56.9453125,,,
12:42:12.441,,24.625,,,,,,,,,,,
12:42:12.484,,,,,,,,,,,99.125,,
12:42:12.599,,,,,,405.9375,,3.412412109375,,,,,
12:42:12.673,,,8.9375,,,,,,,,,,
12:42:12.788,,,,,3.75,,,,,,,,
12:42:12.964,,,,3.763,,,,,,,,,
12:42:13.217,,,,,,,,,14.4,,,,
12:42:13.573,,,,,,,4,,,,,,
12:42:13.698,0,,,,,,,,,,,,
12:42:13.788,,,,,,,,,,,,3.9375,
12:42:14.228,,,,,,,,,,56.9375,,,
12:42:14.302,,24.625,,,,,,,,,,,
12:42:14.408,,,,,,,,,,,99.125,,
12:42:14.523,,,,,,405.9375,,3.62806640625,,,,,
12:42:14.588,,,8.9375,,,,,,,,,,
12:42:14.704,,,,,3.75,,,,,,,,
12:42:14.881,,,,3.763,,,,,,,,,
12:42:15.069,,,,,,,,,14.4,,,,
12:42:15.290,,,,,,,4,,,,,,
12:42:15.343,0,,,,,,,,,,,,
12:42:15.397,,,,,,,,,,,,3.84375,
12:42:15.640,,,,,,,,,,56.931640625,,,
12:42:15.684,,24.625,,,,,,,,,,,
12:42:15.757,,,,,,,,,,,99.125,,
12:42:15.864,,,,,,405.9375,,3.62806640625,,,,,
12:42:15.982,,,8.515625,,,,,,,,,,
12:42:16.040,,,,,3.751,,,,,,,,
12:42:16.083,,,,3.764,,,,,,,,,
12:42:16.244,,,,,,,,,14.4,,,,
12:42:16.436,,,,,,,4,,,,,,
12:42:16.479,0,,,,,,,,,,,,
12:42:16.532,,,,,,,,,,,,1.9453125,
12:42:16.950,,,,,,,,,,56.92578125,,,
12:42:17.012,,24.625,,,,,,,,,,,
12:42:17.075,,,,,,,,,,,99.125,,
12:42:17.128,,,,,,406.0625,,3.4578759765625,,,,,
12:42:17.200,,,7.828125,,,,,,,,,,
12:42:17.253,,,,,3.752,,,,,,,,
12:42:17.305,,,,3.764,,,,,,,,,
12:42:17.502,,,,,,,,,14.3,,,,
12:42:17.985,,,,,,,4,,,,,,
12:42:18.037,0,,,,,,,,,,,,
12:42:18.079,,,,,,,,,,,,1.6953125,
12:42:18.287,,,,,,,,,,56.921875,,,
12:42:18.359,,24.625,,,,,,,,,,,
12:42:18.401,,,,,,,,,,,99.125,,
12:42:18.444,,,,,,405.9375,,3.1777294921875,,,,,
12:42:18.496,,,8.359375,,,,,,,,,,
12:42:18.549,,,,,3.75,,,,,,,,
12:42:18.633,,,,3.763,,,,,,,,,
12:42:18.880,,,,,,,,,14.3,,,,
12:42:19.095,,,,,,,4,,,,,,
12:42:19.148,0,,,,,,,,,,,,
12:42:19.201,,,,,,,,,,,,0,
12:42:19.404,,,,,,,,,,56.91796875,,,
12:42:19.498,,24.625,,,,,,,,,,,
12:42:19.604,,,,,,,,,,,99.125,,
12:42:19.701,,,,,,405.9375,,3.3933837890625,,,,,
12:42:19.756,,,7.828125,,,,,,,,,,
12:42:19.821,,,,,3.751,,,,,,,,
12:42:19.877,,,,3.763,,,,,,,,,
12:42:20.025,,,,,,,,,14.3,,,,
12:42:20.245,,,,,,,4,,,,,,
12:42:20.293,0,,,,,,,,,,,,
12:42:20.369,,,,,,,,,,,,0,
12:42:20.824,,,,,,,,,,56.912109375,,,
12:42:20.888,,24.625,,,,,,,,,,,
12:42:20.964,,,,,,,,,,,99.125,,
12:42:21.007,,,,,,405.9375,,3.1777294921875,,,,,
12:42:21.072,,,7.6875,,,,,,,,,,
12:42:21.127,,,,,3.751,,,,,,,,
12:42:21.191,,,,3.764,,,,,,,,,
12:42:21.331,,,,,,,,,14.3,,,,
12:42:21.757,,,,,,,4,,,,,,
12:42:21.822,0,,,,,,,,,,,,
12:42:21.888,,,,,,,,,,,,0,
12:42:22.127,,,,,,,,,,56.908203125,,,
12:42:22.190,,24.625,,,,,,,,,,,
12:42:22.243,,,,,,,,,,,99.125,,
12:42:22.296,,,,,,405.9375,,3.12064453125,,,,,
12:42:22.381,,,8.0625,,,,,,,,,,
12:42:22.496,,,,,3.751,,,,,,,,
12:42:22.559,,,,3.763,,,,,,,,,
12:42:22.729,,,,,,,,,14.3,,,,
12:42:23.014,,,,,,,4,,,,,,
12:42:23.078,0,,,,,,,,,,,,
12:42:23.141,,,,,,,,,,,,0.3359375,
12:42:23.511,,,,,,,,,,56.90234375,,,
12:42:23.589,,24.625,,,,,,,,,,,
12:42:23.664,,,,,,,,,,,99.125,,
12:42:23.728,,,,,,405.75,,3.271359375,,,,,
12:42:23.782,,,9.28125,,,,,,,,,,
12:42:23.825,,,,,3.749,,,,,,,,
12:42:23.888,,,,3.762,,,,,,,,,
12:42:24.058,,,,,,,,,14.3,,,,
12:42:24.260,,,,,,,4,,,,,,
12:42:24.437,0,,,,,,,,,,,,
12:42:24.544,,,,,,,,,,,,1.3046875,
12:42:24.762,,,,,,,,,,56.896484375,,,
12:42:24.825,,24.625,,,,,,,,,,,
12:42:24.899,,,,,,,,,,,99.125,,
12:42:24.942,,,,,,405.625,,3.76470703125,,,,,
12:42:24.985,,,9.859375,,,,,,,,,,
12:42:25.048,,,,,3.749,,,,,,,,
12:42:25.101,,,,3.762,,,,,,,,,
12:42:25.508,,,,,,,,,14.3,,,,
12:42:25.720,,,,,,,4,,,,,,
12:42:25.764,0,,,,,,,,,,,,
12:42:25.828,,,,,,,,,,,,1.8359375,
12:42:26.042,,,,,,,,,,56.890625,,,
12:42:26.084,,24.625,,,,,,,,,,,
12:42:26.148,,,,,,,,,,,99.125,,
12:42:26.201,,,,,,405.625,,3.999208984375,,,,,
12:42:26.286,,,11.203125,,,,,,,,,,
12:42:26.463,,,,,3.748,,,,,,,,
12:42:26.506,,,,3.76,,,,,,,,,
12:42:26.677,,,,,,,,,14.3,,,,
12:42:26.881,,,,,,,4,,,,,,
12:42:26.955,0,,,,,,,,,,,,
12:42:27.018,,,,,,,,,,,,2.90625,
12:42:27.396,,,,,,,,,,56.8828125,,,
12:42:27.439,,24.625,,,,,,,,,,,
12:42:27.492,,,,,,,,,,,99.125,,
12:42:27.545,,,,,,405.625,,4.544267578125,,,,,
12:42:27.619,,,10.0625,,,,,,,,,,
12:42:27.672,,,,,3.748,,,,,,,,
12:42:27.725,,,,3.761,,,,,,,,,
12:42:27.866,,,,,,,,,14.3,,,,
12:42:28.108,,,,,,,4,,,,,,
12:42:28.235,0,,,,,,,,,,,,
12:42:28.309,,,,,,,,,,,,2.484375,
12:42:28.603,,,,,,,,,,56.87890625,,,
12:42:28.646,,24.625,,,,,,,,,,,
12:42:28.700,,,,,,,,,,,99.125,,
12:42:28.785,,,,,,405.9375,,4.08474609375,,,,,
12:42:28.849,,,8.109375,,,,,,,,,,
12:42:28.912,,,,,3.75,,,,,,,,
12:42:28.976,,,,3.764,,,,,,,,,
12:42:29.125,,,,,,,,,14.3,,,,
12:42:29.527,,,,,,,4,,,,,,
12:42:29.572,0,,,,,,,,,,,,
12:42:29.638,,,,,,,,,,,,0,
12:42:29.848,,,,,,,,,,56.875,,,
12:42:29.922,,24.625,,,,,,,,,,,
12:42:29.965,,,,,,,,,,,99.125,,
12:42:30.030,,,,,,405.9375,,3.2918994140625,,,,,
12:42:30.220,,,6.921875,,,,,,,,,,
12:42:30.296,,,,,3.752,,,,,,,,
12:42:30.362,,,,3.764,,,,,,,,,
12:42:30.519,,,,,,,,,14.3,,,,
12:42:30.726,,,,,,,4,,,,,,
12:42:30.781,0,,,,,,,,,,,,
12:42:30.825,,,,,,,,,,,,0.625,
12:42:31.077,,,,,,,,,,56.869140625,,,
12:42:31.203,,24.625,,,,,,,,,,,
12:42:31.277,,,,,,,,,,,99.125,,
12:42:31.340,,,,,,405.75,,2.80855078125,,,,,
12:42:31.384,,,8.734375,,,,,,,,,,
12:42:31.437,,,,,3.749,,,,,,,,
12:42:31.511,,,,3.763,,,,,,,,,
12:42:31.675,,,,,,,,,14.3,,,,
12:42:31.893,,,,,,,4,,,,,,
12:42:31.946,0,,,,,,,,,,,,
12:42:32.008,,,,,,,,,,,,1.7890625,
12:42:32.396,,,,,,,,,,56.86328125,,,
12:42:32.460,,24.609375,,,,,,,,,,,
12:42:32.516,,,,,,,,,,,99.125,,
12:42:32.561,,,,,,405.75,,3.54397265625,,,,,
12:42:32.614,,,9.34375,,,,,,,,,,
12:42:32.680,,,,,3.749,,,,,,,,
12:42:32.746,,,,3.762,,,,,,,,,
12:42:32.908,,,,,,,,,14.3,,,,
12:42:33.240,,,,,,,4,,,,,,
12:42:33.295,0,,,,,,,,,,,,
12:42:33.359,,,,,,,,,,,,2.8359375,
12:42:33.581,,,,,,,,,,56.859375,,,
12:42:33.616,,24.609375,,,,,,,,,,,
12:42:33.665,,,,,,,,,,,99.125,,
12:42:33.730,,,,,,405.75,,3.7912265625,,,,,
12:42:33.795,,,8.625,,,,,,,,,,
12:42:33.849,,,,,3.749,,,,,,,,
12:42:33.966,,,,3.762,,,,,,,,,
12:42:34.266,,,,,,,,,14.3,,,,
12:42:34.498,,,,,,,4,,,,,,
12:42:34.563,0,,,,,,,,,,,,
12:42:34.618,,,,,,,,,,,,3.015625,
12:42:34.826,,,,,,,,,,56.853515625,,,
12:42:34.975,,24.609375,,,,,,,,,,,
12:42:35.156,,,,,,,,,,,99.125,,
12:42:35.221,,,,,,405.75,,3.49959375,,,,,
12:42:35.265,,,8.765625,,,,,,,,,,
12:42:35.341,,,,,3.749,,,,,,,,
12:42:35.416,,,,3.762,,,,,,,,,
12:42:35.610,,,,,,,,,14.4,,,,
12:42:35.968,,,,,,,4,,,,,,
12:42:36.044,0,,,,,,,,,,,,
12:42:36.098,,,,,,,,,,,,2.5390625,
12:42:36.319,,,,,,,,,,56.84765625,,,
12:42:36.385,,24.609375,,,,,,,,,,,
12:42:36.450,,,,,,,,,,,99.125,,
12:42:36.526,,,,,,405.625,,3.555556640625,,,,,
12:42:36.592,,,8.796875,,,,,,,,,,
12:42:36.669,,,,,3.749,,,,,,,,
12:42:36.756,,,,3.762,,,,,,,,,
12:42:37.052,,,,,,,,,14.3,,,,
12:42:37.242,,,,,,,4,,,,,,
12:42:37.296,0,,,,,,,,,,,,
12:42:37.353,,,,,,,,,,,,2.1796875,
12:42:37.562,,,,,,,,,,56.84375,,,
12:42:37.616,,24.609375,,,,,,,,,,,
12:42:37.670,,,,,,,,,,,99.125,,
12:42:37.724,,,,,,405.75,,3.56933203125,,,,,
12:42:37.789,,,8.015625,,,,,,,,,,
12:42:37.878,,,,,3.75,,,,,,,,
12:42:37.953,,,,3.763,,,,,,,,,
12:42:38.115,,,,,,,,,14.3,,,,
12:42:38.331,,,,,,,4,,,,,,
12:42:38.406,0,,,,,,,,,,,,
12:42:38.450,,,,,,,,,,,,1.3984375,
12:42:38.680,,,,,,,,,,56.83984375,,,
12:42:38.777,,24.609375,,,,,,,,,,,
12:42:38.872,,,,,,,,,,,99.125,,
12:42:38.948,,,,,,405.9375,,3.2538427734375,,,,,
12:42:39.011,,,6.8125,,,,,,,,,,
12:42:39.068,,,,,3.751,,,,,,,,
12:42:39.125,,,,3.763,,,,,,,,,
12:42:39.294,,,,,,,,,14.4,,,,
12:42:39.494,,,,,,,4,,,,,,
12:42:39.539,0,,,,,,,,,,,,
12:42:39.593,,,,,,,,,,,,0,
12:42:39.981,,,,,,,,,,56.8359375,,,
12:42:40.027,,24.609375,,,,,,,,,,,
12:42:40.084,,,,,,,,,,,99.125,,
12:42:40.151,,,,,,405.75,,2.764171875,,,,,
12:42:40.208,,,9.203125,,,,,,,,,,
12:42:40.264,,,,,3.749,,,,,,,,
12:42:40.371,,,,3.762,,,,,,,,,
12:42:40.527,,,,,,,,,14.4,,,,
12:42:40.843,,,,,,,4,,,,,,
12:42:40.899,0,,,,,,,,,,,,
12:42:40.966,,,,,,,,,,,,1.90625,
12:42:41.186,,,,,,,,,,56.830078125,,,
12:42:41.253,,24.59375,,,,,,,,,,,
12:42:41.310,,,,,,,,,,,99.125,,
12:42:41.376,,,,,,405.75,,3.73416796875,,,,,
12:42:41.422,,,8.71875,,,,,,,,,,
12:42:41.466,,,,,3.748,,,,,,,,
12:42:41.522,,,,3.762,,,,,,,,,
12:42:41.775,,,,,,,,,14.4,,,,
12:42:42.007,,,,,,,4,,,,,,
12:42:42.064,0,,,,,,,,,,,,
12:42:42.109,,,,,,,,,,,,2.0234375,
12:42:42.360,,,,,,,,,,56.826171875,,,
12:42:42.403,,24.59375,,,,,,,,,,,
12:42:42.447,,,,,,,,,,,99.125,,
12:42:42.544,,,,,,405.75,,3.5376328125,,,,,
12:42:42.641,,,7.984375,,,,,,,,,,
12:42:42.729,,,,,3.749,,,,,,,,
12:42:42.795,,,,3.762,,,,,,,,,
12:42:42.954,,,,,,,,,14.3,,,,
12:42:43.140,,,,,,,4,,,,,,
12:42:43.184,0,,,,,,,,,,,,
12:42:43.251,,,,,,,,,,,,0.1640625,
12:42:43.587,,,,,,,,,,56.8203125,,,
12:42:43.674,,24.59375,,,,,,,,,,,
12:42:43.762,,,,,,,,,,,99.125,,
12:42:43.807,,,,,,405.9375,,3.2411572265625,,,,,
12:42:43.872,,,7.265625,,,,,,,,,,
12:42:43.928,,,,,3.75,,,,,,,,
12:42:43.984,,,,3.763,,,,,,,,,
12:42:44.173,,,,,,,,,14.3,,,,
12:42:44.374,,,,,,,4,,,,,,
12:42:44.461,0,,,,,,,,,,,,
12:42:44.547,,,,,,,,,,,,0,
12:42:44.804,,,,,,,,,,56.81640625,,,
12:42:44.861,,24.59375,,,,,,,,,,,
12:42:44.917,,,,,,,,,,,99.125,,
12:42:44.983,,,,,,405.625,,2.947119140625,,,,,
12:42:45.048,,,8.734375,,,,,,,,,,
12:42:45.113,,,,,3.748,,,,,,,,
12:42:45.170,,,,3.761,,,,,,,,,
12:42:45.369,,,,,,,,,14.3,,,,
12:42:45.665,,,,,,,4,,,,,,
12:42:45.710,0,,,,,,,,,,,,
12:42:45.756,,,,,,,,,,,,2.375,
12:42:45.991,,,,,,,,,,56.810546875,,,
12:42:46.056,,24.59375,,,,,,,,,,,
12:42:46.132,,,,,,,,,,,99.125,,
12:42:46.200,,,,,,405.625,,3.542880859375,,,,,
12:42:46.244,,,8.8125,,,,,,,,,,
12:42:46.319,,,,,3.749,,,,,,,,
12:42:46.417,,,,3.761,,,,,,,,,
12:42:46.671,,,,,,,,,14.3,,,,
12:42:46.892,,,,,,,4,,,,,,
12:42:46.958,0,,,,,,,,,,,,
12:42:47.014,,,,,,,,,,,,2.8359375,
12:42:47.248,,,,,,,,,,56.806640625,,,
12:42:47.336,,24.59375,,,,,,,,,,,
12:42:47.423,,,,,,,,,,,99.125,,
12:42:47.510,,,,,,405.75,,3.575671875,,,,,
12:42:47.575,,,8.359375,,,,,,,,,,
12:42:47.641,,,,,3.749,,,,,,,,
12:42:47.687,,,,3.763,,,,,,,,,
12:42:47.854,,,,,,,,,14.4,,,,
12:42:48.065,,,,,,,4,,,,,,
12:42:48.133,0,,,,,,,,,,,,
12:42:48.188,,,,,,,,,,,,2.6328125,
12:42:48.558,,,,,,,,,,56.80078125,,,
12:42:48.602,,24.59375,,,,,,,,,,,
12:42:48.646,,,,,,,,,,,99.125,,
12:42:48.723,,,,,,405.75,,3.39181640625,,,,,
12:42:48.789,,,7.734375,,,,,,,,,,
12:42:48.856,,,,,3.749,,,,,,,,
12:42:48.922,,,,3.762,,,,,,,,,
12:42:49.079,,,,,,,,,14.3,,,,
12:42:49.302,,,,,,,4,,,,,,
12:42:49.387,0,,,,,,,,,,,,
12:42:49.482,,,,,,,,,,,,1.96875,
12:42:49.705,,,,,,,,,,56.794921875,,,
12:42:49.802,,24.578125,,,,,,,,,,,
12:42:49.866,,,,,,,,,,,99.125,,
12:42:49.943,,,,,,405.625,,3.137255859375,,,,,
12:42:49.987,,,9.265625,,,,,,,,,,
12:42:50.043,,,,,3.748,,,,,,,,
12:42:50.087,,,,3.761,,,,,,,,,
12:42:50.381,,,,,,,,,14.4,,,,
12:42:50.600,,,,,,,4,,,,,,
12:42:50.655,0,,,,,,,,,,,,
12:42:50.720,,,,,,,,,,,,2.65625,
12:42:50.952,,,,,,,,,,56.7890625,,,
12:42:51.018,,24.578125,,,,,,,,,,,
12:42:51.083,,,,,,,,,,,99.125,,
12:42:51.179,,,,,,405.625,,3.758369140625,,,,,
12:42:51.266,,,9.515625,,,,,,,,,,
12:42:51.342,,,,,3.746,,,,,,,,
12:42:51.387,,,,3.761,,,,,,,,,
12:42:51.565,,,,,,,,,14.4,,,,
12:42:51.822,,,,,,,4,,,,,,
12:42:51.877,0,,,,,,,,,,,,
12:42:51.933,,,,,,,,,,,,1.8046875,
12:42:52.281,,,,,,,,,,56.78515625,,,
12:42:52.336,,24.578125,,,,,,,,,,,
12:42:52.393,,,,,,,,,,,99.125,,
12:42:52.459,,,,,,405.3125,,3.8568017578125,,,,,
12:42:52.545,,,11.625,,,,,,,,,,
12:42:52.621,,,,,3.746,,,,,,,,
12:42:52.667,,,,3.759,,,,,,,,,
12:42:52.823,,,,,,,,,14.4,,,,
12:42:53.023,,,,,,,4,,,,,,
12:42:53.129,0,,,,,,,,,,,,
12:42:53.217,,,,,,,,,,,,1.7578125,
12:42:53.473,,,,,,,,,,56.779296875,,,
12:42:53.539,,24.578125,,,,,,,,,,,
12:42:53.595,,,,,,,,,,,99.125,,
12:42:53.651,,,,,,405.9375,,4.7190234375,,,,,
12:42:53.717,,,6.609375,,,,,,,,,,
12:42:53.762,,,,,3.751,,,,,,,,
12:42:53.816,,,,3.763,,,,,,,,,
12:42:53.973,,,,,,,,,14.4,,,,
12:42:54.321,,,,,,,4,,,,,,
12:42:54.366,0,,,,,,,,,,,,
12:42:54.410,,,,,,,,,,,,0,
12:42:54.625,,,,,,,,,,56.775390625,,,
12:42:54.691,,24.578125,,,,,,,,,,,
12:42:54.758,,,,,,,,,,,99.125,,
12:42:54.803,,,,,,405.9375,,2.6829931640625,,,,,
12:42:54.848,,,6.671875,,,,,,,,,,
12:42:54.944,,,,,3.75,,,,,,,,
12:42:55.032,,,,3.764,,,,,,,,,
12:42:55.273,,,,,,,,,14.4,,,,
12:42:55.509,,,,,,,4,,,,,,
12:42:55.574,0,,,,,,,,,,,,
12:42:55.641,,,,,,,,,,,,0,
12:42:55.855,,,,,,,,,,56.771484375,,,
12:42:55.921,,24.578125,,,,,,,,,,,
12:42:56.029,,,,,,,,,,,99.125,,
12:42:56.148,,,,,,405.9375,,2.7083642578125,,,,,
12:42:56.214,,,6.703125,,,,,,,,,,
12:42:56.259,,,,,3.751,,,,,,,,
12:42:56.324,,,,3.763,,,,,,,,,
12:42:56.483,,,,,,,,,14.4,,,,
12:42:56.681,,,,,,,4,,,,,,
12:42:56.736,0,,,,,,,,,,,,
12:42:56.791,,,,,,,,,,,,0,
12:42:57.128,,,,,,,,,,56.767578125,,,
12:42:57.195,,24.578125,,,,,,,,,,,
12:42:57.262,,,,,,,,,,,99.125,,
12:42:57.318,,,,,,405.75,,2.71979296875,,,,,
12:42:57.362,,,6.484375,,,,,,,,,,
12:42:57.428,,,,,3.75,,,,,,,,
12:42:57.486,,,,3.764,,,,,,,,,
12:42:57.645,,,,,,,,,14.4,,,,
12:42:57.907,,,,,,,4,,,,,,
12:42:57.982,0,,,,,,,,,,,,
12:42:58.055,,,,,,,,,,,,0,
12:42:58.294,,,,,,,,,,56.765625,,,
12:42:58.350,,24.578125,,,,,,,,,,,
12:42:58.416,,,,,,,,,,,99.125,,
12:42:58.462,,,,,,406.0625,,2.6330615234375,,,,,
