time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:54:19.683,,,,4.017,,,,,,,,,
08:54:20.029,,,,,,,,,14.3,,,,
08:54:20.231,,,,,,,9,,,,,,
08:54:20.285,7,,,,,,,,,,,,
08:54:20.328,,,,,,,,,,,,2.7734375,
08:54:20.565,,,,,,,,,,86.361328125,,,
08:54:20.631,,37.484375,,,,,,,,,,,
08:54:20.676,,,,,,,,,,,99.125,,
08:54:20.750,,,,,,433.125,,2.85591796875,,,,,
08:54:20.804,,,6.546875,,,,,,,,,,
08:54:20.900,,,,,4.002,,,,,,,,
08:54:20.997,,,,4.017,,,,,,,,,
08:54:21.166,,,,,,,,,14.3,,,,
08:54:21.431,,,,,,,9,,,,,,
08:54:21.508,7,,,,,,,,,,,,
08:54:21.563,,,,,,,,,,,,2.3984375,
08:54:21.804,,,,,,,,,,86.361328125,,,
08:54:21.900,,37.484375,,,,,,,,,,,
08:54:21.984,,,,,,,,,,,99.125,,
08:54:22.029,,,,,,433.125,,2.835615234375,,,,,
08:54:22.083,,,6.109375,,,,,,,,,,
08:54:22.149,,,,,4.002,,,,,,,,
08:54:22.194,,,,4.017,,,,,,,,,
08:54:22.374,,,,,,,,,14.3,,,,
08:54:22.651,,,,,,,9,,,,,,
08:54:22.718,7,,,,,,,,,,,,
08:54:22.773,,,,,,,,,,,,1.6171875,
08:54:23.118,,,,,,,,,,86.359375,,,
08:54:23.185,,37.484375,,,,,,,,,,,
08:54:23.242,,,,,,,,,,,99.125,,
08:54:23.298,,,,,,433.25,,2.64688671875,,,,,
08:54:23.374,,,5.671875,,,,,,,,,,
08:54:23.420,,,,,4.002,,,,,,,,
08:54:23.485,,,,4.019,,,,,,,,,
08:54:23.621,,,,,,,,,14.3,,,,
08:54:23.954,,,,,,,9,,,,,,
08:54:24.021,7,,,,,,,,,,,,
08:54:24.067,,,,,,,,,,,,0,
08:54:24.287,,,,,,,,,,86.359375,,,
08:54:24.333,,37.46875,,,,,,,,,,,
08:54:24.398,,,,,,,,,,,99.125,,
08:54:24.474,,,,,,433.25,,2.45733984375,,,,,
08:54:24.517,,,7.03125,,,,,,,,,,
08:54:24.584,,,,,4.002,,,,,,,,
08:54:24.629,,,,4.017,,,,,,,,,
08:54:25.038,,,,,,,,,14.2,,,,
08:54:25.363,,,,,,,9,,,,,,
08:54:25.407,7,,,,,,,,,,,,
08:54:25.462,,,,,,,,,,,,2.046875,
08:54:25.736,,,,,,,,,,86.357421875,,,
08:54:25.865,,37.46875,,,,,,,,,,,
08:54:25.942,,,,,,,,,,,99.125,,
08:54:25.999,,,,,,433.125,,3.04541015625,,,,,
08:54:26.065,,,7.90625,,,,,,,,,,
08:54:26.132,,,,,4.001,,,,,,,,
08:54:26.188,,,,4.016,,,,,,,,,
08:54:26.356,,,,,,,,,14.3,,,,
08:54:26.556,,,,,,,9,,,,,,
08:54:26.644,7,,,,,,,,,,,,
08:54:26.731,,,,,,,,,,,,2.875,
08:54:26.992,,,,,,,,,,86.357421875,,,
08:54:27.037,,37.46875,,,,,,,,,,,
08:54:27.113,,,,,,,,,,,99.125,,
08:54:27.167,,,,,,433.125,,3.42439453125,,,,,
08:54:27.222,,,7.546875,,,,,,,,,,
08:54:27.287,,,,,4.001,,,,,,,,
08:54:27.330,,,,4.016,,,,,,,,,
08:54:27.491,,,,,,,,,14.3,,,,
08:54:27.797,,,,,,,9,,,,,,
08:54:27.885,7,,,,,,,,,,,,
08:54:27.930,,,,,,,,,,,,1.375,
08:54:28.133,,,,,,,,,,86.35546875,,,
08:54:28.185,,37.46875,,,,,,,,,,,
08:54:28.246,,,,,,,,,,,99.125,,
08:54:28.298,,,,,,433.25,,3.26968359375,,,,,
08:54:28.349,,,6.1875,,,,,,,,,,
08:54:28.391,,,,,4.002,,,,,,,,
08:54:28.444,,,,4.017,,,,,,,,,
08:54:28.584,,,,,,,,,14.3,,,,
08:54:28.915,,,,,,,9,,,,,,
08:54:28.969,7,,,,,,,,,,,,
08:54:29.025,,,,,,,,,,,,0.4375,
08:54:29.260,,,,,,,,,,86.35546875,,,
08:54:29.317,,37.46875,,,,,,,,,,,
08:54:29.386,,,,,,,,,,,99.125,,
08:54:29.442,,,,,,433.25,,2.680734375,,,,,
08:54:29.551,,,6.21875,,,,,,,,,,
08:54:29.619,,,,,4.002,,,,,,,,
08:54:29.728,,,,4.017,,,,,,,,,
08:54:29.906,,,,,,,,,14.3,,,,
08:54:30.112,,,,,,,9,,,,,,
08:54:30.171,7,,,,,,,,,,,,
08:54:30.226,,,,,,,,,,,,0.0078125,
08:54:30.473,,,,,,,,,,86.353515625,,,
08:54:30.553,,37.46875,,,,,,,,,,,
08:54:30.641,,,,,,,,,,,99.125,,
08:54:30.720,,,,,,433.25,,2.6942734375,,,,,
08:54:30.801,,,5.5,,,,,,,,,,
08:54:30.859,,,,,4.002,,,,,,,,
08:54:30.927,,,,4.018,,,,,,,,,
08:54:31.077,,,,,,,,,14.3,,,,
08:54:31.268,,,,,,,9,,,,,,
08:54:31.326,7,,,,,,,,,,,,
08:54:31.393,,,,,,,,,,,,0,
08:54:31.741,,,,,,,,,,86.353515625,,,
08:54:31.800,,37.46875,,,,,,,,,,,
08:54:31.866,,,,,,,,,,,99.125,,
08:54:31.932,,,,,,431.6875,,2.37428125,,,,,
08:54:31.974,,,23.046875,,,,,,,,,,
08:54:32.047,,,,,3.989,,,,,,,,
08:54:32.099,,,,4.005,,,,,,,,,
08:54:32.275,,,,,,,,,14.3,,,,
08:54:32.611,,,,,,,9,,,,,,
08:54:32.665,7,,,,,,,,,,,,
08:54:32.718,,,,,,,,,,,,9.296875,
08:54:32.932,,,,,,,,,,86.349609375,,,
08:54:32.986,,37.46875,,,,,,,,,,,
08:54:33.038,,,,,,,,,,,99.125,,
08:54:33.102,,,,,,430.3125,,9.9173583984375,,,,,
08:54:33.168,,,37.484375,,,,,,,,,,
08:54:33.221,,,,,3.976,,,,,,,,
08:54:33.315,,,,3.992,,,,,,,,,
08:54:33.559,,,,,,,,,14.3,,,,
08:54:33.784,,,,,,,9,,,,,,
08:54:33.839,7,,,,,,,,,,,,
08:54:33.892,,,,,,,,,,,,18.3671875,
08:54:34.094,,,,,,,,,,86.341796875,,,
08:54:34.151,,37.453125,,,,,,,,,,,
08:54:34.196,,,,,,,,,,,99.125,,
08:54:34.262,,,,,,423.4375,,15.8722900390625,,,,,
08:54:34.359,,,113,,,,,,,,,,
08:54:34.488,,,,,3.911,,,,,,,,
08:54:34.534,,,,3.932,,,,,,,,,
08:54:34.703,,,,,,,,,14.3,,,,
08:54:34.926,,,,,,,9,,,,,,
08:54:34.982,7,,,,,,,,,,,,
08:54:35.026,,,,,,,,,,,,32.34375,
08:54:35.301,,,,,,,,,,86.306640625,,,
08:54:35.399,,37.4375,,,,,,,,,,,
08:54:35.485,,,,,,,,,,,99.125,,
08:54:35.550,,,,,,415.75,,46.97975,,,,,
08:54:35.605,,,198.203125,,,,,,,,,,
08:54:35.670,,,,,3.839,,,,,,,,
08:54:35.725,,,,3.868,,,,,,,,,
08:54:35.892,,,,,,,,,14.3,,,,
08:54:36.096,,,,,,,9,,,,,,
08:54:36.152,7,,,,,,,,,,,,
08:54:36.270,,,,,,,,,,,,47.796875,
08:54:36.543,,,,,,,,,,86.248046875,,,
08:54:36.598,,37.40625,,,,,,,,,,,
08:54:36.652,,,,,,,,,,,99.125,,
08:54:36.698,,,,,,418.125,,82.873681640625,,,,,
08:54:36.753,,,159.125,,,,,,,,,,
08:54:36.818,,,,,3.852,,,,,,,,
08:54:36.894,,,,3.887,,,,,,,,,
08:54:37.039,,,,,,,,,14.3,,,,
08:54:37.398,,,,,,,9,,,,,,
08:54:37.464,7,,,,,,,,,,,,
08:54:37.531,,,,,,,,,,,,55.9296875,
08:54:37.751,,,,,,,,,,86.2265625,,,
08:54:37.805,,37.390625,,,,,,,,,,,
08:54:37.871,,,,,,,,,,,99.125,,
08:54:37.927,,,,,,430.4375,,68.4933671875,,,,,
08:54:38.021,,,22.0625,,,,,,,,,,
08:54:38.075,,,,,3.977,,,,,,,,
08:54:38.170,,,,3.996,,,,,,,,,
08:54:38.403,,,,,,,,,14.3,,,,
08:54:38.619,,,,,,,9,,,,,,
08:54:38.673,7,,,,,,,,,,,,
08:54:38.737,,,,,,,,,,,,57.2734375,
08:54:38.949,,,,,,,,,,86.21875,,,
08:54:38.992,,37.390625,,,,,,,,,,,
08:54:39.044,,,,,,,,,,,99.125,,
08:54:39.096,,,,,,430.125,,9.4896328125,,,,,
08:54:39.201,,,26.84375,,,,,,,,,,
08:54:39.295,,,,,3.972,,,,,,,,
08:54:39.338,,,,3.989,,,,,,,,,
08:54:39.519,,,,,,,,,14.3,,,,
08:54:39.727,,,,,,,9,,,,,,
08:54:39.781,6,,,,,,,,,,,,
08:54:39.834,,,,,,,,,,,,59.609375,
08:54:40.072,,,,,,,,,,86.2109375,,,
08:54:40.158,,37.390625,,,,,,,,,,,
08:54:40.255,,,,,,,,,,,99.125,,
08:54:40.322,,,,,,431.875,,11.59314453125,,,,,
08:54:40.376,,,7.625,,,,,,,,,,
08:54:40.452,,,,,3.989,,,,,,,,
08:54:40.496,,,,4.004,,,,,,,,,
08:54:40.666,,,,,,,,,14.3,,,,
08:54:40.868,,,,,,,9,,,,,,
08:54:40.914,6,,,,,,,,,,,,
08:54:40.970,,,,,,,,,,,,61.453125,
08:54:41.350,,,,,,,,,,86.203125,,,
08:54:41.396,,37.390625,,,,,,,,,,,
08:54:41.462,,,,,,,,,,,99.125,,
08:54:41.527,,,,,,432.1875,,3.2954296875,,,,,
08:54:41.602,,,2.484375,,,,,,,,,,
08:54:41.657,,,,,3.994,,,,,,,,
08:54:41.721,,,,4.009,,,,,,,,,
08:54:41.892,,,,,,,,,14.3,,,,
08:54:42.230,,,,,,,9,,,,,,
08:54:42.285,6,,,,,,,,,,,,
08:54:42.351,,,,,,,,,,,,61.046875,
08:54:42.578,,,,,,,,,,86.2109375,,,
08:54:42.644,,37.390625,,,,,,,,,,,
08:54:42.710,,,,,,,,,,,99.125,,
08:54:42.765,,,,,,437.5,,1.0869140625,,,,,
08:54:42.831,,,-52.578125,,,,,,,,,,
08:54:42.878,,,,,4.04,,,,,,,,
08:54:42.944,,,,4.058,,,,,,,,,
08:54:43.238,,,,,,,,,14.3,,,,
08:54:43.470,,,,,,,9,,,,,,
08:54:43.535,6,,,,,,,,,,,,
08:54:43.599,,,,,,,,,,,,59.21875,
08:54:43.813,,,,,,,,,,86.220703125,,,
08:54:43.933,,37.390625,,,,,,,,,,,
08:54:44.042,,,,,,,,,,,99.125,,
08:54:44.119,,,,,,435.125,,-22.878056640625,,,,,
08:54:44.185,,,-21.421875,,,,,,,,,,
08:54:44.240,,,,,4.02,,,,,,,,
08:54:44.295,,,,4.037,,,,,,,,,
08:54:44.444,,,,,,,,,14.3,,,,
08:54:44.666,,,,,,,9,,,,,,
08:54:44.722,6,,,,,,,,,,,,
08:54:44.777,,,,,,,,,,,,58.3359375,
08:54:45.108,,,,,,,,,,86.2265625,,,
08:54:45.153,,37.40625,,,,,,,,,,,
08:54:45.198,,,,,,,,,,,99.125,,
08:54:45.265,,,,,,435.625,,-9.331904296875,,,,,
08:54:45.331,,,-30.375,,,,,,,,,,
08:54:45.375,,,,,4.026,,,,,,,,
08:54:45.440,,,,4.05,,,,,,,,,
08:54:45.610,,,,,,,,,14.3,,,,
08:54:45.854,,,,,,,9,,,,,,
08:54:45.941,6,,,,,,,,,,,,
08:54:46.029,,,,,,,,,,,,56.34375,
08:54:46.252,,,,,,,,,,86.236328125,,,
08:54:46.298,,37.40625,,,,,,,,,,,
08:54:46.375,,,,,,,,,,,99.125,,
08:54:46.431,,,,,,437.8125,,-13.2985546875,,,,,
08:54:46.478,,,-49.46875,,,,,,,,,,
08:54:46.555,,,,,4.042,,,,,,,,
08:54:46.599,,,,4.06,,,,,,,,,
08:54:46.820,,,,,,,,,14.3,,,,
08:54:47.097,,,,,,,9,,,,,,
08:54:47.152,6,,,,,,,,,,,,
08:54:47.216,,,,,,,,,,,,53.65625,
08:54:47.437,,,,,,,,,,86.25,,,
08:54:47.501,,37.40625,,,,,,,,,,,
08:54:47.578,,,,,,,,,,,99.125,,
08:54:47.634,,,,,,437.9375,,-21.664220703125,,,,,
08:54:47.699,,,-45.921875,,,,,,,,,,
08:54:47.776,,,,,4.044,,,,,,,,
08:54:47.893,,,,4.061,,,,,,,,,
08:54:48.054,,,,,,,,,14.3,,,,
08:54:48.285,,,,,,,9,,,,,,
08:54:48.352,5,,,,,,,,,,,,
08:54:48.407,,,,,,,,,,,,49.9375,
08:54:48.637,,,,,,,,,,86.26171875,,,
08:54:48.722,,37.421875,,,,,,,,,,,
08:54:48.776,,,,,,,,,,,99.125,,
08:54:48.860,,,,,,438.5625,,-20.1396123046875,,,,,
08:54:48.924,,,-53.859375,,,,,,,,,,
08:54:48.988,,,,,4.049,,,,,,,,
08:54:49.043,,,,4.066,,,,,,,,,
08:54:49.189,,,,,,,,,14.3,,,,
08:54:49.421,,,,,,,9,,,,,,
08:54:49.465,5,,,,,,,,,,,,
08:54:49.519,,,,,,,,,,,,46.8984375,
08:54:49.817,,,,,,,,,,86.275390625,,,
08:54:49.893,,37.421875,,,,,,,,,,,
08:54:49.947,,,,,,,,,,,99.125,,
08:54:50.001,,,,,,437.5,,-23.5634765625,,,,,
08:54:50.055,,,-39.046875,,,,,,,,,,
08:54:50.098,,,,,4.042,,,,,,,,
08:54:50.162,,,,4.057,,,,,,,,,
08:54:50.338,,,,,,,,,14.3,,,,
08:54:50.594,,,,,,,9,,,,,,
08:54:50.692,5,,,,,,,,,,,,
08:54:50.779,,,,,,,,,,,,43.578125,
08:54:51.023,,,,,,,,,,86.28515625,,,
08:54:51.078,,37.421875,,,,,,,,,,,
08:54:51.145,,,,,,,,,,,99.125,,
08:54:51.200,,,,,,433.875,,-16.941462890625,,,,,
08:54:51.276,,,2.3125,,,,,,,,,,
08:54:51.332,,,,,4.008,,,,,,,,
08:54:51.377,,,,4.023,,,,,,,,,
08:54:51.534,,,,,,,,,14.3,,,,
08:54:51.875,,,,,,,9,,,,,,
08:54:51.942,5,,,,,,,,,,,,
08:54:52.007,,,,,,,,,,,,43.4140625,
08:54:52.290,,,,,,,,,,86.28515625,,,
08:54:52.346,,37.421875,,,,,,,,,,,
08:54:52.412,,,,,,,,,,,99.125,,
08:54:52.499,,,,,,433.75,,1.003046875,,,,,
08:54:52.588,,,1.828125,,,,,,,,,,
08:54:52.676,,,,,4.007,,,,,,,,
08:54:52.744,,,,4.023,,,,,,,,,
08:54:52.902,,,,,,,,,14.3,,,,
08:54:53.114,,,,,,,9,,,,,,
08:54:53.181,5,,,,,,,,,,,,
08:54:53.236,,,,,,,,,,,,43.953125,
08:54:53.468,,,,,,,,,,86.28515625,,,
08:54:53.555,,37.421875,,,,,,,,,,,
08:54:53.642,,,,,,,,,,,99.125,,
08:54:53.739,,,,,,434.0625,,0.7935205078125,,,,,
08:54:53.795,,,-1.890625,,,,,,,,,,
08:54:53.871,,,,,4.009,,,,,,,,
08:54:53.938,,,,4.025,,,,,,,,,
08:54:54.105,,,,,,,,,14.3,,,,
08:54:54.337,,,,,,,9,,,,,,
08:54:54.403,5,,,,,,,,,,,,
08:54:54.470,,,,,,,,,,,,42.4453125,
08:54:54.839,,,,,,,,,,86.28515625,,,
08:54:54.916,,37.421875,,,,,,,,,,,
08:54:54.982,,,,,,,,,,,99.125,,
08:54:55.038,,,,,,433.5625,,-0.8197041015625,,,,,
08:54:55.103,,,4.71875,,,,,,,,,,
08:54:55.159,,,,,4.004,,,,,,,,
08:54:55.225,,,,4.019,,,,,,,,,
08:54:55.392,,,,,,,,,14.3,,,,
08:54:55.700,,,,,,,9,,,,,,
08:54:55.756,5,,,,,,,,,,,,
08:54:55.811,,,,,,,,,,,,42.2734375,
08:54:56.020,,,,,,,,,,86.283203125,,,
08:54:56.086,,37.421875,,,,,,,,,,,
08:54:56.153,,,,,,,,,,,99.125,,
08:54:56.208,,,,,,430.4375,,2.031126953125,,,,,
08:54:56.273,,,40.234375,,,,,,,,,,
08:54:56.318,,,,,3.984,,,,,,,,
08:54:56.406,,,,3.994,,,,,,,,,
08:54:56.674,,,,,,,,,14.3,,,,
08:54:56.896,,,,,,,9,,,,,,
08:54:56.951,5,,,,,,,,,,,,
08:54:57.006,,,,,,,,,,,,44.25,
08:54:57.219,,,,,,,,,,86.271484375,,,
08:54:57.400,,37.421875,,,,,,,,,,,
08:54:57.485,,,,,,,,,,,99.125,,
08:54:57.572,,,,,,429.375,,17.275634765625,,,,,
08:54:57.616,,,48.46875,,,,,,,,,,
08:54:57.682,,,,,3.966,,,,,,,,
08:54:57.747,,,,3.984,,,,,,,,,
08:54:57.925,,,,,,,,,14.3,,,,
08:54:58.157,,,,,,,9,,,,,,
08:54:58.223,5,,,,,,,,,,,,
08:54:58.298,,,,,,,,,,,,46.9140625,
08:54:58.603,,,,,,,,,,86.2578125,,,
08:54:58.658,,37.40625,,,,,,,,,,,
08:54:58.715,,,,,,,,,,,99.125,,
08:54:58.782,,,,,,430.9375,,20.887001953125,,,,,
08:54:58.849,,,28.203125,,,,,,,,,,
08:54:58.893,,,,,3.981,,,,,,,,
08:54:58.936,,,,3.998,,,,,,,,,
08:54:59.101,,,,,,,,,14.3,,,,
08:54:59.429,,,,,,,9,,,,,,
08:54:59.484,5,,,,,,,,,,,,
08:54:59.551,,,,,,,,,,,,48.546875,
08:54:59.766,,,,,,,,,,86.248046875,,,
08:54:59.833,,37.40625,,,,,,,,,,,
08:54:59.911,,,,,,,,,,,99.125,,
08:54:59.967,,,,,,430.4375,,12.1396826171875,,,,,
08:55:00.033,,,34.265625,,,,,,,,,,
08:55:00.078,,,,,3.976,,,,,,,,
08:55:00.134,,,,3.993,,,,,,,,,
08:55:00.447,,,,,,,,,14.3,,,,
08:55:00.645,,,,,,,9,,,,,,
08:55:00.701,5,,,,,,,,,,,,
08:55:00.756,,,,,,,,,,,,49.6875,
08:55:01.022,,,,,,,,,,86.2421875,,,
08:55:01.205,,37.40625,,,,,,,,,,,
08:55:01.304,,,,,,,,,,,99.125,,
08:55:01.379,,,,,,432.5,,14.8198828125,,,,,
08:55:01.452,,,8.8125,,,,,,,,,,
08:55:01.497,,,,,3.996,,,,,,,,
08:55:01.562,,,,4.012,,,,,,,,,
08:55:01.731,,,,,,,,,14.3,,,,
08:55:01.963,,,,,,,9,,,,,,
08:55:02.019,5,,,,,,,,,,,,
08:55:02.084,,,,,,,,,,,,49.25,
08:55:02.421,,,,,,,,,,86.240234375,,,
08:55:02.475,,37.40625,,,,,,,,,,,
08:55:02.517,,,,,,,,,,,99.125,,
08:55:02.583,,,,,,433.4375,,3.81966796875,,,,,
08:55:02.638,,,-2.546875,,,,,,,,,,
08:55:02.695,,,,,4.004,,,,,,,,
08:55:02.771,,,,4.024,,,,,,,,,
08:55:02.921,,,,,,,,,14.3,,,,
08:55:03.267,,,,,,,9,,,,,,
08:55:03.323,5,,,,,,,,,,,,
08:55:03.388,,,,,,,,,,,,47.609375,
08:55:03.634,,,,,,,,,,86.2421875,,,
08:55:03.702,,37.40625,,,,,,,,,,,
08:55:03.759,,,,,,,,,,,99.125,,
08:55:03.826,,,,,,434.5,,-1.1066171875,,,,,
08:55:03.872,,,-11.578125,,,,,,,,,,
08:55:03.915,,,,,4.014,,,,,,,,
08:55:04.033,,,,4.029,,,,,,,,,
08:55:04.300,,,,,,,,,14.3,,,,
08:55:04.568,,,,,,,9,,,,,,
08:55:04.623,5,,,,,,,,,,,,
08:55:04.690,,,,,,,,,,,,45.0078125,
08:55:05.161,,,,,,,,,,86.248046875,,,
08:55:05.259,,37.40625,,,,,,,,,,,
08:55:05.336,,,,,,,,,,,99.125,,
08:55:05.403,,,,,,437,,-5.059640625,,,,,
08:55:05.460,,,-36.890625,,,,,,,,,,
08:55:05.513,,,,,4.036,,,,,,,,
08:55:05.557,,,,4.052,,,,,,,,,
08:55:05.704,,,,,,,,,14.3,,,,
08:55:05.979,,,,,,,9,,,,,,
08:55:06.066,5,,,,,,,,,,,,
08:55:06.131,,,,,,,,,,,,39.1328125,
08:55:06.353,,,,,,,,,,86.2578125,,,
08:55:06.420,,37.40625,,,,,,,,,,,
08:55:06.475,,,,,,,,,,,99.125,,
08:55:06.518,,,,,,436.6875,,-16.1096748046875,,,,,
08:55:06.583,,,-32,,,,,,,,,,
08:55:06.648,,,,,4.035,,,,,,,,
08:55:06.704,,,,4.051,,,,,,,,,
08:55:06.880,,,,,,,,,14.3,,,,
08:55:07.177,,,,,,,9,,,,,,
08:55:07.244,5,,,,,,,,,,,,
08:55:07.308,,,,,,,,,,,,33.1171875,
08:55:07.507,,,,,,,,,,86.26953125,,,
08:55:07.574,,37.421875,,,,,,,,,,,
08:55:07.620,,,,,,,,,,,99.125,,
08:55:07.687,,,,,,439.8125,,-14.074,,,,,
08:55:07.753,,,-63.75,,,,,,,,,,
08:55:07.799,,,,,4.06,,,,,,,,
08:55:07.877,,,,4.078,,,,,,,,,
08:55:08.128,,,,,,,,,14.3,,,,
08:55:08.349,,,,,,,9,,,,,,
08:55:08.405,5,,,,,,,,,,,,
08:55:08.450,,,,,,,,,,,,22.0546875,
08:55:08.675,,,,,,,,,,86.287109375,,,
08:55:08.754,,37.421875,,,,,,,,,,,
08:55:08.831,,,,,,,,,,,99.125,,
08:55:08.917,,,,,,436.6875,,-27.838828125,,,,,
08:55:09.005,,,-25.25,,,,,,,,,,
08:55:09.113,,,,,4.034,,,,,,,,
08:55:09.158,,,,4.046,,,,,,,,,
08:55:09.328,,,,,,,,,14.3,,,,
08:55:09.540,,,,,,,9,,,,,,
08:55:09.605,5,,,,,,,,,,,,
08:55:09.661,,,,,,,,,,,,10.6875,
08:55:10.026,,,,,,,,,,86.291015625,,,
08:55:10.103,,37.421875,,,,,,,,,,,
08:55:10.168,,,,,,,,,,,99.125,,
08:55:10.223,,,,,,433.75,,-10.9521875,,,,,
08:55:10.276,,,5,,,,,,,,,,
08:55:10.354,,,,,4.007,,,,,,,,
08:55:10.431,,,,4.022,,,,,,,,,
08:55:10.602,,,,,,,,,14.3,,,,
08:55:10.940,,,,,,,9,,,,,,
08:55:11.007,5,,,,,,,,,,,,
08:55:11.070,,,,,,,,,,,,2.9453125,
08:55:11.275,,,,,,,,,,86.2890625,,,
