time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
17:46:03.870,,,,,3.901,,,,,,,,
17:46:03.936,,,,3.913,,,,,,,,,
17:46:04.206,,,,,,,,,14.3,,,,
17:46:04.530,,,,,,,5,,,,,,
17:46:04.595,2,,,,,,,,,,,,
17:46:04.650,,,,,,,,,,,,0,
17:46:04.855,,,,,,,,,,75.49609375,,,
17:46:04.909,,32.171875,,,,,,,,,,,
17:46:04.964,,,,,,,,,,,99.125,,
17:46:05.090,,,,,,421.875,,6.769775390625,,,,,
17:46:05.219,,,19.578125,,,,,,,,,,
17:46:05.325,,,,,3.897,,,,,,,,
17:46:05.392,,,,3.91,,,,,,,,,
17:46:05.553,,,,,,,,,14.3,,,,
17:46:05.743,,,,,,,5,,,,,,
17:46:05.785,2,,,,,,,,,,,,
17:46:05.827,,,,,,,,,,,,0,
17:46:06.192,,,,,,,,,,75.494140625,,,
17:46:06.247,,32.171875,,,,,,,,,,,
17:46:06.312,,,,,,,,,,,99.125,,
17:46:06.367,,,,,,422.3125,,8.2680869140625,,,,,
17:46:06.443,,,13.890625,,,,,,,,,,
17:46:06.509,,,,,3.902,,,,,,,,
17:46:06.563,,,,3.915,,,,,,,,,
17:46:06.735,,,,,,,,,14.3,,,,
17:46:06.966,,,,,,,5,,,,,,
17:46:07.132,2,,,,,,,,,,,,
17:46:07.217,,,,,,,,,,,,0,
17:46:07.498,,,,,,,,,,75.4921875,,,
17:46:07.552,,32.171875,,,,,,,,,,,
17:46:07.605,,,,,,,,,,,99.125,,
17:46:07.658,,,,,,422.3125,,5.8661845703125,,,,,
17:46:07.734,,,13.6875,,,,,,,,,,
17:46:07.798,,,,,3.903,,,,,,,,
17:46:07.876,,,,3.915,,,,,,,,,
17:46:08.199,,,,,,,,,14.3,,,,
17:46:08.445,,,,,,,5,,,,,,
17:46:08.510,2,,,,,,,,,,,,
17:46:08.564,,,,,,,,,,,,0,
17:46:08.821,,,,,,,,,,75.490234375,,,
17:46:08.958,,32.171875,,,,,,,,,,,
17:46:09.064,,,,,,,,,,,99.125,,
17:46:09.180,,,,,,422.3125,,5.78040234375,,,,,
17:46:09.253,,,13.40625,,,,,,,,,,
17:46:09.296,,,,,3.903,,,,,,,,
17:46:09.350,,,,3.915,,,,,,,,,
17:46:09.516,,,,,,,,,14.3,,,,
17:46:09.719,,,,,,,5,,,,,,
17:46:09.784,2,,,,,,,,,,,,
17:46:09.872,,,,,,,,,,,,0,
17:46:10.271,,,,,,,,,,75.48828125,,,
17:46:10.324,,32.171875,,,,,,,,,,,
17:46:10.417,,,,,,,,,,,99.125,,
17:46:10.469,,,,,,422.3125,,5.661626953125,,,,,
17:46:10.544,,,13.515625,,,,,,,,,,
17:46:10.599,,,,,3.903,,,,,,,,
17:46:10.665,,,,3.915,,,,,,,,,
17:46:10.997,,,,,,,,,14.3,,,,
17:46:11.208,,,,,,,5,,,,,,
17:46:11.251,2,,,,,,,,,,,,
17:46:11.325,,,,,,,,,,,,0,
17:46:11.556,,,,,,,,,,75.486328125,,,
17:46:11.604,,32.15625,,,,,,,,,,,
17:46:11.668,,,,,,,,,,,99.125,,
17:46:11.732,,,,,,422.3125,,5.7078173828125,,,,,
17:46:11.785,,,13.3125,,,,,,,,,,
17:46:11.900,,,,,3.903,,,,,,,,
17:46:12.025,,,,3.916,,,,,,,,,
17:46:12.194,,,,,,,,,14.3,,,,
17:46:12.372,,,,,,,5,,,,,,
17:46:12.417,2,,,,,,,,,,,,
17:46:12.482,,,,,,,,,,,,0,
17:46:12.827,,,,,,,,,,75.484375,,,
17:46:12.944,,32.15625,,,,,,,,,,,
17:46:13.010,,,,,,,,,,,99.125,,
17:46:13.076,,,,,,422.3125,,5.62203515625,,,,,
17:46:13.133,,,13.296875,,,,,,,,,,
17:46:13.188,,,,,3.903,,,,,,,,
17:46:13.244,,,,3.915,,,,,,,,,
17:46:13.387,,,,,,,,,14.3,,,,
17:46:13.587,,,,,,,5,,,,,,
17:46:13.653,2,,,,,,,,,,,,
17:46:13.812,,,,,,,,,,,,0,
17:46:14.112,,,,,,,,,,75.482421875,,,
17:46:14.155,,32.15625,,,,,,,,,,,
17:46:14.199,,,,,,,,,,,99.125,,
17:46:14.254,,,,,,422.1875,,5.6137744140625,,,,,
17:46:14.297,,,13.34375,,,,,,,,,,
17:46:14.371,,,,,3.903,,,,,,,,
17:46:14.425,,,,3.915,,,,,,,,,
17:46:14.592,,,,,,,,,14.3,,,,
17:46:14.972,,,,,,,5,,,,,,
17:46:15.026,2,,,,,,,,,,,,
17:46:15.079,,,,,,,,,,,,0,
17:46:15.302,,,,,,,,,,75.48046875,,,
17:46:15.366,,32.15625,,,,,,,,,,,
17:46:15.441,,,,,,,,,,,99.125,,
17:46:15.504,,,,,,421.5625,,5.625224609375,,,,,
17:46:15.588,,,21.265625,,,,,,,,,,
17:46:15.726,,,,,3.895,,,,,,,,
17:46:15.842,,,,3.907,,,,,,,,,
17:46:16.003,,,,,,,,,14.3,,,,
17:46:16.215,,,,,,,5,,,,,,
17:46:16.289,2,,,,,,,,,,,,
17:46:16.342,,,,,,,,,,,,0,
17:46:16.568,,,,,,,,,,75.4765625,,,
17:46:16.774,,32.15625,,,,,,,,,,,
17:46:16.879,,,,,,,,,,,99.125,,
17:46:16.944,,,,,,422.5,,8.9847265625,,,,,
17:46:17.009,,,11.890625,,,,,,,,,,
17:46:17.062,,,,,3.904,,,,,,,,
17:46:17.126,,,,3.916,,,,,,,,,
17:46:17.291,,,,,,,,,14.3,,,,
17:46:17.482,,,,,,,5,,,,,,
17:46:17.544,2,,,,,,,,,,,,
17:46:17.782,,,,,,,,,,,,0,
17:46:18.053,,,,,,,,,,75.474609375,,,
17:46:18.102,,32.15625,,,,,,,,,,,
17:46:18.178,,,,,,,,,,,99.125,,
17:46:18.253,,,,,,422.5,,5.0237890625,,,,,
17:46:18.305,,,11.328125,,,,,,,,,,
17:46:18.358,,,,,3.904,,,,,,,,
17:46:18.421,,,,3.917,,,,,,,,,
17:46:18.726,,,,,,,,,14.3,,,,
17:46:18.962,,,,,,,5,,,,,,
17:46:19.006,2,,,,,,,,,,,,
17:46:19.070,,,,,,,,,,,,0,
17:46:19.305,,,,,,,,,,75.474609375,,,
17:46:19.368,,32.15625,,,,,,,,,,,
17:46:19.442,,,,,,,,,,,99.125,,
17:46:19.620,,,,,,422.5,,4.7861328125,,,,,
17:46:19.705,,,11.6875,,,,,,,,,,
17:46:19.779,,,,,3.904,,,,,,,,
17:46:19.834,,,,3.916,,,,,,,,,
17:46:20.055,,,,,,,,,14.3,,,,
17:46:20.250,,,,,,,5,,,,,,
17:46:20.313,2,,,,,,,,,,,,
17:46:20.417,,,,,,,,,,,,0,
17:46:20.823,,,,,,,,,,75.47265625,,,
17:46:20.880,,32.15625,,,,,,,,,,,
17:46:20.939,,,,,,,,,,,99.125,,
17:46:21.004,,,,,,422.5,,4.93796875,,,,,
17:46:21.071,,,11.078125,,,,,,,,,,
17:46:21.127,,,,,3.905,,,,,,,,
17:46:21.191,,,,3.916,,,,,,,,,
17:46:21.340,,,,,,,,,14.3,,,,
17:46:21.732,,,,,,,5,,,,,,
17:46:21.797,2,,,,,,,,,,,,
17:46:21.865,,,,,,,,,,,,0,
17:46:22.055,,,,,,,,,,75.470703125,,,
17:46:22.119,,32.140625,,,,,,,,,,,
17:46:22.185,,,,,,,,,,,99.125,,
17:46:22.261,,,,,,422.5,,4.6805078125,,,,,
17:46:22.358,,,11.015625,,,,,,,,,,
17:46:22.500,,,,,3.904,,,,,,,,
17:46:22.587,,,,3.917,,,,,,,,,
17:46:22.732,,,,,,,,,14.3,,,,
17:46:22.996,,,,,,,5,,,,,,
17:46:23.081,2,,,,,,,,,,,,
17:46:23.134,,,,,,,,,,,,0,
17:46:23.329,,,,,,,,,,75.46875,,,
17:46:23.515,,32.140625,,,,,,,,,,,
17:46:23.641,,,,,,,,,,,99.125,,
17:46:23.698,,,,,,422.625,,4.655478515625,,,,,
17:46:23.762,,,10.953125,,,,,,,,,,
17:46:23.826,,,,,3.905,,,,,,,,
17:46:23.889,,,,3.917,,,,,,,,,
17:46:24.080,,,,,,,,,14.3,,,,
17:46:24.461,,,,,,,5,,,,,,
17:46:24.538,2,,,,,,,,,,,,
17:46:24.633,,,,,,,,,,,,0,
17:46:24.857,,,,,,,,,,75.466796875,,,
17:46:24.921,,32.140625,,,,,,,,,,,
17:46:24.983,,,,,,,,,,,99.125,,
17:46:25.047,,,,,,422.5,,4.6276953125,,,,,
17:46:25.101,,,10.765625,,,,,,,,,,
17:46:25.164,,,,,3.905,,,,,,,,
17:46:25.239,,,,3.917,,,,,,,,,
17:46:25.560,,,,,,,,,14.3,,,,
17:46:25.804,,,,,,,5,,,,,,
17:46:25.868,2,,,,,,,,,,,,
17:46:25.921,,,,,,,,,,,,0,
17:46:26.154,,,,,,,,,,75.46484375,,,
17:46:26.279,,32.140625,,,,,,,,,,,
17:46:26.466,,,,,,,,,,,99.125,,
17:46:26.553,,,,,,421.25,,4.53501953125,,,,,
17:46:26.598,,,20.859375,,,,,,,,,,
17:46:26.652,,,,,3.894,,,,,,,,
17:46:26.717,,,,3.907,,,,,,,,,
17:46:26.885,,,,,,,,,14.3,,,,
17:46:27.309,,,,,,,5,,,,,,
17:46:27.449,2,,,,,,,,,,,,
17:46:27.536,,,,,,,,,,,,0,
17:46:27.905,,,,,,,,,,75.4609375,,,
17:46:28.078,,32.140625,,,,,,,,,,,
17:46:28.235,,,,,,,,,,,99.125,,
17:46:28.300,,,,,,422,,8.80265625,,,,,
17:46:28.365,,,14.21875,,,,,,,,,,
17:46:28.419,,,,,3.9,,,,,,,,
17:46:28.483,,,,3.913,,,,,,,,,
17:46:28.641,,,,,,,,,14.3,,,,
17:46:28.819,,,,,,,5,,,,,,
17:46:28.874,2,,,,,,,,,,,,
17:46:28.939,,,,,,,,,,,,0,
17:46:29.423,,,,,,,,,,75.45703125,,,
17:46:29.481,,32.140625,,,,,,,,,,,
17:46:29.548,,,,,,,,,,,99.125,,
17:46:29.614,,,,,,422.1875,,6.002978515625,,,,,
17:46:29.669,,,13.890625,,,,,,,,,,
17:46:29.734,,,,,3.901,,,,,,,,
17:46:29.789,,,,3.913,,,,,,,,,
17:46:30.063,,,,,,,,,14.3,,,,
17:46:30.329,,,,,,,5,,,,,,
17:46:30.395,2,,,,,,,,,,,,
17:46:30.450,,,,,,,,,,,,0,
17:46:30.698,,,,,,,,,,75.455078125,,,
17:46:30.766,,32.125,,,,,,,,,,,
17:46:30.832,,,,,,,,,,,99.125,,
17:46:31.002,,,,,,422.1875,,5.8644482421875,,,,,
17:46:31.090,,,13.578125,,,,,,,,,,
17:46:31.175,,,,,3.901,,,,,,,,
17:46:31.245,,,,3.914,,,,,,,,,
17:46:31.399,,,,,,,,,14.3,,,,
17:46:31.628,,,,,,,5,,,,,,
17:46:31.682,2,,,,,,,,,,,,
17:46:31.748,,,,,,,,,,,,0,
17:46:32.077,,,,,,,,,,75.453125,,,
17:46:32.167,,32.125,,,,,,,,,,,
17:46:32.225,,,,,,,,,,,99.125,,
17:46:32.283,,,,,,422.1875,,5.7325146484375,,,,,
17:46:32.345,,,13.40625,,,,,,,,,,
17:46:32.412,,,,,3.901,,,,,,,,
17:46:32.460,,,,3.914,,,,,,,,,
17:46:32.634,,,,,,,,,14.3,,,,
17:46:32.828,,,,,,,5,,,,,,
17:46:32.877,2,,,,,,,,,,,,
17:46:32.967,,,,,,,,,,,,0,
17:46:33.312,,,,,,,,,,75.451171875,,,
17:46:33.368,,32.125,,,,,,,,,,,
17:46:33.436,,,,,,,,,,,99.125,,
17:46:33.483,,,,,,422.1875,,5.659951171875,,,,,
17:46:33.544,,,13.390625,,,,,,,,,,
17:46:33.608,,,,,3.9,,,,,,,,
17:46:33.673,,,,3.914,,,,,,,,,
17:46:33.854,,,,,,,,,14.3,,,,
17:46:34.173,,,,,,,5,,,,,,
17:46:34.229,2,,,,,,,,,,,,
17:46:34.284,,,,,,,,,,,,0,
17:46:34.499,,,,,,,,,,75.44921875,,,
17:46:34.544,,32.125,,,,,,,,,,,
17:46:34.610,,,,,,,,,,,99.125,,
17:46:34.665,,,,,,422.1875,,5.6533544921875,,,,,
17:46:34.733,,,13.375,,,,,,,,,,
17:46:34.834,,,,,3.9,,,,,,,,
17:46:34.928,,,,3.913,,,,,,,,,
17:46:35.112,,,,,,,,,14.3,,,,
17:46:35.331,,,,,,,5,,,,,,
17:46:35.376,2,,,,,,,,,,,,
17:46:35.444,,,,,,,,,,,,0,
17:46:35.644,,,,,,,,,,75.447265625,,,
17:46:35.702,,32.125,,,,,,,,,,,
17:46:35.780,,,,,,,,,,,99.125,,
17:46:35.860,,,,,,422.1875,,5.6467578125,,,,,
17:46:35.988,,,13.3125,,,,,,,,,,
17:46:36.044,,,,,3.9,,,,,,,,
17:46:36.101,,,,3.913,,,,,,,,,
17:46:36.247,,,,,,,,,14.3,,,,
17:46:36.468,,,,,,,5,,,,,,
17:46:36.531,2,,,,,,,,,,,,
17:46:36.597,,,,,,,,,,,,0,
17:46:36.921,,,,,,,,,,75.4453125,,,
17:46:36.980,,32.125,,,,,,,,,,,
17:46:37.035,,,,,,,,,,,99.125,,
17:46:37.078,,,,,,422.1875,,5.62037109375,,,,,
17:46:37.155,,,13.4375,,,,,,,,,,
17:46:37.201,,,,,3.901,,,,,,,,
17:46:37.267,,,,3.913,,,,,,,,,
17:46:37.421,,,,,,,,,14.3,,,,
17:46:37.628,,,,,,,5,,,,,,
17:46:37.685,2,,,,,,,,,,,,
17:46:37.743,,,,,,,,,,,,0,
17:46:38.077,,,,,,,,,,75.4453125,,,
17:46:38.125,,32.125,,,,,,,,,,,
17:46:38.183,,,,,,,,,,,99.125,,
17:46:38.251,,,,,,422.1875,,5.67314453125,,,,,
17:46:38.298,,,13.375,,,,,,,,,,
17:46:38.343,,,,,3.9,,,,,,,,
17:46:38.410,,,,3.913,,,,,,,,,
17:46:38.567,,,,,,,,,14.3,,,,
17:46:38.893,,,,,,,5,,,,,,
17:46:38.949,2,,,,,,,,,,,,
17:46:39.013,,,,,,,,,,,,0,
17:46:39.212,,,,,,,,,,75.443359375,,,
17:46:39.266,,32.125,,,,,,,,,,,
17:46:39.331,,,,,,,,,,,99.125,,
17:46:39.387,,,,,,422.1875,,5.6467578125,,,,,
17:46:39.454,,,13.4375,,,,,,,,,,
17:46:39.562,,,,,3.902,,,,,,,,
17:46:39.658,,,,3.913,,,,,,,,,
17:46:39.884,,,,,,,,,14.3,,,,
17:46:40.090,,,,,,,5,,,,,,
17:46:40.152,2,,,,,,,,,,,,
17:46:40.216,,,,,,,,,,,,0,
17:46:40.425,,,,,,,,,,75.44140625,,,
17:46:40.481,,32.125,,,,,,,,,,,
17:46:40.651,,,,,,,,,,,99.125,,
17:46:40.739,,,,,,421.875,,5.6689453125,,,,,
17:46:40.818,,,16.34375,,,,,,,,,,
17:46:40.886,,,,,3.898,,,,,,,,
17:46:40.944,,,,3.909,,,,,,,,,
17:46:41.124,,,,,,,,,14.3,,,,
17:46:41.380,,,,,,,5,,,,,,
17:46:41.465,2,,,,,,,,,,,,
17:46:41.590,,,,,,,,,,,,0,
17:46:41.837,,,,,,,,,,75.4375,,,
17:46:41.880,,32.109375,,,,,,,,,,,
17:46:41.943,,,,,,,,,,,99.125,,
17:46:42.007,,,,,,422.1875,,6.900126953125,,,,,
17:46:42.061,,,11.96875,,,,,,,,,,
17:46:42.124,,,,,3.901,,,,,,,,
17:46:42.187,,,,3.914,,,,,,,,,
17:46:42.360,,,,,,,,,14.3,,,,
17:46:42.667,,,,,,,5,,,,,,
17:46:42.733,2,,,,,,,,,,,,
17:46:42.787,,,,,,,,,,,,0,
17:46:42.997,,,,,,,,,,75.435546875,,,
17:46:43.052,,32.109375,,,,,,,,,,,
17:46:43.118,,,,,,,,,,,99.125,,
17:46:43.163,,,,,,422.3125,,5.054552734375,,,,,
17:46:43.227,,,11.5,,,,,,,,,,
17:46:43.282,,,,,3.903,,,,,,,,
17:46:43.337,,,,3.914,,,,,,,,,
17:46:43.619,,,,,,,,,14.3,,,,
17:46:43.866,,,,,,,5,,,,,,
17:46:43.935,2,,,,,,,,,,,,
17:46:44.000,,,,,,,,,,,,0,
17:46:44.235,,,,,,,,,,75.435546875,,,
17:46:44.299,,32.109375,,,,,,,,,,,
17:46:44.343,,,,,,,,,,,99.125,,
17:46:44.409,,,,,,422.3125,,4.85659375,,,,,
17:46:44.508,,,11.0625,,,,,,,,,,
17:46:44.589,,,,,3.903,,,,,,,,
17:46:44.669,,,,3.914,,,,,,,,,
17:46:44.832,,,,,,,,,14.3,,,,
17:46:45.059,,,,,,,5,,,,,,
17:46:45.118,2,,,,,,,,,,,,
17:46:45.165,,,,,,,,,,,,0,
17:46:45.535,,,,,,,,,,75.43359375,,,
17:46:45.581,,32.109375,,,,,,,,,,,
17:46:45.649,,,,,,,,,,,99.125,,
17:46:45.707,,,,,,422.3125,,4.67183203125,,,,,
17:46:45.765,,,10.90625,,,,,,,,,,
17:46:45.822,,,,,3.903,,,,,,,,
17:46:45.880,,,,3.915,,,,,,,,,
17:46:46.042,,,,,,,,,14.3,,,,
17:46:46.279,,,,,,,5,,,,,,
17:46:46.442,2,,,,,,,,,,,,
17:46:46.531,,,,,,,,,,,,0,
17:46:46.739,,,,,,,,,,75.431640625,,,
17:46:46.806,,32.109375,,,,,,,,,,,
17:46:46.863,,,,,,,,,,,99.125,,
17:46:46.921,,,,,,422.3125,,4.605845703125,,,,,
17:46:46.986,,,10.890625,,,,,,,,,,
17:46:47.041,,,,,3.903,,,,,,,,
17:46:47.117,,,,3.915,,,,,,,,,
17:46:47.347,,,,,,,,,14.3,,,,
17:46:47.633,,,,,,,5,,,,,,
17:46:47.699,2,,,,,,,,,,,,
17:46:47.764,,,,,,,,,,,,0,
17:46:47.976,,,,,,,,,,75.4296875,,,
17:46:48.030,,32.109375,,,,,,,,,,,
17:46:48.097,,,,,,,,,,,99.125,,
17:46:48.173,,,,,,422.3125,,4.5992470703125,,,,,
17:46:48.229,,,10.796875,,,,,,,,,,
17:46:48.327,,,,,3.903,,,,,,,,
17:46:48.404,,,,3.916,,,,,,,,,
17:46:48.594,,,,,,,,,14.3,,,,
17:46:48.838,,,,,,,5,,,,,,
17:46:48.904,2,,,,,,,,,,,,
17:46:48.960,,,,,,,,,,,,0,
17:46:49.295,,,,,,,,,,75.427734375,,,
17:46:49.361,,32.109375,,,,,,,,,,,
17:46:49.428,,,,,,,,,,,99.125,,
17:46:49.494,,,,,,422.3125,,4.5596552734375,,,,,
17:46:49.549,,,10.8125,,,,,,,,,,
17:46:49.606,,,,,3.903,,,,,,,,
17:46:49.672,,,,3.916,,,,,,,,,
17:46:49.849,,,,,,,,,14.3,,,,
17:46:50.093,,,,,,,5,,,,,,
17:46:50.150,2,,,,,,,,,,,,
17:46:50.237,,,,,,,,,,,,0,
17:46:50.596,,,,,,,,,,75.427734375,,,
17:46:50.642,,32.109375,,,,,,,,,,,
17:46:50.698,,,,,,,,,,,99.125,,
17:46:50.753,,,,,,422.3125,,4.56625390625,,,,,
17:46:50.809,,,10.78125,,,,,,,,,,
17:46:50.877,,,,,3.904,,,,,,,,
17:46:50.924,,,,3.915,,,,,,,,,
17:46:51.106,,,,,,,,,14.3,,,,
17:46:51.440,,,,,,,5,,,,,,
17:46:51.507,2,,,,,,,,,,,,
17:46:51.576,,,,,,,,,,,,0,
17:46:51.806,,,,,,,,,,75.42578125,,,
17:46:51.875,,32.09375,,,,,,,,,,,
17:46:51.926,,,,,,,,,,,99.125,,
17:46:51.996,,,,,,422.3125,,4.553056640625,,,,,
17:46:52.108,,,10.78125,,,,,,,,,,
17:46:52.183,,,,,3.903,,,,,,,,
17:46:52.290,,,,3.915,,,,,,,,,
17:46:52.470,,,,,,,,,14.3,,,,
17:46:52.693,,,,,,,5,,,,,,
17:46:52.749,2,,,,,,,,,,,,
17:46:52.815,,,,,,,,,,,,0,
17:46:53.080,,,,,,,,,,75.423828125,,,
17:46:53.189,,32.09375,,,,,,,,,,,
17:46:53.266,,,,,,,,,,,99.125,,
17:46:53.323,,,,,,422.3125,,4.553056640625,,,,,
17:46:53.380,,,10.734375,,,,,,,,,,
17:46:53.457,,,,,3.902,,,,,,,,
17:46:53.533,,,,3.915,,,,,,,,,
17:46:53.694,,,,,,,,,14.3,,,,
17:46:53.927,,,,,,,5,,,,,,
17:46:53.983,2,,,,,,,,,,,,
17:46:54.059,,,,,,,,,,,,0,
17:46:54.387,,,,,,,,,,75.421875,,,
17:46:54.443,,32.09375,,,,,,,,,,,
17:46:54.509,,,,,,,,,,,99.125,,
17:46:54.556,,,,,,422.3125,,4.5332607421875,,,,,
17:46:54.644,,,10.71875,,,,,,,,,,
17:46:54.711,,,,,3.903,,,,,,,,
17:46:54.776,,,,3.915,,,,,,,,,
17:46:54.971,,,,,,,,,14.3,,,,
17:46:55.288,,,,,,,5,,,,,,
17:46:55.333,2,,,,,,,,,,,,
17:46:55.399,,,,,,,,,,,,0,
17:46:55.624,,,,,,,,,,75.419921875,,,
17:46:55.700,,32.09375,,,,,,,,,,,
17:46:55.776,,,,,,,,,,,99.125,,
17:46:55.831,,,,,,422.3125,,4.526662109375,,,,,
17:46:55.974,,,10.8125,,,,,,,,,,
17:46:56.082,,,,,3.903,,,,,,,,
17:46:56.148,,,,3.915,,,,,,,,,
17:46:56.302,,,,,,,,,14.3,,,,
17:46:56.528,,,,,,,5,,,,,,
17:46:56.585,2,,,,,,,,,,,,
17:46:56.633,,,,,,,,,,,,0,
17:46:56.843,,,,,,,,,,75.419921875,,,
17:46:56.910,,32.09375,,,,,,,,,,,
17:46:57.010,,,,,,,,,,,99.125,,
17:46:57.079,,,,,,422.3125,,4.56625390625,,,,,
17:46:57.146,,,10.84375,,,,,,,,,,
17:46:57.213,,,,,3.903,,,,,,,,
17:46:57.280,,,,3.915,,,,,,,,,
17:46:57.438,,,,,,,,,14.3,,,,
17:46:57.694,,,,,,,5,,,,,,
17:46:57.761,2,,,,,,,,,,,,
17:46:57.817,,,,,,,,,,,,0,
17:46:58.178,,,,,,,,,,75.41796875,,,
17:46:58.224,,32.09375,,,,,,,,,,,
17:46:58.290,,,,,,,,,,,99.125,,
17:46:58.335,,,,,,422.3125,,4.579451171875,,,,,
17:46:58.391,,,10.890625,,,,,,,,,,
17:46:58.446,,,,,3.903,,,,,,,,
17:46:58.513,,,,3.915,,,,,,,,,
17:46:58.682,,,,,,,,,14.3,,,,
17:46:59.040,,,,,,,5,,,,,,
17:46:59.097,2,,,,,,,,,,,,
17:46:59.152,,,,,,,,,,,,0,
17:46:59.355,,,,,,,,,,75.416015625,,,
17:46:59.421,,32.09375,,,,,,,,,,,
17:46:59.487,,,,,,,,,,,99.125,,
17:46:59.544,,,,,,422.3125,,4.5992470703125,,,,,
17:46:59.621,,,10.875,,,,,,,,,,
17:46:59.688,,,,,3.903,,,,,,,,
17:46:59.756,,,,3.914,,,,,,,,,
17:47:00.041,,,,,,,,,14.3,,,,
17:47:00.276,,,,,,,5,,,,,,
17:47:00.343,2,,,,,,,,,,,,
17:47:00.388,,,,,,,,,,,,0,
17:47:00.612,,,,,,,,,,75.4140625,,,
17:47:00.656,,32.09375,,,,,,,,,,,
17:47:00.761,,,,,,,,,,,99.125,,
17:47:00.838,,,,,,422.3125,,4.5926484375,,,,,
17:47:00.925,,,10.8125,,,,,,,,,,
17:47:00.992,,,,,3.903,,,,,,,,
17:47:01.047,,,,3.915,,,,,,,,,
17:47:01.195,,,,,,,,,14.3,,,,
17:47:01.470,,,,,,,5,,,,,,
17:47:01.516,2,,,,,,,,,,,,
17:47:01.583,,,,,,,,,,,,0,
17:47:01.926,,,,,,,,,,75.412109375,,,
17:47:02.004,,32.078125,,,,,,,,,,,
17:47:02.060,,,,,,,,,,,99.125,,
17:47:02.136,,,,,,422.3125,,4.56625390625,,,,,
17:47:02.192,,,11.203125,,,,,,,,,,
17:47:02.258,,,,,3.903,,,,,,,,
17:47:02.324,,,,3.915,,,,,,,,,
17:47:02.482,,,,,,,,,14.3,,,,
17:47:02.808,,,,,,,5,,,,,,
17:47:02.898,2,,,,,,,,,,,,
17:47:02.966,,,,,,,,,,,,0,
17:47:03.190,,,,,,,,,,75.41015625,,,
17:47:03.247,,32.078125,,,,,,,,,,,
17:47:03.304,,,,,,,,,,,99.125,,
17:47:03.372,,,,,,422.3125,,4.7312197265625,,,,,
17:47:03.428,,,11.59375,,,,,,,,,,
17:47:03.484,,,,,3.902,,,,,,,,
17:47:03.574,,,,3.914,,,,,,,,,
