time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:13:41.412,,,,,,,,,,,,0,
07:13:41.627,,,,,,,,,,56.587890625,,,
07:13:41.682,,24.828125,,,,,,,,,,,
07:13:41.736,,,,,,,,,,,98.4375,,
07:13:41.792,,,,,,406.875,,6.92958984375,,,,,
07:13:41.857,,,10.140625,,,,,,,,,,
07:13:41.911,,,,,3.759,,,,,,,,
07:13:41.986,,,,3.773,,,,,,,,,
07:13:42.228,,,,,,,,,14.3,,,,
07:13:42.461,,,,,,,5,,,,,,
07:13:42.538,3,,,,,,,,,,,,
07:13:42.592,,,,,,,,,,,,0,
07:13:42.835,,,,,,,,,,56.5859375,,,
07:13:42.923,,24.828125,,,,,,,,,,,
07:13:43.010,,,,,,,,,,,98.4375,,
07:13:43.117,,,,,,406.875,,4.125966796875,,,,,
07:13:43.172,,,10.203125,,,,,,,,,,
07:13:43.238,,,,,3.759,,,,,,,,
07:13:43.304,,,,3.773,,,,,,,,,
07:13:43.461,,,,,,,,,14.3,,,,
07:13:43.679,,,,,,,5,,,,,,
07:13:43.725,2,,,,,,,,,,,,
07:13:43.789,,,,,,,,,,,,0,
07:13:44.229,,,,,,,,,,56.583984375,,,
07:13:44.295,,24.8125,,,,,,,,,,,
07:13:44.360,,,,,,,,,,,98.4375,,
07:13:44.478,,,,,,407,,4.152671875,,,,,
07:13:44.532,,,10.109375,,,,,,,,,,
07:13:44.607,,,,,3.759,,,,,,,,
07:13:44.660,,,,3.773,,,,,,,,,
07:13:44.929,,,,,,,,,14.3,,,,
07:13:45.200,,,,,,,5,,,,,,
07:13:45.246,2,,,,,,,,,,,,
07:13:45.312,,,,,,,,,,,,0,
07:13:45.536,,,,,,,,,,56.58203125,,,
07:13:45.592,,24.8125,,,,,,,,,,,
07:13:45.660,,,,,,,,,,,98.4375,,
07:13:45.716,,,,,,406.875,,4.113251953125,,,,,
07:13:45.814,,,9.9375,,,,,,,,,,
07:13:45.889,,,,,3.759,,,,,,,,
07:13:45.965,,,,3.773,,,,,,,,,
07:13:46.206,,,,,,,,,14.3,,,,
07:13:46.434,,,,,,,5,,,,,,
07:13:46.501,2,,,,,,,,,,,,
07:13:46.567,,,,,,,,,,,,0,
07:13:46.822,,,,,,,,,,56.58203125,,,
07:13:46.909,,24.8125,,,,,,,,,,,
07:13:47.007,,,,,,,,,,,98.4375,,
07:13:47.063,,,,,,407,,4.0445625,,,,,
07:13:47.129,,,10.25,,,,,,,,,,
07:13:47.204,,,,,3.759,,,,,,,,
07:13:47.258,,,,3.773,,,,,,,,,
07:13:47.404,,,,,,,,,14.3,,,,
07:13:47.658,,,,,,,5,,,,,,
07:13:47.724,3,,,,,,,,,,,,
07:13:47.821,,,,,,,,,,,,0,
07:13:48.120,,,,,,,,,,56.580078125,,,
07:13:48.166,,24.8125,,,,,,,,,,,
07:13:48.212,,,,,,,,,,,98.4375,,
07:13:48.288,,,,,,406.875,,4.17046875,,,,,
07:13:48.332,,,9.828125,,,,,,,,,,
07:13:48.397,,,,,3.76,,,,,,,,
07:13:48.452,,,,3.774,,,,,,,,,
07:13:48.628,,,,,,,,,14.3,,,,
07:13:48.942,,,,,,,5,,,,,,
07:13:48.998,3,,,,,,,,,,,,
07:13:49.055,,,,,,,,,,,,0,
07:13:49.287,,,,,,,,,,56.578125,,,
07:13:49.343,,24.8125,,,,,,,,,,,
07:13:49.398,,,,,,,,,,,98.4375,,
07:13:49.454,,,,,,407,,4.000046875,,,,,
07:13:49.508,,,9.828125,,,,,,,,,,
07:13:49.553,,,,,3.76,,,,,,,,
07:13:49.610,,,,3.774,,,,,,,,,
07:13:49.863,,,,,,,,,14.3,,,,
07:13:50.076,,,,,,,5,,,,,,
07:13:50.132,3,,,,,,,,,,,,
07:13:50.176,,,,,,,,,,,,0,
07:13:50.410,,,,,,,,,,56.578125,,,
07:13:50.487,,24.8125,,,,,,,,,,,
07:13:50.541,,,,,,,,,,,98.4375,,
07:13:50.639,,,,,,407,,4.000046875,,,,,
07:13:50.717,,,9.953125,,,,,,,,,,
07:13:50.803,,,,,3.76,,,,,,,,
07:13:50.898,,,,3.774,,,,,,,,,
07:13:51.059,,,,,,,,,14.4,,,,
07:13:51.280,,,,,,,5,,,,,,
07:13:51.324,3,,,,,,,,,,,,
07:13:51.369,,,,,,,,,,,,0,
07:13:51.652,,,,,,,,,,56.576171875,,,
07:13:51.747,,24.8125,,,,,,,,,,,
07:13:51.813,,,,,,,,,,,98.4375,,
07:13:51.888,,,,,,406.875,,4.049677734375,,,,,
07:13:51.954,,,10,,,,,,,,,,
07:13:52.009,,,,,3.76,,,,,,,,
07:13:52.076,,,,3.773,,,,,,,,,
07:13:52.235,,,,,,,,,14.4,,,,
07:13:52.469,,,,,,,5,,,,,,
07:13:52.544,2,,,,,,,,,,,,
07:13:52.630,,,,,,,,,,,,0,
07:13:52.873,,,,,,,,,,56.57421875,,,
07:13:52.949,,24.8125,,,,,,,,,,,
07:13:53.016,,,,,,,,,,,98.4375,,
07:13:53.081,,,,,,406.875,,4.06875,,,,,
07:13:53.127,,,9.90625,,,,,,,,,,
07:13:53.193,,,,,3.759,,,,,,,,
07:13:53.260,,,,3.773,,,,,,,,,
07:13:53.405,,,,,,,,,14.3,,,,
07:13:53.744,,,,,,,5,,,,,,
07:13:53.800,2,,,,,,,,,,,,
07:13:53.866,,,,,,,,,,,,0,
07:13:54.112,,,,,,,,,,56.572265625,,,
07:13:54.177,,24.8125,,,,,,,,,,,
07:13:54.251,,,,,,,,,,,98.4375,,
07:13:54.315,,,,,,407,,4.03184375,,,,,
07:13:54.411,,,10,,,,,,,,,,
07:13:54.508,,,,,3.759,,,,,,,,
07:13:54.595,,,,3.773,,,,,,,,,
07:13:54.764,,,,,,,,,14.3,,,,
07:13:54.975,,,,,,,5,,,,,,
07:13:55.019,2,,,,,,,,,,,,
07:13:55.063,,,,,,,,,,,,0,
07:13:55.276,,,,,,,,,,56.572265625,,,
07:13:55.341,,24.8125,,,,,,,,,,,
07:13:55.397,,,,,,,,,,,98.4375,,
07:13:55.474,,,,,,407,,4.07,,,,,
07:13:55.581,,,9.625,,,,,,,,,,
07:13:55.679,,,,,3.76,,,,,,,,
07:13:55.745,,,,3.774,,,,,,,,,
07:13:55.914,,,,,,,,,14.3,,,,
07:13:56.126,,,,,,,5,,,,,,
07:13:56.171,2,,,,,,,,,,,,
07:13:56.217,,,,,,,,,,,,0,
07:13:56.556,,,,,,,,,,56.5703125,,,
07:13:56.621,,24.796875,,,,,,,,,,,
07:13:56.676,,,,,,,,,,,98.4375,,
07:13:56.742,,,,,,407,,3.917375,,,,,
07:13:56.798,,,9.34375,,,,,,,,,,
07:13:56.853,,,,,3.76,,,,,,,,
07:13:56.946,,,,3.774,,,,,,,,,
07:13:57.112,,,,,,,,,14.3,,,,
07:13:57.384,,,,,,,5,,,,,,
07:13:57.471,2,,,,,,,,,,,,
07:13:57.516,,,,,,,,,,,,0,
07:13:57.707,,,,,,,,,,56.568359375,,,
07:13:57.763,,24.796875,,,,,,,,,,,
07:13:57.808,,,,,,,,,,,98.4375,,
07:13:57.852,,,,,,407,,3.80290625,,,,,
07:13:57.919,,,9.390625,,,,,,,,,,
07:13:57.977,,,,,3.76,,,,,,,,
07:13:58.043,,,,3.775,,,,,,,,,
07:13:58.190,,,,,,,,,14.3,,,,
07:13:58.537,,,,,,,5,,,,,,
07:13:58.604,2,,,,,,,,,,,,
07:13:58.659,,,,,,,,,,,,0,
07:13:58.882,,,,,,,,,,56.568359375,,,
07:13:58.927,,24.796875,,,,,,,,,,,
07:13:58.972,,,,,,,,,,,98.4375,,
07:13:59.048,,,,,,407,,3.821984375,,,,,
07:13:59.092,,,9.359375,,,,,,,,,,
07:13:59.147,,,,,3.76,,,,,,,,
07:13:59.224,,,,3.774,,,,,,,,,
07:13:59.476,,,,,,,,,14.4,,,,
07:13:59.707,,,,,,,5,,,,,,
07:13:59.763,2,,,,,,,,,,,,
07:13:59.818,,,,,,,,,,,,0,
07:14:00.019,,,,,,,,,,56.56640625,,,
07:14:00.076,,24.796875,,,,,,,,,,,
07:14:00.163,,,,,,,,,,,98.4375,,
07:14:00.260,,,,,,407,,3.809265625,,,,,
07:14:00.358,,,9.390625,,,,,,,,,,
07:14:00.424,,,,,3.76,,,,,,,,
07:14:00.492,,,,3.774,,,,,,,,,
07:14:00.670,,,,,,,,,14.4,,,,
07:14:00.913,,,,,,,5,,,,,,
07:14:00.982,2,,,,,,,,,,,,
07:14:01.090,,,,,,,,,,,,0,
07:14:01.407,,,,,,,,,,56.564453125,,,
07:14:01.454,,24.796875,,,,,,,,,,,
07:14:01.520,,,,,,,,,,,98.4375,,
07:14:01.576,,,,,,407,,3.821984375,,,,,
07:14:01.642,,,9.375,,,,,,,,,,
07:14:01.698,,,,,3.76,,,,,,,,
07:14:01.764,,,,3.774,,,,,,,,,
07:14:01.931,,,,,,,,,14.4,,,,
07:14:02.175,,,,,,,5,,,,,,
07:14:02.262,2,,,,,,,,,,,,
07:14:02.339,,,,,,,,,,,,0,
07:14:02.595,,,,,,,,,,56.564453125,,,
07:14:02.662,,24.796875,,,,,,,,,,,
07:14:02.708,,,,,,,,,,,98.4375,,
07:14:02.764,,,,,,407,,3.815625,,,,,
07:14:02.821,,,9.296875,,,,,,,,,,
07:14:02.874,,,,,3.76,,,,,,,,
07:14:02.938,,,,3.774,,,,,,,,,
07:14:03.127,,,,,,,,,14.3,,,,
07:14:03.467,,,,,,,5,,,,,,
07:14:03.513,2,,,,,,,,,,,,
07:14:03.568,,,,,,,,,,,,0,
07:14:03.791,,,,,,,,,,56.5625,,,
07:14:03.846,,24.796875,,,,,,,,,,,
07:14:03.892,,,,,,,,,,,98.4375,,
07:14:03.957,,,,,,407,,3.783828125,,,,,
07:14:04.054,,,9.328125,,,,,,,,,,
07:14:04.141,,,,,3.76,,,,,,,,
07:14:04.239,,,,3.775,,,,,,,,,
07:14:04.427,,,,,,,,,14.3,,,,
07:14:04.607,,,,,,,5,,,,,,
07:14:04.652,2,,,,,,,,,,,,
07:14:04.696,,,,,,,,,,,,0,
07:14:04.915,,,,,,,,,,56.560546875,,,
07:14:04.981,,24.796875,,,,,,,,,,,
07:14:05.036,,,,,,,,,,,98.4375,,
07:14:05.144,,,,,,407,,3.796546875,,,,,
07:14:05.232,,,9.34375,,,,,,,,,,
07:14:05.299,,,,,3.76,,,,,,,,
07:14:05.355,,,,3.774,,,,,,,,,
07:14:05.504,,,,,,,,,14.4,,,,
07:14:05.724,,,,,,,5,,,,,,
07:14:05.779,2,,,,,,,,,,,,
07:14:05.835,,,,,,,,,,,,0,
07:14:06.094,,,,,,,,,,56.560546875,,,
07:14:06.170,,24.796875,,,,,,,,,,,
07:14:06.257,,,,,,,,,,,98.4375,,
07:14:06.323,,,,,,407,,3.80290625,,,,,
07:14:06.419,,,9.25,,,,,,,,,,
07:14:06.484,,,,,3.759,,,,,,,,
07:14:06.539,,,,3.774,,,,,,,,,
07:14:06.707,,,,,,,,,14.4,,,,
07:14:07.109,,,,,,,5,,,,,,
07:14:07.176,2,,,,,,,,,,,,
07:14:07.221,,,,,,,,,,,,0,
07:14:07.455,,,,,,,,,,56.55859375,,,
07:14:07.521,,24.796875,,,,,,,,,,,
07:14:07.587,,,,,,,,,,,98.4375,,
07:14:07.631,,,,,,407,,3.76475,,,,,
07:14:07.697,,,9.390625,,,,,,,,,,
07:14:07.763,,,,,3.76,,,,,,,,
07:14:07.862,,,,3.774,,,,,,,,,
07:14:08.092,,,,,,,,,14.3,,,,
07:14:08.326,,,,,,,5,,,,,,
07:14:08.383,2,,,,,,,,,,,,
07:14:08.438,,,,,,,,,,,,0,
07:14:08.652,,,,,,,,,,56.556640625,,,
07:14:08.708,,24.796875,,,,,,,,,,,
07:14:08.753,,,,,,,,,,,98.4375,,
07:14:08.827,,,,,,407,,3.821984375,,,,,
07:14:08.946,,,9.390625,,,,,,,,,,
07:14:09.034,,,,,3.759,,,,,,,,
07:14:09.111,,,,3.774,,,,,,,,,
07:14:09.280,,,,,,,,,14.4,,,,
07:14:09.491,,,,,,,5,,,,,,
07:14:09.548,2,,,,,,,,,,,,
07:14:09.593,,,,,,,,,,,,0,
07:14:09.847,,,,,,,,,,56.556640625,,,
07:14:09.934,,24.78125,,,,,,,,,,,
07:14:10.012,,,,,,,,,,,98.4375,,
07:14:10.068,,,,,,407,,3.821984375,,,,,
07:14:10.114,,,9.390625,,,,,,,,,,
07:14:10.168,,,,,3.76,,,,,,,,
07:14:10.203,,,,3.774,,,,,,,,,
07:14:10.360,,,,,,,,,14.4,,,,
07:14:10.572,,,,,,,5,,,,,,
07:14:10.616,2,,,,,,,,,,,,
07:14:10.691,,,,,,,,,,,,0,
07:14:11.030,,,,,,,,,,56.5546875,,,
07:14:11.096,,24.78125,,,,,,,,,,,
07:14:11.159,,,,,,,,,,,98.4375,,
07:14:11.221,,,,,,407,,3.821984375,,,,,
07:14:11.274,,,9.359375,,,,,,,,,,
07:14:11.346,,,,,3.76,,,,,,,,
07:14:11.388,,,,3.774,,,,,,,,,
07:14:11.536,,,,,,,,,14.4,,,,
07:14:11.881,,,,,,,5,,,,,,
07:14:11.938,2,,,,,,,,,,,,
07:14:12.003,,,,,,,,,,,,0,
07:14:12.225,,,,,,,,,,56.552734375,,,
07:14:12.280,,24.78125,,,,,,,,,,,
07:14:12.337,,,,,,,,,,,98.4375,,
07:14:12.402,,,,,,406.875,,3.808095703125,,,,,
07:14:12.468,,,9.421875,,,,,,,,,,
07:14:12.534,,,,,3.76,,,,,,,,
07:14:12.610,,,,3.774,,,,,,,,,
07:14:12.922,,,,,,,,,14.4,,,,
07:14:13.134,,,,,,,5,,,,,,
07:14:13.210,2,,,,,,,,,,,,
07:14:13.254,,,,,,,,,,,,0,
07:14:13.463,,,,,,,,,,56.55078125,,,
07:14:13.520,,24.78125,,,,,,,,,,,
07:14:13.575,,,,,,,,,,,98.4375,,
07:14:13.671,,,,,,406.0625,,3.8258701171875,,,,,
07:14:13.747,,,19.5625,,,,,,,,,,
07:14:13.812,,,,,3.75,,,,,,,,
07:14:13.865,,,,3.763,,,,,,,,,
07:14:14.021,,,,,,,,,14.4,,,,
07:14:14.234,,,,,,,5,,,,,,
07:14:14.290,2,,,,,,,,,,,,
07:14:14.345,,,,,,,,,,,,0,
07:14:14.669,,,,,,,,,,56.548828125,,,
07:14:14.745,,24.78125,,,,,,,,,,,
07:14:14.822,,,,,,,,,,,98.4375,,
07:14:14.867,,,,,,406.5625,,7.95337890625,,,,,
07:14:14.922,,,12.875,,,,,,,,,,
07:14:14.967,,,,,3.756,,,,,,,,
07:14:15.011,,,,3.77,,,,,,,,,
07:14:15.189,,,,,,,,,14.4,,,,
07:14:15.380,,,,,,,5,,,,,,
07:14:15.446,2,,,,,,,,,,,,
07:14:15.491,,,,,,,,,,,,0,
07:14:15.869,,,,,,,,,,56.546875,,,
07:14:15.923,,24.78125,,,,,,,,,,,
07:14:15.967,,,,,,,,,,,98.4375,,
07:14:16.049,,,,,,406.5625,,5.2344921875,,,,,
07:14:16.103,,,12.515625,,,,,,,,,,
07:14:16.149,,,,,3.756,,,,,,,,
07:14:16.237,,,,3.77,,,,,,,,,
07:14:16.408,,,,,,,,,14.3,,,,
07:14:16.766,,,,,,,5,,,,,,
07:14:16.821,2,,,,,,,,,,,,
07:14:16.864,,,,,,,,,,,,0,
07:14:17.065,,,,,,,,,,56.544921875,,,
07:14:17.163,,24.78125,,,,,,,,,,,
07:14:17.230,,,,,,,,,,,98.4375,,
07:14:17.318,,,,,,406.5625,,5.0883837890625,,,,,
07:14:17.373,,,12.171875,,,,,,,,,,
07:14:17.460,,,,,3.756,,,,,,,,
07:14:17.548,,,,3.77,,,,,,,,,
07:14:17.739,,,,,,,,,14.4,,,,
07:14:17.941,,,,,,,5,,,,,,
07:14:17.997,2,,,,,,,,,,,,
07:14:18.041,,,,,,,,,,,,0,
07:14:18.286,,,,,,,,,,56.54296875,,,
07:14:18.331,,24.78125,,,,,,,,,,,
07:14:18.430,,,,,,,,,,,98.4375,,
07:14:18.516,,,,,,406.5625,,4.9486279296875,,,,,
07:14:18.593,,,12.078125,,,,,,,,,,
07:14:18.670,,,,,3.756,,,,,,,,
07:14:18.726,,,,3.771,,,,,,,,,
07:14:18.887,,,,,,,,,14.4,,,,
07:14:19.076,,,,,,,5,,,,,,
07:14:19.132,2,,,,,,,,,,,,
07:14:19.177,,,,,,,,,,,,0,
07:14:19.495,,,,,,,,,,56.54296875,,,
07:14:19.551,,24.765625,,,,,,,,,,,
07:14:19.627,,,,,,,,,,,98.4375,,
07:14:19.703,,,,,,406.5625,,4.9105126953125,,,,,
07:14:19.768,,,11.96875,,,,,,,,,,
07:14:19.814,,,,,3.757,,,,,,,,
07:14:19.890,,,,3.77,,,,,,,,,
07:14:20.038,,,,,,,,,14.3,,,,
07:14:20.282,,,,,,,5,,,,,,
07:14:20.370,2,,,,,,,,,,,,
07:14:20.467,,,,,,,,,,,,0,
07:14:20.681,,,,,,,,,,56.541015625,,,
07:14:20.735,,24.765625,,,,,,,,,,,
07:14:20.791,,,,,,,,,,,98.4375,,
07:14:20.866,,,,,,406.5625,,4.866044921875,,,,,
07:14:20.909,,,11.9375,,,,,,,,,,
07:14:20.983,,,,,3.756,,,,,,,,
07:14:21.039,,,,3.77,,,,,,,,,
07:14:21.221,,,,,,,,,14.3,,,,
07:14:21.569,,,,,,,5,,,,,,
07:14:21.613,2,,,,,,,,,,,,
07:14:21.659,,,,,,,,,,,,0,
07:14:21.871,,,,,,,,,,56.5390625,,,
07:14:21.937,,24.765625,,,,,,,,,,,
07:14:21.993,,,,,,,,,,,98.4375,,
07:14:22.048,,,,,,406.375,,4.8511015625,,,,,
07:14:22.093,,,13.1875,,,,,,,,,,
07:14:22.148,,,,,3.755,,,,,,,,
07:14:22.224,,,,3.769,,,,,,,,,
07:14:22.507,,,,,,,,,14.3,,,,
07:14:22.720,,,,,,,5,,,,,,
07:14:22.775,2,,,,,,,,,,,,
07:14:22.819,,,,,,,,,,,,0,
07:14:23.043,,,,,,,,,,56.537109375,,,
07:14:23.099,,24.765625,,,,,,,,,,,
07:14:23.166,,,,,,,,,,,98.4375,,
07:14:23.335,,,,,,406.6875,,5.36319140625,,,,,
07:14:23.388,,,10.390625,,,,,,,,,,
07:14:23.453,,,,,3.758,,,,,,,,
07:14:23.519,,,,3.772,,,,,,,,,
07:14:23.736,,,,,,,,,14.3,,,,
07:14:24.039,,,,,,,5,,,,,,
07:14:24.115,2,,,,,,,,,,,,
07:14:24.223,,,,,,,,,,,,0,
07:14:24.542,,,,,,,,,,56.53515625,,,
07:14:24.597,,24.765625,,,,,,,,,,,
07:14:24.652,,,,,,,,,,,98.4375,,
07:14:24.721,,,,,,406.875,,4.227685546875,,,,,
07:14:24.777,,,9.75,,,,,,,,,,
07:14:24.843,,,,,3.759,,,,,,,,
07:14:24.911,,,,3.772,,,,,,,,,
07:14:25.069,,,,,,,,,14.4,,,,
07:14:25.429,,,,,,,5,,,,,,
07:14:25.475,2,,,,,,,,,,,,
07:14:25.544,,,,,,,,,,,,0,
07:14:25.782,,,,,,,,,,56.533203125,,,
07:14:25.837,,24.765625,,,,,,,,,,,
07:14:25.893,,,,,,,,,,,98.4375,,
07:14:25.961,,,,,,406.875,,3.96703125,,,,,
07:14:26.049,,,9.5,,,,,,,,,,
07:14:26.124,,,,,3.759,,,,,,,,
07:14:26.204,,,,3.772,,,,,,,,,
07:14:26.405,,,,,,,,,14.4,,,,
07:14:26.616,,,,,,,5,,,,,,
07:14:26.672,2,,,,,,,,,,,,
07:14:26.727,,,,,,,,,,,,0,
07:14:26.982,,,,,,,,,,56.533203125,,,
07:14:27.110,,24.765625,,,,,,,,,,,
07:14:27.198,,,,,,,,,,,98.4375,,
07:14:27.263,,,,,,407,,3.8665,,,,,
07:14:27.308,,,6.84375,,,,,,,,,,
07:14:27.373,,,,,3.761,,,,,,,,
07:14:27.440,,,,3.775,,,,,,,,,
07:14:27.610,,,,,,,,,14.4,,,,
07:14:27.832,,,,,,,5,,,,,,
07:14:27.900,2,,,,,,,,,,,,
07:14:28.058,,,,,,,,,,,,0,
07:14:28.357,,,,,,,,,,56.53125,,,
07:14:28.411,,24.765625,,,,,,,,,,,
07:14:28.487,,,,,,,,,,,98.4375,,
07:14:28.531,,,,,,407.1875,,2.786689453125,,,,,
07:14:28.617,,,6.796875,,,,,,,,,,
07:14:28.683,,,,,3.761,,,,,,,,
07:14:28.748,,,,3.776,,,,,,,,,
07:14:28.905,,,,,,,,,14.4,,,,
07:14:29.252,,,,,,,5,,,,,,
07:14:29.298,2,,,,,,,,,,,,
07:14:29.353,,,,,,,,,,,,0,
07:14:29.595,,,,,,,,,,56.53125,,,
07:14:29.661,,24.765625,,,,,,,,,,,
07:14:29.715,,,,,,,,,,,98.4375,,
07:14:29.779,,,,,,407.1875,,2.7676025390625,,,,,
07:14:29.832,,,6.859375,,,,,,,,,,
07:14:29.897,,,,,3.761,,,,,,,,
07:14:29.983,,,,3.775,,,,,,,,,
07:14:30.216,,,,,,,,,14.4,,,,
07:14:30.451,,,,,,,5,,,,,,
07:14:30.505,2,,,,,,,,,,,,
07:14:30.561,,,,,,,,,,,,0,
07:14:30.768,,,,,,,,,,56.529296875,,,
07:14:30.822,,24.765625,,,,,,,,,,,
07:14:31.000,,,,,,,,,,,98.4375,,
07:14:31.074,,,,,,407.1875,,2.7930517578125,,,,,
07:14:31.129,,,6.578125,,,,,,,,,,
07:14:31.172,,,,,3.761,,,,,,,,
07:14:31.247,,,,3.775,,,,,,,,,
07:14:31.391,,,,,,,,,14.4,,,,
07:14:31.608,,,,,,,5,,,,,,
07:14:31.673,2,,,,,,,,,,,,
07:14:31.717,,,,,,,,,,,,0,
07:14:32.055,,,,,,,,,,56.529296875,,,
07:14:32.121,,24.75,,,,,,,,,,,
07:14:32.165,,,,,,,,,,,98.4375,,
07:14:32.219,,,,,,407.1875,,2.6785302734375,,,,,
07:14:32.282,,,6.671875,,,,,,,,,,
07:14:32.345,,,,,3.762,,,,,,,,
07:14:32.398,,,,3.775,,,,,,,,,
07:14:32.562,,,,,,,,,14.4,,,,
07:14:32.820,,,,,,,5,,,,,,
07:14:32.914,2,,,,,,,,,,,,
07:14:33.008,,,,,,,,,,,,0,
07:14:33.230,,,,,,,,,,56.52734375,,,
07:14:33.284,,24.75,,,,,,,,,,,
07:14:33.348,,,,,,,,,,,98.4375,,
07:14:33.402,,,,,,407.1875,,2.7167041015625,,,,,
07:14:33.468,,,6.671875,,,,,,,,,,
07:14:33.524,,,,,3.762,,,,,,,,
07:14:33.581,,,,3.775,,,,,,,,,
07:14:33.822,,,,,,,,,14.4,,,,
07:14:34.087,,,,,,,5,,,,,,
07:14:34.144,2,,,,,,,,,,,,
07:14:34.199,,,,,,,,,,,,0,
07:14:34.413,,,,,,,,,,56.52734375,,,
07:14:34.490,,24.75,,,,,,,,,,,
07:14:34.566,,,,,,,,,,,98.4375,,
07:14:34.643,,,,,,407.1875,,2.7167041015625,,,,,
07:14:34.700,,,6.96875,,,,,,,,,,
07:14:34.757,,,,,3.761,,,,,,,,
07:14:34.855,,,,3.775,,,,,,,,,
07:14:35.108,,,,,,,,,14.4,,,,
07:14:35.340,,,,,,,5,,,,,,
07:14:35.396,2,,,,,,,,,,,,
07:14:35.451,,,,,,,,,,,,0,
07:14:35.790,,,,,,,,,,56.525390625,,,
07:14:35.868,,24.75,,,,,,,,,,,
07:14:35.936,,,,,,,,,,,98.4375,,
07:14:36.002,,,,,,407,,2.83628125,,,,,
07:14:36.106,,,8,,,,,,,,,,
07:14:36.170,,,,,3.761,,,,,,,,
07:14:36.246,,,,3.775,,,,,,,,,
07:14:36.425,,,,,,,,,14.3,,,,
07:14:36.700,,,,,,,5,,,,,,
