time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:18:43.949,,,,,3.634,,,,,,,,
20:18:44.018,,,,3.644,,,,,,,,,
20:18:44.188,,,,,,,,,14.4,,,,
20:18:44.440,,,,,,,3,,,,,,
20:18:44.495,-1,,,,,,,,,,,,
20:18:44.552,,,,,,,,,,,,0,
20:18:44.939,,,,,,,,,,42.23046875,,,
20:18:45.007,,18.4375,,,,,,,,,,,
20:18:45.067,,,,,,,,,,,99.125,,
20:18:45.134,,,,,,392.625,,7.932251953125,,,,,
20:18:45.181,,,21.859375,,,,,,,,,,
20:18:45.248,,,,,3.631,,,,,,,,
20:18:45.334,,,,3.642,,,,,,,,,
20:18:45.511,,,,,,,,,14.3,,,,
20:18:45.860,,,,,,,3,,,,,,
20:18:45.926,-1,,,,,,,,,,,,
20:18:45.992,,,,,,,,,,,,1.125,
20:18:46.239,,,,,,,,,,42.2265625,,,
20:18:46.293,,18.4375,,,,,,,,,,,
20:18:46.349,,,,,,,,,,,99.125,,
20:18:46.403,,,,,,392.625,,8.582537109375,,,,,
20:18:46.467,,,22.109375,,,,,,,,,,
20:18:46.523,,,,,3.632,,,,,,,,
20:18:46.631,,,,3.642,,,,,,,,,
20:18:46.862,,,,,,,,,14.4,,,,
20:18:47.087,,,,,,,3,,,,,,
20:18:47.132,-1,,,,,,,,,,,,
20:18:47.176,,,,,,,,,,,,2.3984375,
20:18:47.430,,,,,,,,,,42.22265625,,,
20:18:47.504,,18.421875,,,,,,,,,,,
20:18:47.614,,,,,,,,,,,99.125,,
20:18:47.691,,,,,,392.625,,8.680693359375,,,,,
20:18:47.747,,,22.15625,,,,,,,,,,
20:18:47.802,,,,,3.631,,,,,,,,
20:18:47.869,,,,3.641,,,,,,,,,
20:18:48.038,,,,,,,,,14.4,,,,
20:18:48.238,,,,,,,3,,,,,,
20:18:48.283,-1,,,,,,,,,,,,
20:18:48.350,,,,,,,,,,,,3.234375,
20:18:48.687,,,,,,,,,,42.220703125,,,
20:18:48.765,,18.421875,,,,,,,,,,,
20:18:48.831,,,,,,,,,,,99.125,,
20:18:48.883,,,,,,392.4375,,8.694943359375,,,,,
20:18:48.947,,,22.265625,,,,,,,,,,
20:18:49.013,,,,,3.629,,,,,,,,
20:18:49.077,,,,3.641,,,,,,,,,
20:18:49.234,,,,,,,,,14.4,,,,
20:18:49.521,,,,,,,3,,,,,,
20:18:49.611,-1,,,,,,,,,,,,
20:18:49.667,,,,,,,,,,,,3.6171875,
20:18:49.902,,,,,,,,,,42.216796875,,,
20:18:49.958,,18.421875,,,,,,,,,,,
20:18:50.002,,,,,,,,,,,99.125,,
20:18:50.068,,,,,,392.4375,,8.7378662109375,,,,,
20:18:50.124,,,22.125,,,,,,,,,,
20:18:50.189,,,,,3.63,,,,,,,,
20:18:50.245,,,,3.641,,,,,,,,,
20:18:50.582,,,,,,,,,14.4,,,,
20:18:50.796,,,,,,,3,,,,,,
20:18:50.852,-1,,,,,,,,,,,,
20:18:50.897,,,,,,,,,,,,2.96875,
20:18:51.146,,,,,,,,,,42.21484375,,,
20:18:51.194,,18.421875,,,,,,,,,,,
20:18:51.260,,,,,,,,,,,99.125,,
20:18:51.357,,,,,,392.625,,8.686828125,,,,,
20:18:51.456,,,20.734375,,,,,,,,,,
20:18:51.543,,,,,3.632,,,,,,,,
20:18:51.600,,,,3.642,,,,,,,,,
20:18:51.746,,,,,,,,,14.4,,,,
20:18:51.970,,,,,,,3,,,,,,
20:18:52.012,-1,,,,,,,,,,,,
20:18:52.064,,,,,,,,,,,,0,
20:18:52.407,,,,,,,,,,42.2109375,,,
20:18:52.493,,18.421875,,,,,,,,,,,
20:18:52.548,,,,,,,,,,,99.125,,
20:18:52.614,,,,,,392.4375,,8.1369462890625,,,,,
20:18:52.670,,,21.484375,,,,,,,,,,
20:18:52.725,,,,,3.63,,,,,,,,
20:18:52.780,,,,3.64,,,,,,,,,
20:18:52.958,,,,,,,,,14.4,,,,
20:18:53.268,,,,,,,3,,,,,,
20:18:53.355,-1,,,,,,,,,,,,
20:18:53.421,,,,,,,,,,,,2.0234375,
20:18:53.650,,,,,,,,,,42.20703125,,,
20:18:53.707,,18.421875,,,,,,,,,,,
20:18:53.762,,,,,,,,,,,99.125,,
20:18:53.829,,,,,,392.4375,,8.4312744140625,,,,,
20:18:53.895,,,21.765625,,,,,,,,,,
20:18:53.949,,,,,3.63,,,,,,,,
20:18:54.025,,,,3.64,,,,,,,,,
20:18:54.280,,,,,,,,,14.4,,,,
20:18:54.600,,,,,,,3,,,,,,
20:18:54.655,-1,,,,,,,,,,,,
20:18:54.711,,,,,,,,,,,,2.40625,
20:18:54.931,,,,,,,,,,42.205078125,,,
20:18:54.988,,18.421875,,,,,,,,,,,
20:18:55.054,,,,,,,,,,,99.125,,
20:18:55.120,,,,,,392.4375,,8.5416474609375,,,,,
20:18:55.183,,,22.34375,,,,,,,,,,
20:18:55.260,,,,,3.629,,,,,,,,
20:18:55.367,,,,3.639,,,,,,,,,
20:18:55.535,,,,,,,,,14.4,,,,
20:18:55.766,,,,,,,3,,,,,,
20:18:55.820,-1,,,,,,,,,,,,
20:18:55.864,,,,,,,,,,,,2.453125,
20:18:56.109,,,,,,,,,,42.201171875,,,
20:18:56.217,,18.421875,,,,,,,,,,,
20:18:56.294,,,,,,,,,,,99.125,,
20:18:56.350,,,,,,392.3125,,8.765732421875,,,,,
20:18:56.417,,,22.546875,,,,,,,,,,
20:18:56.472,,,,,3.629,,,,,,,,
20:18:56.520,,,,3.639,,,,,,,,,
20:18:56.690,,,,,,,,,14.4,,,,
20:18:56.935,,,,,,,3,,,,,,
20:18:56.992,-1,,,,,,,,,,,,
20:18:57.048,,,,,,,,,,,,2.8984375,
20:18:57.420,,,,,,,,,,42.197265625,,,
20:18:57.487,,18.40625,,,,,,,,,,,
20:18:57.543,,,,,,,,,,,99.125,,
20:18:57.609,,,,,,392.3125,,8.8454208984375,,,,,
20:18:57.674,,,22.8125,,,,,,,,,,
20:18:57.719,,,,,3.628,,,,,,,,
20:18:57.774,,,,3.638,,,,,,,,,
20:18:57.921,,,,,,,,,14.4,,,,
20:18:58.167,,,,,,,3,,,,,,
20:18:58.264,-1,,,,,,,,,,,,
20:18:58.329,,,,,,,,,,,,2.5,
20:18:58.552,,,,,,,,,,42.1953125,,,
20:18:58.599,,18.40625,,,,,,,,,,,
20:18:58.655,,,,,,,,,,,99.125,,
20:18:58.711,,,,,,392.3125,,8.94962890625,,,,,
20:18:58.767,,,23.15625,,,,,,,,,,
20:18:58.822,,,,,3.627,,,,,,,,
20:18:58.887,,,,3.637,,,,,,,,,
20:18:59.172,,,,,,,,,14.4,,,,
20:18:59.404,,,,,,,3,,,,,,
20:18:59.460,-1,,,,,,,,,,,,
20:18:59.516,,,,,,,,,,,,2.3828125,
20:18:59.727,,,,,,,,,,42.19140625,,,
20:18:59.792,,18.40625,,,,,,,,,,,
20:18:59.859,,,,,,,,,,,99.125,,
20:18:59.904,,,,,,392.125,,9.08014453125,,,,,
20:18:59.959,,,23.578125,,,,,,,,,,
20:19:00.056,,,,,3.627,,,,,,,,
20:19:00.155,,,,3.637,,,,,,,,,
20:19:00.325,,,,,,,,,14.4,,,,
20:19:00.536,,,,,,,3,,,,,,
20:19:00.581,-1,,,,,,,,,,,,
20:19:00.637,,,,,,,,,,,,1.734375,
20:19:00.839,,,,,,,,,,42.189453125,,,
20:19:00.980,,18.390625,,,,,,,,,,,
20:19:01.079,,,,,,,,,,,99.125,,
20:19:01.124,,,,,,392.125,,9.245572265625,,,,,
20:19:01.201,,,23.734375,,,,,,,,,,
20:19:01.267,,,,,3.626,,,,,,,,
20:19:01.323,,,,3.637,,,,,,,,,
20:19:01.491,,,,,,,,,14.3,,,,
20:19:01.692,,,,,,,3,,,,,,
20:19:01.759,-1,,,,,,,,,,,,
20:19:01.846,,,,,,,,,,,,1.609375,
20:19:02.183,,,,,,,,,,42.185546875,,,
20:19:02.238,,18.390625,,,,,,,,,,,
20:19:02.325,,,,,,,,,,,99.125,,
20:19:02.390,,,,,,392.125,,9.306841796875,,,,,
20:19:02.450,,,23.515625,,,,,,,,,,
20:19:02.503,,,,,3.626,,,,,,,,
20:19:02.568,,,,3.637,,,,,,,,,
20:19:02.862,,,,,,,,,14.4,,,,
20:19:03.193,,,,,,,3,,,,,,
20:19:03.238,-1,,,,,,,,,,,,
20:19:03.295,,,,,,,,,,,,1.5546875,
20:19:03.643,,,,,,,,,,42.181640625,,,
20:19:03.706,,18.390625,,,,,,,,,,,
20:19:03.762,,,,,,,,,,,99.125,,
20:19:03.839,,,,,,392,,9.218125,,,,,
20:19:03.904,,,24.078125,,,,,,,,,,
20:19:03.981,,,,,3.625,,,,,,,,
20:19:04.089,,,,3.636,,,,,,,,,
20:19:04.247,,,,,,,,,14.4,,,,
20:19:04.470,,,,,,,3,,,,,,
20:19:04.527,-1,,,,,,,,,,,,
20:19:04.580,,,,,,,,,,,,0.953125,
20:19:04.906,,,,,,,,,,42.177734375,,,
20:19:04.984,,18.390625,,,,,,,,,,,
20:19:05.060,,,,,,,,,,,99.125,,
20:19:05.105,,,,,,392,,9.438625,,,,,
20:19:05.172,,,23.90625,,,,,,,,,,
20:19:05.217,,,,,3.625,,,,,,,,
20:19:05.273,,,,3.636,,,,,,,,,
20:19:05.454,,,,,,,,,14.4,,,,
20:19:05.665,,,,,,,3,,,,,,
20:19:05.753,-1,,,,,,,,,,,,
20:19:05.840,,,,,,,,,,,,0,
20:19:06.147,,,,,,,,,,42.173828125,,,
20:19:06.212,,18.390625,,,,,,,,,,,
20:19:06.270,,,,,,,,,,,99.125,,
20:19:06.337,,,,,,392.125,,9.37423828125,,,,,
20:19:06.382,,,23.125,,,,,,,,,,
20:19:06.459,,,,,3.626,,,,,,,,
20:19:06.503,,,,3.636,,,,,,,,,
20:19:06.692,,,,,,,,,14.4,,,,
20:19:07.021,,,,,,,3,,,,,,
20:19:07.067,-1,,,,,,,,,,,,
20:19:07.132,,,,,,,,,,,,0,
20:19:07.344,,,,,,,,,,42.171875,,,
20:19:07.411,,18.390625,,,,,,,,,,,
20:19:07.478,,,,,,,,,,,99.125,,
20:19:07.524,,,,,,392.125,,9.067890625,,,,,
20:19:07.622,,,23.15625,,,,,,,,,,
20:19:07.708,,,,,3.625,,,,,,,,
20:19:07.805,,,,3.636,,,,,,,,,
20:19:07.988,,,,,,,,,14.4,,,,
20:19:08.180,,,,,,,3,,,,,,
20:19:08.225,-1,,,,,,,,,,,,
20:19:08.292,,,,,,,,,,,,0,
20:19:08.514,,,,,,,,,,42.16796875,,,
20:19:08.603,,18.375,,,,,,,,,,,
20:19:08.681,,,,,,,,,,,99.125,,
20:19:08.770,,,,,,392.125,,9.08014453125,,,,,
20:19:08.857,,,22.484375,,,,,,,,,,
20:19:08.902,,,,,3.626,,,,,,,,
20:19:08.978,,,,3.636,,,,,,,,,
20:19:09.158,,,,,,,,,14.4,,,,
20:19:09.379,,,,,,,3,,,,,,
20:19:09.436,-1,,,,,,,,,,,,
20:19:09.491,,,,,,,,,,,,0,
20:19:09.862,,,,,,,,,,42.1640625,,,
20:19:09.927,,18.375,,,,,,,,,,,
20:19:09.983,,,,,,,,,,,99.125,,
20:19:10.048,,,,,,392.3125,,8.8209013671875,,,,,
20:19:10.115,,,20.9375,,,,,,,,,,
20:19:10.170,,,,,3.627,,,,,,,,
20:19:10.224,,,,3.638,,,,,,,,,
20:19:10.383,,,,,,,,,14.4,,,,
20:19:10.755,,,,,,,3,,,,,,
20:19:10.801,-1,,,,,,,,,,,,
20:19:10.868,,,,,,,,,,,,0.9296875,
20:19:11.081,,,,,,,,,,42.162109375,,,
20:19:11.147,,18.375,,,,,,,,,,,
20:19:11.223,,,,,,,,,,,99.125,,
20:19:11.279,,,,,,392,,8.2075,,,,,
20:19:11.335,,,24.046875,,,,,,,,,,
20:19:11.422,,,,,3.625,,,,,,,,
20:19:11.508,,,,3.634,,,,,,,,,
20:19:11.738,,,,,,,,,14.4,,,,
20:19:11.941,,,,,,,3,,,,,,
20:19:11.997,-1,,,,,,,,,,,,
20:19:12.063,,,,,,,,,,,,0.015625,
20:19:12.297,,,,,,,,,,42.158203125,,,
20:19:12.363,,18.375,,,,,,,,,,,
20:19:12.522,,,,,,,,,,,99.125,,
20:19:12.607,,,,,,392.3125,,9.4338896484375,,,,,
20:19:12.694,,,20.1875,,,,,,,,,,
20:19:12.738,,,,,3.628,,,,,,,,
20:19:12.793,,,,3.638,,,,,,,,,
20:19:12.992,,,,,,,,,14.4,,,,
20:19:13.205,,,,,,,3,,,,,,
20:19:13.293,-1,,,,,,,,,,,,
20:19:13.348,,,,,,,,,,,,0,
20:19:13.707,,,,,,,,,,42.154296875,,,
20:19:13.764,,18.375,,,,,,,,,,,
20:19:13.820,,,,,,,,,,,99.125,,
20:19:13.875,,,,,,392.3125,,7.91980859375,,,,,
20:19:13.931,,,20.34375,,,,,,,,,,
20:19:13.997,,,,,3.628,,,,,,,,
20:19:14.053,,,,3.638,,,,,,,,,
20:19:14.234,,,,,,,,,14.4,,,,
20:19:14.561,,,,,,,3,,,,,,
20:19:14.606,-1,,,,,,,,,,,,
20:19:14.671,,,,,,,,,,,,0,
20:19:14.862,,,,,,,,,,42.15234375,,,
20:19:14.929,,18.375,,,,,,,,,,,
20:19:14.984,,,,,,,,,,,99.125,,
20:19:15.040,,,,,,392.3125,,7.981107421875,,,,,
20:19:15.105,,,20.28125,,,,,,,,,,
20:19:15.172,,,,,3.627,,,,,,,,
20:19:15.228,,,,3.638,,,,,,,,,
20:19:15.533,,,,,,,,,14.4,,,,
20:19:15.755,,,,,,,3,,,,,,
20:19:15.823,-1,,,,,,,,,,,,
20:19:15.868,,,,,,,,,,,,0,
20:19:16.123,,,,,,,,,,42.1484375,,,
20:19:16.232,,18.375,,,,,,,,,,,
20:19:16.351,,,,,,,,,,,99.125,,
20:19:16.439,,,,,,392.4375,,7.959123046875,,,,,
20:19:16.505,,,18.515625,,,,,,,,,,
20:19:16.559,,,,,3.629,,,,,,,,
20:19:16.623,,,,3.639,,,,,,,,,
20:19:16.824,,,,,,,,,14.4,,,,
20:19:17.038,,,,,,,3,,,,,,
20:19:17.095,-1,,,,,,,,,,,,
20:19:17.151,,,,,,,,,,,,0,
20:19:17.537,,,,,,,,,,42.146484375,,,
20:19:17.613,,18.359375,,,,,,,,,,,
20:19:17.659,,,,,,,,,,,99.125,,
20:19:17.705,,,,,,392.4375,,7.2662255859375,,,,,
20:19:17.761,,,18.234375,,,,,,,,,,
20:19:17.828,,,,,3.63,,,,,,,,
20:19:17.904,,,,3.64,,,,,,,,,
20:19:18.170,,,,,,,,,14.4,,,,
20:19:18.457,,,,,,,3,,,,,,
20:19:18.501,-1,,,,,,,,,,,,
20:19:18.558,,,,,,,,,,,,0,
20:19:18.781,,,,,,,,,,42.142578125,,,
20:19:18.859,,18.359375,,,,,,,,,,,
20:19:18.936,,,,,,,,,,,99.125,,
20:19:19.002,,,,,,392.4375,,7.1558525390625,,,,,
20:19:19.060,,,18.15625,,,,,,,,,,
20:19:19.136,,,,,3.63,,,,,,,,
20:19:19.236,,,,3.64,,,,,,,,,
20:19:19.448,,,,,,,,,14.4,,,,
20:19:19.649,,,,,,,3,,,,,,
20:19:19.705,-1,,,,,,,,,,,,
20:19:19.760,,,,,,,,,,,,0,
20:19:19.986,,,,,,,,,,42.140625,,,
20:19:20.052,,18.359375,,,,,,,,,,,
20:19:20.171,,,,,,,,,,,99.125,,
20:19:20.259,,,,,,392,,7.11725,,,,,
20:19:20.337,,,23.140625,,,,,,,,,,
20:19:20.381,,,,,3.625,,,,,,,,
20:19:20.448,,,,3.635,,,,,,,,,
20:19:20.629,,,,,,,,,14.4,,,,
20:19:20.841,,,,,,,3,,,,,,
20:19:20.897,-1,,,,,,,,,,,,
20:19:20.943,,,,,,,,,,,,0,
20:19:21.306,,,,,,,,,,42.13671875,,,
20:19:21.372,,18.34375,,,,,,,,,,,
20:19:21.437,,,,,,,,,,,99.125,,
20:19:21.492,,,,,,392.75,,9.08848046875,,,,,
20:19:21.558,,,16.234375,,,,,,,,,,
20:19:21.603,,,,,3.632,,,,,,,,
20:19:21.669,,,,3.642,,,,,,,,,
20:19:21.828,,,,,,,,,14.4,,,,
20:19:22.206,,,,,,,3,,,,,,
20:19:22.262,-1,,,,,,,,,,,,
20:19:22.318,,,,,,,,,,,,0,
20:19:22.554,,,,,,,,,,42.134765625,,,
20:19:22.608,,18.34375,,,,,,,,,,,
20:19:22.673,,,,,,,,,,,99.125,,
20:19:22.739,,,,,,392.75,,6.37605078125,,,,,
20:19:22.793,,,15.984375,,,,,,,,,,
20:19:22.840,,,,,3.632,,,,,,,,
20:19:22.927,,,,3.642,,,,,,,,,
20:19:23.170,,,,,,,,,14.4,,,,
20:19:23.407,,,,,,,3,,,,,,
20:19:23.472,-1,,,,,,,,,,,,
20:19:23.526,,,,,,,,,,,,0,
20:19:23.715,,,,,,,,,,42.1328125,,,
20:19:23.761,,18.34375,,,,,,,,,,,
20:19:23.839,,,,,,,,,,,99.125,,
20:19:23.885,,,,,,392.75,,6.27786328125,,,,,
20:19:23.972,,,15.71875,,,,,,,,,,
20:19:24.071,,,,,3.633,,,,,,,,
20:19:24.168,,,,3.642,,,,,,,,,
20:19:24.348,,,,,,,,,14.4,,,,
20:19:24.550,,,,,,,3,,,,,,
20:19:24.617,-1,,,,,,,,,,,,
20:19:24.673,,,,,,,,,,,,0,
20:19:24.939,,,,,,,,,,42.130859375,,,
20:19:25.037,,18.34375,,,,,,,,,,,
20:19:25.124,,,,,,,,,,,99.125,,
20:19:25.201,,,,,,392.75,,6.1735390625,,,,,
20:19:25.246,,,16.140625,,,,,,,,,,
20:19:25.311,,,,,3.632,,,,,,,,
20:19:25.378,,,,3.642,,,,,,,,,
20:19:25.565,,,,,,,,,14.4,,,,
20:19:25.800,,,,,,,3,,,,,,
20:19:25.867,-1,,,,,,,,,,,,
20:19:25.964,,,,,,,,,,,,0,
20:19:26.224,,,,,,,,,,42.12890625,,,
20:19:26.288,,18.34375,,,,,,,,,,,
20:19:26.345,,,,,,,,,,,99.125,,
20:19:26.408,,,,,,392.9375,,6.3422568359375,,,,,
20:19:26.473,,,15.09375,,,,,,,,,,
20:19:26.538,,,,,3.634,,,,,,,,
20:19:26.583,,,,3.643,,,,,,,,,
20:19:26.861,,,,,,,,,14.4,,,,
20:19:27.116,,,,,,,3,,,,,,
20:19:27.182,-1,,,,,,,,,,,,
20:19:27.249,,,,,,,,,,,,1.3125,
20:19:27.475,,,,,,,,,,42.125,,,
20:19:27.530,,18.328125,,,,,,,,,,,
20:19:27.606,,,,,,,,,,,99.125,,
20:19:27.663,,,,,,392.75,,5.9280703125,,,,,
20:19:27.729,,,15.40625,,,,,,,,,,
20:19:27.794,,,,,3.633,,,,,,,,
20:19:27.891,,,,3.642,,,,,,,,,
20:19:28.132,,,,,,,,,14.4,,,,
20:19:28.387,,,,,,,3,,,,,,
20:19:28.453,-1,,,,,,,,,,,,
20:19:28.508,,,,,,,,,,,,2.4140625,
20:19:28.784,,,,,,,,,,42.123046875,,,
20:19:28.882,,18.328125,,,,,,,,,,,
20:19:28.949,,,,,,,,,,,99.125,,
20:19:29.005,,,,,,392.4375,,6.045990234375,,,,,
20:19:29.081,,,18.40625,,,,,,,,,,
20:19:29.136,,,,,3.63,,,,,,,,
20:19:29.192,,,,3.639,,,,,,,,,
20:19:29.351,,,,,,,,,14.4,,,,
20:19:29.583,,,,,,,3,,,,,,
20:19:29.641,-1,,,,,,,,,,,,
20:19:29.719,,,,,,,,,,,,6.09375,
20:19:30.057,,,,,,,,,,42.12109375,,,
20:19:30.111,,18.328125,,,,,,,,,,,
20:19:30.175,,,,,,,,,,,99.125,,
20:19:30.228,,,,,,391.5,,7.206046875,,,,,
20:19:30.291,,,25.125,,,,,,,,,,
20:19:30.345,,,,,3.622,,,,,,,,
20:19:30.411,,,,3.632,,,,,,,,,
20:19:30.568,,,,,,,,,14.4,,,,
20:19:30.923,,,,,,,3,,,,,,
20:19:30.968,-1,,,,,,,,,,,,
20:19:31.022,,,,,,,,,,,,10.8046875,
20:19:31.226,,,,,,,,,,42.1171875,,,
20:19:31.300,,18.328125,,,,,,,,,,,
20:19:31.343,,,,,,,,,,,99.125,,
20:19:31.406,,,,,,390.4375,,9.8097421875,,,,,
20:19:31.504,,,35.453125,,,,,,,,,,
20:19:31.643,,,,,3.611,,,,,,,,
20:19:31.719,,,,3.621,,,,,,,,,
20:19:31.876,,,,,,,,,14.4,,,,
20:19:32.111,,,,,,,3,,,,,,
20:19:32.167,-1,,,,,,,,,,,,
20:19:32.215,,,,,,,,,,,,16.8359375,
20:19:32.471,,,,,,,,,,42.111328125,,,
20:19:32.527,,18.328125,,,,,,,,,,,
20:19:32.603,,,,,,,,,,,99.125,,
20:19:32.678,,,,,,388.5625,,13.7757548828125,,,,,
20:19:32.786,,,52.03125,,,,,,,,,,
20:19:32.881,,,,,3.591,,,,,,,,
20:19:32.935,,,,3.604,,,,,,,,,
20:19:33.092,,,,,,,,,14.4,,,,
20:19:33.275,,,,,,,3,,,,,,
20:19:33.331,-1,,,,,,,,,,,,
20:19:33.387,,,,,,,,,,,,23.34375,
20:19:33.739,,,,,,,,,,42.103515625,,,
20:19:33.784,,18.328125,,,,,,,,,,,
20:19:33.840,,,,,,,,,,,99.125,,
20:19:33.896,,,,,,387.9375,,20.184873046875,,,,,
20:19:33.941,,,51.4375,,,,,,,,,,
20:19:34.006,,,,,3.586,,,,,,,,
20:19:34.073,,,,3.605,,,,,,,,,
20:19:34.240,,,,,,,,,14.4,,,,
20:19:34.546,,,,,,,3,,,,,,
20:19:34.631,-1,,,,,,,,,,,,
20:19:34.707,,,,,,,,,,,,30.0546875,
20:19:34.931,,,,,,,,,,42.08203125,,,
20:19:34.997,,18.3125,,,,,,,,,,,
